3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376
"0","25","965","9","6010","1040","38","108601","159","118","0","16227","0","50","13","19","0","226","0"
"0","26","965","9","6500","1064","38","108601","168","118","0","18099","0","50","13","19","0","237","0"
"0","27","965","9","6990","1082","38","108601","175","118","0","20116","0","50","13","19","0","244","0"
"0","28","965","9","7190","1103","38","108601","180","118","0","22302","0","50","13","19","0","251","0"
"0","29","965","9","7710","1125","38","108601","187","118","0","24608","0","50","13","19","0","258","0"
"0","30","965","9","7910","1151","38","108601","194","118","0","27098","0","50","13","19","0","265","0"
"0","31","965","9","8430","1177","38","108601","201","118","0","29661","0","50","13","19","0","272","0"
"0","32","965","9","9255","1203","38","108601","203","118","0","32352","0","50","13","19","0","274","0"
"0","33","965","9","9925","1228","38","108601","211","118","0","35146","0","50","13","19","0","282","0"
"0","34","965","9","10325","1252","38","108601","219","118","0","38120","0","50","13","19","0","290","0"
"0","35","965","9","11095","1276","38","108601","227","118","0","41200","0","50","13","19","0","298","0"
"0","36","965","9","11495","1300","38","108601","236","118","0","44423","0","50","13","19","0","307","0"
"0","37","965","9","12315","1324","38","108601","245","118","0","47711","0","50","13","19","0","316","0"
"0","38","965","9","13135","1348","38","108601","254","118","0","51108","0","50","13","19","0","325","0"
"0","39","965","9","13535","1372","38","108601","264","118","0","54654","0","50","13","19","0","335","0"
"0","40","965","9","14035","1396","38","108601","274","118","0","58330","0","50","13","19","0","345","0"
"0","41","965","9","15005","1420","38","108601","284","118","0","62098","0","50","13","19","0","355","0"
"0","42","965","9","15605","1444","38","108601","295","118","0","66045","0","50","13","19","0","366","0"
"0","2","75","0","65","0","0","108701","0","5","0","21","0","0","1","0","0","1","0"
"0","3","125","0","185","0","0","108701","0","20","0","75","0","0","2","0","0","4","0"
"0","4","295","0","365","0","0","108701","2","55","0","174","0","0","4","0","0","7","0"
"0","5","455","0","635","0","0","108701","4","105","0","322","0","10","7","0","0","12","0"
"0","6","845","3","985","0","0","108701","5","120","0","541","0","10","11","0","0","20","0"
"0","7","1425","6","1540","0","0","108701","12","145","0","755","0","10","15","0","0","29","0"
"0","8","1985","9","1970","10","0","108701","14","170","0","1108","0","10","15","9","0","37","0"
"0","9","1985","9","2220","40","0","108701","17","195","0","1537","0","10","16","23","5","48","0"
"0","10","1985","9","2420","100","0","108701","25","195","0","2019","0","20","16","37","10","53","0"
"0","11","2235","9","2620","144","13","108701","31","195","0","2483","0","30","18","37","15","60","0"
"0","12","2235","9","2990","198","36","108701","37","195","0","3005","0","30","18","37","15","64","0"
"0","13","2235","9","3140","257","49","108701","43","220","0","3565","0","30","18","37","15","73","0"
"0","14","2235","9","3140","350","49","108701","47","245","0","4190","0","30","18","37","15","85","0"
"0","15","2235","9","3140","474","49","108701","57","245","0","4817","0","30","18","37","15","97","0"
"0","16","2235","9","3140","616","52","108701","65","245","0","5478","0","30","18","37","15","109","0"
"0","17","2235","9","3190","762","55","108701","78","245","0","6160","0","30","18","37","15","119","0"
"0","18","2235","9","3240","937","55","108701","90","245","0","6928","0","30","18","37","15","128","0"
"0","19","2235","9","3335","1073","55","108701","104","245","0","7772","0","30","18","37","15","145","0"
"0","20","2235","9","3530","1184","55","108701","113","245","0","8731","0","30","18","37","15","168","0"
"0","21","2235","9","3840","1279","55","108701","118","245","0","9831","0","30","18","37","15","186","0"
"0","22","2235","9","4050","1353","55","108701","131","245","0","11062","0","30","18","37","15","211","0"
"0","23","2235","9","4260","1394","55","108701","145","245","0","12490","0","30","18","37","15","226","0"
"0","24","2235","9","4875","1423","55","108701","151","245","0","14078","0","30","18","37","15","232","0"
"0","25","2235","9","5135","1456","55","108701","164","245","0","15792","0","30","18","37","15","245","0"
"0","26","2235","9","6480","1480","55","108701","184","245","0","17493","0","30","18","37","15","260","0"
"0","27","2235","9","6740","1498","55","108701","197","245","0","19476","0","30","18","37","15","273","0"
"0","28","2235","9","6740","1523","55","108701","202","245","0","21693","0","30","18","37","15","278","0"
"0","29","2235","9","7060","1556","55","108701","207","245","0","24035","0","30","18","37","15","283","0"
"0","30","2235","9","7060","1597","55","108701","212","245","0","26559","0","30","18","37","15","288","0"
"0","31","2235","9","7380","1638","55","108701","217","245","0","29157","0","30","18","37","15","293","0"
"0","32","2235","9","7905","1678","55","108701","217","245","0","31894","0","30","18","37","15","293","0"
"0","33","2235","9","8275","1716","55","108701","223","245","0","34735","0","30","18","37","15","299","0"
"0","34","2235","9","8275","1752","55","108701","229","245","0","37768","0","30","18","37","15","305","0"
"0","35","2235","9","8645","1788","55","108701","235","245","0","40907","0","30","18","37","15","311","0"
"0","36","2235","9","8645","1824","55","108701","242","245","0","44189","0","30","18","37","15","318","0"
"0","37","2235","9","9065","1860","55","108701","249","245","0","47535","0","30","18","37","15","325","0"
"0","38","2235","9","9485","1896","55","108701","256","245","0","50991","0","30","18","37","15","332","0"
"0","39","2235","9","9485","1932","55","108701","264","245","0","54595","0","30","18","37","15","340","0"
"0","40","2235","9","9485","1968","55","108701","272","245","0","58341","0","30","18","37","15","348","0"
"0","41","2235","9","9955","2004","55","108701","280","245","0","62179","0","30","18","37","15","356","0"
"0","42","2235","9","9955","2040","55","108701","289","245","0","66208","0","30","18","37","15","365","0"
"0","2","75","0","55","0","0","108801","2","0","0","0","23","0","0","0","0","1","0"
"0","3","125","0","150","0","0","108801","8","0","0","0","81","0","0","0","0","1","0"
"0","4","175","0","325","0","0","108801","17","5","0","0","172","10","0","0","0","4","0"
"0","5","175","0","505","0","0","108801","33","15","0","0","349","10","0","0","0","4","0"
"0","6","175","0","1035","0","0","108801","52","15","0","0","522","25","0","0","0","12","0"
"0","7","175","0","1395","0","0","108801","66","85","0","0","790","30","0","0","0","14","0"
"0","8","175","0","1675","0","0","108801","88","85","0","0","1089","75","0","4","0","19","0"
"0","9","175","0","2130","0","0","108801","109","100","0","0","1389","110","0","9","5","25","6"
"0","10","395","0","2490","0","0","108801","126","135","0","0","1758","115","0","14","10","28","30"
"0","11","735","0","2910","0","0","108801","145","151","0","0","2159","129","0","14","10","35","53"
"0","12","955","0","3430","0","0","108801","171","177","0","0","2471","138","0","17","12","56","63"
"0","13","1075","0","3670","0","0","108801","193","199","0","0","2895","138","0","17","17","70","89"
"0","14","1195","0","3930","0","0","108801","230","211","0","0","3235","142","0","17","19","98","99"
"0","15","1415","0","4130","0","0","108801","264","211","0","0","3631","151","0","17","19","125","113"
"0","16","1415","0","4360","0","0","108801","295","211","0","0","4077","157","0","17","19","155","129"
"0","17","1415","0","4490","0","0","108801","334","226","0","0","4528","158","3","17","19","183","149"
"0","18","1415","0","4835","0","0","108801","380","251","0","0","4976","158","3","17","19","219","164"
"0","19","1510","0","5480","0","0","108801","432","251","0","0","5447","158","3","17","19","260","189"
"0","20","1510","0","6065","0","0","108801","479","251","0","0","6036","158","3","17","19","302","225"
"0","21","1510","0","6650","0","0","108801","541","251","0","0","6612","158","3","17","19","351","260"
"0","22","1610","0","7855","0","0","108801","603","251","0","0","7276","158","3","17","19","403","296"
"0","23","1610","0","9315","0","0","108801","669","251","0","0","8036","158","3","17","19","462","326"
"0","24","1610","0","10840","0","0","108801","744","251","0","0","8877","158","3","17","19","523","326"
"0","25","1610","0","12135","0","0","108801","805","251","0","0","9983","158","3","17","19","577","351"
"0","26","1610","0","13130","0","0","108801","854","251","0","0","11380","158","3","17","19","620","378"
"0","27","1610","0","14245","0","0","108801","898","251","0","0","12920","158","3","17","19","661","395"
"0","28","1610","0","15465","0","0","108801","942","251","0","0","14566","158","3","17","19","704","412"
"0","29","1610","0","16840","0","0","108801","990","251","0","0","16314","158","3","17","19","752","429"
"0","30","1610","0","18295","0","0","108801","1041","251","0","0","18169","158","3","17","19","803","447"
"0","31","1610","0","19830","0","0","108801","1093","251","0","0","20114","158","3","17","19","855","465"
"0","32","1610","0","21440","0","0","108801","1146","251","0","0","22149","158","3","17","19","908","483"
"0","33","1610","0","23220","0","0","108801","1200","251","0","0","24300","158","3","17","19","962","501"
"0","34","1610","0","25240","0","0","108801","1256","251","0","0","26567","158","3","17","19","1018","518"
"0","35","1610","0","27430","0","0","108801","1312","251","0","0","28945","158","3","17","19","1074","535"
"0","36","1610","0","29790","0","0","108801","1369","251","0","0","31405","158","3","17","19","1131","552"
"0","37","1610","0","32225","0","0","108801","1428","251","0","0","33946","158","3","17","19","1190","569"
"0","38","1610","0","34825","0","0","108801","1487","251","0","0","36576","158","3","17","19","1249","586"
"0","39","1610","0","37590","0","0","108801","1546","251","0","0","39291","158","3","17","19","1308","603"
"0","40","1610","0","40620","0","0","108801","1605","251","0","0","42112","158","3","17","19","1367","620"
"0","41","1610","0","41420","0","0","108801","1630","251","0","0","45680","158","3","17","19","1392","644"
"0","42","1610","0","42220","0","0","108801","1656","251","0","0","49370","158","3","17","19","1418","668"
"0","2","100","0","95","0","0","108901","0","0","0","14","0","0","1","0","0","2","0"
"0","3","200","0","250","0","0","108901","1","5","0","56","4","0","2","0","0","5","0"
"0","4","250","0","600","0","0","108901","6","20","0","126","11","0","4","0","0","10","0"
"0","5","250","0","1290","0","0","108901","12","35","0","235","11","0","7","0","0","17","0"
"0","6","250","0","2250","0","0","108901","22","35","0","375","24","0","11","0","0","25","0"
"0","7","250","0","2910","0","0","108901","34","35","0","587","38","5","15","0","0","37","0"
"0","8","250","0","3850","0","0","108901","52","50","0","766","85","5","15","4","0","54","0"
"0","9","250","0","4725","10","0","108901","69","65","0","950","132","10","21","13","0","70","0"
"0","10","250","2","5665","30","0","108901","87","65","0","1175","142","25","26","22","0","92","0"
"0","11","250","7","6625","40","3","108901","108","65","0","1425","167","38","26","22","0","115","0"
"0","12","350","7","7385","50","9","108901","130","65","0","1683","187","58","31","25","0","136","0"
"0","13","450","7","8065","50","12","108901","157","73","0","1972","187","60","35","25","0","169","0"
"0","14","450","7","8485","64","12","108901","188","81","0","2254","235","62","35","25","2","203","10"
"0","15","550","7","8785","78","15","108901","221","81","0","2591","278","62","35","25","4","234","10"
"0","16","650","7","9135","102","15","108901","263","81","0","2889","321","62","35","25","4","273","10"
"0","17","650","7","9565","132","15","108901","315","81","0","3209","321","62","38","25","4","311","10"
"0","18","650","7","10060","169","15","108901","374","81","0","3567","321","62","41","25","4","348","10"
"0","19","745","7","10410","210","15","108901","431","81","0","4011","321","62","41","25","4","397","10"
"0","20","840","7","10575","248","15","108901","492","81","0","4523","321","62","41","25","4","452","10"
"0","21","840","7","10815","284","15","108901","562","81","0","5081","321","62","41","25","4","508","10"
"0","22","840","7","11365","336","15","108901","625","81","0","5801","321","62","41","25","4","566","10"
"0","23","840","7","11935","384","15","108901","688","81","0","6632","321","62","41","25","4","635","10"
"0","24","840","7","12525","416","15","108901","759","81","0","7521","321","62","41","25","4","708","10"
"0","25","840","7","13340","463","15","108901","834","81","0","8528","321","62","41","25","4","779","10"
"0","26","840","7","15735","495","15","108901","920","81","0","9420","321","62","41","25","4","857","10"
"0","27","840","7","20290","501","15","108901","1009","81","0","10166","321","62","41","25","4","937","10"
"0","28","840","7","25540","507","15","108901","1095","81","0","10968","321","62","41","25","4","1019","10"
"0","29","840","7","31300","513","15","108901","1184","81","0","11827","321","62","41","25","4","1108","10"
"0","30","840","7","37575","519","15","108901","1278","81","0","12723","321","62","41","25","4","1202","10"
"0","31","840","7","44140","525","15","108901","1376","81","0","13656","321","62","41","25","4","1300","10"
"0","32","840","7","51175","531","15","108901","1477","81","0","14616","321","62","41","25","4","1401","10"
"0","33","840","7","58925","537","15","108901","1580","81","0","15621","321","62","41","25","4","1504","10"
"0","34","840","7","67455","543","15","108901","1685","81","0","16682","321","62","41","25","4","1609","10"
"0","35","840","7","76695","549","15","108901","1791","81","0","17781","321","62","41","25","4","1715","10"
"0","36","840","7","86495","555","15","108901","1898","81","0","18917","321","62","41","25","4","1822","10"
"0","37","840","7","96760","561","15","108901","2007","81","0","20090","321","62","41","25","4","1931","10"
"0","38","840","7","107515","567","15","108901","2117","81","0","21301","321","62","41","25","4","2041","10"
"0","39","840","7","118805","573","15","108901","2227","81","0","22550","321","62","41","25","4","2151","10"
"0","40","840","7","130805","579","15","108901","2337","81","0","23844","321","62","41","25","4","2261","10"
"0","41","840","7","143695","585","15","108901","2449","81","0","25182","321","62","41","25","4","2373","10"
"0","42","840","7","157355","591","15","108901","2563","81","0","26557","321","62","41","25","4","2487","10"
"0","2","50","0","15","0","0","109001","0","0","0","32","0","0","0","0","0","3","0"
"0","3","100","0","105","0","0","109001","0","0","0","109","0","0","0","0","0","5","0"
"0","4","160","0","255","0","0","109001","1","10","0","256","0","0","0","0","0","6","0"
