3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e
"0","0","9","105701","196","54","0","169","39","54010","25785","25","226","0","900","1852","30","0","5"
"0","0","9","105701","196","54","0","177","40","57649","26785","25","234","0","900","1879","30","0","5"
"0","0","9","105701","196","54","0","185","41","61368","28355","25","242","0","900","1906","30","0","5"
"0","0","0","105801","0","0","0","0","2","19","80","0","3","0","100","0","0","0","0"
"0","0","0","105801","0","0","0","1","3","59","370","0","6","0","150","0","0","0","1"
"0","0","0","105801","5","0","0","2","4","144","910","0","13","0","180","0","0","0","1"
"0","0","0","105801","5","0","0","9","5","244","1795","0","24","0","180","0","0","0","1"
"0","0","0","105801","5","0","0","14","6","387","2840","0","38","0","270","0","0","0","5"
"0","0","0","105801","5","0","0","24","7","572","4045","0","56","0","270","0","0","0","5"
"0","0","0","105801","20","0","0","38","8","678","5885","0","81","0","270","0","0","0","5"
"0","0","0","105801","35","0","0","52","9","871","7065","9","98","10","270","10","15","0","10"
"0","0","2","105801","60","0","0","69","10","1121","8035","18","120","20","270","30","15","0","10"
"0","0","5","105801","60","3","0","94","11","1356","9045","18","147","20","270","50","25","0","10"
"0","0","5","105801","60","9","0","113","12","1646","9785","21","169","20","370","60","45","0","15"
"0","0","5","105801","68","12","0","137","13","1943","10465","24","205","20","470","70","47","0","15"
"0","0","5","105801","76","12","0","169","14","2237","10955","24","245","20","470","74","49","3","15"
"0","0","5","105801","76","12","0","206","15","2558","11325","24","284","20","570","88","49","5","15"
"0","0","5","105801","88","12","0","246","16","2904","11615","24","323","20","720","112","49","5","15"
"0","0","5","105801","88","12","0","288","17","3224","12040","24","371","20","770","142","49","5","18"
"0","0","5","105801","88","12","0","330","18","3582","12600","24","424","20","770","179","49","5","21"
"0","0","5","105801","103","12","0","378","19","3989","13225","24","481","20","865","220","49","5","21"
"0","0","5","105801","138","12","0","432","20","4440","13735","24","542","20","960","258","49","5","21"
"0","0","5","105801","178","12","0","489","21","4943","14350","24","607","20","960","294","49","5","21"
"0","0","5","105801","218","12","0","555","22","5492","15455","24","679","20","960","328","49","5","21"
"0","0","5","105801","238","12","0","636","23","6059","16795","24","764","20","960","358","49","5","21"
"0","0","5","105801","238","12","0","725","24","6675","17895","24","862","20","960","390","49","5","21"
"0","0","5","105801","238","12","0","817","25","7357","19405","24","967","20","960","420","49","5","21"
"0","0","5","105801","238","12","0","910","26","8073","22415","24","1061","20","960","435","49","5","21"
"0","0","5","105801","238","12","0","999","27","8819","26970","24","1141","20","960","441","49","5","21"
"0","0","5","105801","238","12","0","1085","28","9621","32220","24","1223","20","960","447","49","5","21"
"0","0","5","105801","238","12","0","1174","29","10480","37980","24","1312","20","960","453","49","5","21"
"0","0","5","105801","238","12","0","1268","30","11376","44255","24","1406","20","960","459","49","5","21"
"0","0","5","105801","238","12","0","1366","31","12309","50820","24","1504","20","960","465","49","5","21"
"0","0","5","105801","238","12","0","1467","32","13269","57855","24","1605","20","960","471","49","5","21"
"0","0","5","105801","238","12","0","1570","33","14274","65605","24","1708","20","960","477","49","5","21"
"0","0","5","105801","238","12","0","1675","34","15335","74135","24","1813","20","960","483","49","5","21"
"0","0","5","105801","238","12","0","1781","35","16434","83375","24","1919","20","960","489","49","5","21"
"0","0","5","105801","238","12","0","1888","36","17570","93175","24","2026","20","960","495","49","5","21"
"0","0","5","105801","238","12","0","1997","37","18743","103440","24","2135","20","960","501","49","5","21"
"0","0","5","105801","238","12","0","2107","38","19954","114195","24","2245","20","960","507","49","5","21"
"0","0","5","105801","238","12","0","2217","39","21203","125485","24","2355","20","960","513","49","5","21"
"0","0","5","105801","238","12","0","2327","40","22497","137485","24","2465","20","960","519","49","5","21"
"0","0","5","105801","238","12","0","2439","41","23835","150375","24","2577","20","960","525","49","5","21"
"0","0","0","105901","0","0","0","0","2","13","65","0","4","0","75","0","0","0","1"
"0","0","0","105901","0","0","0","0","3","57","245","0","11","0","150","0","0","0","1"
"0","0","0","105901","5","0","0","3","4","133","480","0","21","0","315","0","0","0","3"
"0","0","0","105901","15","0","0","7","5","249","870","0","35","0","475","0","5","0","6"
"0","0","0","105901","15","0","0","11","6","444","1400","0","48","0","775","0","5","0","10"
"0","0","0","105901","15","0","0","14","7","665","2130","0","66","0","1590","0","5","0","10"
"0","0","0","105901","15","0","0","27","8","887","2830","0","93","0","1915","0","5","0","10"
"0","0","0","105901","15","0","0","45","9","1058","3940","5","118","10","1915","5","20","0","15"
"0","0","0","105901","15","0","0","65","10","1303","4750","13","146","20","1915","20","20","0","16"
"0","0","0","105901","15","0","0","85","11","1564","5450","16","171","20","1915","40","40","0","21"
"0","0","0","105901","15","0","0","108","12","1846","5850","16","200","20","2015","50","60","0","30"
"0","0","0","105901","15","0","0","142","13","2094","6270","16","241","20","2115","50","62","0","36"
"0","0","2","105901","15","0","0","178","14","2383","6470","16","285","20","2115","60","64","2","36"
"0","0","4","105901","15","3","0","213","15","2767","6470","16","317","20","2215","60","64","4","38"
"0","0","4","105901","15","3","0","255","16","3101","6750","16","360","20","2315","72","64","4","38"
"0","0","4","105901","15","3","0","307","17","3367","7440","16","406","20","2315","72","64","4","41"
"0","0","4","105901","15","3","0","358","18","3773","7850","16","443","20","2315","84","64","4","46"
"0","0","4","105901","15","3","0","407","19","4277","7850","16","496","20","2410","96","64","4","48"
"0","0","4","105901","15","3","0","471","20","4753","7885","16","561","20","2505","106","64","4","48"
"0","0","4","105901","15","3","0","553","21","5244","8030","16","623","20","2505","116","64","4","48"
"0","0","4","105901","15","3","0","628","22","5889","8455","16","692","20","2505","116","64","4","48"
"0","0","4","105901","15","3","0","698","23","6653","8770","16","778","20","2505","116","64","4","48"
"0","0","4","105901","15","3","0","773","24","7493","9090","16","866","20","2505","116","64","4","48"
"0","0","4","105901","15","3","0","848","25","8482","9705","16","948","20","2505","133","64","4","48"
"0","0","4","105901","15","3","0","927","26","9597","10455","16","1026","20","2505","159","64","4","48"
"0","0","4","105901","15","3","0","1002","27","10847","11455","16","1098","20","2505","177","64","4","48"
"0","0","4","105901","15","3","0","1083","28","11926","14495","16","1179","20","2505","186","64","4","48"
"0","0","4","105901","15","3","0","1170","29","13084","17765","16","1266","20","2505","195","64","4","48"
"0","0","4","105901","15","3","0","1255","30","14587","19395","16","1351","20","2505","213","64","4","48"
"0","0","4","105901","15","3","0","1342","31","16161","21185","16","1438","20","2505","231","64","4","48"
"0","0","4","105901","15","3","0","1431","32","17807","23130","16","1527","20","2505","249","64","4","48"
"0","0","4","105901","15","3","0","1522","33","19551","25320","16","1618","20","2505","266","64","4","48"
"0","0","4","105901","15","3","0","1615","34","21393","27920","16","1711","20","2505","282","64","4","48"
"0","0","4","105901","15","3","0","1709","35","23307","30930","16","1805","20","2505","298","64","4","48"
"0","0","4","105901","15","3","0","1804","36","25283","34280","16","1900","20","2505","314","64","4","48"
"0","0","4","105901","15","3","0","1901","37","27321","37875","16","1997","20","2505","330","64","4","48"
"0","0","4","105901","15","3","0","1999","38","29425","41710","16","2095","20","2505","346","64","4","48"
"0","0","4","105901","15","3","0","2097","39","31590","45875","16","2193","20","2505","362","64","4","48"
"0","0","4","105901","15","3","0","2195","40","33843","50370","16","2291","20","2505","378","64","4","48"
"0","0","4","105901","15","3","0","2295","41","36194","55280","16","2391","20","2505","394","64","4","48"
"0","0","0","106001","0","0","0","3","2","0","55","0","0","26","50","0","0","0","0"
"0","0","0","106001","0","0","0","7","3","0","150","0","0","94","100","0","0","0","0"
"0","0","0","106001","0","0","0","14","4","0","270","0","2","214","100","0","10","0","0"
"0","0","0","106001","0","0","0","29","5","0","450","0","2","405","100","0","10","0","0"
"0","0","0","106001","50","0","0","42","6","0","800","0","4","634","100","0","10","0","0"
"0","0","0","106001","85","0","0","56","7","0","1395","0","8","894","100","0","15","0","0"
"0","0","1","106001","120","0","0","63","8","0","1560","4","10","1286","100","0","30","0","0"
"0","16","2","106001","155","0","0","70","9","0","1700","9","10","1710","100","0","45","0","0"
"0","40","4","106001","170","0","0","82","10","0","1970","14","11","2145","520","0","45","0","0"
"0","85","5","106001","186","0","0","87","11","0","2130","14","11","2657","740","0","45","5","0"
"0","138","6","106001","222","0","0","92","12","0","2230","14","14","3181","840","0","45","11","0"
"0","200","6","106001","242","0","0","99","13","0","2370","16","19","3714","840","0","45","17","0"
"0","276","6","106001","272","0","0","106","14","0","2510","18","23","4294","960","0","45","17","0"
"0","346","6","106001","282","0","0","115","15","0","2540","22","31","4899","1080","0","45","17","0"
"0","421","6","106001","312","0","0","123","16","0","2570","22","36","5572","1080","0","45","17","0"
"0","493","6","106001","342","0","0","132","17","0","2570","22","40","6300","1080","0","45","17","0"
"0","582","6","106001","372","0","0","141","18","0","2570","22","46","7084","1080","0","45","17","0"
"0","715","6","106001","372","0","0","148","19","0","2570","22","51","7972","1080","0","45","17","0"
"0","872","6","106001","372","0","0","162","20","0","2570","22","61","8893","1080","0","45","17","0"
"0","1074","6","106001","372","0","0","170","21","0","2570","22","67","9912","1180","0","45","17","0"
"0","1292","6","106001","372","0","0","177","22","0","2570","22","72","11109","1280","0","45","17","0"
"0","1476","6","106001","372","0","0","193","23","0","2570","22","78","12432","1280","0","45","17","0"
"0","1619","6","106001","372","0","0","210","24","0","2570","22","84","13907","1280","0","45","17","0"
"0","1728","6","106001","372","0","0","218","25","0","2570","22","90","15617","1280","0","45","17","0"
"0","1800","6","106001","372","0","0","227","26","0","3030","22","96","17457","1280","0","45","17","0"
"0","1845","6","106001","372","0","0","235","27","0","3030","22","102","19492","1280","0","45","17","0"
"0","1877","6","106001","372","0","0","240","28","0","3030","22","107","21690","1280","0","45","17","0"
"0","1910","6","106001","372","0","0","244","29","0","3490","22","111","24012","1280","0","45","17","0"
"0","1944","6","106001","372","0","0","248","30","0","3490","22","115","26533","1280","0","45","17","0"
"0","1978","6","106001","372","0","0","252","31","0","3950","22","119","29112","1280","0","45","17","0"
"0","2012","6","106001","372","0","0","256","32","0","3950","22","123","31854","1280","0","45","17","0"
"0","2045","6","106001","372","0","0","260","33","0","4450","22","127","34687","1280","0","45","17","0"
"0","2077","6","106001","372","0","0","264","34","0","4950","22","131","37669","1280","0","45","17","0"
"0","2109","6","106001","372","0","0","268","35","0","4950","22","135","40856","1280","0","45","17","0"
"0","2141","6","106001","372","0","0","272","36","0","4950","22","139","44155","1280","0","45","17","0"
"0","2173","6","106001","372","0","0","277","37","0","5450","22","144","47499","1280","0","45","17","0"
"0","2205","6","106001","372","0","0","282","38","0","5950","22","149","50947","1280","0","45","17","0"
"0","2237","6","106001","372","0","0","286","39","0","5950","22","153","54562","1280","0","45","17","0"
"0","2269","6","106001","372","0","0","290","40","0","5950","22","157","58326","1280","0","45","17","0"
"0","2301","6","106001","372","0","0","296","41","0","6490","22","163","62151","1280","0","45","17","0"
"0","0","0","106101","0","0","0","0","2","19","65","0","3","0","125","0","0","0","0"
"0","0","0","106101","5","0","0","1","3","67","305","0","6","0","200","0","0","0","0"
"0","0","0","106101","25","0","0","3","4","159","705","0","11","0","255","0","0","0","0"
"0","0","0","106101","50","0","0","7","5","288","1275","0","17","0","255","0","5","0","3"
"0","0","3","106101","50","0","0","12","6","458","2185","0","31","0","345","0","5","0","3"
"0","0","6","106101","75","0","0","18","7","687","2855","0","46","0","580","0","5","0","3"
"0","0","6","106101","100","0","0","25","8","953","3695","0","59","0","1115","0","5","0","3"
"0","0","6","106101","125","0","0","32","9","1326","4230","5","68","0","1565","10","5","0","3"
"0","0","9","106101","140","5","0","38","10","1771","4400","14","74","0","1715","40","15","0","3"
"0","0","9","106101","140","20","0","43","11","2218","4780","18","78","0","2015","98","25","0","5"
"0","0","11","106101","140","50","0","45","12","2680","5250","20","82","0","2165","156","25","0","7"
"0","0","11","106101","165","63","0","51","13","3210","5620","22","88","0","2285","225","25","0","7"
"0","0","11","106101","196","66","0","55","14","3820","5910","22","93","0","2405","308","25","0","7"
"0","0","11","106101","222","66","0","61","15","4464","6160","22","99","0","2405","400","25","0","7"
"0","0","11","106101","222","69","0","63","16","5175","6320","22","107","0","2405","504","25","0","7"
"0","0","11","106101","222","76","0","67","17","5918","6430","22","113","0","2405","616","25","0","7"
"0","0","11","106101","222","80","0","72","18","6729","6560","22","116","0","2405","789","25","0","7"
"0","0","11","106101","222","80","0","76","19","7640","6965","22","120","0","2405","950","25","0","7"
"0","0","11","106101","222","80","0","82","20","8612","7565","22","126","0","2405","1079","25","0","12"
"0","0","11","106101","222","80","0","87","21","9701","7895","22","132","0","2405","1246","25","0","17"
"0","0","11","106101","222","80","0","93","22","11012","8105","22","138","0","2405","1419","25","0","17"
"0","0","11","106101","222","80","0","101","23","12482","8235","22","143","0","2405","1554","25","0","17"
"0","0","11","106101","222","80","0","101","24","14080","8935","22","143","0","2405","1664","25","0","17"
