721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3
"55","0","104001","245","0","6","0","176","15","29","3890","27","0","34","3993","140","130","2","2865"
"55","0","104001","273","0","6","0","192","16","29","3940","27","0","39","4573","169","130","2","2865"
"55","0","104001","324","0","6","0","213","17","32","4000","27","0","42","5169","192","130","2","3015"
"55","0","104001","387","0","6","0","245","18","34","4050","27","0","42","5785","220","130","2","3015"
"55","0","104001","447","0","6","0","287","19","34","4050","27","0","42","6472","249","130","2","3110"
"55","0","104001","495","0","6","0","336","20","34","4180","27","0","42","7210","284","130","2","3110"
"55","0","104001","554","0","6","0","382","21","34","4390","27","0","42","8079","313","130","2","3110"
"55","0","104001","621","0","6","0","430","22","34","4795","27","0","42","9076","346","130","2","3110"
"55","0","104001","683","0","6","0","484","23","34","4795","27","0","42","10161","392","130","2","3110"
"55","0","104001","740","0","6","0","536","24","34","5205","27","0","42","11378","428","130","2","3110"
"55","0","104001","816","0","6","0","589","25","34","5500","27","0","42","12737","467","130","2","3110"
"55","0","104001","857","0","6","0","624","26","34","6480","27","0","42","14339","493","130","2","3110"
"55","0","104001","891","0","6","0","665","27","34","7025","27","0","42","16037","527","130","2","3110"
"55","0","104001","919","0","6","0","705","28","34","7645","27","0","42","17844","565","130","2","3110"
"55","0","104001","959","0","6","0","717","29","34","7645","27","0","42","20151","577","130","2","3110"
"55","0","104001","1000","0","6","0","730","30","34","7645","27","0","42","22595","590","130","2","3110"
"55","0","104001","1041","0","6","0","743","31","34","7645","27","0","42","25149","603","130","2","3110"
"55","0","104001","1082","0","6","0","756","32","34","7645","27","0","42","27814","616","130","2","3110"
"55","0","104001","1121","0","6","0","770","33","34","7645","27","0","42","30617","630","130","2","3110"
"55","0","104001","1159","0","6","0","784","34","34","7645","27","0","42","33568","644","130","2","3110"
"55","0","104001","1197","0","6","0","798","35","34","7645","27","0","42","36667","658","130","2","3110"
"55","0","104001","1235","0","6","0","813","36","34","7645","27","0","42","39869","673","130","2","3110"
"55","0","104001","1273","0","6","0","828","37","34","7645","27","0","42","43182","688","130","2","3110"
"55","0","104001","1311","0","6","0","843","38","34","7645","27","0","42","46599","703","130","2","3110"
"55","0","104001","1349","0","6","0","858","39","34","7645","27","0","42","50121","718","130","2","3110"
"55","0","104001","1387","0","6","0","873","40","34","7645","27","0","42","53776","733","130","2","3110"
"55","0","104001","1425","0","6","0","889","41","34","7645","27","0","42","57585","749","130","2","3110"
"0","26","104201","0","0","0","0","3","2","0","55","0","0","0","0","0","0","0","50"
"0","84","104201","0","0","0","0","9","3","0","150","0","0","0","0","0","0","0","100"
"10","186","104201","0","0","0","0","18","4","0","270","0","0","0","0","2","5","0","125"
"10","363","104201","0","0","0","0","34","5","0","450","0","0","0","0","2","15","0","125"
"25","566","104201","0","0","0","0","50","6","0","800","0","0","0","0","7","40","0","125"
"30","834","104201","0","0","0","0","64","7","0","1160","0","0","0","0","9","110","0","125"
"60","1070","104201","0","0","0","0","88","8","0","1760","4","0","0","0","16","145","0","125"
"95","1334","104201","0","0","0","0","115","9","0","2295","9","0","0","0","27","145","5","125"
"105","1625","104201","0","0","0","0","137","10","0","2985","14","11","0","0","41","160","10","225"
"119","1996","104201","0","0","0","0","163","11","0","3405","14","29","0","0","46","176","10","765"
"125","2333","104201","0","0","0","0","188","12","0","3765","17","46","0","0","63","202","14","985"
"127","2673","104201","0","0","0","0","218","13","0","3925","17","62","0","0","89","224","19","1105"
"131","3013","104201","0","0","0","0","255","14","0","4185","17","72","0","0","117","236","21","1225"
"140","3409","104201","0","0","0","0","289","15","0","4385","17","86","0","0","144","236","21","1445"
"146","3855","104201","0","0","0","0","320","16","0","4615","17","102","0","0","174","236","21","1445"
"147","4322","104201","0","0","0","0","358","17","3","4745","17","137","0","0","199","236","21","1445"
"147","4786","104201","0","0","0","0","403","18","3","5090","17","167","0","0","232","246","21","1445"
"147","5257","104201","0","0","0","0","455","19","3","5735","17","192","0","0","273","246","21","1540"
"147","5846","104201","0","0","0","0","502","20","3","6320","17","228","0","0","315","246","21","1540"
"147","6422","104201","0","0","0","0","564","21","3","6905","17","263","0","0","364","246","21","1540"
"147","7086","104201","0","0","0","0","626","22","3","8110","17","299","0","0","416","246","21","1640"
"147","7846","104201","0","0","0","0","692","23","3","9570","17","329","0","0","475","246","21","1640"
"147","8687","104201","0","0","0","0","767","24","3","11095","17","329","0","0","536","246","21","1640"
"147","9793","104201","0","0","0","0","828","25","3","12390","17","354","0","0","590","246","21","1640"
"147","11190","104201","0","0","0","0","877","26","3","13385","17","381","0","0","633","246","21","1640"
"147","12730","104201","0","0","0","0","921","27","3","14500","17","398","0","0","674","246","21","1640"
"147","14376","104201","0","0","0","0","965","28","3","15720","17","415","0","0","717","246","21","1640"
"147","16124","104201","0","0","0","0","1013","29","3","17095","17","432","0","0","765","246","21","1640"
"147","17979","104201","0","0","0","0","1064","30","3","18550","17","450","0","0","816","246","21","1640"
"147","19924","104201","0","0","0","0","1116","31","3","20085","17","468","0","0","868","246","21","1640"
"147","21959","104201","0","0","0","0","1169","32","3","21695","17","486","0","0","921","246","21","1640"
"147","24110","104201","0","0","0","0","1223","33","3","23475","17","504","0","0","975","246","21","1640"
"147","26377","104201","0","0","0","0","1279","34","3","25495","17","521","0","0","1031","246","21","1640"
"147","28755","104201","0","0","0","0","1335","35","3","27685","17","538","0","0","1087","246","21","1640"
"147","31215","104201","0","0","0","0","1392","36","3","30045","17","555","0","0","1144","246","21","1640"
"147","33756","104201","0","0","0","0","1451","37","3","32480","17","572","0","0","1203","246","21","1640"
"147","36386","104201","0","0","0","0","1510","38","3","35080","17","589","0","0","1262","246","21","1640"
"147","39101","104201","0","0","0","0","1569","39","3","37845","17","606","0","0","1321","246","21","1640"
"147","41922","104201","0","0","0","0","1628","40","3","40875","17","623","0","0","1380","246","21","1640"
"147","45490","104201","0","0","0","0","1653","41","3","41675","17","647","0","0","1405","246","21","1640"
"0","0","104301","0","0","0","0","0","2","0","110","0","0","0","25","2","0","0","25"
"0","0","104301","0","0","0","0","1","3","0","370","0","0","0","82","4","0","0","50"
"0","0","104301","0","0","0","0","2","4","0","810","0","0","0","190","8","5","0","80"
"5","0","104301","0","0","0","0","3","5","0","1245","0","0","0","382","13","15","0","170"
"5","0","104301","0","0","0","0","5","6","0","2090","0","0","0","604","24","15","0","260"
"5","0","104301","0","0","2","0","7","7","0","2980","0","0","0","872","34","15","0","495"
"5","0","104301","0","0","4","0","14","8","0","3855","8","0","0","1181","43","15","0","730"
"5","0","104301","25","0","6","0","16","9","0","4255","21","0","0","1608","52","40","0","730"
"15","0","104301","70","0","6","0","28","10","0","4555","34","0","0","2063","58","40","0","830"
"25","0","104301","125","0","6","0","30","11","2","4755","34","0","13","2550","65","40","0","1180"
"31","0","104301","181","0","6","0","34","12","2","5125","37","0","26","3068","71","40","0","1280"
"37","0","104301","242","0","8","0","40","13","2","5275","37","0","39","3621","77","65","0","1280"
"43","0","104301","321","0","10","0","45","14","2","5435","37","0","39","4230","84","90","0","1280"
"43","0","104301","413","0","12","0","51","15","2","5615","37","0","39","4863","94","102","0","1280"
"43","0","104301","530","0","12","0","53","16","2","5795","37","0","44","5539","106","102","0","1280"
"43","0","104301","643","0","12","0","57","17","2","5945","37","0","49","6265","116","102","0","1280"
"43","0","104301","801","0","12","0","62","18","2","5995","37","0","51","7100","119","102","0","1280"
"43","0","104301","962","0","12","0","69","19","2","6090","37","0","51","8006","128","102","0","1280"
"43","0","104301","1145","0","12","0","74","20","2","6285","37","0","56","8983","141","102","0","1280"
"43","0","104301","1358","0","12","0","79","21","2","6475","37","0","61","10081","147","102","0","1280"
"43","0","104301","1544","0","12","0","85","22","2","6565","37","0","66","11358","158","102","0","1280"
"43","0","104301","1689","0","12","0","93","23","2","6655","37","0","66","12802","168","102","0","1280"
"43","0","104301","1803","0","12","0","93","24","2","7310","37","0","66","14378","173","102","0","1280"
"43","0","104301","1906","0","12","0","102","25","2","7390","37","0","66","16132","179","102","0","1280"
"43","0","104301","1973","0","12","0","111","26","2","7840","37","0","66","18012","185","102","0","1280"
"43","0","104301","2015","0","12","0","118","27","2","8300","37","0","66","20030","190","102","0","1280"
"43","0","104301","2046","0","12","0","123","28","2","8450","37","0","66","22228","195","102","0","1280"
"43","0","104301","2079","0","12","0","128","29","2","8920","37","0","66","24554","200","102","0","1280"
"43","0","104301","2114","0","12","0","133","30","2","9070","37","0","66","27064","205","102","0","1280"
"43","0","104301","2149","0","12","0","133","31","2","9745","37","0","66","29675","205","102","0","1280"
"43","0","104301","2184","0","12","0","139","32","2","9905","37","0","66","32396","211","102","0","1280"
"43","0","104301","2218","0","12","0","145","33","2","10445","37","0","66","35221","217","102","0","1280"
"43","0","104301","2251","0","12","0","151","34","2","10625","37","0","66","38236","223","102","0","1280"
"43","0","104301","2284","0","12","0","157","35","2","11175","37","0","66","41357","229","102","0","1280"
"43","0","104301","2317","0","12","0","164","36","2","11355","37","0","66","44621","236","102","0","1280"
"43","0","104301","2350","0","12","0","171","37","2","11955","37","0","66","47949","243","102","0","1280"
"43","0","104301","2383","0","12","0","178","38","2","12555","37","0","66","51387","250","102","0","1280"
"43","0","104301","2416","0","12","0","186","39","2","12735","37","0","66","54973","258","102","0","1280"
"43","0","104301","2449","0","12","0","194","40","2","12925","37","0","66","58700","266","102","0","1280"
"43","0","104301","2482","0","12","0","202","41","2","13595","37","0","66","62518","274","102","0","1280"
"0","26","104401","0","0","0","0","3","2","0","55","0","0","0","0","0","0","0","50"
"0","94","104401","0","0","0","0","7","3","0","150","0","0","0","0","0","0","0","100"
"10","214","104401","0","0","0","0","14","4","0","270","0","0","0","0","2","0","0","100"
"10","405","104401","0","0","0","0","27","5","0","360","0","0","0","0","2","25","0","100"
"10","634","104401","0","0","0","0","40","6","0","710","0","0","0","0","4","75","0","100"
"15","894","104401","0","0","0","0","54","7","0","1305","0","0","0","0","8","110","0","100"
"45","1255","104401","0","0","1","0","64","8","0","1470","4","0","0","0","10","145","0","100"
"60","1679","104401","0","0","2","0","71","9","0","1610","9","16","0","0","10","180","0","100"
"60","2114","104401","0","0","4","0","83","10","0","1880","14","40","0","0","11","195","0","520"
"60","2626","104401","0","0","5","0","88","11","0","2040","14","85","0","0","11","211","5","740"
"60","3150","104401","0","0","6","0","93","12","0","2140","14","138","0","0","14","247","11","840"
"60","3683","104401","0","0","6","0","100","13","0","2280","16","200","0","0","19","267","17","840"
"60","4263","104401","0","0","6","0","107","14","0","2420","18","276","0","0","23","297","17","960"
"60","4868","104401","0","0","6","0","116","15","0","2450","22","346","0","0","31","307","17","1080"
"60","5541","104401","0","0","6","0","124","16","0","2480","22","421","0","0","36","337","17","1080"
"60","6269","104401","0","0","6","0","133","17","0","2480","22","493","0","0","40","367","17","1080"
"60","7053","104401","0","0","6","0","142","18","0","2480","22","582","0","0","46","397","17","1080"
"60","7941","104401","0","0","6","0","149","19","0","2480","22","715","0","0","51","397","17","1080"
"60","8862","104401","0","0","6","0","163","20","0","2480","22","872","0","0","61","397","17","1080"
"60","9881","104401","0","0","6","0","171","21","0","2480","22","1074","0","0","67","397","17","1180"
"60","11078","104401","0","0","6","0","178","22","0","2480","22","1292","0","0","72","397","17","1280"
"60","12401","104401","0","0","6","0","194","23","0","2480","22","1476","0","0","78","397","17","1280"
"60","13876","104401","0","0","6","0","211","24","0","2480","22","1619","0","0","84","397","17","1280"
"60","15586","104401","0","0","6","0","219","25","0","2480","22","1728","0","0","90","397","17","1280"
"60","17426","104401","0","0","6","0","228","26","0","2940","22","1800","0","0","96","397","17","1280"
"60","19461","104401","0","0","6","0","236","27","0","2940","22","1845","0","0","102","397","17","1280"
"60","21659","104401","0","0","6","0","241","28","0","2940","22","1877","0","0","107","397","17","1280"
"60","23981","104401","0","0","6","0","245","29","0","3400","22","1910","0","0","111","397","17","1280"
"60","26502","104401","0","0","6","0","249","30","0","3400","22","1944","0","0","115","397","17","1280"
"60","29081","104401","0","0","6","0","253","31","0","3860","22","1978","0","0","119","397","17","1280"
"60","31823","104401","0","0","6","0","257","32","0","3860","22","2012","0","0","123","397","17","1280"
"60","34656","104401","0","0","6","0","261","33","0","4360","22","2045","0","0","127","397","17","1280"
"60","37638","104401","0","0","6","0","265","34","0","4860","22","2077","0","0","131","397","17","1280"
"60","40825","104401","0","0","6","0","269","35","0","4860","22","2109","0","0","135","397","17","1280"
"60","44124","104401","0","0","6","0","273","36","0","4860","22","2141","0","0","139","397","17","1280"
"60","47468","104401","0","0","6","0","278","37","0","5360","22","2173","0","0","144","397","17","1280"
"60","50916","104401","0","0","6","0","283","38","0","5860","22","2205","0","0","149","397","17","1280"
"60","54531","104401","0","0","6","0","287","39","0","5860","22","2237","0","0","153","397","17","1280"
"60","58295","104401","0","0","6","0","291","40","0","5860","22","2269","0","0","157","397","17","1280"
