a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341
"0","1510","540","0","3","0","6625","221","0","6270","0","113501","21","349","0","21","313","157","17"
"0","1610","602","0","3","0","7289","221","0","7475","0","113501","22","401","0","21","349","157","17"
"0","1610","668","0","3","0","8049","221","0","8935","0","113501","23","460","0","21","379","157","17"
"0","1610","743","0","3","0","8890","221","0","10460","0","113501","24","521","0","21","379","157","17"
"0","1610","804","0","3","0","9996","221","0","11755","0","113501","25","575","0","21","404","157","17"
"0","1610","853","0","3","0","11393","221","0","12750","0","113501","26","618","0","21","431","157","17"
"0","1610","897","0","3","0","12933","221","0","13865","0","113501","27","659","0","21","448","157","17"
"0","1610","941","0","3","0","14579","221","0","15085","0","113501","28","702","0","21","465","157","17"
"0","1610","989","0","3","0","16327","221","0","16460","0","113501","29","750","0","21","482","157","17"
"0","1610","1040","0","3","0","18182","221","0","17915","0","113501","30","801","0","21","500","157","17"
"0","1610","1092","0","3","0","20127","221","0","19450","0","113501","31","853","0","21","518","157","17"
"0","1610","1145","0","3","0","22162","221","0","21060","0","113501","32","906","0","21","536","157","17"
"0","1610","1199","0","3","0","24313","221","0","22840","0","113501","33","960","0","21","554","157","17"
"0","1610","1255","0","3","0","26580","221","0","24860","0","113501","34","1016","0","21","571","157","17"
"0","1610","1311","0","3","0","28958","221","0","27050","0","113501","35","1072","0","21","588","157","17"
"0","1610","1368","0","3","0","31418","221","0","29410","0","113501","36","1129","0","21","605","157","17"
"0","1610","1427","0","3","0","33959","221","0","31845","0","113501","37","1188","0","21","622","157","17"
"0","1610","1486","0","3","0","36589","221","0","34445","0","113501","38","1247","0","21","639","157","17"
"0","1610","1545","0","3","0","39304","221","0","37210","0","113501","39","1306","0","21","656","157","17"
"0","1610","1604","0","3","0","42125","221","0","40240","0","113501","40","1365","0","21","673","157","17"
"0","1610","1629","0","3","0","45693","221","0","41040","0","113501","41","1390","0","21","697","157","17"
"0","1610","1655","0","3","0","49383","221","0","41840","0","113501","42","1416","0","21","721","157","17"
"26","50","0","0","0","0","0","0","0","60","0","113601","2","3","0","0","0","0","0"
"77","100","1","0","0","0","0","0","0","330","0","113601","3","6","0","0","0","0","0"
"200","160","1","0","0","0","0","10","0","675","0","113601","4","9","0","0","0","0","0"
"338","160","4","0","3","0","0","30","0","1215","0","113601","5","16","0","0","0","10","0"
"541","340","6","0","3","0","0","30","0","2080","0","113601","6","30","0","0","0","10","0"
"788","810","8","0","3","0","0","30","0","3050","0","113601","7","42","0","0","0","10","0"
"1059","1045","15","0","3","0","0","45","0","4075","0","113601","8","55","0","0","0","10","0"
"1306","1445","25","0","3","0","10","60","0","5135","0","113601","9","72","10","0","0","10","9"
"1637","1445","36","0","3","5","10","85","0","5825","0","113601","10","90","30","0","0","10","18"
"1942","1445","58","0","3","8","10","85","0","6535","3","113601","11","108","60","0","0","30","18"
"2280","1545","76","0","3","8","10","85","0","7455","9","113601","12","132","92","0","0","30","18"
"2725","1545","86","0","3","8","10","118","0","7945","22","113601","13","146","125","0","0","30","21"
"3205","1545","100","0","3","8","10","151","0","8375","22","113601","14","164","166","1","0","30","21"
"3732","1545","115","0","3","8","10","151","0","8745","22","113601","15","183","232","1","0","30","21"
"4280","1545","135","0","3","8","10","163","0","8965","25","113601","16","198","313","1","0","30","21"
"4803","1545","167","0","3","8","10","163","0","9335","28","113601","17","213","401","1","0","30","21"
"5376","1545","202","0","3","8","10","163","0","9820","28","113601","18","228","505","1","0","30","21"
"6054","1545","231","0","3","8","10","163","0","10265","28","113601","19","249","624","1","0","30","21"
"6827","1545","261","0","3","8","10","163","0","10590","28","113601","20","272","743","1","0","30","21"
"7751","1545","285","0","3","8","10","163","0","10875","28","113601","21","290","874","1","0","30","21"
"8934","1545","298","0","3","8","10","163","0","11090","28","113601","22","306","992","1","0","30","21"
"10294","1545","313","0","3","8","10","163","0","11435","28","113601","23","320","1063","1","0","30","21"
"11791","1545","321","0","3","8","10","163","0","12320","28","113601","24","325","1124","1","0","30","21"
"13455","1545","330","0","3","8","10","163","0","13045","28","113601","25","331","1187","1","0","30","21"
"14999","1545","359","0","3","8","10","163","0","14690","28","113601","26","352","1226","1","0","30","21"
"16380","1545","395","0","3","8","10","163","0","18245","28","113601","27","379","1250","1","0","30","21"
"17854","1545","426","0","3","8","10","163","0","22330","28","113601","28","406","1274","1","0","30","21"
"19732","1545","451","0","3","8","10","163","0","24605","28","113601","29","431","1308","1","0","30","21"
"21703","1545","478","0","3","8","10","163","0","27160","28","113601","30","458","1343","1","0","30","21"
"23457","1545","513","0","3","8","10","163","0","31935","28","113601","31","493","1369","1","0","30","21"
"25276","1545","549","0","3","8","10","163","0","37025","28","113601","32","529","1395","1","0","30","21"
"27178","1545","586","0","3","8","10","163","0","42585","28","113601","33","566","1420","1","0","30","21"
"29192","1545","624","0","3","8","10","163","0","48515","28","113601","34","604","1444","1","0","30","21"
"31300","1545","662","0","3","8","10","163","0","54745","28","113601","35","642","1468","1","0","30","21"
"33483","1545","701","0","3","8","10","163","0","61195","28","113601","36","681","1492","1","0","30","21"
"35741","1545","741","0","3","8","10","163","0","67865","28","113601","37","721","1516","1","0","30","21"
"38074","1545","781","0","3","8","10","163","0","74785","28","113601","38","761","1540","1","0","30","21"
"40482","1545","821","0","3","8","10","163","0","81910","28","113601","39","801","1564","1","0","30","21"
"42973","1545","861","0","3","8","10","163","0","89415","28","113601","40","841","1588","1","0","30","21"
"45565","1545","902","0","3","8","10","163","0","97395","28","113601","41","882","1612","1","0","30","21"
"48250","1545","944","0","3","8","10","163","0","105735","28","113601","42","924","1636","1","0","30","21"
"0","50","3","0","0","0","26","0","0","55","0","113701","2","0","0","0","0","0","0"
"0","100","7","0","0","0","94","0","0","150","0","113701","3","0","0","0","0","0","0"
"0","100","14","0","0","0","214","0","0","270","0","113701","4","2","0","0","0","10","0"
"0","100","29","0","0","0","405","0","0","450","0","113701","5","2","0","0","0","10","0"
"0","100","42","0","0","0","634","50","0","800","0","113701","6","4","0","0","0","10","0"
"0","100","56","0","0","0","894","85","0","1395","0","113701","7","8","0","0","0","15","0"
"0","100","63","0","0","1","1286","120","0","1560","0","113701","8","10","0","0","0","30","4"
"0","100","70","0","0","2","1710","155","0","1700","0","113701","9","10","0","0","16","45","9"
"0","520","82","0","0","4","2145","170","0","1970","0","113701","10","11","0","0","40","45","14"
"0","740","87","0","0","5","2657","186","0","2130","0","113701","11","11","0","5","85","45","14"
"0","840","92","0","0","6","3181","222","0","2230","0","113701","12","14","0","11","138","45","14"
"0","840","99","0","0","6","3714","242","0","2370","0","113701","13","19","0","17","200","45","16"
"0","960","106","0","0","6","4294","272","0","2510","0","113701","14","23","0","17","276","45","18"
"0","1080","115","0","0","6","4899","282","0","2540","0","113701","15","31","0","17","346","45","22"
"0","1080","123","0","0","6","5572","312","0","2570","0","113701","16","36","0","17","421","45","22"
"0","1080","132","0","0","6","6300","342","0","2570","0","113701","17","40","0","17","493","45","22"
"0","1080","141","0","0","6","7084","372","0","2570","0","113701","18","46","0","17","582","45","22"
"0","1080","148","0","0","6","7972","372","0","2570","0","113701","19","51","0","17","715","45","22"
"0","1080","162","0","0","6","8893","372","0","2570","0","113701","20","61","0","17","872","45","22"
"0","1180","170","0","0","6","9912","372","0","2570","0","113701","21","67","0","17","1074","45","22"
"0","1280","177","0","0","6","11109","372","0","2570","0","113701","22","72","0","17","1292","45","22"
"0","1280","193","0","0","6","12432","372","0","2570","0","113701","23","78","0","17","1476","45","22"
"0","1280","210","0","0","6","13907","372","0","2570","0","113701","24","84","0","17","1619","45","22"
"0","1280","218","0","0","6","15617","372","0","2570","0","113701","25","90","0","17","1728","45","22"
"0","1280","227","0","0","6","17457","372","0","3030","0","113701","26","96","0","17","1800","45","22"
"0","1280","235","0","0","6","19492","372","0","3030","0","113701","27","102","0","17","1845","45","22"
"0","1280","240","0","0","6","21690","372","0","3030","0","113701","28","107","0","17","1877","45","22"
"0","1280","244","0","0","6","24012","372","0","3490","0","113701","29","111","0","17","1910","45","22"
"0","1280","248","0","0","6","26533","372","0","3490","0","113701","30","115","0","17","1944","45","22"
"0","1280","252","0","0","6","29112","372","0","3950","0","113701","31","119","0","17","1978","45","22"
"0","1280","256","0","0","6","31854","372","0","3950","0","113701","32","123","0","17","2012","45","22"
"0","1280","260","0","0","6","34687","372","0","4450","0","113701","33","127","0","17","2045","45","22"
"0","1280","264","0","0","6","37669","372","0","4950","0","113701","34","131","0","17","2077","45","22"
"0","1280","268","0","0","6","40856","372","0","4950","0","113701","35","135","0","17","2109","45","22"
"0","1280","272","0","0","6","44155","372","0","4950","0","113701","36","139","0","17","2141","45","22"
"0","1280","277","0","0","6","47499","372","0","5450","0","113701","37","144","0","17","2173","45","22"
"0","1280","282","0","0","6","50947","372","0","5950","0","113701","38","149","0","17","2205","45","22"
"0","1280","286","0","0","6","54562","372","0","5950","0","113701","39","153","0","17","2237","45","22"
"0","1280","290","0","0","6","58326","372","0","5950","0","113701","40","157","0","17","2269","45","22"
"0","1280","296","0","0","6","62151","372","0","6490","0","113701","41","163","0","17","2301","45","22"
"0","1280","301","0","0","6","66203","372","0","6490","0","113701","42","168","0","17","2333","45","22"
"0","75","2","0","0","0","23","0","0","55","0","113801","2","1","0","0","0","0","0"
"0","125","8","0","0","0","81","0","0","150","0","113801","3","1","0","0","0","0","0"
"0","175","17","0","0","0","172","5","0","325","0","113801","4","4","0","0","0","10","0"
"0","175","33","0","0","0","349","15","0","505","0","113801","5","4","0","0","0","10","0"
"0","175","52","0","0","0","522","15","0","1035","0","113801","6","12","0","0","0","25","0"
"0","175","66","0","0","0","790","85","0","1395","0","113801","7","14","0","0","0","30","0"
"0","175","88","0","0","0","1089","85","0","1675","0","113801","8","19","0","0","0","75","4"
"0","175","109","0","0","0","1389","100","0","2130","0","113801","9","25","0","5","6","110","9"
"0","395","126","0","0","0","1758","135","0","2490","0","113801","10","28","0","10","30","115","14"
"0","735","145","0","0","0","2159","151","0","2910","0","113801","11","35","0","10","53","129","14"
"0","955","171","0","0","0","2471","177","0","3430","0","113801","12","56","0","12","63","138","17"
"0","1175","209","0","0","0","2705","199","0","3810","0","113801","13","94","0","14","63","140","20"
"0","1295","251","0","0","0","2982","199","0","3990","0","113801","14","133","0","16","71","146","20"
"0","1395","293","0","0","0","3310","199","0","4130","0","113801","15","168","0","18","81","151","20"
"0","1495","336","0","0","0","3658","199","0","4330","0","113801","16","208","0","18","81","157","20"
"0","1495","384","0","3","0","4008","214","0","4510","0","113801","17","250","0","18","81","158","20"
"0","1495","441","0","6","0","4353","229","0","4915","0","113801","18","295","0","18","81","158","20"
"0","1590","506","0","6","0","4719","229","0","5560","0","113801","19","349","0","18","81","158","20"
"0","1685","568","0","6","0","5176","229","0","6145","0","113801","20","406","0","18","93","158","20"
"0","1685","646","0","6","0","5618","229","0","6765","0","113801","21","472","0","18","93","158","20"
"0","1685","725","0","6","0","6142","229","0","8080","0","113801","22","541","0","18","93","158","20"
"0","1685","810","0","6","0","6707","229","0","9855","0","113801","23","619","0","18","93","158","20"
"0","1685","901","0","6","0","7347","229","0","11380","0","113801","24","704","0","18","93","158","20"
"0","1685","987","0","6","0","8212","229","0","12675","0","113801","25","784","0","18","103","158","20"
"0","1685","1062","0","6","0","9328","229","0","13965","0","113801","26","853","0","18","118","158","20"
"0","1685","1132","0","6","0","10563","229","0","15535","0","113801","27","920","0","18","128","158","20"
"0","1685","1203","0","6","0","11885","229","0","17300","0","113801","28","990","0","18","138","158","20"
"0","1685","1279","0","6","0","13290","229","0","19295","0","113801","29","1066","0","18","148","158","20"
"0","1685","1360","0","6","0","14765","229","0","21525","0","113801","30","1147","0","18","158","158","20"
"0","1685","1443","0","6","0","16312","229","0","23915","0","113801","31","1230","0","18","168","158","20"
"0","1685","1528","0","6","0","17930","229","0","26460","0","113801","32","1315","0","18","178","158","20"
"0","1685","1582","0","6","0","20100","229","0","28070","0","113801","33","1369","0","18","195","158","20"
"0","1685","1637","0","6","0","22405","229","0","29850","0","113801","34","1424","0","18","212","158","20"
"0","1685","1693","0","6","0","24802","229","0","31870","0","113801","35","1480","0","18","229","158","20"
"0","1685","1750","0","6","0","27281","229","0","34060","0","113801","36","1537","0","18","246","158","20"
"0","1685","1808","0","6","0","29840","229","0","36420","0","113801","37","1595","0","18","263","158","20"
"0","1685","1867","0","6","0","32489","229","0","38855","0","113801","38","1654","0","18","280","158","20"
"0","1685","1926","0","6","0","35223","229","0","41455","0","113801","39","1713","0","18","297","158","20"
"0","1685","1985","0","6","0","38062","229","0","44320","0","113801","40","1772","0","18","314","158","20"
"0","1685","2010","0","6","0","41630","229","0","45120","0","113801","41","1797","0","18","338","158","20"
"0","1685","2036","0","6","0","45320","229","0","45920","0","113801","42","1823","0","18","362","158","20"
"8","125","0","0","2","0","0","0","0","80","0","113901","2","2","0","0","0","0","0"
"56","225","0","0","3","0","0","15","0","200","0","113901","3","5","0","0","0","0","0"
