8338a1ed9eb955b2c23aa9b0015b9e02db0b0b557ec50e241fb4b24442fe1d82,08194d42aca0a784763cc9cb72fa5d8ddfcbbba8d84ece6a1dbb9e2c54adb4e2,6a415ae4a9612760ce7cea7d0d66da2dbdfaae027e85c7a5cb17f2a9aa59d206,4c77b89babea65012ee77358d8ffe01988d5616402d3aa6bd6af2aee4495279e,721a9f68868dd65af6fdadbd200a81a1a0d6d13693ee93705d70fd91b46e4985,3b85be55cf839b0d32288647e8971129e7ad7a62519aba33481980d5d6052eab,932e026bc1e7ced8c46054c3207089a91bee0a478f2f73ccf3a7f439e9cb9df9,10fbffebfb9d00de576c4e5f3b1e631df2397dc5baeb4fe868533e002c5da8e3,c0bc5e931cadecfaed8eb4d1858e28e823b253975d4efefb6b48152a447129c2,211a97bccc0a936364e0e6c5839d41d826f662259990ba2bb19ce98898f0a514,a091686ea598320ba5186abd31b0315db9a4db9f3d7c491422f0823c8bdc2666,214a9567ce8ab46aa1c3152b34c5eb158acffc7cb776bc107c3b6bd659f24260,e1631293143cd7b23a641160cbbb9db9b9d209233df85298f8ab219fa3d8d4c0,78f95f939e05b94c5fc992fd4f41af2883d3e5282525b8e355d3dbfc30b75376,6675564c161212a09f7bcf67275f55535d27c771e9a4fc68f23027799994eca0,deb7ceca01b99639979df83c8a7b57d82de1eb1fbc8827e00368ebb3f02d0d43,4a25689df72d8a2e332b38802f8b06529e5b1e962735586b47357aaac55aadf1,78b299d5146aa2b90aa346266ea93ac3070ea24373badbaf900073373fcbc5f6,cf39dbae9c0ae817f34f7b333c05e3778e55e4138200054324f1cc465de7f341
"0","106401","0","0","0","0","3","75","0","0","76","0","5","0","1","380","0","0","0"
"0","106401","0","0","0","0","4","105","5","0","181","0","9","0","2","845","0","0","0"
"0","106401","0","3","10","0","5","105","25","0","330","0","14","0","4","1385","0","0","0"
"0","106401","0","3","10","0","6","195","40","0","540","0","25","0","6","2250","0","0","0"
"0","106401","0","3","10","0","7","665","40","0","787","0","37","0","8","3220","0","0","0"
"0","106401","0","3","10","0","8","900","55","0","1119","0","45","0","10","4110","0","0","0"
"0","106401","20","3","10","0","9","900","95","0","1512","0","54","0","12","4665","0","0","9"
"0","106401","50","3","20","0","10","900","110","0","1968","0","60","0","18","4875","0","5","18"
"0","106401","98","5","30","0","11","900","110","13","2431","0","64","0","23","5295","0","7","22"
"0","106401","130","5","30","0","12","900","110","29","2916","0","70","0","27","6045","0","9","25"
"0","106401","163","5","30","0","13","900","143","45","3446","0","76","0","33","6575","0","9","25"
"0","106401","214","5","30","0","14","900","176","48","4064","0","81","0","37","6995","0","9","25"
"0","106401","280","5","30","0","15","900","196","48","4715","0","87","0","43","7355","0","9","25"
"0","106401","374","5","30","0","16","900","196","51","5417","0","95","0","45","7655","0","9","25"
"0","106401","472","5","30","0","17","900","196","54","6166","0","101","0","49","7905","0","9","25"
"0","106401","610","5","30","0","18","900","196","54","6984","0","104","0","54","8250","0","9","25"
"0","106401","745","5","30","0","19","900","196","54","7870","0","113","0","61","8635","0","9","25"
"0","106401","885","5","30","0","20","900","196","54","8852","0","126","0","66","9115","0","9","25"
"0","106401","1036","5","30","0","21","900","196","54","9978","0","132","0","71","9475","0","9","25"
"0","106401","1180","5","30","0","22","900","196","54","11262","0","143","0","79","9745","0","9","25"
"0","106401","1269","5","30","0","23","900","196","54","12726","0","148","0","87","10130","0","9","25"
"0","106401","1346","5","30","0","24","900","196","54","14310","0","148","0","87","11100","0","9","25"
"0","106401","1423","5","30","0","25","900","196","54","16045","0","154","0","96","11470","0","9","25"
"0","106401","1480","5","30","0","26","900","196","54","17952","0","154","0","96","12395","0","9","25"
"0","106401","1516","5","30","0","27","900","196","54","19933","0","159","0","103","13215","0","9","25"
"0","106401","1543","5","30","0","28","900","196","54","22073","0","159","0","103","14340","0","9","25"
"0","106401","1571","5","30","0","29","900","196","54","24351","0","164","0","108","15260","0","9","25"
"0","106401","1600","5","30","0","30","900","196","54","26814","0","169","0","113","15860","0","9","25"
"0","106401","1629","5","30","0","31","900","196","54","29378","0","169","0","113","16985","0","9","25"
"0","106401","1658","5","30","0","32","900","196","54","32041","0","175","0","119","17685","0","9","25"
"0","106401","1686","5","30","0","33","900","196","54","34798","0","181","0","125","18855","0","9","25"
"0","106401","1713","5","30","0","34","900","196","54","37735","0","187","0","131","19755","0","9","25"
"0","106401","1740","5","30","0","35","900","196","54","40778","0","193","0","137","21025","0","9","25"
"0","106401","1767","5","30","0","36","900","196","54","43964","0","200","0","144","21925","0","9","25"
"0","106401","1794","5","30","0","37","900","196","54","47214","0","207","0","151","23245","0","9","25"
"0","106401","1821","5","30","0","38","900","196","54","50574","0","214","0","158","24565","0","9","25"
"0","106401","1848","5","30","0","39","900","196","54","54082","0","222","0","166","25465","0","9","25"
"0","106401","1875","5","30","0","40","900","196","54","57721","0","230","0","174","26465","0","9","25"
"0","106401","1902","5","30","0","41","900","196","54","61440","0","238","0","182","28035","0","9","25"
"0","106501","0","1","0","0","2","75","5","0","21","0","1","0","0","65","0","0","0"
"0","106501","0","2","0","0","3","125","20","0","75","0","4","0","0","185","0","0","0"
"0","106501","0","4","0","0","4","295","55","0","174","0","7","0","2","365","0","0","0"
"0","106501","0","7","10","0","5","455","105","0","322","0","12","0","4","635","0","0","0"
"0","106501","0","11","10","0","6","845","120","0","541","0","20","0","5","985","0","3","0"
"0","106501","0","15","10","0","7","1425","145","0","755","0","29","0","12","1540","0","6","0"
"0","106501","10","15","10","0","8","1985","170","0","1108","0","37","0","14","1970","0","9","9"
"0","106501","40","16","10","0","9","1985","195","0","1537","5","48","0","17","2220","0","9","23"
"0","106501","100","16","20","0","10","1985","195","0","2019","10","53","0","25","2420","0","9","37"
"0","106501","144","18","30","0","11","2235","195","13","2483","15","60","0","31","2620","0","9","37"
"0","106501","198","18","30","0","12","2235","195","36","3005","15","64","0","37","2990","0","9","37"
"0","106501","257","18","30","0","13","2235","220","49","3565","15","73","0","43","3140","0","9","37"
"0","106501","350","18","30","0","14","2235","245","49","4190","15","85","0","47","3140","0","9","37"
"0","106501","474","18","30","0","15","2235","245","49","4817","15","97","0","57","3140","0","9","37"
"0","106501","616","18","30","0","16","2235","245","52","5478","15","109","0","65","3140","0","9","37"
"0","106501","762","18","30","0","17","2235","245","55","6160","15","119","0","78","3190","0","9","37"
"0","106501","937","18","30","0","18","2235","245","55","6928","15","128","0","90","3240","0","9","37"
"0","106501","1073","18","30","0","19","2235","245","55","7772","15","145","0","104","3335","0","9","37"
"0","106501","1184","18","30","0","20","2235","245","55","8731","15","168","0","113","3530","0","9","37"
"0","106501","1279","18","30","0","21","2235","245","55","9831","15","186","0","118","3840","0","9","37"
"0","106501","1353","18","30","0","22","2235","245","55","11062","15","211","0","131","4050","0","9","37"
"0","106501","1394","18","30","0","23","2235","245","55","12490","15","226","0","145","4260","0","9","37"
"0","106501","1423","18","30","0","24","2235","245","55","14078","15","232","0","151","4875","0","9","37"
"0","106501","1456","18","30","0","25","2235","245","55","15876","15","238","0","160","4875","0","9","37"
"0","106501","1480","18","30","0","26","2235","245","55","17793","15","244","0","169","5195","0","9","37"
"0","106501","1498","18","30","0","27","2235","245","55","19839","15","249","0","176","5515","0","9","37"
"0","106501","1523","18","30","0","28","2235","245","55","22056","15","254","0","181","5515","0","9","37"
"0","106501","1556","18","30","0","29","2235","245","55","24398","15","259","0","186","5835","0","9","37"
"0","106501","1597","18","30","0","30","2235","245","55","26922","15","264","0","191","5835","0","9","37"
"0","106501","1638","18","30","0","31","2235","245","55","29547","15","264","0","191","6360","0","9","37"
"0","106501","1678","18","30","0","32","2235","245","55","32284","15","264","0","191","6885","0","9","37"
"0","106501","1716","18","30","0","33","2235","245","55","35125","15","270","0","197","7255","0","9","37"
"0","106501","1752","18","30","0","34","2235","245","55","38158","15","276","0","203","7255","0","9","37"
"0","106501","1788","18","30","0","35","2235","245","55","41297","15","282","0","209","7625","0","9","37"
"0","106501","1824","18","30","0","36","2235","245","55","44579","15","289","0","216","7625","0","9","37"
"0","106501","1860","18","30","0","37","2235","245","55","47925","15","296","0","223","8045","0","9","37"
"0","106501","1896","18","30","0","38","2235","245","55","51381","15","303","0","230","8465","0","9","37"
"0","106501","1932","18","30","0","39","2235","245","55","54985","15","311","0","238","8465","0","9","37"
"0","106501","1968","18","30","0","40","2235","245","55","58731","15","319","0","246","8465","0","9","37"
"0","106501","2004","18","30","0","41","2235","245","55","62569","15","327","0","254","8935","0","9","37"
"0","106601","0","0","0","0","2","75","0","0","19","0","4","0","0","65","0","0","0"
"0","106601","0","0","0","0","3","125","0","0","71","0","9","0","1","250","0","0","0"
"0","106601","0","0","0","0","4","155","5","0","182","0","16","0","2","535","0","0","0"
"0","106601","0","0","10","0","5","155","25","0","323","0","27","0","7","960","0","0","0"
"0","106601","0","0","10","0","6","245","25","0","552","0","43","0","9","1575","0","0","0"
"0","106601","0","0","10","0","7","715","25","0","833","0","55","0","11","2245","0","0","0"
"0","106601","0","0","10","0","8","715","25","0","1151","0","75","0","19","2765","0","0","0"
"0","106601","10","0","10","0","9","715","50","0","1496","0","93","0","27","3250","0","4","5"
"0","106601","45","0","20","0","10","715","75","0","1912","0","105","0","37","3500","0","7","10"
"0","106601","65","5","50","0","11","715","75","1","2255","0","119","0","54","3850","0","9","13"
"0","106601","113","9","50","0","12","715","75","21","2689","0","132","0","62","4080","0","9","16"
"0","106601","158","11","50","0","13","715","100","31","3121","0","150","0","75","4370","0","9","19"
"0","106601","207","11","50","0","14","815","125","31","3635","0","167","0","90","4530","0","9","19"
"0","106601","259","11","50","0","15","815","137","31","4197","0","183","0","105","4610","0","11","19"
"0","106601","316","11","50","0","16","815","149","34","4758","0","198","0","128","4690","0","11","19"
"0","106601","394","11","50","0","17","965","149","37","5300","0","219","0","147","5170","0","11","19"
"0","106601","461","11","50","0","18","1115","149","37","5935","0","238","0","169","5590","0","11","19"
"0","106601","539","11","50","0","19","1115","149","37","6640","0","259","0","202","5805","0","11","19"
"0","106601","620","11","50","0","20","1115","158","37","7405","0","289","0","232","6000","0","11","19"
"0","106601","715","11","50","0","21","1115","158","37","8243","0","314","0","272","6190","0","11","19"
"0","106601","807","11","50","0","22","1115","158","37","9265","0","339","0","308","6535","0","11","19"
"0","106601","913","11","50","0","23","1115","158","37","10490","0","371","0","329","6865","0","11","19"
"0","106601","986","11","50","0","24","1115","158","37","11848","0","401","0","355","7025","0","11","19"
"0","106601","1041","11","50","0","25","1115","158","37","13445","0","423","0","377","7095","0","11","19"
"0","106601","1065","11","50","0","26","1115","158","37","14993","0","449","0","406","8540","0","11","19"
"0","106601","1083","11","50","0","27","1115","158","37","16401","0","478","0","442","11795","0","11","19"
"0","106601","1104","11","50","0","28","1115","158","37","17900","0","507","0","473","15580","0","11","19"
"0","106601","1126","11","50","0","29","1115","158","37","19718","0","539","0","505","17815","0","11","19"
"0","106601","1149","11","50","0","30","1115","158","37","21863","0","571","0","537","18435","0","11","19"
"0","106601","1172","11","50","0","31","1115","158","37","24209","0","593","0","559","19115","0","11","19"
"0","106601","1195","11","50","0","32","1115","158","37","26774","0","606","0","572","19635","0","11","19"
"0","106601","1217","11","50","0","33","1115","158","37","29468","0","620","0","586","20205","0","11","19"
"0","106601","1238","11","50","0","34","1115","158","37","32195","0","643","0","609","21135","0","11","19"
"0","106601","1259","11","50","0","35","1115","158","37","35051","0","666","0","632","22065","0","11","19"
"0","106601","1280","11","50","0","36","1115","158","37","38006","0","690","0","656","22995","0","11","19"
"0","106601","1304","11","50","0","37","1115","158","37","40969","0","722","0","688","24115","0","11","19"
"0","106601","1328","11","50","0","38","1115","158","37","44125","0","745","0","711","25295","0","11","19"
"0","106601","1352","11","50","0","39","1115","158","37","47509","0","760","0","726","26115","0","11","19"
"0","106601","1376","11","50","0","40","1115","158","37","51059","0","776","0","742","26615","0","11","19"
"0","106601","1400","11","50","0","41","1115","158","37","54700","0","792","0","758","27685","0","11","19"
"26","106701","0","0","0","0","2","50","0","0","0","0","0","0","3","55","0","0","0"
"94","106701","0","0","0","0","3","100","0","0","0","0","0","0","7","150","0","0","0"
"214","106701","0","0","10","0","4","100","0","0","0","0","2","0","14","270","0","0","0"
"405","106701","0","0","10","0","5","100","0","0","0","0","2","0","29","450","0","0","0"
"634","106701","0","0","10","0","6","100","50","0","0","0","4","0","42","800","0","0","0"
"894","106701","0","0","15","0","7","100","85","0","0","0","8","0","56","1395","0","0","0"
"1255","106701","0","0","45","0","8","100","120","0","0","0","10","0","66","1560","0","1","4"
"1615","106701","0","0","60","0","9","100","155","0","0","0","14","16","79","1865","0","2","9"
"2003","106701","0","0","60","0","10","520","190","0","0","0","15","45","95","2225","0","3","14"
"2456","106701","0","0","60","0","11","740","206","0","0","5","18","90","105","2485","0","4","14"
"2922","106701","0","0","60","0","12","740","242","0","0","13","21","145","115","2625","0","4","14"
"3403","106701","0","0","60","0","13","740","262","0","0","16","29","205","127","2865","0","4","16"
"3895","106701","0","0","60","0","14","860","284","0","0","16","39","269","144","3005","0","4","18"
"4406","106701","0","0","64","0","15","980","294","0","0","16","53","325","162","3095","0","4","20"
"4974","106701","0","0","64","0","16","980","314","0","0","16","66","384","179","3125","0","4","22"
"5602","106701","0","0","64","0","17","980","344","0","0","16","75","459","196","3125","0","4","22"
"6284","106701","0","0","64","0","18","980","354","0","0","16","85","563","214","3125","0","4","22"
"7060","106701","0","0","64","0","19","980","354","0","0","16","96","692","230","3125","0","4","22"
"7878","106701","0","0","64","0","20","980","354","0","0","16","111","830","251","3125","0","4","22"
"8817","106701","0","0","64","0","21","1080","354","0","0","16","121","1011","262","3125","0","4","22"
"9900","106701","0","0","64","0","22","1180","354","0","0","16","132","1203","277","3125","0","4","22"
"11161","106701","0","0","64","0","23","1180","354","0","0","16","143","1352","300","3125","0","4","22"
"12553","106701","0","0","64","0","24","1180","354","0","0","16","155","1468","325","3125","0","4","22"
"14168","106701","0","0","64","0","25","1180","354","0","0","16","167","1560","342","3125","0","4","22"
"15925","106701","0","0","64","0","26","1180","354","0","0","16","179","1604","359","3585","0","4","22"
"17810","106701","0","0","64","0","27","1180","354","0","0","16","191","1630","376","4045","0","4","22"
"19900","106701","0","0","64","0","28","1180","354","0","0","16","202","1656","389","4045","0","4","22"
"22133","106701","0","0","64","0","29","1180","354","0","0","16","211","1683","398","4505","0","4","22"
