c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27
"4125","6","0","1345","0","13","22","0","21","102701","2","120","72","0","10806","39","891","123","30"
"4470","6","0","1345","0","13","22","0","22","102701","2","126","78","0","12144","39","965","132","30"
"5055","6","0","1345","0","13","22","0","23","102701","2","131","86","0","13597","39","1031","132","30"
"6235","6","0","1345","0","13","22","0","24","102701","2","131","86","0","15169","39","1085","132","30"
"6615","6","0","1345","0","13","22","0","25","102701","2","137","95","0","16912","39","1143","132","30"
"7175","6","0","1345","0","13","22","0","26","102701","2","143","104","0","18801","39","1167","132","30"
"7765","6","0","1345","0","13","22","0","27","102701","2","148","111","0","20816","39","1185","132","30"
"8065","6","0","1345","0","13","22","0","28","102701","2","153","116","0","23001","39","1206","132","30"
"8685","6","0","1345","0","13","22","0","29","102701","2","158","121","0","25314","39","1231","132","30"
"8985","6","0","1345","0","13","22","0","30","102701","2","163","126","0","27811","39","1260","132","30"
"9810","6","0","1345","0","13","22","0","31","102701","2","163","126","0","30409","39","1289","132","30"
"10735","6","0","1345","0","13","22","0","32","102701","2","163","126","0","33107","39","1318","132","30"
"11605","6","0","1345","0","13","22","0","33","102701","2","169","132","0","35897","39","1346","132","30"
"12205","6","0","1345","0","13","22","0","34","102701","2","175","138","0","38867","39","1373","132","30"
"13175","6","0","1345","0","13","22","0","35","102701","2","181","144","0","41943","39","1400","132","30"
"95","0","0","50","0","0","0","0","2","102801","0","2","0","0","25","0","0","0","0"
"370","0","0","100","0","0","0","0","3","102801","0","5","1","0","74","0","0","0","0"
"835","0","0","130","0","0","0","0","4","102801","0","10","2","0","172","0","0","10","0"
"1495","0","0","130","0","0","0","0","5","102801","3","16","6","0","301","0","0","20","5"
"2360","0","0","310","0","0","0","0","6","102801","3","30","8","0","504","0","0","20","5"
"3330","0","0","780","0","0","0","0","7","102801","3","42","10","0","751","0","0","20","5"
"4545","0","0","780","0","0","0","0","8","102801","3","60","18","0","990","0","0","35","5"
"5100","4","0","780","0","0","9","0","9","102801","3","73","24","0","1328","0","20","75","5"
"5460","9","0","780","0","0","18","0","10","102801","8","82","33","0","1704","0","50","75","30"
"6070","11","0","780","0","0","18","0","11","102801","13","87","42","0","2121","3","92","75","50"
"6740","11","0","780","0","0","18","0","12","102801","15","96","48","0","2577","19","134","75","50"
"7330","11","0","780","0","0","21","0","13","102801","17","108","62","0","2992","32","157","108","50"
"7790","11","0","780","0","0","21","0","14","102801","17","121","73","0","3516","32","198","141","50"
"8090","11","0","780","0","0","21","0","15","102801","17","134","84","0","4091","32","264","153","50"
"8310","11","0","780","0","0","21","0","16","102801","17","149","104","0","4639","35","345","165","50"
"8680","11","0","780","0","0","21","0","17","102801","17","164","136","0","5162","38","433","165","50"
"9165","11","0","780","0","0","21","0","18","102801","17","179","171","0","5735","38","537","165","50"
"9610","11","0","780","0","0","21","0","19","102801","17","197","195","0","6454","38","656","165","50"
"9935","11","0","780","0","0","21","0","20","102801","17","217","220","0","7268","38","775","165","50"
"10220","11","0","780","0","0","21","0","21","102801","17","235","244","0","8192","38","906","165","50"
"10435","11","0","780","0","0","21","0","22","102801","17","251","257","0","9375","38","1024","165","50"
"10780","11","0","780","0","0","21","0","23","102801","17","275","276","0","10665","38","1095","165","50"
"11140","11","0","780","0","0","21","0","24","102801","17","300","301","0","12026","38","1178","165","50"
"11340","11","0","780","0","0","21","0","25","102801","17","316","323","0","13624","38","1263","165","50"
"12985","11","0","780","0","0","21","0","26","102801","17","337","352","0","15168","38","1302","165","50"
"16540","11","0","780","0","0","21","0","27","102801","17","364","388","0","16549","38","1326","165","50"
"20625","11","0","780","0","0","21","0","28","102801","17","391","419","0","18023","38","1350","165","50"
"23160","11","0","780","0","0","21","0","29","102801","17","421","449","0","19826","38","1375","165","50"
"24080","11","0","780","0","0","21","0","30","102801","17","451","479","0","21955","38","1401","165","50"
"25060","11","0","780","0","0","21","0","31","102801","17","471","499","0","24286","38","1427","165","50"
"26405","11","0","780","0","0","21","0","32","102801","17","476","504","0","26837","38","1453","165","50"
"28055","11","0","780","0","0","21","0","33","102801","17","476","504","0","29498","38","1478","165","50"
"29540","11","0","780","0","0","21","0","34","102801","17","491","519","0","32191","38","1502","165","50"
"31025","11","0","780","0","0","21","0","35","102801","17","506","534","0","35063","38","1526","165","50"
"95","0","0","75","0","0","0","0","2","102901","0","4","0","0","15","0","0","0","0"
"365","0","0","150","0","0","0","0","3","102901","0","9","2","0","53","0","0","0","0"
"930","0","0","175","0","0","0","0","4","102901","0","18","4","0","126","0","0","0","0"
"1590","0","0","175","0","0","0","0","5","102901","6","30","10","0","209","0","0","0","0"
"2810","0","0","265","0","0","0","0","6","102901","6","50","15","0","334","0","0","0","0"
"3915","0","0","500","0","0","0","0","7","102901","6","70","26","0","502","0","0","0","0"
"5140","4","0","500","0","0","0","0","8","102901","6","94","48","0","626","0","0","15","0"
"6320","4","0","500","0","10","9","0","9","102901","11","111","62","0","819","0","10","30","15"
"7440","6","0","500","0","20","18","0","10","102901","11","132","85","0","1034","0","20","55","15"
"8360","11","0","500","0","20","18","0","11","102901","11","155","103","0","1328","3","40","55","25"
"9100","11","0","600","0","20","18","0","12","102901","16","175","120","0","1620","19","50","55","45"
"9780","11","0","700","0","20","18","0","13","102901","20","208","147","0","1909","22","50","63","47"
"10280","11","0","700","0","20","18","2","14","102901","20","245","176","0","2235","22","64","71","49"
"10570","11","0","800","0","20","18","4","15","102901","20","282","212","0","2572","25","78","71","49"
"10840","11","0","900","0","20","18","4","16","102901","22","319","250","0","2940","25","102","71","49"
"11270","11","0","900","0","20","18","4","17","102901","25","357","302","0","3260","25","132","71","49"
"11765","11","0","900","0","20","18","4","18","102901","28","394","361","0","3618","25","169","71","49"
"12115","11","0","995","0","20","18","4","19","102901","28","443","418","0","4062","25","210","71","49"
"12280","11","0","1090","0","20","18","4","20","102901","28","498","479","0","4574","25","248","71","49"
"12520","11","0","1090","0","20","18","4","21","102901","28","554","549","0","5132","25","284","71","49"
"13070","11","0","1090","0","20","18","4","22","102901","28","612","612","0","5852","25","336","71","49"
"13640","11","0","1090","0","20","18","4","23","102901","28","681","675","0","6683","25","384","71","49"
"14230","11","0","1090","0","20","18","4","24","102901","28","754","746","0","7572","25","416","71","49"
"15660","11","0","1090","0","20","18","4","25","102901","28","841","828","0","8403","25","446","71","49"
"17325","11","0","1090","0","20","18","4","26","102901","28","928","914","0","9336","25","470","71","49"
"18725","11","0","1090","0","20","18","4","27","102901","28","996","989","0","10558","25","494","71","49"
"22165","11","0","1090","0","20","18","4","28","102901","28","1073","1068","0","11619","25","509","71","49"
"27925","11","0","1090","0","20","18","4","29","102901","28","1162","1157","0","12478","25","515","71","49"
"34200","11","0","1090","0","20","18","4","30","102901","28","1256","1251","0","13374","25","521","71","49"
"40765","11","0","1090","0","20","18","4","31","102901","28","1354","1349","0","14307","25","527","71","49"
"47800","11","0","1090","0","20","18","4","32","102901","28","1455","1450","0","15267","25","533","71","49"
"55550","11","0","1090","0","20","18","4","33","102901","28","1558","1553","0","16272","25","539","71","49"
"64080","11","0","1090","0","20","18","4","34","102901","28","1663","1658","0","17333","25","545","71","49"
"73320","11","0","1090","0","20","18","4","35","102901","28","1769","1764","0","18432","25","551","71","49"
"95","0","0","75","0","0","0","0","2","103001","0","3","0","0","19","0","0","0","0"
"355","0","0","125","0","0","0","0","3","103001","0","5","1","0","73","0","0","0","0"
"820","0","0","180","0","0","0","0","4","103001","0","10","3","0","168","0","0","5","0"
"1465","0","0","180","0","0","0","0","5","103001","3","15","7","0","312","0","0","5","0"
"2450","0","0","270","0","0","0","0","6","103001","3","29","12","0","489","0","0","5","0"
"3340","2","0","270","0","0","0","0","7","103001","3","42","18","0","739","0","0","5","0"
"4500","4","0","270","0","0","8","0","8","103001","3","59","25","0","998","0","0","5","0"
"4950","6","0","670","0","0","21","0","9","103001","3","69","29","0","1400","0","25","5","0"
"5100","6","0","770","0","0","34","0","10","103001","3","76","35","0","1890","0","80","5","10"
"5460","6","0","870","0","0","34","0","11","103001","3","80","40","0","2411","3","149","5","20"
"5650","6","0","970","0","0","34","0","12","103001","5","90","49","0","2877","26","201","5","26"
"5720","8","0","1070","0","0","34","0","13","103001","5","101","59","0","3388","39","262","30","32"
"5800","10","0","1070","0","0","34","0","14","103001","5","106","63","0","4013","42","341","55","38"
"5980","12","0","1070","0","0","34","0","15","103001","5","116","69","0","4646","42","433","67","38"
"6160","12","0","1070","0","0","34","0","16","103001","5","126","71","0","5320","52","541","67","38"
"6310","12","0","1070","0","0","34","0","17","103001","5","136","75","0","6046","57","654","67","38"
"6360","12","0","1070","0","0","34","0","18","103001","5","139","80","0","6881","59","812","67","38"
"6455","12","0","1070","0","0","34","0","19","103001","5","148","87","0","7787","59","973","67","38"
"6650","12","0","1070","0","0","34","0","20","103001","5","161","92","0","8764","64","1156","67","38"
"6840","12","0","1070","0","0","34","0","21","103001","5","167","97","0","9862","69","1369","67","38"
"6930","12","0","1070","0","0","34","0","22","103001","5","183","105","0","11095","74","1573","67","38"
"7020","12","0","1070","0","0","34","0","23","103001","5","199","114","0","12493","74","1740","67","38"
"7150","12","0","1070","0","0","34","0","24","103001","5","214","127","0","14003","74","1876","67","38"
"7490","12","0","1070","0","0","34","0","25","103001","5","227","140","0","15673","74","1979","67","38"
"7940","12","0","1070","0","0","34","0","26","103001","5","233","149","0","17553","74","2046","67","38"
"8340","12","0","1070","0","0","34","0","27","103001","5","246","162","0","19508","74","2088","67","38"
"8490","12","0","1070","0","0","34","0","28","103001","5","251","167","0","21706","74","2119","67","38"
"8960","12","0","1070","0","0","34","0","29","103001","5","256","172","0","24032","74","2152","67","38"
"9110","12","0","1070","0","0","34","0","30","103001","5","261","177","0","26542","74","2187","67","38"
"9785","12","0","1070","0","0","34","0","31","103001","5","261","177","0","29153","74","2222","67","38"
"10470","12","0","1070","0","0","34","0","32","103001","5","261","177","0","31875","74","2257","67","38"
"11010","12","0","1070","0","0","34","0","33","103001","5","267","183","0","34700","74","2291","67","38"
"11190","12","0","1070","0","0","34","0","34","103001","5","273","189","0","37715","74","2324","67","38"
"11740","12","0","1070","0","0","34","0","35","103001","5","279","195","0","40836","74","2357","67","38"
"95","0","0","75","0","0","0","0","2","103101","0","3","0","0","19","0","0","0","0"
"340","0","0","175","0","0","0","0","3","103101","0","6","1","0","67","0","0","0","0"
"805","0","0","230","0","0","0","0","4","103101","0","11","3","0","162","0","0","5","0"
"1415","0","0","230","0","0","0","0","5","103101","3","17","7","0","296","0","0","15","5"
"2230","0","0","555","0","0","0","0","6","103101","3","32","16","0","456","0","0","15","5"
"2825","2","0","1160","0","0","0","0","7","103101","3","46","26","0","682","0","0","15","5"
"3985","4","0","1160","0","0","8","0","8","103101","3","63","33","0","941","0","0","15","5"
"4520","8","0","1560","0","0","21","0","9","103101","3","77","41","0","1288","0","25","15","5"
"4740","11","0","1660","0","0","26","0","10","103101","8","86","50","0","1689","0","70","15","30"
"5100","14","0","1760","0","0","26","0","11","103101","8","94","59","0","2155","3","124","15","40"
"5270","14","0","1760","0","0","29","0","12","103101","15","100","66","0","2581","26","166","15","56"
"5340","16","0","1860","0","0","29","0","13","103101","17","116","79","0","3028","36","215","40","62"
"5560","18","0","1860","0","0","29","0","14","103101","17","131","90","0","3547","36","292","65","62"
"5740","18","0","1860","0","0","29","0","15","103101","17","145","98","0","4133","39","382","65","62"
"5840","18","0","1860","0","0","29","0","16","103101","19","161","103","0","4745","44","483","65","62"
"5890","18","0","2010","0","0","29","0","17","103101","19","176","110","0","5402","49","595","65","62"
"5940","18","0","2160","0","0","29","0","18","103101","19","186","120","0","6149","49","728","65","62"
"6035","18","0","2160","0","0","29","0","19","103101","19","198","132","0","6975","49","889","65","62"
"6230","18","0","2160","0","0","29","0","20","103101","19","220","144","0","7824","54","1046","65","62"
"6420","18","0","2160","0","0","29","0","21","103101","19","239","154","0","8785","59","1222","65","62"
"6510","18","0","2160","0","0","29","0","22","103101","19","261","167","0","9923","59","1397","65","62"
"6600","18","0","2160","0","0","29","0","23","103101","19","292","187","0","11177","59","1518","65","62"
"6730","18","0","2160","0","0","29","0","24","103101","19","317","212","0","12553","59","1623","65","62"
"7070","18","0","2160","0","0","29","0","25","103101","19","340","238","0","14075","59","1717","65","62"
"7945","18","0","2160","0","0","29","0","26","103101","19","353","251","0","15822","59","1761","65","62"
"8830","18","0","2160","0","0","29","0","27","103101","19","366","264","0","17688","59","1787","65","62"
"9715","18","0","2160","0","0","29","0","28","103101","19","379","277","0","19682","59","1814","65","62"
"10600","18","0","2160","0","0","29","0","29","103101","19","394","292","0","21818","59","1843","65","62"
"11220","18","0","2160","0","0","29","0","30","103101","19","424","322","0","23978","59","1873","65","62"
"12105","18","0","2160","0","0","29","0","31","103101","19","439","337","0","26368","59","1903","65","62"
