33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7
"135","147","0","3","6","0","62","0","2985","5355","30","0","105","31","394","2550","16","0","110001"
"135","157","0","3","6","0","65","0","3135","6056","30","0","119","31","474","2600","17","0","110001"
"135","176","0","5","6","0","65","0","3135","6782","30","0","134","31","575","2650","18","0","110001"
"135","200","0","5","6","0","65","0","3135","7628","30","0","143","31","685","2745","19","0","110001"
"135","234","0","5","6","0","65","0","3135","8533","30","0","154","31","774","2940","20","0","110001"
"135","263","0","5","6","0","65","0","3135","9552","30","0","166","31","877","3130","21","0","110001"
"135","292","0","5","6","0","65","0","3135","10759","30","0","180","31","974","3220","22","0","110001"
"135","318","0","5","6","0","65","0","3135","12139","30","0","192","31","1047","3310","23","0","110001"
"135","345","0","5","6","0","65","0","3135","13603","30","0","202","31","1122","3720","24","0","110001"
"135","367","0","5","6","0","65","0","3135","15306","30","0","210","31","1196","3720","25","0","110001"
"135","385","0","5","6","0","65","0","3135","17165","30","0","216","31","1246","4040","26","0","110001"
"135","397","0","5","6","0","65","0","3135","19179","30","0","221","31","1280","4360","27","0","110001"
"135","405","0","5","6","0","65","0","3135","21376","30","0","227","31","1308","4360","28","0","110001"
"135","412","0","5","6","0","65","0","3135","23701","30","0","234","31","1339","4680","29","0","110001"
"135","420","0","5","6","0","65","0","3135","26200","30","0","242","31","1371","4680","30","0","110001"
"135","423","0","5","6","0","65","0","3135","28800","30","0","245","31","1403","5205","31","0","110001"
"135","432","0","5","6","0","65","0","3135","31510","30","0","254","31","1435","5205","32","0","110001"
"135","441","0","5","6","0","65","0","3135","34325","30","0","263","31","1466","5575","33","0","110001"
"135","450","0","5","6","0","65","0","3135","37331","30","0","272","31","1496","5575","34","0","110001"
"135","459","0","5","6","0","65","0","3135","40443","30","0","281","31","1526","5945","35","0","110001"
"0","2","0","0","0","0","0","23","75","0","0","0","1","0","0","55","2","0","110101"
"0","7","0","0","0","0","0","78","150","0","0","0","2","0","0","150","3","0","110101"
"5","16","0","0","0","0","0","169","200","0","10","0","5","0","0","325","4","0","110101"
"15","32","0","0","0","0","0","322","200","0","10","0","7","0","0","625","5","0","110101"
"15","51","0","0","0","0","0","495","200","0","25","0","15","0","0","1155","6","0","110101"
"50","69","0","0","0","0","0","724","200","26","30","0","22","0","0","1515","7","0","110101"
"85","93","0","0","0","0","0","960","200","26","60","0","29","4","0","2115","8","0","110101"
"85","120","0","0","0","5","0","1224","200","26","95","0","40","9","0","2650","9","0","110101"
"85","143","0","0","0","10","0","1549","420","26","105","13","50","14","0","3240","10","0","110101"
"101","167","0","0","0","10","0","1880","640","26","119","28","66","14","0","3840","11","0","110101"
"111","192","0","0","0","17","0","2215","760","26","135","43","79","17","0","4200","12","0","110101"
"121","217","0","0","0","19","0","2582","980","26","135","69","102","17","0","4640","13","0","110101"
"133","252","0","0","0","19","0","2930","1220","26","141","83","132","17","0","4820","14","0","110101"
"133","286","0","0","0","21","0","3312","1220","26","150","99","161","19","0","4970","15","0","110101"
"133","319","0","0","0","21","0","3761","1320","26","156","132","187","21","0","4970","16","0","110101"
"143","352","0","0","0","21","0","4250","1320","26","157","175","215","21","0","5020","17","0","110101"
"143","390","0","3","0","21","0","4748","1320","26","157","223","241","21","0","5425","18","0","110101"
"143","430","0","3","0","21","0","5322","1320","26","157","265","274","21","0","5945","19","0","110101"
"143","471","0","3","0","21","0","5957","1415","26","157","322","311","21","0","6370","20","0","110101"
"143","521","0","3","0","21","0","6612","1515","26","157","370","354","21","0","6880","21","0","110101"
"143","581","0","3","0","21","0","7331","1515","26","157","400","404","21","0","7880","22","0","110101"
"143","650","0","3","0","21","0","8097","1515","26","157","400","458","21","0","9655","23","0","110101"
"143","716","0","3","0","21","0","8978","1515","26","157","415","517","21","0","11180","24","0","110101"
"143","776","0","3","0","21","0","10124","1515","26","157","437","571","21","0","12180","25","0","110101"
"143","825","0","3","0","21","0","11545","1515","26","157","459","614","21","0","13015","26","0","110101"
"143","868","0","3","0","21","0","13104","1515","26","157","476","654","21","0","14040","27","0","110101"
"143","911","0","3","0","21","0","14769","1515","26","157","493","696","21","0","15185","28","0","110101"
"143","987","0","3","0","21","0","16174","1515","26","157","503","772","21","0","17180","29","0","110101"
"143","1068","0","3","0","21","0","17649","1515","26","157","513","853","21","0","19410","30","0","110101"
"143","1151","0","3","0","21","0","19196","1515","26","157","523","936","21","0","21800","31","0","110101"
"143","1236","0","3","0","21","0","20814","1515","26","157","533","1021","21","0","24345","32","0","110101"
"143","1323","0","3","0","21","0","22529","1515","26","157","543","1108","21","0","27135","33","0","110101"
"143","1412","0","3","0","21","0","24341","1515","26","157","553","1197","21","0","30335","34","0","110101"
"143","1502","0","3","0","21","0","26226","1515","26","157","563","1287","21","0","33945","35","0","110101"
"0","0","0","1","0","0","0","0","75","17","0","0","2","0","0","95","2","0","110301"
"0","0","0","3","0","0","0","0","125","59","0","0","5","0","0","325","3","0","110301"
"5","1","0","3","0","0","0","0","155","164","0","0","9","0","0","790","4","0","110301"
"5","6","0","3","0","0","0","0","155","271","0","0","21","0","0","1690","5","0","110301"
"5","11","0","7","0","0","0","0","245","459","0","0","29","0","0","2560","6","0","110301"
"5","24","0","7","0","0","0","0","245","643","0","0","43","0","0","3815","7","0","110301"
"20","41","0","7","4","0","0","0","245","828","0","0","62","0","0","4905","8","0","110301"
"60","54","0","7","4","0","0","10","245","1046","0","0","79","9","10","6115","9","0","110301"
"60","78","0","12","6","0","0","20","245","1236","15","0","100","18","20","7205","10","0","110301"
"60","102","0","17","8","0","3","20","245","1474","35","0","119","18","30","8265","11","0","110301"
"60","120","0","24","8","0","9","20","345","1786","55","0","140","18","40","8905","12","0","110301"
"68","147","0","28","8","0","12","20","445","2075","57","0","173","18","40","9585","13","0","110301"
"76","176","0","28","8","2","12","20","445","2401","59","0","210","18","54","10085","14","0","110301"
"88","208","0","28","8","4","15","20","545","2786","59","0","241","18","68","10305","15","0","110301"
"88","234","0","30","8","4","20","20","645","3222","59","0","275","18","92","10495","16","0","110301"
"88","261","0","33","8","4","25","20","795","3672","59","0","311","18","122","10745","17","0","110301"
"88","295","0","38","8","4","25","20","945","4160","59","0","346","18","171","11020","18","0","110301"
"88","332","0","40","8","4","25","20","1040","4748","59","0","384","18","234","11250","19","0","110301"
"88","373","0","40","8","4","25","20","1135","5421","59","0","426","18","282","11415","20","0","110301"
"88","418","0","40","8","4","25","20","1135","6143","59","0","473","18","328","11655","21","0","110301"
"88","468","0","40","8","4","25","20","1135","6942","59","0","527","18","390","12205","22","0","110301"
"88","531","0","40","8","4","25","20","1135","7773","59","0","596","18","438","12775","23","0","110301"
"88","602","0","40","8","4","25","20","1135","8662","59","0","669","18","470","13365","24","0","110301"
"88","684","0","40","8","4","25","20","1135","9493","59","0","756","18","500","14795","25","0","110301"
"88","770","0","40","8","4","25","20","1135","10426","59","0","843","18","524","16460","26","0","110301"
"88","845","0","40","8","4","25","20","1135","11648","59","0","911","18","548","17860","27","0","110301"
"88","918","0","40","8","4","25","20","1135","12975","59","0","982","18","572","19425","28","0","110301"
"88","995","0","40","8","4","25","20","1135","14391","59","0","1059","18","596","21220","29","0","110301"
"88","1076","0","40","8","4","25","20","1135","15886","59","0","1140","18","620","23250","30","0","110301"
"88","1159","0","40","8","4","25","20","1135","17452","59","0","1223","18","644","25440","31","0","110301"
"88","1244","0","40","8","4","25","20","1135","19079","59","0","1308","18","668","27885","32","0","110301"
"88","1331","0","40","8","4","25","20","1135","20793","59","0","1395","18","691","30675","33","0","110301"
"88","1420","0","40","8","4","25","20","1135","22605","59","0","1484","18","713","33875","34","0","110301"
"88","1510","0","40","8","4","25","20","1135","24489","59","0","1574","18","735","37485","35","0","110301"
"0","0","0","0","0","0","0","0","25","25","0","0","2","0","0","110","2","0","110401"
"0","1","0","0","0","0","0","0","50","82","0","0","4","0","0","370","3","0","110401"
"5","2","0","0","0","0","0","0","80","190","0","0","8","0","0","810","4","0","110401"
"15","3","0","0","0","0","0","0","170","382","5","0","13","0","0","1245","5","0","110401"
"15","5","0","0","0","0","0","0","260","604","5","0","24","0","0","2090","6","0","110401"
"15","7","0","0","2","0","0","0","495","872","5","0","34","0","0","2980","7","0","110401"
"15","14","0","0","4","0","0","0","730","1181","5","0","43","8","0","3855","8","0","110401"
"40","16","0","0","6","0","0","0","730","1608","5","0","52","21","25","4255","9","0","110401"
"40","28","0","0","6","0","0","0","830","2063","15","0","58","34","70","4555","10","0","110401"
"40","30","0","2","6","0","13","0","1180","2550","25","0","65","34","125","4755","11","0","110401"
"40","34","0","2","6","0","26","0","1280","3068","31","0","71","37","181","5125","12","0","110401"
"65","40","0","2","8","0","39","0","1280","3621","37","0","77","37","242","5275","13","0","110401"
"90","45","0","2","10","0","39","0","1280","4230","43","0","84","37","321","5435","14","0","110401"
"102","51","0","2","12","0","39","0","1280","4863","43","0","94","37","413","5615","15","0","110401"
"102","53","0","2","12","0","44","0","1280","5539","43","0","106","37","530","5795","16","0","110401"
"102","57","0","2","12","0","49","0","1280","6265","43","0","116","37","643","5945","17","0","110401"
"102","62","0","2","12","0","51","0","1280","7100","43","0","119","37","801","5995","18","0","110401"
"102","66","0","2","12","0","51","0","1280","8041","43","0","123","37","972","6090","19","0","110401"
"102","72","0","2","12","0","56","0","1280","9048","43","0","129","37","1155","6285","20","0","110401"
"102","77","0","2","12","0","61","0","1280","10146","43","0","135","37","1368","6475","21","0","110401"
"102","84","0","2","12","0","66","0","1280","11403","43","0","149","37","1554","6565","22","0","110401"
"102","92","0","2","12","0","66","0","1280","12847","43","0","159","37","1699","6655","23","0","110401"
"102","92","0","2","12","0","66","0","1280","14423","43","0","164","37","1813","7310","24","0","110401"
"102","101","0","2","12","0","66","0","1280","16177","43","0","170","37","1916","7390","25","0","110401"
"102","101","0","2","12","0","66","0","1280","18108","43","0","170","37","1983","8045","26","0","110401"
"102","108","0","2","12","0","66","0","1280","20126","43","0","175","37","2025","8505","27","0","110401"
"102","113","0","2","12","0","66","0","1280","22324","43","0","180","37","2056","8655","28","0","110401"
"102","118","0","2","12","0","66","0","1280","24650","43","0","185","37","2089","9125","29","0","110401"
"102","123","0","2","12","0","66","0","1280","27160","43","0","190","37","2124","9275","30","0","110401"
"102","123","0","2","12","0","66","0","1280","29771","43","0","190","37","2159","9950","31","0","110401"
"102","129","0","2","12","0","66","0","1280","32492","43","0","196","37","2194","10110","32","0","110401"
"102","135","0","2","12","0","66","0","1280","35317","43","0","202","37","2228","10650","33","0","110401"
"102","141","0","2","12","0","66","0","1280","38332","43","0","208","37","2261","10830","34","0","110401"
"102","147","0","2","12","0","66","0","1280","41453","43","0","214","37","2294","11380","35","0","110401"
"5","0","0","1","0","0","0","0","75","21","0","0","1","0","0","65","2","0","110501"
"20","0","0","2","0","0","0","0","125","75","0","0","4","0","0","185","3","0","110501"
"55","2","0","4","0","0","0","0","295","174","0","0","7","0","0","365","4","0","110501"
"105","4","0","7","0","0","0","0","455","322","10","0","12","0","0","635","5","0","110501"
"120","5","0","11","3","0","0","0","845","541","10","0","20","0","0","985","6","0","110501"
"145","12","0","15","6","0","0","0","1425","755","10","0","29","0","0","1540","7","0","110501"
"170","14","0","15","9","0","0","0","1985","1108","10","0","37","9","10","1970","8","0","110501"
"195","17","0","16","9","5","0","0","1985","1537","10","0","48","23","40","2220","9","0","110501"
"195","25","0","16","9","10","0","0","1985","2019","20","0","53","37","100","2420","10","0","110501"
"195","31","0","18","9","15","13","0","2235","2483","30","0","60","37","144","2620","11","0","110501"
"195","37","0","18","9","15","36","0","2235","3005","30","0","64","37","198","2990","12","0","110501"
"220","43","0","18","9","15","49","0","2235","3565","30","0","73","37","257","3140","13","0","110501"
"245","47","0","18","9","15","49","0","2235","4190","30","0","85","37","350","3140","14","0","110501"
"245","57","0","18","9","15","49","0","2235","4817","30","0","97","37","474","3140","15","0","110501"
"245","65","0","18","9","15","57","0","2235","5476","30","0","107","37","607","3140","16","0","110501"
"245","78","0","18","9","15","60","0","2235","6158","30","0","117","37","753","3190","17","0","110501"
"245","90","0","20","9","15","60","0","2235","6902","30","0","129","37","920","3240","18","0","110501"
"245","101","0","20","9","15","60","0","2235","7781","30","0","141","37","1066","3335","19","0","110501"
"245","111","0","20","9","15","60","0","2235","8770","30","0","157","37","1177","3530","20","0","110501"
"245","117","0","20","9","15","60","0","2235","9860","30","0","176","37","1272","3840","21","0","110501"
"245","131","0","20","9","15","60","0","2235","11067","30","0","203","37","1364","4050","22","0","110501"
"245","146","0","20","9","15","60","0","2235","12449","30","0","224","37","1427","4260","23","0","110501"
"245","165","0","20","9","15","60","0","2235","13971","30","0","240","37","1478","4350","24","0","110501"
"245","178","0","20","9","15","60","0","2235","15685","30","0","253","37","1511","4610","25","0","110501"
"245","187","0","20","9","15","60","0","2235","17602","30","0","259","37","1535","4930","26","0","110501"
"245","200","0","20","9","15","60","0","2235","19585","30","0","272","37","1553","5190","27","0","110501"
"245","205","0","20","9","15","60","0","2235","21802","30","0","277","37","1578","5190","28","0","110501"
"245","210","0","20","9","15","60","0","2235","24144","30","0","282","37","1611","5510","29","0","110501"
