94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51
"0","0","22","53","880","8002","0","141","6","17","110601","45","720","372","0","0","2570","0","19"
"0","0","22","63","880","8923","0","155","6","17","110601","45","877","372","0","0","2570","0","20"
"0","0","22","69","980","9942","0","163","6","17","110601","45","1079","372","0","0","2570","0","21"
"0","0","22","74","1080","11139","0","170","6","17","110601","45","1297","372","0","0","2570","0","22"
"0","0","22","80","1080","12462","0","186","6","17","110601","45","1481","372","0","0","2570","0","23"
"0","0","22","86","1080","13937","0","203","6","17","110601","45","1624","372","0","0","2570","0","24"
"0","0","22","92","1080","15647","0","211","6","17","110601","45","1733","372","0","0","2570","0","25"
"0","0","22","98","1080","17487","0","220","6","17","110601","45","1805","372","0","0","3030","0","26"
"0","0","22","104","1080","19522","0","228","6","17","110601","45","1850","372","0","0","3030","0","27"
"0","0","22","109","1080","21720","0","233","6","17","110601","45","1882","372","0","0","3030","0","28"
"0","0","22","113","1080","24042","0","237","6","17","110601","45","1915","372","0","0","3490","0","29"
"0","0","22","117","1080","26563","0","241","6","17","110601","45","1949","372","0","0","3490","0","30"
"0","0","22","121","1080","29142","0","245","6","17","110601","45","1983","372","0","0","3950","0","31"
"0","0","22","125","1080","31884","0","249","6","17","110601","45","2017","372","0","0","3950","0","32"
"0","0","22","129","1080","34717","0","253","6","17","110601","45","2050","372","0","0","4450","0","33"
"0","0","22","133","1080","37699","0","257","6","17","110601","45","2082","372","0","0","4950","0","34"
"0","0","22","137","1080","40886","0","261","6","17","110601","45","2114","372","0","0","4950","0","35"
"0","0","0","2","50","0","0","3","0","0","110701","0","0","0","17","0","50","0","2"
"0","0","0","3","105","0","0","5","0","0","110701","0","0","10","80","0","140","0","3"
"0","0","0","5","245","0","0","7","0","0","110701","5","0","45","198","0","260","0","4"
"0","0","0","10","495","0","0","12","0","0","110701","10","0","70","381","0","440","0","5"
"0","0","0","17","1030","0","0","19","0","0","110701","10","0","85","625","0","675","0","6"
"0","0","0","23","1870","0","0","31","0","0","110701","10","0","85","915","0","880","0","7"
"0","0","4","38","2315","0","0","45","0","0","110701","10","0","85","1207","0","1380","0","8"
"1","0","13","49","2435","0","25","62","0","0","110701","10","0","85","1585","0","1630","0","9"
"1","5","22","54","2615","0","70","80","0","0","110701","20","0","85","1996","0","1830","0","10"
"3","20","24","61","2925","0","107","96","0","0","110701","30","0","85","2405","0","2030","0","11"
"3","35","29","67","2985","0","140","111","2","0","110701","30","0","85","2865","0","2400","0","12"
"3","48","31","73","2985","0","189","124","4","0","110701","30","0","110","3391","0","2550","0","13"
"3","51","31","80","2985","0","258","133","6","0","110701","30","0","135","4010","0","2550","0","14"
"3","54","31","90","2985","0","337","140","6","0","110701","30","0","135","4677","0","2550","0","15"
"3","62","31","105","2985","0","394","147","6","0","110701","30","0","135","5355","0","2550","0","16"
"3","65","31","119","3135","0","474","157","6","0","110701","30","0","135","6056","0","2600","0","17"
"5","65","31","134","3135","0","575","176","6","0","110701","30","0","135","6782","0","2650","0","18"
"5","65","31","143","3135","0","685","200","6","0","110701","30","0","135","7628","0","2745","0","19"
"5","65","31","154","3135","0","774","234","6","0","110701","30","0","135","8533","0","2940","0","20"
"5","65","31","166","3135","0","877","263","6","0","110701","30","0","135","9552","0","3130","0","21"
"5","65","31","180","3135","0","974","292","6","0","110701","30","0","135","10759","0","3220","0","22"
"5","65","31","192","3135","0","1047","318","6","0","110701","30","0","135","12139","0","3310","0","23"
"5","65","31","202","3135","0","1122","345","6","0","110701","30","0","135","13603","0","3720","0","24"
"5","65","31","210","3135","0","1196","367","6","0","110701","30","0","135","15306","0","3720","0","25"
"5","65","31","210","3135","0","1246","376","6","0","110701","30","0","135","17216","0","4245","0","26"
"5","65","31","215","3135","0","1280","388","6","0","110701","30","0","135","19230","0","4565","0","27"
"5","65","31","221","3135","0","1308","396","6","0","110701","30","0","135","21427","0","4565","0","28"
"5","65","31","228","3135","0","1339","403","6","0","110701","30","0","135","23752","0","4885","0","29"
"5","65","31","236","3135","0","1371","411","6","0","110701","30","0","135","26251","0","4885","0","30"
"5","65","31","244","3135","0","1403","419","6","0","110701","30","0","135","28824","0","5205","0","31"
"5","65","31","253","3135","0","1435","428","6","0","110701","30","0","135","31534","0","5205","0","32"
"5","65","31","262","3135","0","1466","437","6","0","110701","30","0","135","34349","0","5575","0","33"
"5","65","31","271","3135","0","1496","446","6","0","110701","30","0","135","37355","0","5575","0","34"
"5","65","31","280","3135","0","1526","455","6","0","110701","30","0","135","40467","0","5945","0","35"
"1","0","0","2","100","0","0","0","0","0","110801","0","0","0","20","0","65","0","2"
"3","0","0","6","150","0","0","0","0","0","110801","0","0","5","73","0","160","0","3"
"5","0","0","9","320","0","0","2","0","0","110801","0","0","30","175","0","375","0","4"
"11","0","0","16","480","0","0","5","0","0","110801","10","0","50","293","0","800","0","5"
"15","0","0","24","870","0","0","6","3","0","110801","10","0","50","517","0","1215","0","6"
"19","0","0","30","1710","0","0","8","6","0","110801","10","0","75","780","0","1535","0","7"
"19","0","0","38","2570","0","0","10","9","0","110801","10","0","100","1097","0","2015","0","8"
"26","0","5","53","3020","0","10","20","9","0","110801","10","0","100","1416","0","2480","0","9"
"27","5","10","72","3320","0","30","35","9","0","110801","10","0","100","1726","0","3260","0","10"
"32","10","10","75","3620","0","82","42","9","0","110801","30","0","100","2137","0","3880","0","11"
"36","30","12","87","4020","0","140","45","9","0","110801","30","0","100","2554","0","4310","0","12"
"36","50","14","97","4140","0","199","53","9","0","110801","30","0","125","3013","0","4660","0","13"
"38","50","14","108","4260","0","282","67","9","0","110801","30","0","156","3508","0","4990","0","14"
"38","50","14","118","4260","0","396","75","9","0","110801","30","0","162","4115","0","5100","0","15"
"38","53","14","131","4260","0","508","81","9","0","110801","30","0","162","4760","0","5100","0","16"
"38","60","14","145","4260","0","619","87","9","0","110801","30","0","162","5428","0","5150","0","17"
"38","64","14","154","4260","0","778","96","9","0","110801","30","0","162","6167","0","5200","0","18"
"38","64","14","161","4260","0","943","105","9","0","110801","30","0","162","7003","0","5545","0","19"
"43","64","14","171","4260","0","1061","115","9","0","110801","30","0","162","7897","0","5990","0","20"
"48","64","14","184","4260","0","1208","127","9","0","110801","30","0","162","8869","0","6245","0","21"
"48","64","14","197","4260","0","1373","139","9","0","110801","30","0","162","10055","0","6400","0","22"
"48","64","14","208","4260","0","1490","153","9","0","110801","30","0","162","11441","0","6490","0","23"
"48","64","14","213","4260","0","1584","161","9","0","110801","30","0","162","12952","0","7105","0","24"
"48","64","14","219","4260","0","1667","170","9","0","110801","30","0","162","14628","0","7630","0","25"
"48","64","14","225","4260","0","1716","179","9","0","110801","30","0","162","16467","0","8155","0","26"
"48","64","14","230","4260","0","1744","186","9","0","110801","30","0","162","18406","0","9000","0","27"
"48","64","14","235","4260","0","1772","193","9","0","110801","30","0","162","20474","0","9845","0","28"
"48","64","14","240","4260","0","1801","198","9","0","110801","30","0","162","22715","0","10690","0","29"
"48","64","14","250","4260","0","1831","208","9","0","110801","30","0","162","25110","0","11010","0","30"
"48","64","14","255","4260","0","1861","213","9","0","110801","30","0","162","27641","0","11535","0","31"
"48","64","14","255","4260","0","1891","213","9","0","110801","30","0","162","30272","0","12585","0","32"
"48","64","14","261","4260","0","1920","219","9","0","110801","30","0","162","33006","0","13480","0","33"
"48","64","14","273","4260","0","1948","231","9","0","110801","30","0","162","35904","0","13850","0","34"
"48","64","14","285","4260","0","1976","243","9","0","110801","30","0","162","38931","0","14220","0","35"
"1","0","0","1","75","0","0","0","0","0","110901","0","0","10","16","0","65","0","2"
"2","0","0","3","125","0","0","0","0","0","110901","0","0","30","68","0","185","0","3"
"4","0","0","7","260","0","0","3","0","0","110901","0","0","60","158","0","420","0","4"
"7","0","0","12","420","0","0","7","0","0","110901","0","0","100","293","0","810","0","5"
"11","0","0","17","630","0","0","11","3","0","110901","0","0","130","486","0","1340","0","6"
"15","0","0","26","1235","0","0","17","6","0","110901","0","0","155","731","0","1660","0","7"
"15","0","9","35","1795","0","10","24","9","0","110901","0","0","180","1030","0","2290","0","8"
"16","0","23","46","1795","0","40","27","9","5","110901","0","0","205","1459","0","2540","0","9"
"16","0","37","51","1795","0","100","35","9","10","110901","10","0","205","1941","0","2740","0","10"
"16","3","37","55","1795","0","158","44","9","15","110901","20","0","205","2439","0","3100","0","11"
"18","36","37","66","2045","0","198","46","9","15","110901","20","0","205","2871","0","3470","0","12"
"18","56","37","79","2045","0","251","54","9","15","110901","20","0","230","3345","0","3720","0","13"
"20","56","37","97","2045","0","328","68","9","15","110901","20","0","255","3840","0","3880","0","14"
"20","56","37","111","2045","0","448","82","9","15","110901","20","0","255","4412","0","3880","0","15"
"20","59","37","124","2045","0","586","94","9","15","110901","20","0","255","5015","0","3880","0","16"
"20","62","37","143","2195","0","711","104","9","15","110901","20","0","255","5637","0","3930","0","17"
"22","62","37","162","2345","0","848","121","9","15","110901","20","0","255","6289","0","3980","0","18"
"24","62","37","176","2345","0","978","134","9","15","110901","20","0","255","7103","0","4075","0","19"
"24","62","37","194","2345","0","1069","144","9","15","110901","20","0","255","8031","0","4270","0","20"
"24","62","37","217","2345","0","1164","156","9","15","110901","20","0","255","9005","0","4580","0","21"
"24","62","37","240","2345","0","1248","174","9","15","110901","20","0","255","10146","0","4790","0","22"
"24","62","37","257","2345","0","1289","194","9","15","110901","20","0","255","11510","0","4880","0","23"
"24","62","37","262","2345","0","1318","202","9","15","110901","20","0","255","13053","0","5495","0","24"
"24","62","37","268","2345","0","1351","211","9","15","110901","20","0","255","14754","0","6020","0","25"
"24","62","37","274","2345","0","1375","220","9","15","110901","20","0","255","16606","0","6545","0","26"
"24","62","37","279","2345","0","1393","227","9","15","110901","20","0","255","18550","0","7390","0","27"
"24","62","37","289","2345","0","1418","239","9","15","110901","20","0","255","20627","0","7710","0","28"
"24","62","37","299","2345","0","1451","249","9","15","110901","20","0","255","22874","0","8030","0","29"
"24","62","37","314","2345","0","1494","264","9","15","110901","20","0","255","25212","0","8350","0","30"
"24","62","37","334","2345","0","1546","284","9","15","110901","20","0","255","27640","0","8350","0","31"
"24","62","37","354","2345","0","1597","304","9","15","110901","20","0","255","30178","0","8350","0","32"
"24","62","37","375","2345","0","1645","325","9","15","110901","20","0","255","32853","0","8350","0","33"
"24","62","37","397","2345","0","1691","347","9","15","110901","20","0","255","35682","0","8350","0","34"
"24","62","37","419","2345","0","1737","369","9","15","110901","20","0","255","38639","0","8350","0","35"
"0","0","0","1","75","23","0","2","0","0","111001","0","0","0","0","0","55","0","2"
"0","0","0","2","150","78","0","7","0","0","111001","0","0","0","0","0","150","0","3"
"0","0","0","5","200","169","0","16","0","0","111001","10","0","5","0","0","325","0","4"
"0","0","0","7","200","322","0","32","0","0","111001","10","0","15","0","0","625","0","5"
"0","0","0","15","200","495","0","51","0","0","111001","25","0","15","0","0","1155","0","6"
"0","0","0","22","200","724","0","69","0","0","111001","30","0","50","26","0","1515","0","7"
"0","0","4","33","200","988","0","90","0","0","111001","60","0","50","52","0","1845","0","8"
"0","0","9","44","200","1252","0","117","0","5","111001","95","0","50","52","0","2380","0","9"
"0","0","14","56","300","1551","0","139","0","10","111001","100","16","85","52","0","2920","0","10"
"0","0","14","67","840","1842","0","171","0","10","111001","124","24","85","52","0","3540","0","11"
"0","0","17","84","1060","2179","0","196","0","14","111001","130","41","111","52","0","3900","0","12"
"0","0","17","110","1180","2519","0","226","0","19","111001","132","57","133","52","0","4060","0","13"
"0","0","17","138","1300","2859","0","263","0","21","111001","136","67","145","52","0","4320","0","14"
"0","0","17","165","1520","3255","0","297","0","21","111001","145","81","145","52","0","4520","0","15"
"0","0","17","195","1520","3701","0","328","0","21","111001","151","97","145","52","0","4750","0","16"
"3","0","17","223","1520","4152","0","367","0","21","111001","152","117","160","52","0","4880","0","17"
"3","0","17","259","1520","4600","0","413","0","21","111001","152","132","185","52","0","5225","0","18"
"3","0","17","300","1615","5071","0","465","0","21","111001","152","157","185","52","0","5870","0","19"
"3","0","17","342","1615","5660","0","512","0","21","111001","152","193","185","52","0","6455","0","20"
"3","0","17","391","1615","6236","0","574","0","21","111001","152","228","185","52","0","7040","0","21"
"3","0","17","443","1715","6900","0","636","0","21","111001","152","264","185","52","0","8245","0","22"
"3","0","17","502","1715","7660","0","702","0","21","111001","152","294","185","52","0","9705","0","23"
"3","0","17","563","1715","8501","0","777","0","21","111001","152","294","185","52","0","11230","0","24"
"3","0","17","617","1715","9607","0","838","0","21","111001","152","319","185","52","0","12525","0","25"
"3","0","17","660","1715","11004","0","887","0","21","111001","152","346","185","52","0","13520","0","26"
"3","0","17","701","1715","12544","0","931","0","21","111001","152","363","185","52","0","14635","0","27"
"3","0","17","744","1715","14190","0","975","0","21","111001","152","380","185","52","0","15855","0","28"
"3","0","17","792","1715","15938","0","1023","0","21","111001","152","397","185","52","0","17230","0","29"
"3","0","17","843","1715","17793","0","1074","0","21","111001","152","415","185","52","0","18685","0","30"
