7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8
"9839","276","0","17","332","12190","0","24","0","147","1540","25","108401","0","3","0","586","824","0"
"11236","276","0","17","359","13185","0","24","0","147","1540","26","108401","0","3","0","629","873","0"
"12776","276","0","17","376","14300","0","24","0","147","1540","27","108401","0","3","0","670","917","0"
"14422","276","0","17","393","15520","0","24","0","147","1540","28","108401","0","3","0","713","961","0"
"16170","276","0","17","410","16895","0","24","0","147","1540","29","108401","0","3","0","761","1009","0"
"18025","276","0","17","428","18350","0","24","0","147","1540","30","108401","0","3","0","812","1060","0"
"19970","276","0","17","446","19885","0","24","0","147","1540","31","108401","0","3","0","864","1112","0"
"22005","276","0","17","464","21495","0","24","0","147","1540","32","108401","0","3","0","917","1165","0"
"24156","276","0","17","482","23275","0","24","0","147","1540","33","108401","0","3","0","971","1219","0"
"26423","276","0","17","499","25295","0","24","0","147","1540","34","108401","0","3","0","1027","1275","0"
"28801","276","0","17","516","27485","0","24","0","147","1540","35","108401","0","3","0","1083","1331","0"
"0","0","0","0","0","65","0","0","0","0","75","2","108501","0","1","0","3","0","17"
"0","0","0","0","0","205","0","0","0","0","125","3","108501","0","3","0","9","0","55"
"0","5","0","0","0","490","0","0","0","0","155","4","108501","0","3","0","16","1","165"
"0","5","0","0","0","1185","0","0","0","0","155","5","108501","0","3","0","33","6","275"
"0","5","0","0","0","1805","0","0","0","0","245","6","108501","0","7","0","41","11","492"
"0","5","0","0","0","2780","0","0","0","0","245","7","108501","0","7","0","61","24","680"
"0","5","0","0","0","3665","0","0","0","0","245","8","108501","4","7","0","85","43","869"
"10","30","0","5","0","4805","0","0","0","0","245","9","108501","4","7","5","110","60","1065"
"20","30","0","13","0","5755","0","0","0","15","245","10","108501","4","12","10","137","88","1230"
"20","30","0","16","0","6555","0","0","0","35","245","11","108501","4","17","20","163","116","1446"
"20","30","0","19","0","7055","0","0","0","55","345","12","108501","4","24","30","193","140","1706"
"20","30","0","19","0","7475","0","0","0","57","445","13","108501","4","30","30","234","174","1954"
"20","30","0","19","0","7675","0","2","0","59","445","14","108501","6","30","40","278","210","2243"
"20","30","0","19","0","7745","3","4","0","59","545","15","108501","8","30","40","318","252","2557"
"20","30","0","19","0","8045","3","4","0","59","695","16","108501","8","32","40","360","292","2895"
"20","30","0","19","0","8730","3","4","0","59","745","17","108501","8","35","40","416","334","3161"
"20","30","0","19","0","9325","3","4","0","59","745","18","108501","8","38","40","472","380","3499"
"20","45","0","19","0","9720","3","4","0","59","840","19","108501","8","38","40","536","432","3898"
"20","80","0","19","0","10100","3","4","0","59","935","20","108501","8","38","50","607","489","4313"
"20","120","0","19","0","10620","3","4","0","59","935","21","108501","8","38","60","678","558","4749"
"20","160","0","19","0","11600","3","4","0","59","935","22","108501","8","38","60","763","637","5199"
"20","180","0","19","0","12685","3","4","0","59","935","23","108501","8","38","60","867","726","5675"
"20","180","0","19","0","13515","3","4","0","59","935","24","108501","8","38","60","980","819","6242"
"20","180","0","19","0","14825","3","4","0","59","935","25","108501","8","38","60","1096","911","6906"
"20","180","0","19","0","16190","3","4","0","59","935","26","108501","8","38","69","1190","997","7845"
"20","180","0","19","0","17190","3","4","0","59","935","27","108501","8","38","87","1262","1072","9095"
"20","180","0","19","0","20230","3","4","0","59","935","28","108501","8","38","96","1343","1153","10174"
"20","180","0","19","0","25590","3","4","0","59","935","29","108501","8","38","96","1436","1246","11041"
"20","180","0","19","0","31465","3","4","0","59","935","30","108501","8","38","96","1534","1344","11945"
"20","180","0","19","0","37630","3","4","0","59","935","31","108501","8","38","96","1636","1446","12886"
"20","180","0","19","0","44165","3","4","0","59","935","32","108501","8","38","96","1741","1551","13865"
"20","180","0","19","0","51315","3","4","0","59","935","33","108501","8","38","96","1848","1658","14900"
"20","180","0","19","0","59245","3","4","0","59","935","34","108501","8","38","96","1957","1767","15991"
"20","180","0","19","0","67885","3","4","0","59","935","35","108501","8","38","96","2067","1877","17120"
"0","0","0","0","0","50","0","0","0","0","75","2","108601","0","0","0","3","0","25"
"0","0","0","0","0","145","0","0","0","0","125","3","108601","0","0","0","7","0","93"
"0","5","0","0","0","295","0","0","0","0","155","4","108601","0","0","0","11","1","231"
"0","25","0","0","0","540","0","0","0","10","155","5","108601","0","0","0","19","3","422"
"0","25","0","0","0","865","0","0","0","10","245","6","108601","0","0","0","29","5","709"
"0","25","0","0","0","1315","0","0","0","10","715","7","108601","0","0","0","39","7","1025"
"0","25","0","0","0","1765","0","0","0","10","715","8","108601","0","0","0","55","15","1366"
"0","50","0","5","0","2085","0","0","0","10","715","9","108601","0","0","10","69","19","1784"
"0","50","0","10","0","2085","0","0","0","20","715","10","108601","3","0","45","78","27","2272"
"0","50","0","13","0","2285","1","0","0","50","715","11","108601","5","5","55","87","40","2694"
"0","50","0","16","0","2355","21","0","0","50","715","12","108601","5","9","103","96","45","3204"
"0","75","0","16","0","2545","32","0","0","50","715","13","108601","7","11","148","108","54","3724"
"0","100","0","19","0","2545","32","0","0","50","815","14","108601","7","11","217","117","62","4337"
"0","100","0","19","0","2605","32","0","0","50","815","15","108601","9","11","293","125","70","5003"
"0","100","0","19","0","2705","35","0","0","50","965","16","108601","9","11","362","134","86","5656"
"0","100","0","19","0","3105","38","0","0","50","965","17","108601","9","11","440","145","91","6368"
"0","100","0","19","0","3405","38","0","0","50","965","18","108601","9","13","519","154","96","7179"
"0","100","0","19","0","3700","38","0","0","50","965","19","108601","9","13","627","158","104","8110"
"0","109","0","19","0","3895","38","0","0","50","965","20","108601","9","13","708","171","110","9142"
"0","109","0","19","0","4085","38","0","0","50","965","21","108601","9","13","813","181","119","10270"
"0","118","0","19","0","4430","38","0","0","50","965","22","108601","9","13","887","190","134","11548"
"0","118","0","19","0","4760","38","0","0","50","965","23","108601","9","13","953","205","146","12960"
"0","118","0","19","0","5700","38","0","0","50","965","24","108601","9","13","982","214","150","14506"
"0","118","0","19","0","6010","38","0","0","50","965","25","108601","9","13","1040","226","159","16227"
"0","118","0","19","0","6500","38","0","0","50","965","26","108601","9","13","1064","237","168","18099"
"0","118","0","19","0","6990","38","0","0","50","965","27","108601","9","13","1082","244","175","20116"
"0","118","0","19","0","7190","38","0","0","50","965","28","108601","9","13","1103","251","180","22302"
"0","118","0","19","0","7710","38","0","0","50","965","29","108601","9","13","1125","258","187","24608"
"0","118","0","19","0","7910","38","0","0","50","965","30","108601","9","13","1151","265","194","27098"
"0","118","0","19","0","8430","38","0","0","50","965","31","108601","9","13","1177","272","201","29661"
"0","118","0","19","0","9255","38","0","0","50","965","32","108601","9","13","1203","274","203","32352"
"0","118","0","19","0","9925","38","0","0","50","965","33","108601","9","13","1228","282","211","35146"
"0","118","0","19","0","10325","38","0","0","50","965","34","108601","9","13","1252","290","219","38120"
"0","118","0","19","0","11095","38","0","0","50","965","35","108601","9","13","1276","298","227","41200"
"0","5","0","0","0","65","0","0","0","0","75","2","108701","0","1","0","1","0","21"
"0","20","0","0","0","185","0","0","0","0","125","3","108701","0","2","0","4","0","75"
"0","55","0","0","0","365","0","0","0","0","295","4","108701","0","4","0","7","2","174"
"0","105","0","0","0","635","0","0","0","10","455","5","108701","0","7","0","12","4","322"
"0","120","0","0","0","985","0","0","0","10","845","6","108701","3","11","0","20","5","541"
"0","145","0","0","0","1540","0","0","0","10","1425","7","108701","6","15","0","29","12","755"
"0","170","0","9","0","1970","0","0","0","10","1985","8","108701","9","15","10","37","14","1108"
"0","195","0","23","0","2220","0","5","0","10","1985","9","108701","9","16","40","48","17","1537"
"0","195","0","37","0","2420","0","10","0","20","1985","10","108701","9","16","100","53","25","2019"
"0","195","0","37","0","2620","13","15","0","30","2235","11","108701","9","18","144","60","31","2483"
"0","195","0","37","0","2990","36","15","0","30","2235","12","108701","9","18","198","64","37","3005"
"0","220","0","37","0","3140","49","15","0","30","2235","13","108701","9","18","257","73","43","3565"
"0","245","0","37","0","3140","49","15","0","30","2235","14","108701","9","18","350","85","47","4190"
"0","245","0","37","0","3140","49","15","0","30","2235","15","108701","9","18","474","97","57","4817"
"0","245","0","37","0","3140","52","15","0","30","2235","16","108701","9","18","616","109","65","5478"
"0","245","0","37","0","3190","55","15","0","30","2235","17","108701","9","18","762","119","78","6160"
"0","245","0","37","0","3240","55","15","0","30","2235","18","108701","9","18","937","128","90","6928"
"0","245","0","37","0","3335","55","15","0","30","2235","19","108701","9","18","1073","145","104","7772"
"0","245","0","37","0","3530","55","15","0","30","2235","20","108701","9","18","1184","168","113","8731"
"0","245","0","37","0","3840","55","15","0","30","2235","21","108701","9","18","1279","186","118","9831"
"0","245","0","37","0","4050","55","15","0","30","2235","22","108701","9","18","1353","211","131","11062"
"0","245","0","37","0","4260","55","15","0","30","2235","23","108701","9","18","1394","226","145","12490"
"0","245","0","37","0","4875","55","15","0","30","2235","24","108701","9","18","1423","232","151","14078"
"0","245","0","37","0","5135","55","15","0","30","2235","25","108701","9","18","1456","245","164","15792"
"0","245","0","37","0","6480","55","15","0","30","2235","26","108701","9","18","1480","260","184","17493"
"0","245","0","37","0","6740","55","15","0","30","2235","27","108701","9","18","1498","273","197","19476"
"0","245","0","37","0","6740","55","15","0","30","2235","28","108701","9","18","1523","278","202","21693"
"0","245","0","37","0","7060","55","15","0","30","2235","29","108701","9","18","1556","283","207","24035"
"0","245","0","37","0","7060","55","15","0","30","2235","30","108701","9","18","1597","288","212","26559"
"0","245","0","37","0","7380","55","15","0","30","2235","31","108701","9","18","1638","293","217","29157"
"0","245","0","37","0","7905","55","15","0","30","2235","32","108701","9","18","1678","293","217","31894"
"0","245","0","37","0","8275","55","15","0","30","2235","33","108701","9","18","1716","299","223","34735"
"0","245","0","37","0","8275","55","15","0","30","2235","34","108701","9","18","1752","305","229","37768"
"0","245","0","37","0","8645","55","15","0","30","2235","35","108701","9","18","1788","311","235","40907"
"23","0","0","0","0","55","0","0","0","0","75","2","108801","0","0","0","1","2","0"
"81","0","0","0","0","150","0","0","0","0","125","3","108801","0","0","0","1","8","0"
"172","5","0","0","0","325","0","0","0","10","175","4","108801","0","0","0","4","17","0"
"349","15","0","0","0","505","0","0","0","10","175","5","108801","0","0","0","4","33","0"
"522","15","0","0","0","1035","0","0","0","25","175","6","108801","0","0","0","12","52","0"
"790","85","0","0","0","1395","0","0","0","30","175","7","108801","0","0","0","14","66","0"
"1089","85","0","4","0","1675","0","0","0","75","175","8","108801","0","0","0","19","88","0"
"1389","100","0","9","6","2130","0","5","0","110","175","9","108801","0","0","0","25","109","0"
"1758","135","0","14","30","2490","0","10","0","115","395","10","108801","0","0","0","28","126","0"
"2159","151","0","14","53","2910","0","10","0","129","735","11","108801","0","0","0","35","145","0"
"2471","177","0","17","63","3430","0","12","0","138","955","12","108801","0","0","0","56","171","0"
"2895","199","0","17","89","3670","0","17","0","138","1075","13","108801","0","0","0","70","193","0"
"3235","211","0","17","99","3930","0","19","0","142","1195","14","108801","0","0","0","98","230","0"
"3631","211","0","17","113","4130","0","19","0","151","1415","15","108801","0","0","0","125","264","0"
"4077","211","0","17","129","4360","0","19","0","157","1415","16","108801","0","0","0","155","295","0"
"4528","226","0","17","149","4490","0","19","0","158","1415","17","108801","0","3","0","183","334","0"
"4976","251","0","17","164","4835","0","19","0","158","1415","18","108801","0","3","0","219","380","0"
"5447","251","0","17","189","5480","0","19","0","158","1510","19","108801","0","3","0","260","432","0"
"6036","251","0","17","225","6065","0","19","0","158","1510","20","108801","0","3","0","302","479","0"
"6612","251","0","17","260","6650","0","19","0","158","1510","21","108801","0","3","0","351","541","0"
"7276","251","0","17","296","7855","0","19","0","158","1610","22","108801","0","3","0","403","603","0"
"8036","251","0","17","326","9315","0","19","0","158","1610","23","108801","0","3","0","462","669","0"
"8877","251","0","17","326","10840","0","19","0","158","1610","24","108801","0","3","0","523","744","0"
"9983","251","0","17","351","12135","0","19","0","158","1610","25","108801","0","3","0","577","805","0"
"11380","251","0","17","378","13130","0","19","0","158","1610","26","108801","0","3","0","620","854","0"
"12920","251","0","17","395","14245","0","19","0","158","1610","27","108801","0","3","0","661","898","0"
"14566","251","0","17","412","15465","0","19","0","158","1610","28","108801","0","3","0","704","942","0"
"16314","251","0","17","429","16840","0","19","0","158","1610","29","108801","0","3","0","752","990","0"
"18169","251","0","17","447","18295","0","19","0","158","1610","30","108801","0","3","0","803","1041","0"
"20114","251","0","17","465","19830","0","19","0","158","1610","31","108801","0","3","0","855","1093","0"
"22149","251","0","17","483","21440","0","19","0","158","1610","32","108801","0","3","0","908","1146","0"
"24300","251","0","17","501","23220","0","19","0","158","1610","33","108801","0","3","0","962","1200","0"
"26567","251","0","17","518","25240","0","19","0","158","1610","34","108801","0","3","0","1018","1256","0"
"28945","251","0","17","535","27430","0","19","0","158","1610","35","108801","0","3","0","1074","1312","0"
