5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369
"0","0","4","0","4","107601","535","0","0","0","0","3","0","116","0","0","360","0","22"
"0","0","10","0","5","107601","1045","0","0","0","0","6","0","212","0","0","520","0","37"
"0","0","17","0","6","107601","1755","0","0","0","0","10","0","374","0","0","730","0","50"
"0","0","27","0","7","107601","2250","0","0","0","0","10","0","590","0","0","1100","0","74"
"0","0","43","0","8","107601","2880","46","0","0","0","10","0","758","0","0","1425","15","97"
"0","0","59","5","9","107601","3720","102","0","0","5","15","0","929","0","0","1425","45","117"
"0","0","79","20","10","107601","4570","112","0","0","13","20","0","1139","0","0","1425","60","143"
"0","0","99","40","11","107601","5270","112","0","0","16","25","0","1400","0","0","1425","80","168"
"0","0","119","50","12","107601","5870","112","0","0","16","29","0","1674","0","0","1775","90","204"
"0","0","152","50","13","107601","6390","112","10","0","16","33","0","1902","0","0","1875","92","244"
"2","2","192","50","14","107601","6690","112","10","0","16","35","0","2161","0","0","1875","94","286"
"4","4","227","60","15","107601","6690","112","10","0","16","37","0","2550","0","0","1975","94","318"
"4","4","257","72","16","107601","6890","112","15","0","16","37","0","2952","0","0","2075","94","358"
"4","4","284","72","17","107601","7400","112","20","0","16","40","0","3348","0","0","2225","94","402"
"4","4","322","84","18","107601","7710","112","20","0","16","45","0","3816","0","0","2375","94","440"
"4","4","363","106","19","107601","7710","112","20","0","16","47","0","4396","0","0","2470","94","485"
"4","4","407","126","20","107601","7745","112","20","0","16","47","0","5033","0","0","2565","94","537"
"4","4","464","146","21","107601","7890","112","20","0","16","47","0","5688","0","0","2565","94","590"
"4","4","526","156","22","107601","8315","112","20","0","16","47","0","6412","0","0","2565","94","655"
"4","4","596","156","23","107601","8630","112","20","0","16","47","0","7176","0","0","2565","94","741"
"4","4","671","156","24","107601","8950","112","20","0","16","47","0","8016","0","0","2565","94","829"
"4","4","746","173","25","107601","9565","112","20","0","16","47","0","9005","0","0","2565","94","911"
"4","4","825","199","26","107601","10315","112","20","0","16","47","0","10120","0","0","2565","94","989"
"4","4","900","217","27","107601","11315","112","20","0","16","47","0","11370","0","0","2565","94","1061"
"4","4","975","235","28","107601","12480","112","20","0","16","47","0","12715","0","0","2565","94","1136"
"4","4","1056","253","29","107601","13875","112","20","0","16","47","0","14139","0","0","2565","94","1217"
"4","4","1141","271","30","107601","15505","112","20","0","16","47","0","15642","0","0","2565","94","1302"
"4","4","1228","289","31","107601","17295","112","20","0","16","47","0","17216","0","0","2565","94","1389"
"4","4","1317","307","32","107601","19240","112","20","0","16","47","0","18862","0","0","2565","94","1478"
"4","4","1408","324","33","107601","21430","112","20","0","16","47","0","20606","0","0","2565","94","1569"
"4","4","1501","340","34","107601","24030","112","20","0","16","47","0","22448","0","0","2565","94","1662"
"4","4","1595","356","35","107601","27040","112","20","0","16","47","0","24362","0","0","2565","94","1756"
"0","0","2","0","2","107701","55","23","0","0","0","0","0","0","0","0","75","0","1"
"0","0","7","0","3","107701","150","78","0","0","0","0","0","0","0","0","150","0","2"
"0","0","16","0","4","107701","325","169","0","0","0","0","0","0","0","5","200","10","5"
"0","0","32","0","5","107701","625","322","0","0","0","0","0","0","0","15","200","10","7"
"0","0","51","0","6","107701","1155","495","0","0","0","0","0","0","0","15","200","25","15"
"0","0","69","0","7","107701","1515","724","0","0","0","0","0","26","0","50","200","30","22"
"0","0","90","0","8","107701","1845","988","0","0","4","0","0","52","0","50","200","60","33"
"5","0","117","0","9","107701","2380","1252","0","0","9","0","0","52","0","50","200","95","44"
"10","0","146","0","10","107701","2920","1521","0","0","14","0","11","52","0","85","500","100","54"
"10","0","171","0","11","107701","3540","1842","0","0","14","0","24","52","0","85","840","124","67"
"14","0","196","0","12","107701","3900","2179","0","0","17","0","41","52","0","111","1060","130","84"
"19","0","226","0","13","107701","4060","2519","0","0","17","0","57","52","0","133","1180","132","110"
"21","0","263","0","14","107701","4320","2859","0","0","17","0","67","52","0","145","1300","136","138"
"21","0","297","0","15","107701","4520","3255","0","0","17","0","81","52","0","145","1520","145","165"
"21","0","328","0","16","107701","4750","3701","0","0","17","0","97","52","0","145","1520","151","195"
"21","0","367","0","17","107701","4880","4152","0","0","17","3","117","52","0","160","1520","152","223"
"21","0","413","0","18","107701","5225","4600","0","0","17","3","132","52","0","185","1520","152","259"
"21","0","465","0","19","107701","5870","5071","0","0","17","3","157","52","0","185","1615","152","300"
"21","0","512","0","20","107701","6455","5660","0","0","17","3","193","52","0","185","1615","152","342"
"21","0","574","0","21","107701","7040","6236","0","0","17","3","228","52","0","185","1615","152","391"
"21","0","636","0","22","107701","8245","6900","0","0","17","3","264","52","0","185","1715","152","443"
"21","0","702","0","23","107701","9705","7660","0","0","17","3","294","52","0","185","1715","152","502"
"21","0","777","0","24","107701","11230","8501","0","0","17","3","294","52","0","185","1715","152","563"
"21","0","838","0","25","107701","12525","9607","0","0","17","3","319","52","0","185","1715","152","617"
"21","0","887","0","26","107701","13520","11004","0","0","17","3","346","52","0","185","1715","152","660"
"21","0","931","0","27","107701","14635","12544","0","0","17","3","363","52","0","185","1715","152","701"
"21","0","975","0","28","107701","15855","14190","0","0","17","3","380","52","0","185","1715","152","744"
"21","0","1023","0","29","107701","17230","15938","0","0","17","3","397","52","0","185","1715","152","792"
"21","0","1074","0","30","107701","18685","17793","0","0","17","3","415","52","0","185","1715","152","843"
"21","0","1126","0","31","107701","20220","19738","0","0","17","3","433","52","0","185","1715","152","895"
"21","0","1179","0","32","107701","21830","21773","0","0","17","3","451","52","0","185","1715","152","948"
"21","0","1233","0","33","107701","23610","23924","0","0","17","3","469","52","0","185","1715","152","1002"
"21","0","1289","0","34","107701","25630","26191","0","0","17","3","486","52","0","185","1715","152","1058"
"21","0","1345","0","35","107701","27820","28569","0","0","17","3","503","52","0","185","1715","152","1114"
"0","0","3","0","2","107801","55","26","0","0","0","0","0","0","0","0","50","0","0"
"0","0","7","0","3","107801","150","94","0","0","0","0","0","0","0","0","100","0","0"
"0","0","14","0","4","107801","270","214","0","0","0","0","0","0","0","0","100","10","2"
"0","0","29","0","5","107801","450","405","0","0","0","0","0","0","0","0","100","10","2"
"0","0","42","0","6","107801","800","634","0","0","0","0","0","0","0","50","100","10","4"
"0","0","56","0","7","107801","1395","894","0","0","0","0","0","0","0","85","100","15","8"
"0","1","63","0","8","107801","1560","1286","0","0","4","0","0","0","0","120","100","30","10"
"0","2","70","0","9","107801","1700","1710","0","0","9","0","16","0","0","155","100","45","10"
"0","4","75","0","10","107801","1970","2175","0","0","14","0","45","0","0","170","320","45","13"
"5","5","80","0","11","107801","2130","2687","0","0","14","0","90","0","0","186","540","45","13"
"11","6","85","0","12","107801","2230","3211","0","0","14","0","143","0","0","222","640","45","16"
"17","6","95","0","13","107801","2370","3723","0","0","16","0","197","0","0","254","640","45","22"
"17","6","102","0","14","107801","2510","4303","0","0","18","0","273","0","0","284","760","45","26"
"17","6","111","0","15","107801","2540","4908","0","0","22","0","343","0","0","294","880","45","34"
"17","6","119","0","16","107801","2570","5581","0","0","22","0","418","0","0","324","880","45","39"
"17","6","128","0","17","107801","2570","6309","0","0","22","0","490","0","0","354","880","45","43"
"17","6","137","0","18","107801","2570","7093","0","0","22","0","579","0","0","384","880","45","49"
"17","6","144","0","19","107801","2570","7981","0","0","22","0","712","0","0","384","880","45","54"
"17","6","158","0","20","107801","2570","8902","0","0","22","0","869","0","0","384","880","45","64"
"17","6","166","0","21","107801","2570","9921","0","0","22","0","1071","0","0","384","980","45","70"
"17","6","173","0","22","107801","2570","11118","0","0","22","0","1289","0","0","384","1080","45","75"
"17","6","189","0","23","107801","2570","12441","0","0","22","0","1473","0","0","384","1080","45","81"
"17","6","206","0","24","107801","2570","13916","0","0","22","0","1616","0","0","384","1080","45","87"
"17","6","214","0","25","107801","2570","15626","0","0","22","0","1725","0","0","384","1080","45","93"
"17","6","223","0","26","107801","3030","17466","0","0","22","0","1797","0","0","384","1080","45","99"
"17","6","231","0","27","107801","3030","19501","0","0","22","0","1842","0","0","384","1080","45","105"
"17","6","236","0","28","107801","3030","21699","0","0","22","0","1874","0","0","384","1080","45","110"
"17","6","240","0","29","107801","3490","24021","0","0","22","0","1907","0","0","384","1080","45","114"
"17","6","244","0","30","107801","3490","26542","0","0","22","0","1941","0","0","384","1080","45","118"
"17","6","248","0","31","107801","3950","29121","0","0","22","0","1975","0","0","384","1080","45","122"
"17","6","252","0","32","107801","3950","31863","0","0","22","0","2009","0","0","384","1080","45","126"
"17","6","256","0","33","107801","4450","34696","0","0","22","0","2042","0","0","384","1080","45","130"
"17","6","260","0","34","107801","4950","37678","0","0","22","0","2074","0","0","384","1080","45","134"
"17","6","264","0","35","107801","4950","40865","0","0","22","0","2106","0","0","384","1080","45","138"
"0","0","0","0","2","107901","65","0","0","0","0","1","0","20","0","0","100","0","2"
"0","0","0","0","3","107901","160","0","0","0","0","3","0","73","0","5","150","0","6"
"0","0","2","0","4","107901","375","0","0","0","0","5","0","175","0","30","320","0","9"
"0","0","5","0","5","107901","800","0","0","0","0","11","0","293","0","50","480","10","16"
"0","3","6","0","6","107901","1215","0","0","0","0","15","0","517","0","50","870","10","24"
"0","6","8","0","7","107901","1535","0","0","0","0","19","0","780","0","75","1710","10","30"
"0","9","10","0","8","107901","2015","0","0","0","0","19","0","1097","0","100","2570","10","38"
"0","9","20","10","9","107901","2480","0","0","0","5","26","0","1416","0","100","3020","10","53"
"0","9","35","30","10","107901","3260","0","5","0","10","27","0","1726","0","100","3320","10","72"
"0","9","42","82","11","107901","3880","0","10","0","10","32","0","2137","0","100","3620","30","75"
"0","9","45","140","12","107901","4310","0","30","0","12","36","0","2554","0","100","4020","30","87"
"0","9","53","199","13","107901","4660","0","50","0","14","36","0","3013","0","125","4140","30","97"
"0","9","67","282","14","107901","4990","0","50","0","14","38","0","3508","0","156","4260","30","108"
"0","9","75","396","15","107901","5100","0","50","0","14","38","0","4115","0","162","4260","30","118"
"0","9","81","508","16","107901","5100","0","53","0","14","38","0","4760","0","162","4260","30","131"
"0","9","87","619","17","107901","5150","0","60","0","14","38","0","5428","0","162","4260","30","145"
"0","9","96","770","18","107901","5200","0","64","0","14","40","0","6143","0","162","4260","30","157"
"0","9","105","927","19","107901","5545","0","64","0","14","42","0","6955","0","162","4260","30","167"
"0","9","115","1045","20","107901","5990","0","64","0","14","47","0","7849","0","162","4260","30","177"
"0","9","127","1192","21","107901","6245","0","64","0","14","52","0","8821","0","162","4260","30","190"
"0","9","139","1357","22","107901","6400","0","64","0","14","52","0","10007","0","162","4260","30","203"
"0","9","154","1496","23","107901","6490","0","64","0","14","52","0","11347","0","162","4260","30","220"
"0","9","176","1634","24","107901","6580","0","64","0","14","52","0","12746","0","162","4260","30","241"
"0","9","198","1739","25","107901","6580","0","64","0","14","52","0","14356","0","162","4260","30","257"
"0","9","207","1788","26","107901","7105","0","64","0","14","52","0","16195","0","162","4260","30","263"
"0","9","214","1816","27","107901","7950","0","64","0","14","52","0","18134","0","162","4260","30","268"
"0","9","226","1844","28","107901","8270","0","64","0","14","52","0","20211","0","162","4260","30","278"
"0","9","236","1873","29","107901","8590","0","64","0","14","52","0","22461","0","162","4260","30","288"
"0","9","246","1903","30","107901","8910","0","64","0","14","52","0","24856","0","162","4260","30","298"
"0","9","251","1933","31","107901","9435","0","64","0","14","52","0","27387","0","162","4260","30","303"
"0","9","257","1963","32","107901","9960","0","64","0","14","52","0","30017","0","162","4260","30","309"
"0","9","269","1992","33","107901","10330","0","64","0","14","52","0","32750","0","162","4260","30","321"
"0","9","281","2020","34","107901","10700","0","64","0","14","52","0","35648","0","162","4260","30","333"
"0","9","293","2048","35","107901","11070","0","64","0","14","52","0","38675","0","162","4260","30","345"
"0","0","0","0","2","108001","65","0","0","0","0","1","0","18","0","0","50","0","3"
"0","0","1","0","3","108001","250","0","0","0","0","1","0","58","0","0","100","0","10"
"0","0","3","0","4","108001","590","0","0","0","0","1","0","153","0","0","125","0","19"
"0","0","7","0","5","108001","1045","0","0","0","0","4","0","285","0","0","125","0","32"
"0","0","16","0","6","108001","1785","0","0","0","0","4","0","458","0","0","125","0","50"
"0","0","22","0","7","108001","2280","0","0","0","0","8","0","714","0","0","125","0","68"
"0","0","33","0","8","108001","3360","0","0","0","0","8","0","935","0","0","125","0","93"
"0","0","44","5","9","108001","4270","10","0","0","5","13","0","1189","0","0","125","15","112"
"0","0","53","45","10","108001","4640","10","0","0","10","18","0","1594","0","0","125","40","122"
"0","0","62","102","11","108001","5000","10","0","0","10","18","0","2085","0","0","125","50","133"
"0","2","71","124","12","108001","5370","10","11","0","16","20","0","2547","0","0","125","50","146"
"0","2","83","167","13","108001","5520","10","21","0","19","20","0","3057","0","25","125","50","160"
"0","4","93","226","14","108001","5580","10","21","0","19","22","0","3643","0","50","125","50","172"
"0","4","106","290","15","108001","5580","10","21","0","19","22","0","4280","0","62","225","50","182"
"0","6","112","356","16","108001","5730","10","24","0","19","22","0","4943","0","62","225","50","198"
