8740d864cd65419008fd4917f3ed7e194848786ec34dbea5a60b1dc0e21879f7,ea3dcc526241954a3e3191cd4f4194f236667b5b7b5f979fe8577065cbfb1d51,43efa983a194b493de3c922c60ba61d79479f2340ca3a7123e2d98c9e6b3ac9d,e258e7c437604a286176964679f4eda3b373b1cd1f15fbeaf4f7c1dc4c422816,94a170e78dfcf41f2805f85f8c6f59371d49ecf0a0cfd1b493a92a2fa3815a3a,2feb4d234dbad5755789cbab3810b11eee6e42706638fabdaf797cc4a88214b4,9cef0ccb3e8a8587512152a4516a960b9208853cc50ea26696cec9685b48beb8,5e2783d6d009f843ba931d158afb2fc17cf594808da9f1c8b02ef5bb671d690e,33ec6089d546538cddaf6b03d403fc64846589006c921c4cd6b09cf102427ca7,7026573fec1900f9c67427cda6b18badc7ca26a7f9906943632a4cf3b6d09fd0,c4e703a2149c15a2b9c39368c79255d0d6fd800633c62de95011401c420b5f98,809adb5af2721a7802ca6a175635a925d84ceba75fc44d1b174af4b680d4c0f8,7b6691ce1d3655969d3b5254533b43ae8c2c7e6959cd9f709c4e3a51940ed151,bd0abcd070cb91d241827b198e38972c7ceedb9ea599ce765e0d101d41df7758,1df26c44fecb596cfba4dcaa7d4feb259b0eb0fe1113dd560cf03c54cccac756,ea0056defb1e108450f505c947616a30589a016f0bf1a5a0a855a10b67ff4750,69bac58802444b4ca8317eb42b7c35224fda7b4edd4ee52b59d32b99aa113f27,3cb452088b545286e5579ece4462ccb6f91f2e4586907a3d72af6eb640abc369,231d7d28126bc7947c723ca33cb645fe24073c5f6111df4c20aa9b8201dd0664
"108701","26","9","0","18","55","1480","15","245","0","6480","17493","37","0","184","0","30","260","2235"
"108701","27","9","0","18","55","1498","15","245","0","6740","19476","37","0","197","0","30","273","2235"
"108701","28","9","0","18","55","1523","15","245","0","6740","21693","37","0","202","0","30","278","2235"
"108701","29","9","0","18","55","1556","15","245","0","7060","24035","37","0","207","0","30","283","2235"
"108701","30","9","0","18","55","1597","15","245","0","7060","26559","37","0","212","0","30","288","2235"
"108701","31","9","0","18","55","1638","15","245","0","7380","29157","37","0","217","0","30","293","2235"
"108701","32","9","0","18","55","1678","15","245","0","7905","31894","37","0","217","0","30","293","2235"
"108701","33","9","0","18","55","1716","15","245","0","8275","34735","37","0","223","0","30","299","2235"
"108701","34","9","0","18","55","1752","15","245","0","8275","37768","37","0","229","0","30","305","2235"
"108701","35","9","0","18","55","1788","15","245","0","8645","40907","37","0","235","0","30","311","2235"
"108801","2","0","0","0","0","0","0","0","23","55","0","0","0","2","0","0","1","75"
"108801","3","0","0","0","0","0","0","0","81","150","0","0","0","8","0","0","1","125"
"108801","4","0","0","0","0","0","0","5","172","325","0","0","0","17","0","10","4","175"
"108801","5","0","0","0","0","0","0","15","349","505","0","0","0","33","0","10","4","175"
"108801","6","0","0","0","0","0","0","15","522","1035","0","0","0","52","0","25","12","175"
"108801","7","0","0","0","0","0","0","85","790","1395","0","0","0","66","0","30","14","175"
"108801","8","0","0","0","0","0","0","85","1089","1675","0","4","0","88","0","75","19","175"
"108801","9","0","0","0","0","0","5","100","1389","2130","0","9","0","109","6","110","25","175"
"108801","10","0","0","0","0","0","10","135","1758","2490","0","14","0","126","30","115","28","395"
"108801","11","0","0","0","0","0","10","151","2159","2910","0","14","0","145","53","129","35","735"
"108801","12","0","0","0","0","0","12","177","2471","3430","0","17","0","171","63","138","56","955"
"108801","13","0","0","0","0","0","17","199","2895","3670","0","17","0","193","89","138","70","1075"
"108801","14","0","0","0","0","0","19","211","3235","3930","0","17","0","230","99","142","98","1195"
"108801","15","0","0","0","0","0","19","211","3631","4130","0","17","0","264","113","151","125","1415"
"108801","16","0","0","0","0","0","19","211","4077","4360","0","17","0","295","129","157","155","1415"
"108801","17","0","0","3","0","0","19","226","4528","4490","0","17","0","334","149","158","183","1415"
"108801","18","0","0","3","0","0","19","251","4976","4835","0","17","0","380","164","158","219","1415"
"108801","19","0","0","3","0","0","19","251","5447","5480","0","17","0","432","189","158","260","1510"
"108801","20","0","0","3","0","0","19","251","6036","6065","0","17","0","479","225","158","302","1510"
"108801","21","0","0","3","0","0","19","251","6612","6650","0","17","0","541","260","158","351","1510"
"108801","22","0","0","3","0","0","19","251","7276","7855","0","17","0","603","296","158","403","1610"
"108801","23","0","0","3","0","0","19","251","8036","9315","0","17","0","669","326","158","462","1610"
"108801","24","0","0","3","0","0","19","251","8877","10840","0","17","0","744","326","158","523","1610"
"108801","25","0","0","3","0","0","19","251","9983","12135","0","17","0","805","351","158","577","1610"
"108801","26","0","0","3","0","0","19","251","11380","13130","0","17","0","854","378","158","620","1610"
"108801","27","0","0","3","0","0","19","251","12920","14245","0","17","0","898","395","158","661","1610"
"108801","28","0","0","3","0","0","19","251","14566","15465","0","17","0","942","412","158","704","1610"
"108801","29","0","0","3","0","0","19","251","16314","16840","0","17","0","990","429","158","752","1610"
"108801","30","0","0","3","0","0","19","251","18169","18295","0","17","0","1041","447","158","803","1610"
"108801","31","0","0","3","0","0","19","251","20114","19830","0","17","0","1093","465","158","855","1610"
"108801","32","0","0","3","0","0","19","251","22149","21440","0","17","0","1146","483","158","908","1610"
"108801","33","0","0","3","0","0","19","251","24300","23220","0","17","0","1200","501","158","962","1610"
"108801","34","0","0","3","0","0","19","251","26567","25240","0","17","0","1256","518","158","1018","1610"
"108801","35","0","0","3","0","0","19","251","28945","27430","0","17","0","1312","535","158","1074","1610"
"108901","2","0","0","1","0","0","0","0","0","95","14","0","0","0","0","0","2","100"
"108901","3","0","0","2","0","0","0","5","4","250","56","0","0","1","0","0","5","200"
"108901","4","0","0","4","0","0","0","20","11","600","126","0","0","6","0","0","10","250"
"108901","5","0","0","7","0","0","0","35","11","1290","235","0","0","12","0","0","17","250"
"108901","6","0","0","11","0","0","0","35","24","2250","375","0","0","22","0","0","25","250"
"108901","7","0","0","15","0","0","0","35","38","2910","587","0","0","34","0","5","37","250"
"108901","8","0","0","15","0","0","0","50","85","3850","766","4","0","52","0","5","54","250"
"108901","9","0","0","21","0","10","0","65","132","4725","950","13","0","69","0","10","70","250"
"108901","10","2","0","26","0","30","0","65","142","5665","1175","22","0","87","0","25","92","250"
"108901","11","7","0","26","3","40","0","65","167","6625","1425","22","0","108","0","38","115","250"
"108901","12","7","0","31","9","50","0","65","187","7385","1683","25","0","130","0","58","136","350"
"108901","13","7","0","35","12","50","0","73","187","8065","1972","25","0","157","0","60","169","450"
"108901","14","7","0","35","12","64","2","81","235","8485","2254","25","0","188","10","62","203","450"
"108901","15","7","0","35","15","78","4","81","278","8785","2591","25","0","221","10","62","234","550"
"108901","16","7","0","35","15","102","4","81","321","9135","2889","25","0","263","10","62","273","650"
"108901","17","7","0","38","15","132","4","81","321","9565","3209","25","0","315","10","62","311","650"
"108901","18","7","0","41","15","169","4","81","321","10060","3567","25","0","374","10","62","348","650"
"108901","19","7","0","41","15","210","4","81","321","10410","4011","25","0","431","10","62","397","745"
"108901","20","7","0","41","15","248","4","81","321","10575","4523","25","0","492","10","62","452","840"
"108901","21","7","0","41","15","284","4","81","321","10815","5081","25","0","562","10","62","508","840"
"108901","22","7","0","41","15","336","4","81","321","11365","5801","25","0","625","10","62","566","840"
"108901","23","7","0","41","15","384","4","81","321","11935","6632","25","0","688","10","62","635","840"
"108901","24","7","0","41","15","416","4","81","321","12525","7521","25","0","759","10","62","708","840"
"108901","25","7","0","41","15","463","4","81","321","13340","8528","25","0","834","10","62","779","840"
"108901","26","7","0","41","15","495","4","81","321","15735","9420","25","0","920","10","62","857","840"
"108901","27","7","0","41","15","501","4","81","321","20290","10166","25","0","1009","10","62","937","840"
"108901","28","7","0","41","15","507","4","81","321","25540","10968","25","0","1095","10","62","1019","840"
"108901","29","7","0","41","15","513","4","81","321","31300","11827","25","0","1184","10","62","1108","840"
"108901","30","7","0","41","15","519","4","81","321","37575","12723","25","0","1278","10","62","1202","840"
"108901","31","7","0","41","15","525","4","81","321","44140","13656","25","0","1376","10","62","1300","840"
"108901","32","7","0","41","15","531","4","81","321","51175","14616","25","0","1477","10","62","1401","840"
"108901","33","7","0","41","15","537","4","81","321","58925","15621","25","0","1580","10","62","1504","840"
"108901","34","7","0","41","15","543","4","81","321","67455","16682","25","0","1685","10","62","1609","840"
"108901","35","7","0","41","15","549","4","81","321","76695","17781","25","0","1791","10","62","1715","840"
"109001","2","0","0","0","0","0","0","0","0","15","32","0","0","0","0","0","3","50"
"109001","3","0","0","0","0","0","0","0","0","105","109","0","0","0","0","0","5","100"
"109001","4","0","0","0","0","0","0","10","0","255","256","0","0","1","0","0","6","160"
"109001","5","0","0","0","0","0","0","30","0","500","473","0","0","2","0","10","9","160"
"109001","6","0","0","0","0","0","0","30","13","735","748","0","0","6","0","10","17","340"
"109001","7","0","0","0","0","0","0","30","13","1115","1087","0","0","8","0","10","23","810"
"109001","8","0","0","0","0","0","0","30","13","1635","1470","0","0","10","0","10","31","1045"
"109001","9","0","0","0","0","10","0","55","13","1955","1917","5","0","12","0","10","40","1045"
"109001","10","0","0","0","0","50","0","55","13","2105","2419","10","0","18","0","20","47","1045"
"109001","11","2","0","2","11","88","0","55","13","2265","2941","10","0","23","0","30","51","1045"
"109001","12","4","0","2","22","130","0","55","13","2635","3471","16","0","27","0","30","57","1045"
"109001","13","6","0","2","33","185","0","80","13","2825","4019","19","0","33","0","30","65","1045"
"109001","14","6","0","2","33","266","0","105","13","2885","4660","22","0","37","0","30","70","1145"
"109001","15","6","0","2","33","354","0","105","13","2945","5353","22","0","42","0","30","75","1245"
"109001","16","6","0","2","36","432","0","105","13","2945","6086","22","0","45","0","30","83","1345"
"109001","17","6","0","2","39","510","0","105","13","3195","6841","22","0","50","0","30","89","1345"
"109001","18","6","0","2","39","617","0","105","13","3445","7687","22","0","55","0","30","92","1345"
"109001","19","6","0","2","39","725","0","105","13","3740","8638","22","0","59","0","30","96","1345"
"109001","20","6","0","2","39","806","0","114","13","3935","9675","22","0","64","0","30","109","1345"
"109001","21","6","0","2","39","901","0","123","13","4125","10841","22","0","69","0","30","115","1345"
"109001","22","6","0","2","39","975","0","132","13","4470","12179","22","0","75","0","30","121","1345"
"109001","23","6","0","2","39","1063","0","132","13","5055","13586","22","0","84","0","30","132","1345"
"109001","24","6","0","2","39","1117","0","132","13","6235","15158","22","0","84","0","30","132","1345"
"109001","25","6","0","2","39","1175","0","132","13","6875","16817","22","0","97","0","30","145","1345"
"109001","26","6","0","2","39","1199","0","132","13","7435","18706","22","0","106","0","30","151","1345"
"109001","27","6","0","2","39","1217","0","132","13","7965","20658","22","0","119","0","30","164","1345"
"109001","28","6","0","2","39","1238","0","132","13","8265","22843","22","0","124","0","30","169","1345"
"109001","29","6","0","2","39","1263","0","132","13","8885","25156","22","0","129","0","30","174","1345"
"109001","30","6","0","2","39","1292","0","132","13","9185","27653","22","0","134","0","30","179","1345"
"109001","31","6","0","2","39","1321","0","132","13","9805","30224","22","0","139","0","30","184","1345"
"109001","32","6","0","2","39","1350","0","132","13","10205","32921","22","0","145","0","30","190","1345"
"109001","33","6","0","2","39","1378","0","132","13","11075","35711","22","0","151","0","30","196","1345"
"109001","34","6","0","2","39","1405","0","132","13","11675","38681","22","0","157","0","30","202","1345"
"109001","35","6","0","2","39","1432","0","132","13","12645","41757","22","0","163","0","30","208","1345"
"109101","2","0","0","0","0","0","0","0","0","95","22","0","0","0","0","0","2","75"
"109101","3","0","0","0","0","0","0","0","0","310","71","0","0","2","0","0","6","125"
"109101","4","0","0","0","0","0","0","10","0","685","176","0","0","4","0","0","11","155"
"109101","5","0","0","0","0","0","0","20","0","1435","289","0","0","11","0","5","20","155"
"109101","6","0","0","0","0","0","0","35","0","2300","499","0","0","13","0","5","31","245"
"109101","7","0","0","0","0","0","0","35","0","3270","746","0","0","15","0","5","43","715"
"109101","8","3","0","0","0","0","0","50","0","4025","1040","0","0","23","0","5","57","715"
"109101","9","7","0","0","0","20","0","65","0","4630","1353","9","0","31","0","5","71","1115"
"109101","10","12","0","5","0","50","0","65","0","4990","1729","18","0","40","0","30","80","1115"
"109101","11","17","0","7","13","88","0","65","0","5410","2147","18","0","49","0","40","88","1115"
"109101","12","17","0","7","29","130","0","65","0","6180","2581","21","0","56","0","40","98","1115"
"109101","13","17","0","9","42","153","0","98","0","6770","2996","24","0","70","0","40","110","1115"
"109101","14","17","0","9","42","194","0","131","0","7230","3520","24","0","81","0","40","123","1115"
"109101","15","17","0","9","42","260","0","143","0","7530","4095","24","0","92","0","40","136","1115"
"109101","16","17","0","9","45","341","0","155","0","7770","4643","24","0","111","0","40","151","1165"
"109101","17","17","0","9","48","429","0","155","0","8135","5166","24","0","133","0","40","176","1215"
"109101","18","17","0","9","48","533","0","155","0","8685","5739","24","0","151","0","40","207","1215"
"109101","19","17","0","9","48","652","0","170","0","9405","6380","24","0","171","0","40","236","1215"
"109101","20","17","0","9","48","771","0","205","0","10075","7092","24","0","194","0","40","265","1215"
"109101","21","17","0","9","48","892","0","245","0","10735","7882","24","0","218","0","40","296","1215"
"109101","22","17","0","9","48","1000","0","285","0","11505","8791","24","0","248","0","40","332","1215"
"109101","23","17","0","9","48","1071","0","305","0","12620","9793","24","0","286","0","40","374","1215"
"109101","24","17","0","9","48","1132","0","305","0","13810","10881","24","0","326","0","40","422","1215"
"109101","25","17","0","9","48","1195","0","305","0","15025","12096","24","0","367","0","40","475","1215"
"109101","26","17","0","9","48","1234","0","305","0","17285","13406","24","0","408","0","40","517","1215"
"109101","27","17","0","9","48","1258","0","305","0","20840","14787","24","0","444","0","40","544","1215"
"109101","28","17","0","9","48","1282","0","305","0","24925","16261","24","0","475","0","40","571","1215"
"109101","29","17","0","9","48","1307","0","305","0","27460","18064","24","0","505","0","40","601","1215"
"109101","30","17","0","9","48","1333","0","305","0","28380","20193","24","0","535","0","40","631","1215"
"109101","31","17","0","9","48","1359","0","305","0","29360","22524","24","0","555","0","40","651","1215"
"109101","32","17","0","9","48","1385","0","305","0","30705","25075","24","0","560","0","40","656","1215"
"109101","33","17","0","9","48","1410","0","305","0","32355","27736","24","0","560","0","40","656","1215"
"109101","34","17","0","9","48","1434","0","305","0","33840","30429","24","0","575","0","40","671","1215"
"109101","35","17","0","9","48","1458","0","305","0","35325","33301","24","0","590","0","40","686","1215"
"109201","2","0","0","0","0","0","0","0","26","55","0","0","0","3","0","0","0","50"
