748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf
"276","2420","6","104401","0","297","0","17","0","107","23","0","0","14","4263","0","18","60","960"
"346","2450","6","104401","0","307","0","17","0","116","31","0","0","15","4868","0","22","60","1080"
"421","2480","6","104401","0","337","0","17","0","124","36","0","0","16","5541","0","22","60","1080"
"493","2480","6","104401","0","367","0","17","0","133","40","0","0","17","6269","0","22","60","1080"
"582","2480","6","104401","0","397","0","17","0","142","46","0","0","18","7053","0","22","60","1080"
"715","2480","6","104401","0","397","0","17","0","149","51","0","0","19","7941","0","22","60","1080"
"872","2480","6","104401","0","397","0","17","0","163","61","0","0","20","8862","0","22","60","1080"
"1074","2480","6","104401","0","397","0","17","0","171","67","0","0","21","9881","0","22","60","1180"
"1292","2480","6","104401","0","397","0","17","0","178","72","0","0","22","11078","0","22","60","1280"
"1476","2480","6","104401","0","397","0","17","0","194","78","0","0","23","12401","0","22","60","1280"
"1619","2480","6","104401","0","397","0","17","0","211","84","0","0","24","13876","0","22","60","1280"
"1728","2480","6","104401","0","397","0","17","0","219","90","0","0","25","15586","0","22","60","1280"
"1800","2940","6","104401","0","397","0","17","0","228","96","0","0","26","17426","0","22","60","1280"
"1845","2940","6","104401","0","397","0","17","0","236","102","0","0","27","19461","0","22","60","1280"
"1877","2940","6","104401","0","397","0","17","0","241","107","0","0","28","21659","0","22","60","1280"
"1910","3400","6","104401","0","397","0","17","0","245","111","0","0","29","23981","0","22","60","1280"
"1944","3400","6","104401","0","397","0","17","0","249","115","0","0","30","26502","0","22","60","1280"
"1978","3860","6","104401","0","397","0","17","0","253","119","0","0","31","29081","0","22","60","1280"
"2012","3860","6","104401","0","397","0","17","0","257","123","0","0","32","31823","0","22","60","1280"
"2045","4360","6","104401","0","397","0","17","0","261","127","0","0","33","34656","0","22","60","1280"
"2077","4860","6","104401","0","397","0","17","0","265","131","0","0","34","37638","0","22","60","1280"
"2109","4860","6","104401","0","397","0","17","0","269","135","0","0","35","40825","0","22","60","1280"
"0","65","0","104501","1","0","0","0","8","1","2","0","0","2","3","0","0","0","125"
"0","160","0","104501","2","5","0","0","23","5","6","0","0","3","14","0","0","10","225"
"0","450","0","104501","4","20","0","0","66","13","12","0","0","4","28","0","0","20","275"
"0","1050","0","104501","4","35","0","0","119","28","19","0","0","5","68","0","0","20","275"
"0","1875","3","104501","4","35","0","0","180","48","30","0","0","6","127","0","0","20","275"
"0","2740","3","104501","4","60","0","0","279","69","47","0","0","7","174","0","0","25","275"
"0","3660","3","104501","4","60","0","0","380","93","68","0","0","8","248","0","4","25","575"
"0","4515","3","104501","4","60","0","0","535","119","84","0","0","9","322","0","9","30","1025"
"5","5385","3","104501","4","60","5","0","699","144","103","0","0","10","414","0","14","35","1325"
"5","6405","3","104501","4","60","10","0","883","173","123","20","0","11","454","0","14","48","1825"
"20","7105","3","104501","4","60","10","2","1098","195","142","60","0","12","552","0","16","58","2075"
"20","7745","3","104501","6","60","10","2","1333","226","175","96","0","13","572","0","21","60","2295"
"38","7975","3","104501","6","66","10","4","1577","258","206","132","0","14","663","0","21","62","2415"
"48","8165","3","104501","6","72","10","6","1847","294","236","172","0","15","754","0","21","62","2515"
"48","8365","3","104501","6","72","10","6","2154","333","273","206","0","16","823","0","21","62","2615"
"48","8545","3","104501","9","87","14","6","2468","374","310","250","0","17","885","0","21","62","2615"
"48","8605","3","104501","12","102","18","6","2819","422","348","322","0","18","949","0","21","62","2615"
"48","8980","3","104501","12","102","18","6","3216","476","393","379","0","19","1020","0","21","62","2710"
"60","9390","3","104501","17","102","18","6","3627","522","437","406","0","20","1185","0","21","62","2805"
"60","9600","3","104501","22","102","18","6","4124","588","492","458","0","21","1234","0","21","62","2805"
"60","10435","3","104501","22","102","18","6","4687","656","551","539","0","22","1314","0","21","62","2805"
"60","11470","3","104501","22","102","18","6","5260","726","619","615","0","23","1476","0","21","62","2805"
"60","12305","3","104501","22","102","18","6","5890","804","695","680","0","24","1641","0","21","62","2805"
"60","13320","3","104501","22","102","18","6","6734","883","773","730","0","25","1724","0","21","62","2805"
"60","14330","3","104501","22","102","18","6","7845","961","846","764","0","26","1724","0","21","62","2805"
"60","15590","3","104501","22","102","18","6","9036","1040","920","783","0","27","1724","0","21","62","2805"
"60","17015","3","104501","22","102","18","6","10333","1117","997","802","0","28","1724","0","21","62","2805"
"60","20500","3","104501","22","102","18","6","11501","1200","1080","821","0","29","1724","0","21","62","2805"
"60","26375","3","104501","22","102","18","6","12440","1294","1174","831","0","30","1724","0","21","62","2805"
"60","32540","3","104501","22","102","18","6","13416","1392","1272","841","0","31","1724","0","21","62","2805"
"60","39075","3","104501","22","102","18","6","14429","1493","1373","851","0","32","1724","0","21","62","2805"
"60","46225","3","104501","22","102","18","6","15499","1596","1476","861","0","33","1724","0","21","62","2805"
"60","54155","3","104501","22","102","18","6","16626","1701","1581","871","0","34","1724","0","21","62","2805"
"60","62795","3","104501","22","102","18","6","17791","1807","1687","881","0","35","1724","0","21","62","2805"
"0","65","0","104601","1","0","0","0","20","0","2","0","0","2","0","0","0","0","100"
"0","160","0","104601","3","5","0","0","73","0","6","0","0","3","0","0","0","0","150"
"0","375","0","104601","5","30","0","0","175","2","9","0","0","4","0","0","0","0","320"
"0","800","0","104601","11","50","0","0","293","5","16","0","0","5","0","0","0","10","480"
"0","1215","3","104601","15","50","0","0","517","6","24","0","0","6","0","0","0","10","870"
"0","1535","6","104601","19","75","0","0","780","8","30","0","0","7","0","0","0","10","1710"
"0","2015","9","104601","19","100","0","0","1097","10","38","0","0","8","0","0","0","10","2570"
"0","2480","9","104601","26","100","0","0","1416","20","53","10","0","9","0","0","5","10","3020"
"0","3260","9","104601","27","100","5","0","1726","35","72","30","0","10","0","0","10","10","3320"
"0","3880","9","104601","32","100","10","0","2137","42","75","82","0","11","0","0","10","30","3620"
"0","4310","9","104601","36","100","30","0","2554","45","87","140","0","12","0","0","12","30","4020"
"0","4660","9","104601","36","125","50","0","3013","53","97","199","0","13","0","0","14","30","4140"
"0","4990","9","104601","38","156","50","0","3508","67","108","282","0","14","0","0","14","30","4260"
"0","5100","9","104601","38","162","50","0","4115","75","118","396","0","15","0","0","14","30","4260"
"0","5100","9","104601","38","162","58","0","4758","81","129","499","0","16","0","0","14","30","4260"
"0","5150","9","104601","38","162","70","0","5405","88","142","601","0","17","0","0","14","30","4410"
"0","5200","9","104601","40","162","74","0","6101","98","155","752","0","18","0","0","14","30","4560"
"0","5545","9","104601","42","162","74","0","6913","107","165","909","0","19","0","0","14","30","4560"
"0","5990","9","104601","47","162","74","0","7807","117","175","1027","0","20","0","0","14","30","4560"
"0","6245","9","104601","52","162","74","0","8779","129","188","1174","0","21","0","0","14","30","4560"
"0","6400","9","104601","52","162","74","0","9945","142","204","1339","0","22","0","0","14","30","4560"
"0","6490","9","104601","52","162","74","0","11311","157","218","1456","0","23","0","0","14","30","4560"
"0","7105","9","104601","52","162","74","0","12822","165","223","1550","0","24","0","0","14","30","4560"
"0","7630","9","104601","52","162","74","0","14498","174","229","1633","0","25","0","0","14","30","4560"
"0","8155","9","104601","52","162","74","0","16337","183","235","1682","0","26","0","0","14","30","4560"
"0","9000","9","104601","52","162","74","0","18276","190","240","1710","0","27","0","0","14","30","4560"
"0","9845","9","104601","52","162","74","0","20344","197","245","1738","0","28","0","0","14","30","4560"
"0","10630","9","104601","52","162","74","0","22492","212","260","1767","0","29","0","0","14","30","4560"
"0","10890","9","104601","52","162","74","0","24794","232","280","1797","0","30","0","0","14","30","4560"
"0","11210","9","104601","52","162","74","0","27298","242","290","1827","0","31","0","0","14","30","4560"
"0","11530","9","104601","52","162","74","0","29901","253","301","1857","0","32","0","0","14","30","4560"
"0","11900","9","104601","52","162","74","0","32634","265","313","1886","0","33","0","0","14","30","4560"
"0","12270","9","104601","52","162","74","0","35532","277","325","1914","0","34","0","0","14","30","4560"
"0","12640","9","104601","52","162","74","0","38559","289","337","1942","0","35","0","0","14","30","4560"
"0","95","0","104701","0","0","0","0","15","0","4","0","0","2","0","0","0","0","75"
"0","365","0","104701","0","0","0","0","53","2","9","0","0","3","0","0","0","0","150"
"0","930","0","104701","0","0","0","0","126","4","18","0","0","4","0","0","0","0","175"
"0","1590","0","104701","6","0","0","0","209","10","30","0","0","5","0","0","0","0","175"
"0","2810","0","104701","6","0","0","0","334","15","50","0","0","6","0","0","0","0","265"
"0","3915","0","104701","6","0","0","0","502","26","70","0","0","7","0","0","0","0","500"
"0","5140","4","104701","6","15","0","0","626","48","94","0","0","8","0","0","0","0","500"
"0","6320","4","104701","11","30","0","0","819","62","111","10","0","9","10","0","9","15","500"
"0","7490","6","104701","11","30","0","0","1009","87","133","20","0","10","20","0","18","15","900"
"0","8410","11","104701","11","30","3","0","1377","99","150","52","0","11","20","0","18","15","900"
"0","9170","11","104701","16","30","9","0","1635","123","176","62","0","12","20","0","18","35","1000"
"0","9750","11","104701","18","38","12","0","1954","146","211","72","0","13","20","0","18","37","1100"
"0","10220","11","104701","18","46","12","3","2236","178","253","86","0","14","20","0","18","39","1100"
"0","10440","11","104701","18","58","15","5","2621","210","284","100","0","15","20","0","18","39","1200"
"0","10730","11","104701","20","58","15","5","2989","247","321","124","0","16","20","0","18","39","1350"
"0","11155","11","104701","23","58","15","5","3309","289","369","154","0","17","20","0","18","39","1400"
"0","11715","11","104701","26","58","15","5","3667","331","422","191","0","18","20","0","18","39","1400"
"0","12340","11","104701","26","73","15","5","4074","379","479","232","0","19","20","0","18","39","1495"
"0","12850","11","104701","26","108","15","5","4525","433","540","270","0","20","20","0","18","39","1590"
"0","13465","11","104701","26","148","15","5","5028","490","605","306","0","21","20","0","18","39","1590"
"0","14570","11","104701","26","188","15","5","5577","556","677","340","0","22","20","0","18","39","1590"
"0","15910","11","104701","26","208","15","5","6144","637","762","370","0","23","20","0","18","39","1590"
"0","17010","11","104701","26","208","15","5","6760","726","860","402","0","24","20","0","18","39","1590"
"0","18520","11","104701","26","208","15","5","7442","818","965","432","0","25","20","0","18","39","1590"
"0","20185","11","104701","26","208","15","5","8375","904","1052","456","0","26","20","0","18","39","1590"
"0","21585","11","104701","26","208","15","5","9597","979","1120","480","0","27","20","0","18","39","1590"
"0","25025","11","104701","26","208","15","5","10658","1058","1197","495","0","28","20","0","18","39","1590"
"0","30785","11","104701","26","208","15","5","11517","1147","1286","501","0","29","20","0","18","39","1590"
"0","37060","11","104701","26","208","15","5","12413","1241","1380","507","0","30","20","0","18","39","1590"
"0","43625","11","104701","26","208","15","5","13346","1339","1478","513","0","31","20","0","18","39","1590"
"0","50660","11","104701","26","208","15","5","14306","1440","1579","519","0","32","20","0","18","39","1590"
"0","58410","11","104701","26","208","15","5","15311","1543","1682","525","0","33","20","0","18","39","1590"
"0","66940","11","104701","26","208","15","5","16372","1648","1787","531","0","34","20","0","18","39","1590"
"0","76180","11","104701","26","208","15","5","17471","1754","1893","537","0","35","20","0","18","39","1590"
"0","65","0","104801","1","0","0","0","18","0","3","0","0","2","0","0","0","0","50"
"0","250","0","104801","1","0","0","0","58","1","10","0","0","3","0","0","0","0","100"
"0","590","0","104801","1","0","0","0","153","3","19","0","0","4","0","0","0","0","125"
"0","1045","0","104801","4","0","0","0","285","7","32","0","0","5","0","0","0","0","125"
"0","1785","0","104801","4","0","0","0","458","16","50","0","0","6","0","0","0","0","125"
"0","2280","0","104801","8","0","0","0","714","22","68","0","0","7","0","0","0","0","125"
"0","3360","0","104801","8","0","0","0","935","33","93","0","0","8","0","0","0","0","125"
"0","4270","0","104801","13","0","0","0","1189","44","112","5","0","9","10","0","5","15","125"
"0","4490","3","104801","18","0","0","0","1569","55","124","25","0","10","10","0","13","40","125"
"0","4790","7","104801","18","0","0","0","1981","73","139","67","0","11","10","0","13","50","125"
"0","5180","9","104801","25","0","11","0","2369","88","153","89","0","12","10","0","13","60","125"
"0","5370","9","104801","27","0","21","0","2739","109","182","119","0","13","10","0","16","62","125"
"0","5540","11","104801","27","25","21","3","3096","136","215","154","0","14","10","0","16","62","125"
"0","5610","11","104801","27","25","24","3","3539","165","242","190","0","15","10","0","16","62","325"
"0","5910","11","104801","29","25","24","3","3991","191","274","218","0","16","10","0","16","62","375"
"0","6395","11","104801","32","25","27","3","4398","224","311","247","0","17","10","0","16","62","425"
"0","6930","11","104801","32","25","27","3","4852","259","355","296","0","18","10","0","16","62","425"
"0","7325","11","104801","32","40","27","3","5416","294","399","334","0","19","10","0","16","62","520"
"0","7800","11","104801","32","75","27","3","5990","336","448","384","0","20","10","0","16","62","520"
"0","8385","11","104801","32","124","27","3","6591","386","499","425","0","21","10","0","16","62","520"
"0","9345","11","104801","32","164","27","3","7251","439","564","469","0","22","10","0","16","62","520"
"0","10370","11","104801","32","184","27","3","7978","505","639","499","0","23","10","0","16","62","520"
"0","11530","11","104801","32","184","27","3","8796","570","719","535","0","24","10","0","16","62","520"
