27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6
"0","9","28","11","0","356","352","1080","50","10945","1215","0","0","0","19","19781","38","167","102301"
"0","9","29","11","0","371","367","1105","50","11930","1215","0","0","0","19","21908","38","167","102301"
"0","9","30","11","0","401","397","1131","50","12650","1215","0","0","0","19","24060","38","167","102301"
"0","9","31","11","0","421","417","1157","50","13430","1215","0","0","0","19","26414","38","167","102301"
"0","9","32","11","0","426","422","1183","50","14575","1215","0","0","0","19","28987","38","167","102301"
"0","9","33","11","0","426","422","1208","50","16025","1215","0","0","0","19","31670","38","167","102301"
"0","9","34","11","0","441","437","1232","50","17310","1215","0","0","0","19","34385","38","167","102301"
"0","9","35","11","0","456","452","1256","50","18595","1215","0","0","0","19","37279","38","167","102301"
"23","0","2","0","0","2","1","0","0","55","75","0","0","0","0","0","0","0","102501"
"78","0","3","0","0","7","2","0","0","150","150","0","0","0","0","0","0","0","102501"
"169","0","4","0","0","16","5","0","10","325","200","0","0","0","0","0","0","5","102501"
"322","0","5","0","0","32","7","0","10","625","200","0","0","0","0","0","0","15","102501"
"495","0","6","0","0","51","15","0","25","1155","200","0","0","0","0","0","0","15","102501"
"724","0","7","0","0","69","22","0","30","1515","200","0","0","0","0","26","0","50","102501"
"988","0","8","0","0","90","33","0","60","1845","200","0","0","0","4","52","0","50","102501"
"1252","0","9","0","5","117","44","0","95","2380","200","0","0","0","9","52","0","50","102501"
"1551","0","10","0","10","139","56","0","100","2920","300","0","0","16","14","52","0","85","102501"
"1977","0","11","0","12","157","59","0","111","3180","640","0","0","46","14","52","0","101","102501"
"2392","0","12","0","19","176","66","0","117","3340","760","0","0","71","17","52","0","127","102501"
"2816","0","13","0","24","198","80","0","117","3580","880","0","0","97","17","52","0","149","102501"
"3272","0","14","0","24","223","96","0","117","3780","1120","0","0","131","17","52","0","161","102501"
"3746","0","15","0","24","247","115","0","126","3930","1240","0","0","161","19","52","0","161","102501"
"4293","0","16","0","24","268","131","0","132","3960","1240","0","0","210","21","52","0","161","102501"
"4867","0","17","0","24","293","148","0","133","3960","1240","0","0","258","21","52","0","186","102501"
"5452","0","18","0","24","321","168","0","133","4305","1240","0","0","306","21","52","0","211","102501"
"6131","0","19","0","24","348","188","0","133","4825","1240","0","0","373","21","52","0","211","102501"
"6898","0","20","0","24","374","210","0","133","5250","1240","0","0","454","21","52","0","211","102501"
"7737","0","21","0","24","403","233","0","133","5550","1340","0","0","547","21","52","0","211","102501"
"8733","0","22","0","24","435","256","0","133","5920","1440","0","0","640","21","52","0","211","102501"
"9868","0","23","0","24","473","277","0","133","6660","1440","0","0","707","21","52","0","211","102501"
"11136","0","24","0","24","511","298","0","133","7350","1440","0","0","760","21","52","0","211","102501"
"12622","0","25","0","24","540","319","0","133","7890","1440","0","0","815","21","52","0","211","102501"
"14324","0","26","0","24","563","336","0","133","8430","1440","0","0","849","21","52","0","211","102501"
"16188","0","27","0","24","580","350","0","133","9000","1440","0","0","873","21","52","0","211","102501"
"18177","0","28","0","24","596","365","0","133","9600","1440","0","0","897","21","52","0","211","102501"
"20305","0","29","0","24","614","383","0","133","10200","1440","0","0","922","21","52","0","211","102501"
"22558","0","30","0","24","634","403","0","133","10800","1440","0","0","948","21","52","0","211","102501"
"24920","0","31","0","24","654","423","0","133","11400","1440","0","0","974","21","52","0","211","102501"
"27391","0","32","0","24","674","443","0","133","12000","1440","0","0","1000","21","52","0","211","102501"
"29997","0","33","0","24","695","464","0","133","12600","1440","0","0","1025","21","52","0","211","102501"
"32757","0","34","0","24","717","486","0","133","13200","1440","0","0","1049","21","52","0","211","102501"
"35647","0","35","0","24","739","508","0","133","13800","1440","0","0","1073","21","52","0","211","102501"
"0","1","2","0","0","0","4","0","0","65","100","0","0","0","0","10","0","0","102601"
"0","1","3","0","0","0","11","0","0","245","200","0","0","0","0","51","0","0","102601"
"0","3","4","0","0","4","22","0","0","535","360","0","0","0","0","116","0","0","102601"
"0","6","5","0","0","8","36","0","5","925","520","0","0","0","0","232","0","10","102601"
"0","10","6","0","0","12","49","0","5","1455","820","0","0","0","0","427","0","10","102601"
"0","10","7","0","0","18","70","0","5","1950","1425","0","0","0","0","661","0","10","102601"
"0","10","8","0","0","31","97","0","5","2650","1750","0","0","0","0","883","0","10","102601"
"0","15","9","0","0","43","119","15","20","3630","1750","0","0","0","5","1120","0","10","102601"
"10","20","10","3","0","65","146","20","35","4280","1750","0","0","0","13","1335","0","10","102601"
"10","25","11","3","0","85","171","40","55","4980","1750","0","0","0","16","1596","0","10","102601"
"10","29","12","3","0","105","207","50","65","5580","2100","0","0","0","16","1870","0","10","102601"
"10","33","13","3","0","138","247","50","67","6100","2200","0","0","0","16","2098","10","10","102601"
"10","35","14","5","2","178","289","50","69","6400","2200","0","0","0","16","2357","10","10","102601"
"10","37","15","7","4","213","321","60","69","6400","2300","0","0","0","16","2746","10","10","102601"
"10","37","16","7","4","255","364","72","69","6680","2400","0","0","0","16","3080","10","10","102601"
"10","40","17","7","4","307","410","72","69","7370","2400","0","0","0","16","3346","10","10","102601"
"10","43","18","7","4","370","450","72","69","7900","2400","0","0","0","16","3684","10","10","102601"
"10","43","19","7","4","431","506","72","69","8020","2495","0","0","0","16","4120","10","10","102601"
"10","43","20","7","4","495","571","82","69","8055","2590","0","0","0","16","4596","10","10","102601"
"10","43","21","7","4","577","633","92","69","8200","2590","0","0","0","16","5087","10","10","102601"
"10","43","22","7","4","653","704","110","69","8625","2590","0","0","0","16","5708","10","10","102601"
"10","43","23","7","4","724","792","128","69","8940","2590","0","0","0","16","6448","10","10","102601"
"10","43","24","7","4","799","880","128","69","9260","2590","0","0","0","16","7288","10","10","102601"
"10","43","25","7","4","874","962","145","69","9875","2590","0","0","0","16","8277","10","10","102601"
"10","43","26","7","4","940","1032","162","69","11150","2590","0","0","0","16","9442","10","10","102601"
"10","43","27","7","4","1002","1096","171","69","12675","2590","0","0","0","16","10742","10","10","102601"
"10","43","28","7","4","1083","1177","180","69","15715","2590","0","0","0","16","11821","10","10","102601"
"10","43","29","7","4","1176","1270","180","69","21075","2590","0","0","0","16","12688","10","10","102601"
"10","43","30","7","4","1274","1368","180","69","26950","2590","0","0","0","16","13592","10","10","102601"
"10","43","31","7","4","1376","1470","180","69","33115","2590","0","0","0","16","14533","10","10","102601"
"10","43","32","7","4","1481","1575","180","69","39650","2590","0","0","0","16","15512","10","10","102601"
"10","43","33","7","4","1588","1682","180","69","46800","2590","0","0","0","16","16547","10","10","102601"
"10","43","34","7","4","1697","1791","180","69","54730","2590","0","0","0","16","17638","10","10","102601"
"10","43","35","7","4","1807","1901","180","69","63370","2590","0","0","0","16","18767","10","10","102601"
"0","0","2","0","0","0","3","0","0","15","50","0","0","0","0","32","0","0","102701"
"0","0","3","0","0","0","5","0","0","105","100","0","0","0","0","109","0","0","102701"
"0","0","4","0","0","1","6","0","0","255","160","0","0","0","0","256","0","10","102701"
"0","0","5","0","0","2","9","0","10","500","160","0","0","0","0","473","0","30","102701"
"13","0","6","0","0","6","17","0","10","735","340","0","0","0","0","748","0","30","102701"
"13","0","7","0","0","8","23","0","10","1115","810","0","0","0","0","1087","0","30","102701"
"13","0","8","0","0","10","31","0","10","1635","1045","0","0","0","0","1470","0","30","102701"
"13","0","9","0","0","12","40","10","10","1955","1045","0","0","0","5","1917","0","55","102701"
"13","0","10","0","0","18","47","50","20","2105","1045","0","0","0","10","2419","0","55","102701"
"13","2","11","2","0","23","51","88","30","2265","1045","0","0","0","10","2941","11","55","102701"
"13","2","12","4","0","27","57","130","30","2635","1045","0","0","0","16","3471","22","55","102701"
"13","2","13","6","0","33","65","185","30","2825","1045","0","0","0","19","4019","33","80","102701"
"13","2","14","6","0","37","70","266","30","2885","1145","0","0","0","22","4660","33","105","102701"
"13","2","15","6","0","42","75","354","30","2945","1245","0","0","0","22","5353","33","105","102701"
"13","2","16","6","0","45","83","432","30","2945","1345","0","0","0","22","6086","36","105","102701"
"13","2","17","6","0","50","89","510","30","3195","1345","0","0","0","22","6841","39","105","102701"
"13","2","18","6","0","55","92","617","30","3445","1345","0","0","0","22","7687","39","105","102701"
"13","2","19","6","0","62","101","715","30","3740","1345","0","0","0","22","8603","39","105","102701"
"13","2","20","6","0","67","114","796","30","3935","1345","0","0","0","22","9640","39","114","102701"
"13","2","21","6","0","72","120","891","30","4125","1345","0","0","0","22","10806","39","123","102701"
"13","2","22","6","0","78","126","965","30","4470","1345","0","0","0","22","12144","39","132","102701"
"13","2","23","6","0","86","131","1031","30","5055","1345","0","0","0","22","13597","39","132","102701"
"13","2","24","6","0","86","131","1085","30","6235","1345","0","0","0","22","15169","39","132","102701"
"13","2","25","6","0","95","137","1143","30","6615","1345","0","0","0","22","16912","39","132","102701"
"13","2","26","6","0","104","143","1167","30","7175","1345","0","0","0","22","18801","39","132","102701"
"13","2","27","6","0","111","148","1185","30","7765","1345","0","0","0","22","20816","39","132","102701"
"13","2","28","6","0","116","153","1206","30","8065","1345","0","0","0","22","23001","39","132","102701"
"13","2","29","6","0","121","158","1231","30","8685","1345","0","0","0","22","25314","39","132","102701"
"13","2","30","6","0","126","163","1260","30","8985","1345","0","0","0","22","27811","39","132","102701"
"13","2","31","6","0","126","163","1289","30","9810","1345","0","0","0","22","30409","39","132","102701"
"13","2","32","6","0","126","163","1318","30","10735","1345","0","0","0","22","33107","39","132","102701"
"13","2","33","6","0","132","169","1346","30","11605","1345","0","0","0","22","35897","39","132","102701"
"13","2","34","6","0","138","175","1373","30","12205","1345","0","0","0","22","38867","39","132","102701"
"13","2","35","6","0","144","181","1400","30","13175","1345","0","0","0","22","41943","39","132","102701"
"0","0","2","0","0","0","2","0","0","95","50","0","0","0","0","25","0","0","102801"
"0","0","3","0","0","1","5","0","0","370","100","0","0","0","0","74","0","0","102801"
"0","0","4","0","0","2","10","0","0","835","130","0","0","0","0","172","0","10","102801"
"0","3","5","0","0","6","16","0","5","1495","130","0","0","0","0","301","0","20","102801"
"0","3","6","0","0","8","30","0","5","2360","310","0","0","0","0","504","0","20","102801"
"0","3","7","0","0","10","42","0","5","3330","780","0","0","0","0","751","0","20","102801"
"0","3","8","0","0","18","60","0","5","4545","780","0","0","0","0","990","0","35","102801"
"0","3","9","4","0","24","73","20","5","5100","780","0","0","0","9","1328","0","75","102801"
"0","8","10","9","0","33","82","50","30","5460","780","0","0","0","18","1704","0","75","102801"
"0","13","11","11","0","42","87","92","50","6070","780","0","0","0","18","2121","3","75","102801"
"0","15","12","11","0","48","96","134","50","6740","780","0","0","0","18","2577","19","75","102801"
"0","17","13","11","0","62","108","157","50","7330","780","0","0","0","21","2992","32","108","102801"
"0","17","14","11","0","73","121","198","50","7790","780","0","0","0","21","3516","32","141","102801"
"0","17","15","11","0","84","134","264","50","8090","780","0","0","0","21","4091","32","153","102801"
"0","17","16","11","0","104","149","345","50","8310","780","0","0","0","21","4639","35","165","102801"
"0","17","17","11","0","136","164","433","50","8680","780","0","0","0","21","5162","38","165","102801"
"0","17","18","11","0","171","179","537","50","9165","780","0","0","0","21","5735","38","165","102801"
"0","17","19","11","0","195","197","656","50","9610","780","0","0","0","21","6454","38","165","102801"
"0","17","20","11","0","220","217","775","50","9935","780","0","0","0","21","7268","38","165","102801"
"0","17","21","11","0","244","235","906","50","10220","780","0","0","0","21","8192","38","165","102801"
"0","17","22","11","0","257","251","1024","50","10435","780","0","0","0","21","9375","38","165","102801"
"0","17","23","11","0","276","275","1095","50","10780","780","0","0","0","21","10665","38","165","102801"
"0","17","24","11","0","301","300","1178","50","11140","780","0","0","0","21","12026","38","165","102801"
"0","17","25","11","0","323","316","1263","50","11340","780","0","0","0","21","13624","38","165","102801"
"0","17","26","11","0","352","337","1302","50","12985","780","0","0","0","21","15168","38","165","102801"
"0","17","27","11","0","388","364","1326","50","16540","780","0","0","0","21","16549","38","165","102801"
"0","17","28","11","0","419","391","1350","50","20625","780","0","0","0","21","18023","38","165","102801"
"0","17","29","11","0","449","421","1375","50","23160","780","0","0","0","21","19826","38","165","102801"
"0","17","30","11","0","479","451","1401","50","24080","780","0","0","0","21","21955","38","165","102801"
"0","17","31","11","0","499","471","1427","50","25060","780","0","0","0","21","24286","38","165","102801"
"0","17","32","11","0","504","476","1453","50","26405","780","0","0","0","21","26837","38","165","102801"
"0","17","33","11","0","504","476","1478","50","28055","780","0","0","0","21","29498","38","165","102801"
"0","17","34","11","0","519","491","1502","50","29540","780","0","0","0","21","32191","38","165","102801"
"0","17","35","11","0","534","506","1526","50","31025","780","0","0","0","21","35063","38","165","102801"
"0","0","2","0","0","0","4","0","0","95","75","0","0","0","0","15","0","0","102901"
"0","0","3","0","0","2","9","0","0","365","150","0","0","0","0","53","0","0","102901"
"0","0","4","0","0","4","18","0","0","930","175","0","0","0","0","126","0","0","102901"
"0","6","5","0","0","10","30","0","0","1590","175","0","0","0","0","209","0","0","102901"
