228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a
"0","7040","1395","109901","0","151","25","0","0","1505","0","28","446","3","0","0","291","258","19183"
"0","8875","1395","109901","0","151","25","0","0","1512","0","29","489","3","0","0","291","301","20940"
"0","10790","1395","109901","0","151","25","0","0","1520","0","30","532","3","0","0","291","344","22834"
"0","12785","1395","109901","0","151","25","0","0","1528","0","31","576","3","0","0","291","388","24817"
"0","14855","1395","109901","0","151","25","0","0","1536","0","32","621","3","0","0","291","433","26890"
"0","15955","1395","109901","0","151","25","0","0","1551","0","33","633","3","0","0","291","445","29540"
"0","17555","1395","109901","0","151","25","0","0","1565","0","34","645","3","0","0","291","457","32298"
"0","18655","1395","109901","0","151","25","0","0","1579","0","35","657","3","0","0","291","469","35241"
"0","50","50","110001","0","0","0","0","0","0","0","2","3","0","0","17","0","2","0"
"0","140","105","110001","0","0","0","0","0","0","0","3","5","0","0","80","10","3","0"
"0","260","245","110001","0","5","0","0","0","0","0","4","7","0","0","198","45","5","0"
"0","440","495","110001","0","10","0","0","0","0","0","5","12","0","0","381","70","10","0"
"0","675","1030","110001","0","10","0","0","0","0","0","6","19","0","0","625","85","17","0"
"0","880","1870","110001","0","10","0","0","0","0","0","7","31","0","0","915","85","23","0"
"0","1380","2315","110001","0","10","4","0","0","0","0","8","45","0","0","1207","85","38","0"
"25","1630","2435","110001","1","10","13","0","0","0","0","9","62","0","0","1585","85","49","0"
"70","1830","2615","110001","1","20","22","5","0","0","0","10","80","0","0","1996","85","54","0"
"107","2030","2925","110001","3","30","24","20","0","0","0","11","96","0","0","2405","85","61","0"
"140","2400","2985","110001","3","30","29","35","0","0","0","12","111","0","2","2865","85","67","0"
"189","2550","2985","110001","3","30","31","48","0","0","0","13","124","0","4","3391","110","73","0"
"258","2550","2985","110001","3","30","31","51","0","0","0","14","133","0","6","4010","135","80","0"
"337","2550","2985","110001","3","30","31","54","0","0","0","15","140","0","6","4677","135","90","0"
"394","2550","2985","110001","3","30","31","62","0","0","0","16","147","0","6","5355","135","105","0"
"474","2600","3135","110001","3","30","31","65","0","0","0","17","157","0","6","6056","135","119","0"
"575","2650","3135","110001","5","30","31","65","0","0","0","18","176","0","6","6782","135","134","0"
"685","2745","3135","110001","5","30","31","65","0","0","0","19","200","0","6","7628","135","143","0"
"774","2940","3135","110001","5","30","31","65","0","0","0","20","234","0","6","8533","135","154","0"
"877","3130","3135","110001","5","30","31","65","0","0","0","21","263","0","6","9552","135","166","0"
"974","3220","3135","110001","5","30","31","65","0","0","0","22","292","0","6","10759","135","180","0"
"1047","3310","3135","110001","5","30","31","65","0","0","0","23","318","0","6","12139","135","192","0"
"1122","3720","3135","110001","5","30","31","65","0","0","0","24","345","0","6","13603","135","202","0"
"1196","3720","3135","110001","5","30","31","65","0","0","0","25","367","0","6","15306","135","210","0"
"1246","4040","3135","110001","5","30","31","65","0","0","0","26","385","0","6","17165","135","216","0"
"1280","4360","3135","110001","5","30","31","65","0","0","0","27","397","0","6","19179","135","221","0"
"1308","4360","3135","110001","5","30","31","65","0","0","0","28","405","0","6","21376","135","227","0"
"1339","4680","3135","110001","5","30","31","65","0","0","0","29","412","0","6","23701","135","234","0"
"1371","4680","3135","110001","5","30","31","65","0","0","0","30","420","0","6","26200","135","242","0"
"1403","5205","3135","110001","5","30","31","65","0","0","0","31","423","0","6","28800","135","245","0"
"1435","5205","3135","110001","5","30","31","65","0","0","0","32","432","0","6","31510","135","254","0"
"1466","5575","3135","110001","5","30","31","65","0","0","0","33","441","0","6","34325","135","263","0"
"1496","5575","3135","110001","5","30","31","65","0","0","0","34","450","0","6","37331","135","272","0"
"1526","5945","3135","110001","5","30","31","65","0","0","0","35","459","0","6","40443","135","281","0"
"0","55","75","110101","0","0","0","0","0","0","0","2","2","0","0","0","0","1","23"
"0","150","150","110101","0","0","0","0","0","0","0","3","7","0","0","0","0","2","78"
"0","325","200","110101","0","10","0","0","0","0","0","4","16","0","0","0","5","5","169"
"0","625","200","110101","0","10","0","0","0","0","0","5","32","0","0","0","15","7","322"
"0","1155","200","110101","0","25","0","0","0","0","0","6","51","0","0","0","15","15","495"
"0","1515","200","110101","0","30","0","0","0","0","0","7","69","0","0","26","50","22","724"
"0","2115","200","110101","0","60","4","0","0","0","0","8","93","0","0","26","85","29","960"
"0","2650","200","110101","0","95","9","0","0","0","0","9","120","5","0","26","85","40","1224"
"0","3240","420","110101","0","105","14","0","0","13","0","10","143","10","0","26","85","50","1549"
"0","3840","640","110101","0","119","14","0","0","28","0","11","167","10","0","26","101","66","1880"
"0","4200","760","110101","0","135","17","0","0","43","0","12","192","17","0","26","111","79","2215"
"0","4640","980","110101","0","135","17","0","0","69","0","13","217","19","0","26","121","102","2582"
"0","4820","1220","110101","0","141","17","0","0","83","0","14","252","19","0","26","133","132","2930"
"0","4970","1220","110101","0","150","19","0","0","99","0","15","286","21","0","26","133","161","3312"
"0","4970","1320","110101","0","156","21","0","0","132","0","16","319","21","0","26","133","187","3761"
"0","5020","1320","110101","0","157","21","0","0","175","0","17","352","21","0","26","143","215","4250"
"0","5425","1320","110101","3","157","21","0","0","223","0","18","390","21","0","26","143","241","4748"
"0","5945","1320","110101","3","157","21","0","0","265","0","19","430","21","0","26","143","274","5322"
"0","6370","1415","110101","3","157","21","0","0","322","0","20","471","21","0","26","143","311","5957"
"0","6880","1515","110101","3","157","21","0","0","370","0","21","521","21","0","26","143","354","6612"
"0","7880","1515","110101","3","157","21","0","0","400","0","22","581","21","0","26","143","404","7331"
"0","9655","1515","110101","3","157","21","0","0","400","0","23","650","21","0","26","143","458","8097"
"0","11180","1515","110101","3","157","21","0","0","415","0","24","716","21","0","26","143","517","8978"
"0","12180","1515","110101","3","157","21","0","0","437","0","25","776","21","0","26","143","571","10124"
"0","13015","1515","110101","3","157","21","0","0","459","0","26","825","21","0","26","143","614","11545"
"0","14040","1515","110101","3","157","21","0","0","476","0","27","868","21","0","26","143","654","13104"
"0","15185","1515","110101","3","157","21","0","0","493","0","28","911","21","0","26","143","696","14769"
"0","17180","1515","110101","3","157","21","0","0","503","0","29","987","21","0","26","143","772","16174"
"0","19410","1515","110101","3","157","21","0","0","513","0","30","1068","21","0","26","143","853","17649"
"0","21800","1515","110101","3","157","21","0","0","523","0","31","1151","21","0","26","143","936","19196"
"0","24345","1515","110101","3","157","21","0","0","533","0","32","1236","21","0","26","143","1021","20814"
"0","27135","1515","110101","3","157","21","0","0","543","0","33","1323","21","0","26","143","1108","22529"
"0","30335","1515","110101","3","157","21","0","0","553","0","34","1412","21","0","26","143","1197","24341"
"0","33945","1515","110101","3","157","21","0","0","563","0","35","1502","21","0","26","143","1287","26226"
"0","95","75","110301","1","0","0","0","0","0","0","2","0","0","0","17","0","2","0"
"0","325","125","110301","3","0","0","0","0","0","0","3","0","0","0","59","0","5","0"
"0","790","155","110301","3","0","0","0","0","0","0","4","1","0","0","164","5","9","0"
"0","1690","155","110301","3","0","0","0","0","0","0","5","6","0","0","271","5","21","0"
"0","2560","245","110301","7","0","0","0","0","0","0","6","11","0","0","459","5","29","0"
"0","3815","245","110301","7","0","0","0","0","0","0","7","24","0","0","643","5","43","0"
"0","4905","245","110301","7","0","0","0","0","0","0","8","41","0","4","828","20","62","0"
"10","6115","245","110301","7","0","9","0","0","0","0","9","54","0","4","1046","60","79","10"
"20","7205","245","110301","12","15","18","0","0","0","0","10","78","0","6","1236","60","100","20"
"30","8265","245","110301","17","35","18","3","0","0","0","11","102","0","8","1474","60","119","20"
"40","8905","345","110301","24","55","18","9","0","0","0","12","120","0","8","1786","60","140","20"
"40","9585","445","110301","28","57","18","12","0","0","0","13","147","0","8","2075","68","173","20"
"54","10085","445","110301","28","59","18","12","0","0","0","14","176","2","8","2401","76","210","20"
"68","10305","545","110301","28","59","18","15","0","0","0","15","208","4","8","2786","88","241","20"
"92","10495","645","110301","30","59","18","20","0","0","0","16","234","4","8","3222","88","275","20"
"122","10745","795","110301","33","59","18","25","0","0","0","17","261","4","8","3672","88","311","20"
"171","11020","945","110301","38","59","18","25","0","0","0","18","295","4","8","4160","88","346","20"
"234","11250","1040","110301","40","59","18","25","0","0","0","19","332","4","8","4748","88","384","20"
"282","11415","1135","110301","40","59","18","25","0","0","0","20","373","4","8","5421","88","426","20"
"328","11655","1135","110301","40","59","18","25","0","0","0","21","418","4","8","6143","88","473","20"
"390","12205","1135","110301","40","59","18","25","0","0","0","22","468","4","8","6942","88","527","20"
"438","12775","1135","110301","40","59","18","25","0","0","0","23","531","4","8","7773","88","596","20"
"470","13365","1135","110301","40","59","18","25","0","0","0","24","602","4","8","8662","88","669","20"
"500","14795","1135","110301","40","59","18","25","0","0","0","25","684","4","8","9493","88","756","20"
"524","16460","1135","110301","40","59","18","25","0","0","0","26","770","4","8","10426","88","843","20"
"548","17860","1135","110301","40","59","18","25","0","0","0","27","845","4","8","11648","88","911","20"
"572","19425","1135","110301","40","59","18","25","0","0","0","28","918","4","8","12975","88","982","20"
"596","21220","1135","110301","40","59","18","25","0","0","0","29","995","4","8","14391","88","1059","20"
"620","23250","1135","110301","40","59","18","25","0","0","0","30","1076","4","8","15886","88","1140","20"
"644","25440","1135","110301","40","59","18","25","0","0","0","31","1159","4","8","17452","88","1223","20"
"668","27885","1135","110301","40","59","18","25","0","0","0","32","1244","4","8","19079","88","1308","20"
"691","30675","1135","110301","40","59","18","25","0","0","0","33","1331","4","8","20793","88","1395","20"
"713","33875","1135","110301","40","59","18","25","0","0","0","34","1420","4","8","22605","88","1484","20"
"735","37485","1135","110301","40","59","18","25","0","0","0","35","1510","4","8","24489","88","1574","20"
"0","110","25","110401","0","0","0","0","0","0","0","2","0","0","0","25","0","2","0"
"0","370","50","110401","0","0","0","0","0","0","0","3","1","0","0","82","0","4","0"
"0","810","80","110401","0","0","0","0","0","0","0","4","2","0","0","190","5","8","0"
"0","1245","170","110401","0","5","0","0","0","0","0","5","3","0","0","382","15","13","0"
"0","2090","260","110401","0","5","0","0","0","0","0","6","5","0","0","604","15","24","0"
"0","2980","495","110401","0","5","0","0","0","0","0","7","7","0","2","872","15","34","0"
"0","3855","730","110401","0","5","8","0","0","0","0","8","14","0","4","1181","15","43","0"
"25","4255","730","110401","0","5","21","0","0","0","0","9","16","0","6","1608","40","52","0"
"70","4555","830","110401","0","15","34","0","0","0","0","10","28","0","6","2063","40","58","0"
"125","4755","1180","110401","2","25","34","13","0","0","0","11","30","0","6","2550","40","65","0"
"181","5125","1280","110401","2","31","37","26","0","0","0","12","34","0","6","3068","40","71","0"
"242","5275","1280","110401","2","37","37","39","0","0","0","13","40","0","8","3621","65","77","0"
"321","5435","1280","110401","2","43","37","39","0","0","0","14","45","0","10","4230","90","84","0"
"413","5615","1280","110401","2","43","37","39","0","0","0","15","51","0","12","4863","102","94","0"
"530","5795","1280","110401","2","43","37","44","0","0","0","16","53","0","12","5539","102","106","0"
"643","5945","1280","110401","2","43","37","49","0","0","0","17","57","0","12","6265","102","116","0"
"801","5995","1280","110401","2","43","37","51","0","0","0","18","62","0","12","7100","102","119","0"
"972","6090","1280","110401","2","43","37","51","0","0","0","19","66","0","12","8041","102","123","0"
"1155","6285","1280","110401","2","43","37","56","0","0","0","20","72","0","12","9048","102","129","0"
"1368","6475","1280","110401","2","43","37","61","0","0","0","21","77","0","12","10146","102","135","0"
"1554","6565","1280","110401","2","43","37","66","0","0","0","22","84","0","12","11403","102","149","0"
"1699","6655","1280","110401","2","43","37","66","0","0","0","23","92","0","12","12847","102","159","0"
"1813","7310","1280","110401","2","43","37","66","0","0","0","24","92","0","12","14423","102","164","0"
"1916","7390","1280","110401","2","43","37","66","0","0","0","25","101","0","12","16177","102","170","0"
"1983","8045","1280","110401","2","43","37","66","0","0","0","26","101","0","12","18108","102","170","0"
"2025","8505","1280","110401","2","43","37","66","0","0","0","27","108","0","12","20126","102","175","0"
"2056","8655","1280","110401","2","43","37","66","0","0","0","28","113","0","12","22324","102","180","0"
"2089","9125","1280","110401","2","43","37","66","0","0","0","29","118","0","12","24650","102","185","0"
"2124","9275","1280","110401","2","43","37","66","0","0","0","30","123","0","12","27160","102","190","0"
"2159","9950","1280","110401","2","43","37","66","0","0","0","31","123","0","12","29771","102","190","0"
"2194","10110","1280","110401","2","43","37","66","0","0","0","32","129","0","12","32492","102","196","0"
"2228","10650","1280","110401","2","43","37","66","0","0","0","33","135","0","12","35317","102","202","0"
"2261","10830","1280","110401","2","43","37","66","0","0","0","34","141","0","12","38332","102","208","0"
"2294","11380","1280","110401","2","43","37","66","0","0","0","35","147","0","12","41453","102","214","0"
"0","65","75","110501","1","0","0","0","0","0","0","2","0","0","0","21","5","1","0"
"0","185","125","110501","2","0","0","0","0","0","0","3","0","0","0","75","20","4","0"
"0","365","295","110501","4","0","0","0","0","0","0","4","2","0","0","174","55","7","0"
"0","635","455","110501","7","10","0","0","0","0","0","5","4","0","0","322","105","12","0"
"0","985","845","110501","11","10","0","0","0","0","0","6","5","0","3","541","120","20","0"
"0","1540","1425","110501","15","10","0","0","0","0","0","7","12","0","6","755","145","29","0"
"10","1970","1985","110501","15","10","9","0","0","0","0","8","14","0","9","1108","170","37","0"
"40","2220","1985","110501","16","10","23","0","0","0","0","9","17","5","9","1537","195","48","0"
