8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d
"621","0","0","0","0","14855","0","26890","151","291","433","109901","1395","25","0","1536","0","3","32"
"633","0","0","0","0","15955","0","29540","151","291","445","109901","1395","25","0","1551","0","3","33"
"645","0","0","0","0","17555","0","32298","151","291","457","109901","1395","25","0","1565","0","3","34"
"657","0","0","0","0","18655","0","35241","151","291","469","109901","1395","25","0","1579","0","3","35"
"3","0","0","0","0","50","17","0","0","0","2","110001","50","0","0","0","0","0","2"
"5","0","0","0","0","140","80","0","0","10","3","110001","105","0","0","0","0","0","3"
"7","0","0","0","0","260","198","0","5","45","5","110001","245","0","0","0","0","0","4"
"12","0","0","0","0","440","381","0","10","70","10","110001","495","0","0","0","0","0","5"
"19","0","0","0","0","675","625","0","10","85","17","110001","1030","0","0","0","0","0","6"
"31","0","0","0","0","880","915","0","10","85","23","110001","1870","0","0","0","0","0","7"
"45","0","0","0","0","1380","1207","0","10","85","38","110001","2315","4","0","0","0","0","8"
"62","25","0","0","0","1630","1585","0","10","85","49","110001","2435","13","0","0","1","0","9"
"80","70","0","0","0","1830","1996","0","20","85","54","110001","2615","22","5","0","1","0","10"
"96","107","0","0","0","2030","2405","0","30","85","61","110001","2925","24","20","0","3","0","11"
"111","140","0","0","2","2400","2865","0","30","85","67","110001","2985","29","35","0","3","0","12"
"124","189","0","0","4","2550","3391","0","30","110","73","110001","2985","31","48","0","3","0","13"
"133","258","0","0","6","2550","4010","0","30","135","80","110001","2985","31","51","0","3","0","14"
"140","337","0","0","6","2550","4677","0","30","135","90","110001","2985","31","54","0","3","0","15"
"147","394","0","0","6","2550","5355","0","30","135","105","110001","2985","31","62","0","3","0","16"
"157","474","0","0","6","2600","6056","0","30","135","119","110001","3135","31","65","0","3","0","17"
"176","575","0","0","6","2650","6782","0","30","135","134","110001","3135","31","65","0","5","0","18"
"200","685","0","0","6","2745","7628","0","30","135","143","110001","3135","31","65","0","5","0","19"
"234","774","0","0","6","2940","8533","0","30","135","154","110001","3135","31","65","0","5","0","20"
"263","877","0","0","6","3130","9552","0","30","135","166","110001","3135","31","65","0","5","0","21"
"292","974","0","0","6","3220","10759","0","30","135","180","110001","3135","31","65","0","5","0","22"
"318","1047","0","0","6","3310","12139","0","30","135","192","110001","3135","31","65","0","5","0","23"
"345","1122","0","0","6","3720","13603","0","30","135","202","110001","3135","31","65","0","5","0","24"
"367","1196","0","0","6","3720","15306","0","30","135","210","110001","3135","31","65","0","5","0","25"
"385","1246","0","0","6","4040","17165","0","30","135","216","110001","3135","31","65","0","5","0","26"
"397","1280","0","0","6","4360","19179","0","30","135","221","110001","3135","31","65","0","5","0","27"
"405","1308","0","0","6","4360","21376","0","30","135","227","110001","3135","31","65","0","5","0","28"
"412","1339","0","0","6","4680","23701","0","30","135","234","110001","3135","31","65","0","5","0","29"
"420","1371","0","0","6","4680","26200","0","30","135","242","110001","3135","31","65","0","5","0","30"
"423","1403","0","0","6","5205","28800","0","30","135","245","110001","3135","31","65","0","5","0","31"
"432","1435","0","0","6","5205","31510","0","30","135","254","110001","3135","31","65","0","5","0","32"
"441","1466","0","0","6","5575","34325","0","30","135","263","110001","3135","31","65","0","5","0","33"
"450","1496","0","0","6","5575","37331","0","30","135","272","110001","3135","31","65","0","5","0","34"
"459","1526","0","0","6","5945","40443","0","30","135","281","110001","3135","31","65","0","5","0","35"
"2","0","0","0","0","55","0","23","0","0","1","110101","75","0","0","0","0","0","2"
"7","0","0","0","0","150","0","78","0","0","2","110101","150","0","0","0","0","0","3"
"16","0","0","0","0","325","0","169","10","5","5","110101","200","0","0","0","0","0","4"
"32","0","0","0","0","625","0","322","10","15","7","110101","200","0","0","0","0","0","5"
"51","0","0","0","0","1155","0","495","25","15","15","110101","200","0","0","0","0","0","6"
"69","0","0","0","0","1515","26","724","30","50","22","110101","200","0","0","0","0","0","7"
"93","0","0","0","0","2115","26","960","60","85","29","110101","200","4","0","0","0","0","8"
"120","0","0","0","0","2650","26","1224","95","85","40","110101","200","9","0","0","0","5","9"
"143","0","0","0","0","3240","26","1549","105","85","50","110101","420","14","0","13","0","10","10"
"167","0","0","0","0","3840","26","1880","119","101","66","110101","640","14","0","28","0","10","11"
"192","0","0","0","0","4200","26","2215","135","111","79","110101","760","17","0","43","0","17","12"
"217","0","0","0","0","4640","26","2582","135","121","102","110101","980","17","0","69","0","19","13"
"252","0","0","0","0","4820","26","2930","141","133","132","110101","1220","17","0","83","0","19","14"
"286","0","0","0","0","4970","26","3312","150","133","161","110101","1220","19","0","99","0","21","15"
"319","0","0","0","0","4970","26","3761","156","133","187","110101","1320","21","0","132","0","21","16"
"352","0","0","0","0","5020","26","4250","157","143","215","110101","1320","21","0","175","0","21","17"
"390","0","0","0","0","5425","26","4748","157","143","241","110101","1320","21","0","223","3","21","18"
"430","0","0","0","0","5945","26","5322","157","143","274","110101","1320","21","0","265","3","21","19"
"471","0","0","0","0","6370","26","5957","157","143","311","110101","1415","21","0","322","3","21","20"
"521","0","0","0","0","6880","26","6612","157","143","354","110101","1515","21","0","370","3","21","21"
"581","0","0","0","0","7880","26","7331","157","143","404","110101","1515","21","0","400","3","21","22"
"650","0","0","0","0","9655","26","8097","157","143","458","110101","1515","21","0","400","3","21","23"
"716","0","0","0","0","11180","26","8978","157","143","517","110101","1515","21","0","415","3","21","24"
"776","0","0","0","0","12180","26","10124","157","143","571","110101","1515","21","0","437","3","21","25"
"825","0","0","0","0","13015","26","11545","157","143","614","110101","1515","21","0","459","3","21","26"
"868","0","0","0","0","14040","26","13104","157","143","654","110101","1515","21","0","476","3","21","27"
"911","0","0","0","0","15185","26","14769","157","143","696","110101","1515","21","0","493","3","21","28"
"987","0","0","0","0","17180","26","16174","157","143","772","110101","1515","21","0","503","3","21","29"
"1068","0","0","0","0","19410","26","17649","157","143","853","110101","1515","21","0","513","3","21","30"
"1151","0","0","0","0","21800","26","19196","157","143","936","110101","1515","21","0","523","3","21","31"
"1236","0","0","0","0","24345","26","20814","157","143","1021","110101","1515","21","0","533","3","21","32"
"1323","0","0","0","0","27135","26","22529","157","143","1108","110101","1515","21","0","543","3","21","33"
"1412","0","0","0","0","30335","26","24341","157","143","1197","110101","1515","21","0","553","3","21","34"
"1502","0","0","0","0","33945","26","26226","157","143","1287","110101","1515","21","0","563","3","21","35"
"0","0","0","0","0","95","17","0","0","0","2","110301","75","0","0","0","1","0","2"
"0","0","0","0","0","325","59","0","0","0","5","110301","125","0","0","0","3","0","3"
"1","0","0","0","0","790","164","0","0","5","9","110301","155","0","0","0","3","0","4"
"6","0","0","0","0","1690","271","0","0","5","21","110301","155","0","0","0","3","0","5"
"11","0","0","0","0","2560","459","0","0","5","29","110301","245","0","0","0","7","0","6"
"24","0","0","0","0","3815","643","0","0","5","43","110301","245","0","0","0","7","0","7"
"41","0","0","0","4","4905","828","0","0","20","62","110301","245","0","0","0","7","0","8"
"54","10","0","0","4","6115","1046","10","0","60","79","110301","245","9","0","0","7","0","9"
"78","20","0","0","6","7205","1236","20","15","60","100","110301","245","18","0","0","12","0","10"
"102","30","0","0","8","8265","1474","20","35","60","119","110301","245","18","3","0","17","0","11"
"120","40","0","0","8","8905","1786","20","55","60","140","110301","345","18","9","0","24","0","12"
"147","40","0","0","8","9585","2075","20","57","68","173","110301","445","18","12","0","28","0","13"
"176","54","0","0","8","10085","2401","20","59","76","210","110301","445","18","12","0","28","2","14"
"208","68","0","0","8","10305","2786","20","59","88","241","110301","545","18","15","0","28","4","15"
"234","92","0","0","8","10495","3222","20","59","88","275","110301","645","18","20","0","30","4","16"
"261","122","0","0","8","10745","3672","20","59","88","311","110301","795","18","25","0","33","4","17"
"295","171","0","0","8","11020","4160","20","59","88","346","110301","945","18","25","0","38","4","18"
"332","234","0","0","8","11250","4748","20","59","88","384","110301","1040","18","25","0","40","4","19"
"373","282","0","0","8","11415","5421","20","59","88","426","110301","1135","18","25","0","40","4","20"
"418","328","0","0","8","11655","6143","20","59","88","473","110301","1135","18","25","0","40","4","21"
"468","390","0","0","8","12205","6942","20","59","88","527","110301","1135","18","25","0","40","4","22"
"531","438","0","0","8","12775","7773","20","59","88","596","110301","1135","18","25","0","40","4","23"
"602","470","0","0","8","13365","8662","20","59","88","669","110301","1135","18","25","0","40","4","24"
"684","500","0","0","8","14795","9493","20","59","88","756","110301","1135","18","25","0","40","4","25"
"770","524","0","0","8","16460","10426","20","59","88","843","110301","1135","18","25","0","40","4","26"
"845","548","0","0","8","17860","11648","20","59","88","911","110301","1135","18","25","0","40","4","27"
"918","572","0","0","8","19425","12975","20","59","88","982","110301","1135","18","25","0","40","4","28"
"995","596","0","0","8","21220","14391","20","59","88","1059","110301","1135","18","25","0","40","4","29"
"1076","620","0","0","8","23250","15886","20","59","88","1140","110301","1135","18","25","0","40","4","30"
"1159","644","0","0","8","25440","17452","20","59","88","1223","110301","1135","18","25","0","40","4","31"
"1244","668","0","0","8","27885","19079","20","59","88","1308","110301","1135","18","25","0","40","4","32"
"1331","691","0","0","8","30675","20793","20","59","88","1395","110301","1135","18","25","0","40","4","33"
"1420","713","0","0","8","33875","22605","20","59","88","1484","110301","1135","18","25","0","40","4","34"
"1510","735","0","0","8","37485","24489","20","59","88","1574","110301","1135","18","25","0","40","4","35"
"0","0","0","0","0","110","25","0","0","0","2","110401","25","0","0","0","0","0","2"
"1","0","0","0","0","370","82","0","0","0","4","110401","50","0","0","0","0","0","3"
"2","0","0","0","0","810","190","0","0","5","8","110401","80","0","0","0","0","0","4"
"3","0","0","0","0","1245","382","0","5","15","13","110401","170","0","0","0","0","0","5"
"5","0","0","0","0","2090","604","0","5","15","24","110401","260","0","0","0","0","0","6"
"7","0","0","0","2","2980","872","0","5","15","34","110401","495","0","0","0","0","0","7"
"14","0","0","0","4","3855","1181","0","5","15","43","110401","730","8","0","0","0","0","8"
"16","25","0","0","6","4255","1608","0","5","40","52","110401","730","21","0","0","0","0","9"
"28","70","0","0","6","4555","2063","0","15","40","58","110401","830","34","0","0","0","0","10"
"30","125","0","0","6","4755","2550","0","25","40","65","110401","1180","34","13","0","2","0","11"
"34","181","0","0","6","5125","3068","0","31","40","71","110401","1280","37","26","0","2","0","12"
"40","242","0","0","8","5275","3621","0","37","65","77","110401","1280","37","39","0","2","0","13"
"45","321","0","0","10","5435","4230","0","43","90","84","110401","1280","37","39","0","2","0","14"
"51","413","0","0","12","5615","4863","0","43","102","94","110401","1280","37","39","0","2","0","15"
"53","530","0","0","12","5795","5539","0","43","102","106","110401","1280","37","44","0","2","0","16"
"57","643","0","0","12","5945","6265","0","43","102","116","110401","1280","37","49","0","2","0","17"
"62","801","0","0","12","5995","7100","0","43","102","119","110401","1280","37","51","0","2","0","18"
"66","972","0","0","12","6090","8041","0","43","102","123","110401","1280","37","51","0","2","0","19"
"72","1155","0","0","12","6285","9048","0","43","102","129","110401","1280","37","56","0","2","0","20"
"77","1368","0","0","12","6475","10146","0","43","102","135","110401","1280","37","61","0","2","0","21"
"84","1554","0","0","12","6565","11403","0","43","102","149","110401","1280","37","66","0","2","0","22"
"92","1699","0","0","12","6655","12847","0","43","102","159","110401","1280","37","66","0","2","0","23"
"92","1813","0","0","12","7310","14423","0","43","102","164","110401","1280","37","66","0","2","0","24"
"101","1916","0","0","12","7390","16177","0","43","102","170","110401","1280","37","66","0","2","0","25"
"101","1983","0","0","12","8045","18108","0","43","102","170","110401","1280","37","66","0","2","0","26"
"108","2025","0","0","12","8505","20126","0","43","102","175","110401","1280","37","66","0","2","0","27"
"113","2056","0","0","12","8655","22324","0","43","102","180","110401","1280","37","66","0","2","0","28"
"118","2089","0","0","12","9125","24650","0","43","102","185","110401","1280","37","66","0","2","0","29"
"123","2124","0","0","12","9275","27160","0","43","102","190","110401","1280","37","66","0","2","0","30"
"123","2159","0","0","12","9950","29771","0","43","102","190","110401","1280","37","66","0","2","0","31"
"129","2194","0","0","12","10110","32492","0","43","102","196","110401","1280","37","66","0","2","0","32"
"135","2228","0","0","12","10650","35317","0","43","102","202","110401","1280","37","66","0","2","0","33"
"141","2261","0","0","12","10830","38332","0","43","102","208","110401","1280","37","66","0","2","0","34"
"147","2294","0","0","12","11380","41453","0","43","102","214","110401","1280","37","66","0","2","0","35"
"0","0","0","0","0","65","21","0","0","5","1","110501","75","0","0","0","1","0","2"
"0","0","0","0","0","185","75","0","0","20","4","110501","125","0","0","0","2","0","3"
"2","0","0","0","0","365","174","0","0","55","7","110501","295","0","0","0","4","0","4"
"4","0","0","0","0","635","322","0","10","105","12","110501","455","0","0","0","7","0","5"
"5","0","0","0","3","985","541","0","10","120","20","110501","845","0","0","0","11","0","6"
"12","0","0","0","6","1540","755","0","10","145","29","110501","1425","0","0","0","15","0","7"
"14","10","0","0","9","1970","1108","0","10","170","37","110501","1985","9","0","0","15","0","8"
"17","40","0","0","9","2220","1537","0","10","195","48","110501","1985","23","0","0","16","5","9"
"25","100","0","0","9","2420","2019","0","20","195","53","110501","1985","37","0","0","16","10","10"
"31","144","0","0","9","2620","2483","0","30","195","60","110501","2235","37","13","0","18","15","11"
"37","198","0","0","9","2990","3005","0","30","195","64","110501","2235","37","36","0","18","15","12"
"43","257","0","0","9","3140","3565","0","30","220","73","110501","2235","37","49","0","18","15","13"
