aa5d5bad4ae2c0ce75392461e0dcb6fce2142d27e9fae409166ae2e4319d558e,d5af2db8500949c3e19840cb884a3b07a6230c65b40aeebc65ef57005c07212f,748926cdc5d7f5a199b4b1316ac8a87529ad24d0d6148f67807bb177e0e63b0b,893b1a8101c21b5bd9f2d8bc6450b83729dbcade165ca73300bda958617e082d,c4032db41ec193c2abac98826962388b7d11a988ccd82078af5d7da1546035cf,3ab83d816404a8167a17cc5d4fb92417300fbfad942b7fcceb221b38e32c28bf,0486b302934b3fe532c9d95dd3e4e105e1d43b19f288699d42a086a1dbf2a4df,d39bc3a1e923f5c6f14e44a8c42366862ac7e432c6c7aebcda12a3081e49c7f0,8649803e6ab1191904274c893890bccb5a2f9cd07a929b0a9c6bafda6a8fc006,d1857534e96ff58b2b1d123eeeaa393f3dd3612fb7b70c3c35b24ba51d211cb3,1d4cf9455b80719baaf175e4f21e8ab4aeb939c3348dcd983add3ea296afc819,3f8cfb8cdff85c68f7a4f8e368bd958403bd24ed8fc12cddaded74d78c18bd4b,cfb4e7532f6fea64ae565ac0ad7d0ea1b9b0264af7d328338ee6e9d1e658c5bc,6a2999fc5dda4c3bfdc8357aa5e82dfbe0d690c39904948ba6f56824c9738ed6,27123b261a9e950540cd3680d35f0ed5ee9cde65b7297f387993feadcbd24e0a,ce349f6249bbae6e22cd89d511d5e89c5b7aa302912fa908befe4e0290f0c821,228c07a0deaa99e4abe5fe9dcfec4d16547294ea0bb06a206ae4a9c913fc5071,8ef023c8b530cd85a3707ab495e11c55d388aad16599e2280b87b2d24b412559,f05420b8872c470e81b46458f3252ef01c8fb5b2dd072c2b9284c77763b6a3e5
"38","7902","0","21","1215","17","10935","0","218","24","245","0","40","106801","0","0","896","296","7"
"38","8811","0","22","1215","17","11705","0","248","24","285","0","40","106801","0","0","1004","332","7"
"38","9937","0","23","1215","17","12390","0","278","24","305","0","40","106801","0","0","1075","367","7"
"38","11298","0","24","1215","17","13070","0","300","24","305","0","40","106801","0","0","1136","390","7"
"38","12896","0","25","1215","17","13590","0","319","24","305","0","40","106801","0","0","1199","404","7"
"38","14707","0","26","1215","17","14415","0","328","24","305","0","40","106801","0","0","1238","410","7"
"38","16603","0","27","1215","17","15660","0","335","24","305","0","40","106801","0","0","1262","415","7"
"38","18627","0","28","1215","17","16905","0","342","24","305","0","40","106801","0","0","1286","420","7"
"38","20732","0","29","1215","17","18090","0","357","24","305","0","40","106801","0","0","1311","435","7"
"38","22861","0","30","1215","17","19010","0","387","24","305","0","40","106801","0","0","1337","465","7"
"38","25192","0","31","1215","17","19990","0","407","24","305","0","40","106801","0","0","1363","485","7"
"38","27743","0","32","1215","17","21335","0","412","24","305","0","40","106801","0","0","1389","490","7"
"38","30404","0","33","1215","17","22985","0","412","24","305","0","40","106801","0","0","1414","490","7"
"38","33097","0","34","1215","17","24470","0","427","24","305","0","40","106801","0","0","1438","505","7"
"38","35969","0","35","1215","17","25955","0","442","24","305","0","40","106801","0","0","1462","520","7"
"0","22","0","2","75","0","95","0","0","0","0","0","0","106901","0","0","0","2","0"
"0","71","0","3","125","0","310","0","2","0","0","0","0","106901","0","0","0","6","0"
"0","176","0","4","155","0","685","0","4","0","10","0","0","106901","0","0","0","11","0"
"0","289","0","5","155","0","1435","0","11","0","20","0","5","106901","0","0","0","20","0"
"0","499","0","6","245","0","2300","0","13","0","35","0","5","106901","0","0","0","31","0"
"0","746","0","7","715","0","3270","0","15","0","35","0","5","106901","0","0","0","43","0"
"0","1040","0","8","715","3","4025","0","23","0","50","0","5","106901","0","0","0","57","0"
"0","1353","0","9","1115","7","4630","0","31","9","65","0","5","106901","0","0","20","71","0"
"0","1729","0","10","1115","12","4990","0","40","18","65","0","30","106901","0","0","50","80","5"
"3","2167","0","11","1115","17","5610","0","49","18","65","0","40","106901","0","0","92","88","5"
"19","2601","0","12","1115","17","6380","0","56","21","65","0","40","106901","0","0","134","98","5"
"32","3016","0","13","1115","17","6970","0","70","24","98","0","40","106901","0","0","157","110","7"
"32","3540","0","14","1115","17","7430","0","81","24","131","0","40","106901","0","0","198","123","7"
"32","4115","0","15","1115","17","7730","0","92","24","143","0","40","106901","0","0","264","136","7"
"35","4663","0","16","1165","17","7970","0","111","24","155","0","40","106901","0","0","345","151","7"
"38","5186","0","17","1215","17","8335","0","133","24","155","0","40","106901","0","0","433","176","7"
"38","5759","0","18","1215","17","8885","0","151","24","155","0","40","106901","0","0","537","207","7"
"38","6400","0","19","1215","17","9605","0","171","24","170","0","40","106901","0","0","656","236","7"
"38","7112","0","20","1215","17","10275","0","194","24","205","0","40","106901","0","0","775","265","7"
"38","7902","0","21","1215","17","10935","0","218","24","245","0","40","106901","0","0","896","296","7"
"38","8811","0","22","1215","17","11705","0","248","24","285","0","40","106901","0","0","1004","332","7"
"38","9937","0","23","1215","17","12390","0","278","24","305","0","40","106901","0","0","1075","367","7"
"38","11298","0","24","1215","17","13070","0","300","24","305","0","40","106901","0","0","1136","390","7"
"38","12896","0","25","1215","17","13590","0","319","24","305","0","40","106901","0","0","1199","404","7"
"38","14707","0","26","1215","17","14415","0","328","24","305","0","40","106901","0","0","1238","410","7"
"38","16603","0","27","1215","17","15660","0","335","24","305","0","40","106901","0","0","1262","415","7"
"38","18627","0","28","1215","17","16905","0","342","24","305","0","40","106901","0","0","1286","420","7"
"38","20732","0","29","1215","17","18090","0","357","24","305","0","40","106901","0","0","1311","435","7"
"38","22861","0","30","1215","17","19010","0","387","24","305","0","40","106901","0","0","1337","465","7"
"38","25192","0","31","1215","17","19990","0","407","24","305","0","40","106901","0","0","1363","485","7"
"38","27743","0","32","1215","17","21335","0","412","24","305","0","40","106901","0","0","1389","490","7"
"38","30404","0","33","1215","17","22985","0","412","24","305","0","40","106901","0","0","1414","490","7"
"38","33097","0","34","1215","17","24470","0","427","24","305","0","40","106901","0","0","1438","505","7"
"38","35969","0","35","1215","17","25955","0","442","24","305","0","40","106901","0","0","1462","520","7"
"0","0","0","2","50","0","55","0","3","0","0","0","0","107001","26","0","0","0","0"
"0","0","0","3","100","0","150","0","7","0","0","0","0","107001","94","0","0","0","0"
"0","0","0","4","100","0","270","0","14","0","0","0","10","107001","214","0","0","2","0"
"0","0","0","5","100","0","450","0","29","0","0","0","10","107001","405","0","0","2","0"
"0","0","0","6","100","0","800","0","42","0","50","0","10","107001","634","0","0","4","0"
"0","0","0","7","100","0","1395","0","56","0","85","0","15","107001","894","0","0","8","0"
"0","0","0","8","100","1","1560","0","63","4","120","0","30","107001","1286","0","0","10","0"
"0","0","16","9","100","2","1700","0","70","9","155","0","45","107001","1710","0","0","10","0"
"0","0","40","10","520","4","1970","0","82","14","170","0","45","107001","2145","0","0","11","0"
"0","0","85","11","740","5","2130","0","87","14","186","5","45","107001","2657","0","0","11","0"
"0","0","138","12","840","6","2230","0","92","14","222","11","45","107001","3181","0","0","14","0"
"0","0","200","13","840","6","2370","0","99","16","242","17","45","107001","3714","0","0","19","0"
"0","0","276","14","960","6","2510","0","106","18","272","17","45","107001","4294","0","0","23","0"
"0","0","346","15","1080","6","2540","0","115","22","282","17","45","107001","4899","0","0","31","0"
"0","0","421","16","1080","6","2570","0","123","22","312","17","45","107001","5572","0","0","36","0"
"0","0","493","17","1080","6","2570","0","132","22","342","17","45","107001","6300","0","0","40","0"
"0","0","582","18","1080","6","2570","0","141","22","372","17","45","107001","7084","0","0","46","0"
"0","0","715","19","1080","6","2570","0","148","22","372","17","45","107001","7972","0","0","51","0"
"0","0","872","20","1080","6","2570","0","162","22","372","17","45","107001","8893","0","0","61","0"
"0","0","1074","21","1180","6","2570","0","170","22","372","17","45","107001","9912","0","0","67","0"
"0","0","1292","22","1280","6","2570","0","177","22","372","17","45","107001","11109","0","0","72","0"
"0","0","1476","23","1280","6","2570","0","193","22","372","17","45","107001","12432","0","0","78","0"
"0","0","1619","24","1280","6","2570","0","210","22","372","17","45","107001","13907","0","0","84","0"
"0","0","1728","25","1280","6","2570","0","218","22","372","17","45","107001","15617","0","0","90","0"
"0","0","1800","26","1280","6","3030","0","227","22","372","17","45","107001","17457","0","0","96","0"
"0","0","1845","27","1280","6","3030","0","235","22","372","17","45","107001","19492","0","0","102","0"
"0","0","1877","28","1280","6","3030","0","240","22","372","17","45","107001","21690","0","0","107","0"
"0","0","1910","29","1280","6","3490","0","244","22","372","17","45","107001","24012","0","0","111","0"
"0","0","1944","30","1280","6","3490","0","248","22","372","17","45","107001","26533","0","0","115","0"
"0","0","1978","31","1280","6","3950","0","252","22","372","17","45","107001","29112","0","0","119","0"
"0","0","2012","32","1280","6","3950","0","256","22","372","17","45","107001","31854","0","0","123","0"
"0","0","2045","33","1280","6","4450","0","260","22","372","17","45","107001","34687","0","0","127","0"
"0","0","2077","34","1280","6","4950","0","264","22","372","17","45","107001","37669","0","0","131","0"
"0","0","2109","35","1280","6","4950","0","268","22","372","17","45","107001","40856","0","0","135","0"
"0","25","0","2","25","0","110","0","0","0","0","0","0","107101","0","0","0","2","0"
"0","89","0","3","75","0","290","0","0","0","5","0","0","107101","0","0","0","4","0"
"0","194","0","4","105","0","755","0","1","0","10","0","0","107101","0","0","0","8","0"
"0","343","0","5","105","0","1295","0","3","0","30","0","10","107101","0","0","0","13","3"
"0","553","0","6","195","0","2160","0","5","0","45","0","10","107101","0","0","0","24","3"
"0","800","0","7","665","0","3130","0","7","0","45","0","10","107101","0","0","0","36","3"
"0","1132","0","8","900","0","4020","0","9","0","60","0","10","107101","0","0","0","44","3"
"0","1525","0","9","900","0","4575","0","11","9","100","0","10","107101","0","0","20","53","3"
"0","1981","0","10","900","5","4785","0","17","18","115","0","20","107101","0","0","50","59","3"
"3","2464","0","11","900","7","5405","0","22","22","115","0","30","107101","0","0","102","63","3"
"19","2949","0","12","900","9","6155","0","26","25","115","0","30","107101","0","0","134","69","3"
"35","3479","0","13","900","9","6685","0","32","25","148","0","30","107101","0","0","167","75","3"
"38","4076","0","14","900","9","7185","0","37","25","181","0","30","107101","0","0","208","82","3"
"38","4727","0","15","900","9","7545","0","43","25","201","0","30","107101","0","0","274","88","3"
"41","5429","0","16","900","9","7845","0","45","25","201","0","30","107101","0","0","368","96","3"
"44","6178","0","17","900","9","8095","0","49","25","201","0","30","107101","0","0","466","102","3"
"44","6996","0","18","900","9","8440","0","54","25","201","0","30","107101","0","0","604","105","3"
"44","7882","0","19","900","9","8825","0","61","25","201","0","30","107101","0","0","739","114","3"
"44","8864","0","20","900","9","9305","0","66","25","201","0","30","107101","0","0","879","127","3"
"44","9990","0","21","900","9","9665","0","71","25","201","0","30","107101","0","0","1030","133","3"
"44","11274","0","22","900","9","9935","0","79","25","201","0","30","107101","0","0","1174","144","3"
"44","12738","0","23","900","9","10320","0","87","25","201","0","30","107101","0","0","1263","149","3"
"44","14322","0","24","900","9","11290","0","87","25","201","0","30","107101","0","0","1340","149","3"
"44","16057","0","25","900","9","11660","0","96","25","201","0","30","107101","0","0","1417","155","3"
"44","17964","0","26","900","9","12585","0","96","25","201","0","30","107101","0","0","1474","155","3"
"44","19945","0","27","900","9","13405","0","103","25","201","0","30","107101","0","0","1510","160","3"
"44","22085","0","28","900","9","14530","0","103","25","201","0","30","107101","0","0","1537","160","3"
"44","24363","0","29","900","9","15450","0","108","25","201","0","30","107101","0","0","1565","165","3"
"44","26826","0","30","900","9","16050","0","113","25","201","0","30","107101","0","0","1594","170","3"
"44","29390","0","31","900","9","17175","0","113","25","201","0","30","107101","0","0","1623","170","3"
"44","32053","0","32","900","9","17875","0","119","25","201","0","30","107101","0","0","1652","176","3"
"44","34810","0","33","900","9","19045","0","125","25","201","0","30","107101","0","0","1680","182","3"
"44","37747","0","34","900","9","19945","0","131","25","201","0","30","107101","0","0","1707","188","3"
"44","40790","0","35","900","9","21215","0","137","25","201","0","30","107101","0","0","1734","194","3"
"0","25","0","2","25","0","110","0","0","0","0","0","0","107501","0","0","0","2","0"
"0","89","0","3","75","0","290","0","0","0","5","0","0","107501","0","0","0","4","0"
"0","194","0","4","105","0","755","0","1","0","10","0","0","107501","0","0","0","8","0"
"0","343","0","5","105","0","1295","0","3","0","30","0","10","107501","0","0","0","13","3"
"0","553","0","6","195","0","2160","0","5","0","45","0","10","107501","0","0","0","24","3"
"0","800","0","7","665","0","3130","0","7","0","45","0","10","107501","0","0","0","36","3"
"0","1132","0","8","900","0","4020","0","9","0","60","0","10","107501","0","0","0","44","3"
"0","1525","0","9","900","0","4575","0","11","9","100","0","10","107501","0","0","20","53","3"
"0","1981","0","10","900","5","4785","0","17","18","115","0","20","107501","0","0","50","59","3"
"3","2464","0","11","900","7","5405","0","22","22","115","0","30","107501","0","0","102","63","3"
"29","2929","0","12","900","9","5955","0","26","25","115","0","30","107501","0","0","130","69","5"
"45","3459","0","13","900","9","6485","0","32","25","148","0","30","107501","0","0","163","75","5"
"51","4072","0","14","900","9","6905","0","36","25","181","0","30","107501","0","0","204","80","5"
"51","4723","0","15","900","9","7265","0","42","25","201","0","30","107501","0","0","270","86","5"
"59","5423","0","16","900","9","7565","0","44","25","201","0","30","107501","0","0","355","92","5"
"62","6172","0","17","900","9","7815","0","48","25","201","0","30","107501","0","0","453","98","5"
"62","6990","0","18","900","9","8160","0","53","25","201","0","30","107501","0","0","591","101","5"
"62","7911","0","19","900","9","8545","0","57","25","201","0","30","107501","0","0","736","105","5"
"62","8893","0","20","900","9","9025","0","62","25","201","0","30","107501","0","0","876","118","5"
"62","10019","0","21","900","9","9385","0","67","25","201","0","30","107501","0","0","1027","124","5"
"62","11347","0","22","900","9","9655","0","73","25","201","0","30","107501","0","0","1153","130","5"
"62","12765","0","23","900","9","10040","0","82","25","201","0","30","107501","0","0","1264","141","5"
"62","14283","0","24","900","9","10485","0","95","25","201","0","30","107501","0","0","1363","151","5"
"62","16018","0","25","900","9","10855","0","104","25","201","0","30","107501","0","0","1440","157","5"
"62","17925","0","26","900","9","11780","0","104","25","201","0","30","107501","0","0","1497","157","5"
"62","19906","0","27","900","9","12600","0","111","25","201","0","30","107501","0","0","1533","162","5"
"62","22046","0","28","900","9","13725","0","111","25","201","0","30","107501","0","0","1560","162","5"
"62","24324","0","29","900","9","14645","0","116","25","201","0","30","107501","0","0","1588","167","5"
"62","26787","0","30","900","9","15245","0","121","25","201","0","30","107501","0","0","1617","172","5"
"62","29351","0","31","900","9","16370","0","121","25","201","0","30","107501","0","0","1646","172","5"
"62","32015","0","32","900","9","17595","0","121","25","201","0","30","107501","0","0","1675","172","5"
"62","34772","0","33","900","9","18765","0","127","25","201","0","30","107501","0","0","1703","178","5"
"62","37709","0","34","900","9","19665","0","133","25","201","0","30","107501","0","0","1730","184","5"
