d01b642043501e9764e25140249bbd9e75281d262137cfb6a267ef4aaa78e2d6,64a85fc714b22add7f6e02a0e4ccec545823b8ae69b1d5ae54ee941393936af5,8125ae162749deeb7e457eebf2e0f3b4f5dcc4838f064373d0cb495e03e8516d,d1f1cdc542c3071e3ccd6879f33482efec4be37202724c456e9ad191fe1c7c9c,4bcd8e713969aa89b367685278d4660534c4516a8c3843f6b5122943eeccad52,0fbc75c5517be02b5d320e8ab321e272a2f2e61d0afbd6a9b4df19bd1276e087,f1267f140eb5f353868a4f5ccf4b3dba27186bc8578ebad81c59425b1fa9f27a,29c1d2c82b516f5c67dffdcd52f4c239b28f2ee5ff2ee7784d21b384d275e3c4,06c341509891c71ea7ce13b407a765bcc6d522f13b4292623fd3773bea2388eb,a6773de496a3dfea1dd62654aba2527983201d1d6985c142f9434dfeaa389b80,356fdc6a51a3cd5fc62be5ca49928f398405ecd726d2b2c0c0c41fadd2846fc1,2183eda727583163088683003a404fbaaf9d019c1ed2bb544eec72db454fd0f7,acf02eac9fe2f56a9a1d16e39d46e95845c594172bc61c306e0fe1ecbe096222,312333d1f77b01a67d765792b8ed903f154d93234b2b18818f3439f5958fbda6,0a5617004e412a8651a08f7282f12fc7c2c1d1f0a9aab6b366451d3d51c4329d,95eb774a75287189904847e0944b8ccfbdc11222e24c42b36535dd516d8031a9,d802313869ff9f55a8fa1e6ef9caca2dfdcd44bc14e911041208a90048cb90d5,2e816e68cf7cf99599c73105a668504f9c89272ef248d9dd53c2a7c2db127fdb,45f590e248e42ab8d3748f846096b4c40b5db0fe87516067aa58a320f57dea34
"18","49","3614","9","0","30","257","15","38","220","0","0","111201","0","2905","70","13","2495","37"
"18","49","4239","9","0","30","350","15","42","245","0","0","111201","0","2905","82","14","2495","37"
"18","49","4866","9","0","30","474","15","52","245","0","0","111201","0","2905","94","15","2495","37"
"18","57","5525","9","0","30","607","15","60","245","0","0","111201","0","2905","104","16","2495","37"
"18","60","6207","9","0","30","753","15","73","245","0","0","111201","0","2955","114","17","2495","37"
"20","60","6951","9","0","30","920","15","85","245","0","0","111201","0","3005","126","18","2495","37"
"20","60","7830","9","0","30","1066","15","96","245","0","0","111201","0","3100","138","19","2495","37"
"20","60","8819","9","0","30","1177","15","106","245","0","0","111201","0","3295","154","20","2495","37"
"20","60","9909","9","0","30","1272","15","112","245","0","0","111201","0","3605","173","21","2495","37"
"20","60","11116","9","0","30","1364","15","126","245","0","0","111201","0","3815","200","22","2495","37"
"20","60","12498","9","0","30","1427","15","141","245","0","0","111201","0","4025","221","23","2495","37"
"20","60","14020","9","0","30","1478","15","160","245","0","0","111201","0","4115","237","24","2495","37"
"20","60","15734","9","0","30","1511","15","173","245","0","0","111201","0","4375","250","25","2495","37"
"20","60","17435","9","0","30","1535","15","193","245","0","0","111201","0","5720","265","26","2495","37"
"20","60","19418","9","0","30","1553","15","206","245","0","0","111201","0","5980","278","27","2495","37"
"20","60","21635","9","0","30","1578","15","211","245","0","0","111201","0","5980","283","28","2495","37"
"20","60","23977","9","0","30","1611","15","216","245","0","0","111201","0","6300","288","29","2495","37"
"20","60","26501","9","0","30","1652","15","221","245","0","0","111201","0","6300","293","30","2495","37"
"20","60","29126","9","0","30","1693","15","221","245","0","0","111201","0","6825","293","31","2495","37"
"20","60","31863","9","0","30","1733","15","221","245","0","0","111201","0","7350","293","32","2495","37"
"20","60","34704","9","0","30","1771","15","227","245","0","0","111201","0","7720","299","33","2495","37"
"20","60","37737","9","0","30","1807","15","233","245","0","0","111201","0","7720","305","34","2495","37"
"20","60","40876","9","0","30","1843","15","239","245","0","0","111201","0","8090","311","35","2495","37"
"20","60","44158","9","0","30","1879","15","246","245","0","0","111201","0","8090","318","36","2495","37"
"20","60","47504","9","0","30","1915","15","253","245","0","0","111201","0","8510","325","37","2495","37"
"20","60","50960","9","0","30","1951","15","260","245","0","0","111201","0","8930","332","38","2495","37"
"20","60","54564","9","0","30","1987","15","268","245","0","0","111201","0","8930","340","39","2495","37"
"20","60","58310","9","0","30","2023","15","276","245","0","0","111201","0","8930","348","40","2495","37"
"20","60","62148","9","0","30","2059","15","284","245","0","0","111201","0","9400","356","41","2495","37"
"0","0","24","0","0","0","0","0","0","0","0","0","111301","0","80","3","2","50","0"
"0","0","70","0","0","0","0","0","1","0","0","0","111301","0","355","7","3","100","0"
"0","0","173","0","0","0","0","0","2","10","0","0","111301","0","760","12","4","160","0"
"3","0","322","0","0","10","0","0","4","30","0","0","111301","0","1300","17","5","160","0"
"3","0","530","0","0","10","0","0","10","30","0","0","111301","0","1995","30","6","340","0"
"3","0","769","0","0","10","0","0","16","30","0","0","111301","0","2910","41","7","810","0"
"3","0","1112","0","0","10","0","0","18","45","0","0","111301","0","3570","53","8","1045","0"
"3","0","1467","0","0","10","20","0","20","70","0","0","111301","0","4380","66","9","1045","9"
"8","0","1862","5","0","35","40","0","29","70","0","0","111301","0","4740","75","10","1045","14"
"8","3","2325","8","0","45","92","0","38","70","0","0","111301","0","5220","83","11","1045","14"
"17","27","2770","10","0","55","110","0","44","70","0","0","111301","0","5410","88","12","1045","14"
"19","37","3212","10","0","55","143","0","57","103","0","0","111301","0","5620","104","13","1145","17"
"19","40","3750","10","0","55","206","0","67","128","0","0","111301","0","5900","117","14","1145","17"
"21","43","4371","10","0","55","280","0","74","128","0","0","111301","0","5960","126","15","1245","17"
"23","46","5017","10","0","55","360","0","80","128","0","0","111301","0","6040","138","16","1245","17"
"23","49","5689","10","0","55","443","0","87","128","0","0","111301","0","6150","153","17","1395","17"
"23","49","6399","10","0","55","571","0","97","128","0","0","111301","0","6555","163","18","1545","17"
"23","49","7238","10","0","55","689","0","109","128","0","0","111301","0","6725","175","19","1545","17"
"23","49","8126","10","0","55","788","0","121","128","0","0","111301","0","6975","197","20","1545","17"
"23","49","9123","10","0","55","901","0","131","137","0","0","111301","0","7205","216","21","1545","17"
"23","49","10349","10","0","55","1001","0","142","137","0","0","111301","0","7380","228","22","1545","17"
"23","49","11524","10","0","55","1056","0","168","137","0","0","111301","0","8325","256","23","1545","17"
"23","49","12599","10","0","55","1128","0","208","137","0","0","111301","0","9585","304","24","1545","17"
"23","49","14060","10","0","55","1173","0","237","137","0","0","111301","0","10155","336","25","1545","17"
"23","49","15830","10","0","55","1209","0","259","137","0","0","111301","0","10425","350","26","1545","17"
"23","49","17688","10","0","55","1239","0","279","137","0","0","111301","0","11045","363","27","1545","17"
"23","49","19725","10","0","55","1260","0","286","137","0","0","111301","0","12190","368","28","1545","17"
"23","49","21934","10","0","55","1285","0","291","137","0","0","111301","0","13335","373","29","1545","17"
"23","49","24167","10","0","55","1311","0","311","137","0","0","111301","0","14215","393","30","1545","17"
"23","49","26510","10","0","55","1337","0","331","137","0","0","111301","0","15095","413","31","1545","17"
"23","49","29071","10","0","55","1363","0","342","137","0","0","111301","0","15815","424","32","1545","17"
"23","49","31742","10","0","55","1388","0","348","137","0","0","111301","0","16840","430","33","1545","17"
"23","49","34446","10","0","55","1412","0","363","137","0","0","111301","0","18225","445","34","1545","17"
"23","49","37287","10","0","55","1436","0","384","137","0","0","111301","0","19455","466","35","1545","17"
"23","49","40227","10","0","55","1460","0","406","137","0","0","111301","0","20685","488","36","1545","17"
"23","49","43178","10","0","55","1484","0","438","137","0","0","111301","0","21905","520","37","1545","17"
"23","49","46323","10","0","55","1508","0","461","137","0","0","111301","0","23185","543","38","1545","17"
"23","49","49696","10","0","55","1532","0","476","137","0","0","111301","0","24105","558","39","1545","17"
"23","49","53235","10","0","55","1556","0","492","137","0","0","111301","0","24705","574","40","1545","17"
"23","49","56864","10","0","55","1580","0","508","137","0","0","111301","0","25875","590","41","1545","17"
"0","0","0","0","0","0","0","0","3","0","0","0","111401","26","55","0","2","50","0"
"0","0","0","0","0","0","0","0","7","0","0","0","111401","94","150","0","3","100","0"
"0","0","0","0","0","10","0","0","14","0","0","0","111401","214","270","2","4","100","0"
"0","0","0","0","0","10","0","0","27","25","0","0","111401","405","360","2","5","100","0"
"0","0","0","0","0","10","0","0","40","75","0","0","111401","634","710","4","6","100","0"
"0","0","0","0","0","15","0","0","54","110","0","0","111401","894","1305","8","7","100","0"
"0","0","0","1","0","45","0","0","64","145","0","0","111401","1255","1470","10","8","100","4"
"0","0","0","2","16","60","0","0","71","180","0","0","111401","1679","1610","10","9","100","9"
"0","0","0","4","40","60","0","0","83","195","0","0","111401","2114","1880","11","10","520","14"
"0","0","0","5","85","60","0","5","88","211","0","0","111401","2626","2040","11","11","740","14"
"0","0","0","6","138","60","0","11","93","247","0","0","111401","3150","2140","14","12","840","14"
"0","0","0","6","200","60","0","17","100","267","0","0","111401","3683","2280","19","13","840","16"
"0","0","0","6","276","60","0","17","107","297","0","0","111401","4263","2420","23","14","960","18"
"0","0","0","6","346","60","0","17","116","307","0","0","111401","4868","2450","31","15","1080","22"
"0","0","0","6","421","60","0","17","124","337","0","0","111401","5541","2480","36","16","1080","22"
"0","0","0","6","493","60","0","17","133","367","0","0","111401","6269","2480","40","17","1080","22"
"0","0","0","6","582","60","0","17","142","397","0","0","111401","7053","2480","46","18","1080","22"
"0","0","0","6","715","60","0","17","149","397","0","0","111401","7941","2480","51","19","1080","22"
"0","0","0","6","872","60","0","17","163","397","0","0","111401","8862","2480","61","20","1080","22"
"0","0","0","6","1074","60","0","17","171","397","0","0","111401","9881","2480","67","21","1180","22"
"0","0","0","6","1292","60","0","17","178","397","0","0","111401","11078","2480","72","22","1280","22"
"0","0","0","6","1476","60","0","17","194","397","0","0","111401","12401","2480","78","23","1280","22"
"0","0","0","6","1619","60","0","17","211","397","0","0","111401","13876","2480","84","24","1280","22"
"0","0","0","6","1728","60","0","17","219","397","0","0","111401","15586","2480","90","25","1280","22"
"0","0","0","6","1800","60","0","17","228","397","0","0","111401","17426","2940","96","26","1280","22"
"0","0","0","6","1845","60","0","17","236","397","0","0","111401","19461","2940","102","27","1280","22"
"0","0","0","6","1877","60","0","17","241","397","0","0","111401","21659","2940","107","28","1280","22"
"0","0","0","6","1910","60","0","17","245","397","0","0","111401","23981","3400","111","29","1280","22"
"0","0","0","6","1944","60","0","17","249","397","0","0","111401","26502","3400","115","30","1280","22"
"0","0","0","6","1978","60","0","17","253","397","0","0","111401","29081","3860","119","31","1280","22"
"0","0","0","6","2012","60","0","17","257","397","0","0","111401","31823","3860","123","32","1280","22"
"0","0","0","6","2045","60","0","17","261","397","0","0","111401","34656","4360","127","33","1280","22"
"0","0","0","6","2077","60","0","17","265","397","0","0","111401","37638","4860","131","34","1280","22"
"0","0","0","6","2109","60","0","17","269","397","0","0","111401","40825","4860","135","35","1280","22"
"0","0","0","6","2141","60","0","17","273","397","0","0","111401","44124","4860","139","36","1280","22"
"0","0","0","6","2173","60","0","17","278","397","0","0","111401","47468","5360","144","37","1280","22"
"0","0","0","6","2205","60","0","17","283","397","0","0","111401","50916","5860","149","38","1280","22"
"0","0","0","6","2237","60","0","17","287","397","0","0","111401","54531","5860","153","39","1280","22"
"0","0","0","6","2269","60","0","17","291","397","0","0","111401","58295","5860","157","40","1280","22"
"0","0","0","6","2301","60","0","17","297","397","0","0","111401","62120","6400","163","41","1280","22"
"0","0","25","0","0","0","0","0","0","0","0","0","111501","0","110","2","2","25","0"
"0","0","89","0","0","0","0","0","0","5","0","0","111501","0","290","4","3","75","0"
"0","0","194","0","0","0","0","0","1","10","0","0","111501","0","755","8","4","105","0"
"3","0","343","0","0","10","0","0","3","30","0","0","111501","0","1295","13","5","105","0"
"3","0","553","0","0","10","0","0","5","45","0","0","111501","0","2160","24","6","195","0"
"3","0","800","0","0","10","0","0","7","45","0","0","111501","0","3130","36","7","665","0"
"3","0","1132","0","0","10","0","0","9","60","0","0","111501","0","4020","44","8","900","0"
"3","0","1525","0","0","10","20","0","11","100","0","0","111501","0","4575","53","9","900","9"
"3","0","1981","5","0","20","50","0","17","115","0","0","111501","0","4785","59","10","900","18"
"3","3","2464","7","0","30","102","0","22","115","0","0","111501","0","5405","63","11","900","22"
"3","19","2949","9","0","30","134","0","26","115","0","0","111501","0","6155","69","12","900","25"
"3","35","3479","9","0","30","167","0","32","148","0","0","111501","0","6685","75","13","900","25"
"3","38","4076","9","0","30","208","0","37","181","0","0","111501","0","7185","82","14","900","25"
"3","38","4727","9","0","30","274","0","43","201","0","0","111501","0","7545","88","15","900","25"
"3","41","5429","9","0","30","368","0","45","201","0","0","111501","0","7845","96","16","900","25"
"3","44","6178","9","0","30","466","0","49","201","0","0","111501","0","8095","102","17","900","25"
"3","44","6996","9","0","30","604","0","54","201","0","0","111501","0","8440","105","18","900","25"
"3","44","7882","9","0","30","739","0","61","201","0","0","111501","0","8825","114","19","900","25"
"3","44","8864","9","0","30","879","0","66","201","0","0","111501","0","9305","127","20","900","25"
"3","44","9990","9","0","30","1030","0","71","201","0","0","111501","0","9665","133","21","900","25"
"3","44","11274","9","0","30","1174","0","79","201","0","0","111501","0","9935","144","22","900","25"
"3","44","12738","9","0","30","1263","0","87","201","0","0","111501","0","10320","149","23","900","25"
"3","44","14322","9","0","30","1340","0","87","201","0","0","111501","0","11290","149","24","900","25"
"3","44","16057","9","0","30","1417","0","96","201","0","0","111501","0","11660","155","25","900","25"
"3","44","17964","9","0","30","1474","0","96","201","0","0","111501","0","12585","155","26","900","25"
"3","44","19945","9","0","30","1510","0","103","201","0","0","111501","0","13405","160","27","900","25"
"3","44","22085","9","0","30","1537","0","103","201","0","0","111501","0","14530","160","28","900","25"
"3","44","24363","9","0","30","1565","0","108","201","0","0","111501","0","15450","165","29","900","25"
"3","44","26826","9","0","30","1594","0","113","201","0","0","111501","0","16050","170","30","900","25"
"3","44","29390","9","0","30","1623","0","113","201","0","0","111501","0","17175","170","31","900","25"
"3","44","32054","9","0","30","1652","0","113","201","0","0","111501","0","18400","170","32","900","25"
"3","44","34811","9","0","30","1680","0","119","201","0","0","111501","0","19570","176","33","900","25"
"3","44","37748","9","0","30","1707","0","125","201","0","0","111501","0","20470","182","34","900","25"
"3","44","40791","9","0","30","1734","0","131","201","0","0","111501","0","21740","188","35","900","25"
"3","44","43977","9","0","30","1761","0","138","201","0","0","111501","0","22640","195","36","900","25"
"3","44","47227","9","0","30","1788","0","145","201","0","0","111501","0","23960","202","37","900","25"
