91742065cf4af45589a8de81ebf3f87d2e551205717b61970191649f7d2f9b5f,ee4c9f7edaba8b2818905289e64cb1c84686039fc5f44a85809fdde57d46fae9,eafe3cc723db5bdb729d006ac1dda2710264acd224b18abd045f05beb08166cd,ceb1255edd75e6770d0c456fe65c64ef776cb6fa4033a58f653dec2ff56162f2,f6147a0a628d4162d8419af069dcf5008a5dbdb3e3bac8d0613331eb6175b8c9,8fab2e39e446c8f155c4576f61a893ceeb92d1b901f6421276e34c13b2b1701a,e46be47f347b68b85269e7602ce817357371f218e04ded37e0f00d9226356221,511d6cbae1aa706fcd513f1e3aad4b4c5f36023d7f18fa82a8156adb351a9583,58101a1ceffacb0763bb47ceac19798a2de7c4f4db7572391f22740ad2cf97d8,fd264147e5982baa365aa31cd4d69423b2fb22d0bb4950af9d672b24e5992658,c77bdb0eda3b7c422640f6b8b58c3ed399c2cd11f0c4905bad17cc48153d24b6,ef79ca5948b9adb9e6bfe673f4d821b3ddd13390c216739997e53ce6d3827ed9,6edc0015b1d088edca8d92d43fee7346d2e1986662269ff9e53325e733b0babc,ca930a9e45e9ecd9c8e0310c01fbc5ec5fb351a6fade15d9e4f0dee45919e742,c753f74c201b130bda55feb344433fdc7f45ab39cacb174e6782ec57e2635133,cfb97700ac4df413d8c4205846a063547610eeddfc90bd240366f3994004f600,278c1a7937bca6c99200ee2101a70af2298f10fb311789724322c5ba318b9aa2,d308bd1c2b457bf892bf785309064d2244e8c71ca86c403fb40e7efa13bf9dfe,352b07a97554b972a4994fd598b702b6123fe6aebfccac8576aab2aa770b0fd6
"0","20","0","1669","10","12","173","33","130","1872","17","105201","0","6","14106","57815","6","2075","24"
"0","0","0","0","0","0","0","2","0","2","0","105301","0","0","22","95","0","75","0"
"0","0","0","0","0","0","5","3","0","4","0","105301","0","0","76","350","0","125","0"
"0","0","0","3","0","0","20","4","0","10","0","105301","0","0","157","805","0","175","0"
"0","0","0","7","0","3","20","5","0","15","0","105301","0","0","293","1525","0","175","0"
"0","0","0","12","3","3","20","6","0","26","0","105301","0","0","470","2525","0","175","0"
"0","0","0","18","6","3","20","7","0","39","0","105301","0","0","706","3300","0","545","0"
"0","0","0","24","6","3","60","8","0","50","0","105301","0","0","1020","4025","0","545","0"
"0","0","0","36","10","4","60","9","20","66","9","105301","0","0","1309","4690","0","845","0"
"0","10","0","54","12","5","60","10","40","79","14","105301","0","0","1634","5340","0","995","10"
"0","10","0","61","12","7","60","11","68","98","14","105301","0","0","1952","6260","18","1395","10"
"0","10","0","69","12","7","60","12","98","115","14","105301","0","0","2295","7070","41","1795","20"
"0","10","0","87","12","7","93","13","131","140","16","105301","0","0","2648","7550","51","1995","20"
"0","10","0","110","12","9","93","14","175","165","16","105301","0","0","3046","8070","51","2115","22"
"0","10","0","130","12","9","111","15","243","186","16","105301","0","2","3532","8240","51","2115","22"
"0","10","0","160","12","9","111","16","318","210","16","105301","0","2","3995","8400","54","2215","22"
"0","10","0","201","12","9","111","17","377","239","16","105301","0","2","4428","8740","54","2215","22"
"0","10","0","247","12","12","111","18","466","263","16","105301","0","2","4882","9175","58","2215","22"
"0","10","0","289","12","12","111","19","568","297","16","105301","0","2","5457","9465","58","2215","22"
"0","10","0","334","12","12","111","20","642","335","16","105301","0","2","6089","9870","58","2310","22"
"0","10","0","374","12","17","111","21","726","370","16","105301","0","2","6853","10035","58","2310","22"
"0","10","0","405","12","17","111","22","840","405","16","105301","0","2","7848","10295","58","2310","22"
"0","10","0","444","12","17","111","23","924","450","16","105301","0","2","8901","10870","58","2310","22"
"0","10","0","490","12","17","111","24","995","497","16","105301","0","2","10046","11290","58","2310","22"
"0","10","0","534","12","17","111","25","1052","537","16","105301","0","2","11402","11710","58","2310","22"
"0","10","0","569","12","17","111","26","1084","569","16","105301","0","2","12934","12730","58","2310","22"
"0","10","0","602","12","17","111","27","1101","600","16","105301","0","2","14543","14230","58","2310","22"
"0","10","0","636","12","17","111","28","1118","632","16","105301","0","2","16262","15820","58","2310","22"
"0","10","0","679","12","17","111","29","1136","675","16","105301","0","2","18044","17425","58","2310","22"
"0","10","0","739","12","17","111","30","1154","735","16","105301","0","2","19811","18920","58","2310","22"
"0","10","0","790","12","17","111","31","1172","786","16","105301","0","2","21763","20555","58","2310","22"
"0","10","0","827","12","17","111","32","1190","823","16","105301","0","2","23915","22635","58","2310","22"
"0","10","0","866","12","17","111","33","1207","862","16","105301","0","2","26177","24840","58","2310","22"
"0","0","0","0","0","1","10","2","0","2","0","105401","0","0","13","65","0","75","0"
"0","0","0","0","0","1","25","3","0","5","0","105401","0","0","65","245","0","150","0"
"0","0","0","3","0","3","55","4","0","9","0","105401","0","0","153","480","0","315","0"
"0","0","0","7","0","6","95","5","0","15","0","105401","0","0","281","870","0","475","5"
"0","0","0","11","3","10","110","6","0","23","0","105401","0","0","467","1400","0","775","5"
"0","0","0","14","6","10","135","7","0","35","0","105401","0","0","681","2130","0","1590","5"
"0","0","0","25","6","10","160","8","10","51","9","105401","0","0","955","2830","0","1915","5"
"0","10","0","39","6","15","160","9","30","68","23","105401","0","5","1174","3940","0","1915","20"
"0","10","0","50","6","15","160","10","80","82","37","105401","0","10","1586","4440","0","1915","20"
"0","10","0","58","6","15","160","11","128","92","37","105401","0","10","2025","5040","3","2165","30"
"0","10","0","60","6","15","160","12","172","103","37","105401","0","10","2477","5610","26","2415","30"
"0","10","0","80","6","17","160","13","212","128","37","105401","0","10","2825","6000","46","2415","32"
"0","10","0","105","6","19","185","14","255","158","37","105401","0","12","3197","6240","46","2415","32"
"0","10","0","133","6","19","197","15","335","183","37","105401","0","12","3647","6240","46","2515","32"
"0","10","0","154","6","19","197","16","435","208","37","105401","0","12","4150","6290","51","2515","32"
"0","10","0","175","6","22","197","17","522","234","37","105401","0","12","4665","6350","59","2665","32"
"0","10","0","205","6","24","197","18","621","266","37","105401","0","12","5207","6400","59","2815","32"
"0","10","0","236","6","26","197","19","701","300","37","105401","0","12","5862","6400","59","2910","32"
"0","10","0","265","6","26","197","20","741","340","37","105401","0","12","6618","6530","59","2910","32"
"0","10","0","307","6","26","197","21","782","384","37","105401","0","12","7363","6860","59","2910","32"
"0","10","0","359","6","26","197","22","844","435","37","105401","0","12","8171","7385","59","2910","32"
"0","10","0","409","6","26","197","23","892","491","37","105401","0","12","9196","7385","59","2910","32"
"0","10","0","456","6","26","197","24","903","540","37","105401","0","12","10356","7795","59","2910","32"
"0","10","0","506","6","26","197","25","938","585","37","105401","0","12","11647","8410","59","2910","32"
"0","10","0","566","6","26","197","26","970","637","37","105401","0","12","12866","10210","59","2910","32"
"0","10","0","629","6","26","197","27","979","691","37","105401","0","12","13968","13910","59","2910","32"
"0","10","0","688","6","26","197","28","995","746","37","105401","0","12","15141","18215","59","2910","32"
"0","10","0","748","6","26","197","29","1018","806","37","105401","0","12","16601","21125","59","2910","32"
"0","10","0","809","6","26","197","30","1042","867","37","105401","0","12","18370","22500","59","2910","32"
"0","10","0","861","6","26","197","31","1066","919","37","105401","0","12","20322","24015","59","2910","32"
"0","10","0","899","6","26","197","32","1089","957","37","105401","0","12","22486","25870","59","2910","32"
"0","10","0","932","6","26","197","33","1111","990","37","105401","0","12","24753","28100","59","2910","32"
"0","0","0","0","0","1","0","2","0","4","0","105501","0","0","13","65","0","75","0"
"0","0","0","0","0","1","0","3","0","11","0","105501","0","0","57","245","0","150","0"
"0","0","0","3","0","3","5","4","0","21","0","105501","0","0","133","480","0","315","0"
"0","0","0","7","0","6","15","5","0","35","0","105501","0","0","249","870","0","475","5"
"0","0","0","11","0","10","15","6","0","48","0","105501","0","0","444","1400","0","775","5"
"0","0","0","14","0","10","15","7","0","66","0","105501","0","0","665","2130","0","1590","5"
"0","0","0","27","0","10","15","8","0","93","0","105501","0","0","897","2920","0","1590","5"
"0","10","0","45","0","15","15","9","5","118","5","105501","0","0","1068","4030","0","1590","20"
"0","20","0","66","0","15","40","10","20","146","13","105501","0","0","1293","4860","0","1590","20"
"0","20","0","88","0","20","40","11","40","173","16","105501","0","0","1544","5510","0","1590","40"
"0","20","0","112","0","27","40","12","50","203","19","105501","0","0","1804","6010","0","1690","60"
"0","20","0","142","0","31","40","13","50","244","19","105501","0","0","2094","6350","0","1790","62"
"0","20","0","177","2","31","40","14","60","286","19","105501","0","2","2399","6470","3","1790","64"
"0","20","0","212","4","33","40","15","60","318","19","105501","0","4","2783","6470","6","1890","64"
"0","20","0","253","4","35","40","16","60","360","19","105501","0","4","3121","6750","6","1990","64"
"0","20","0","305","4","38","40","17","60","406","19","105501","0","4","3387","7440","6","1990","64"
"0","20","0","368","4","41","40","18","60","446","19","105501","0","4","3725","7970","6","1990","64"
"0","20","0","429","4","41","40","19","60","502","19","105501","0","4","4161","8090","6","2085","64"
"0","20","0","493","4","41","40","20","70","567","19","105501","0","4","4637","8125","6","2180","64"
"0","20","0","575","4","41","40","21","80","629","19","105501","0","4","5128","8270","6","2180","64"
"0","20","0","651","4","41","40","22","98","700","19","105501","0","4","5749","8695","6","2180","64"
"0","20","0","722","4","41","40","23","116","788","19","105501","0","4","6489","9010","6","2180","64"
"0","20","0","797","4","41","40","24","116","876","19","105501","0","4","7329","9330","6","2180","64"
"0","20","0","872","4","41","40","25","133","958","19","105501","0","4","8318","9945","6","2180","64"
"0","20","0","951","4","41","40","26","159","1036","19","105501","0","4","9433","10695","6","2180","64"
"0","20","0","1026","4","41","40","27","177","1108","19","105501","0","4","10683","11695","6","2180","64"
"0","20","0","1107","4","41","40","28","186","1189","19","105501","0","4","11762","14735","6","2180","64"
"0","20","0","1200","4","41","40","29","186","1282","19","105501","0","4","12629","20095","6","2180","64"
"0","20","0","1298","4","41","40","30","186","1380","19","105501","0","4","13533","25970","6","2180","64"
"0","20","0","1400","4","41","40","31","186","1482","19","105501","0","4","14474","32135","6","2180","64"
"0","20","0","1505","4","41","40","32","186","1587","19","105501","0","4","15453","38670","6","2180","64"
"0","20","0","1604","4","41","40","33","194","1686","19","105501","0","4","16855","43230","6","2180","64"
"0","0","0","0","0","1","0","2","0","2","0","105601","0","0","14","95","0","100","0"
"0","0","0","0","0","2","5","3","0","5","0","105601","0","0","65","250","0","200","0"
"0","0","0","4","0","4","20","4","0","10","0","105601","0","0","145","575","0","360","0"
"0","0","0","10","0","7","35","5","0","17","0","105601","0","0","258","1150","0","520","0"
"0","0","0","17","0","11","35","6","0","25","0","105601","0","0","423","2000","0","730","0"
"0","0","0","27","2","15","35","7","0","37","0","105601","0","0","657","2475","0","1100","0"
"0","0","0","43","4","15","35","8","0","54","8","105601","0","0","870","3455","0","1425","0"
"0","10","0","59","4","22","35","9","15","73","21","105601","0","0","1123","4200","0","1425","0"
"0","20","0","75","4","27","35","10","50","93","26","105601","0","0","1383","5050","0","1525","15"
"0","20","0","90","7","27","35","11","72","119","26","105601","0","0","1691","5750","3","1875","25"
"0","20","0","107","7","32","35","12","96","139","26","105601","0","0","2001","6250","16","1975","51"
"0","20","0","134","9","36","35","13","122","172","26","105601","0","0","2300","6670","16","2075","59"
"0","20","0","163","11","36","35","14","162","209","26","105601","0","2","2633","6950","16","2075","61"
"0","20","0","193","11","36","35","15","200","243","26","105601","0","4","3013","7130","19","2175","61"
"0","20","0","232","11","36","35","16","247","285","26","105601","0","4","3349","7360","21","2275","61"
"0","20","0","284","11","39","35","17","292","323","26","105601","0","4","3671","7650","23","2275","61"
"0","20","0","343","11","42","35","18","338","360","26","105601","0","4","4049","7930","23","2275","61"
"0","20","0","400","11","42","35","19","401","409","26","105601","0","4","4508","8050","23","2370","61"
"0","20","0","461","11","42","35","20","477","464","26","105601","0","4","5000","8085","28","2465","61"
"0","20","0","531","11","42","35","21","558","520","26","105601","0","4","5530","8230","33","2465","61"
"0","20","0","594","11","42","35","22","649","583","26","105601","0","4","6219","8655","33","2465","61"
"0","20","0","657","11","42","35","23","729","657","26","105601","0","4","7038","8970","33","2465","61"
"0","20","0","728","11","42","35","24","783","730","26","105601","0","4","7942","9330","33","2465","61"
"0","20","0","803","11","42","35","25","839","801","26","105601","0","4","8957","10025","33","2465","61"
"0","20","0","889","11","42","35","26","876","879","26","105601","0","4","9869","12210","33","2465","61"
"0","20","0","978","11","42","35","27","884","959","26","105601","0","4","10648","16465","33","2465","61"
"0","20","0","1064","11","42","35","28","893","1041","26","105601","0","4","11483","21415","33","2465","61"
"0","20","0","1153","11","42","35","29","903","1130","26","105601","0","4","12373","26875","33","2465","61"
"0","20","0","1247","11","42","35","30","913","1224","26","105601","0","4","13300","32850","33","2465","61"
"0","20","0","1345","11","42","35","31","923","1322","26","105601","0","4","14265","39115","33","2465","61"
"0","20","0","1446","11","42","35","32","933","1423","26","105601","0","4","15267","45760","33","2465","61"
"0","20","0","1549","11","42","35","33","943","1526","26","105601","0","4","16324","53030","33","2465","61"
"0","0","0","0","0","0","0","2","0","2","0","105701","0","0","25","110","0","25","0"
"0","0","0","1","0","0","0","3","0","5","0","105701","0","0","76","380","0","75","0"
"0","0","0","2","0","0","5","4","0","9","0","105701","0","0","181","845","0","105","0"
"0","0","0","4","0","3","25","5","0","14","0","105701","0","0","330","1385","0","105","10"
"0","0","0","6","0","3","40","6","0","25","0","105701","0","0","540","2250","0","195","10"
"0","0","0","8","0","3","40","7","0","37","0","105701","0","0","787","3220","0","665","10"
"0","0","0","10","0","3","55","8","0","45","0","105701","0","0","1119","4110","0","900","10"
"0","0","0","12","0","3","95","9","20","54","9","105701","0","0","1512","4665","0","900","10"
"0","0","0","18","5","3","110","10","50","60","18","105701","0","0","1968","4875","0","900","20"
"0","0","0","23","7","5","110","11","98","64","22","105701","0","0","2431","5295","13","900","30"
"0","0","0","27","9","5","110","12","130","70","25","105701","0","0","2916","6045","29","900","30"
"0","0","0","33","9","5","143","13","163","76","25","105701","0","0","3446","6575","45","900","30"
"0","0","0","37","9","5","176","14","214","81","25","105701","0","0","4064","6995","48","900","30"
"0","0","0","43","9","5","196","15","280","87","25","105701","0","0","4715","7355","48","900","30"
"0","0","0","45","9","5","196","16","374","95","25","105701","0","0","5417","7655","51","900","30"
"0","0","0","49","9","5","196","17","472","101","25","105701","0","0","6166","7905","54","900","30"
"0","0","0","54","9","5","196","18","610","104","25","105701","0","0","6984","8250","54","900","30"
"0","0","0","61","9","5","196","19","745","113","25","105701","0","0","7870","8635","54","900","30"
