ef79ca5948b9adb9e6bfe673f4d821b3ddd13390c216739997e53ce6d3827ed9,e46be47f347b68b85269e7602ce817357371f218e04ded37e0f00d9226356221,cfb97700ac4df413d8c4205846a063547610eeddfc90bd240366f3994004f600,f6147a0a628d4162d8419af069dcf5008a5dbdb3e3bac8d0613331eb6175b8c9,ceb1255edd75e6770d0c456fe65c64ef776cb6fa4033a58f653dec2ff56162f2,352b07a97554b972a4994fd598b702b6123fe6aebfccac8576aab2aa770b0fd6,ee4c9f7edaba8b2818905289e64cb1c84686039fc5f44a85809fdde57d46fae9,fd264147e5982baa365aa31cd4d69423b2fb22d0bb4950af9d672b24e5992658,511d6cbae1aa706fcd513f1e3aad4b4c5f36023d7f18fa82a8156adb351a9583,d308bd1c2b457bf892bf785309064d2244e8c71ca86c403fb40e7efa13bf9dfe,58101a1ceffacb0763bb47ceac19798a2de7c4f4db7572391f22740ad2cf97d8,ca930a9e45e9ecd9c8e0310c01fbc5ec5fb351a6fade15d9e4f0dee45919e742,c753f74c201b130bda55feb344433fdc7f45ab39cacb174e6782ec57e2635133,c77bdb0eda3b7c422640f6b8b58c3ed399c2cd11f0c4905bad17cc48153d24b6,8fab2e39e446c8f155c4576f61a893ceeb92d1b901f6421276e34c13b2b1701a,278c1a7937bca6c99200ee2101a70af2298f10fb311789724322c5ba318b9aa2,91742065cf4af45589a8de81ebf3f87d2e551205717b61970191649f7d2f9b5f,eafe3cc723db5bdb729d006ac1dda2710264acd224b18abd045f05beb08166cd,6edc0015b1d088edca8d92d43fee7346d2e1986662269ff9e53325e733b0babc
"104301","102","8450","12","123","43","0","195","28","1280","2046","0","22228","37","2","66","0","0","0"
"104301","102","8920","12","128","43","0","200","29","1280","2079","0","24554","37","2","66","0","0","0"
"104301","102","9070","12","133","43","0","205","30","1280","2114","0","27064","37","2","66","0","0","0"
"104301","102","9745","12","133","43","0","205","31","1280","2149","0","29675","37","2","66","0","0","0"
"104301","102","9905","12","139","43","0","211","32","1280","2184","0","32396","37","2","66","0","0","0"
"104301","102","10445","12","145","43","0","217","33","1280","2218","0","35221","37","2","66","0","0","0"
"104401","0","55","0","3","0","26","0","2","50","0","0","0","0","0","0","0","0","0"
"104401","0","150","0","7","0","94","0","3","100","0","0","0","0","0","0","0","0","0"
"104401","0","270","0","14","10","214","2","4","100","0","0","0","0","0","0","0","0","0"
"104401","25","360","0","27","10","405","2","5","100","0","0","0","0","0","0","0","0","0"
"104401","75","710","0","40","10","634","4","6","100","0","0","0","0","0","0","0","0","0"
"104401","110","1305","0","54","15","894","8","7","100","0","0","0","0","0","0","0","0","0"
"104401","145","1470","1","64","45","1255","10","8","100","0","0","0","4","0","0","0","0","0"
"104401","180","1610","2","71","60","1679","10","9","100","0","0","0","9","0","0","0","16","0"
"104401","195","1880","4","83","60","2114","11","10","520","0","0","0","14","0","0","0","40","0"
"104401","211","2040","5","88","60","2626","11","11","740","0","5","0","14","0","0","0","85","0"
"104401","247","2140","6","93","60","3150","14","12","840","0","11","0","14","0","0","0","138","0"
"104401","267","2280","6","100","60","3683","19","13","840","0","17","0","16","0","0","0","200","0"
"104401","297","2420","6","107","60","4263","23","14","960","0","17","0","18","0","0","0","276","0"
"104401","307","2450","6","116","60","4868","31","15","1080","0","17","0","22","0","0","0","346","0"
"104401","337","2480","6","124","60","5541","36","16","1080","0","17","0","22","0","0","0","421","0"
"104401","367","2480","6","133","60","6269","40","17","1080","0","17","0","22","0","0","0","493","0"
"104401","397","2480","6","142","60","7053","46","18","1080","0","17","0","22","0","0","0","582","0"
"104401","397","2480","6","149","60","7941","51","19","1080","0","17","0","22","0","0","0","715","0"
"104401","397","2480","6","163","60","8862","61","20","1080","0","17","0","22","0","0","0","872","0"
"104401","397","2480","6","171","60","9881","67","21","1180","0","17","0","22","0","0","0","1074","0"
"104401","397","2480","6","178","60","11078","72","22","1280","0","17","0","22","0","0","0","1292","0"
"104401","397","2480","6","194","60","12401","78","23","1280","0","17","0","22","0","0","0","1476","0"
"104401","397","2480","6","211","60","13876","84","24","1280","0","17","0","22","0","0","0","1619","0"
"104401","397","2480","6","219","60","15586","90","25","1280","0","17","0","22","0","0","0","1728","0"
"104401","397","2940","6","228","60","17426","96","26","1280","0","17","0","22","0","0","0","1800","0"
"104401","397","2940","6","236","60","19461","102","27","1280","0","17","0","22","0","0","0","1845","0"
"104401","397","2940","6","241","60","21659","107","28","1280","0","17","0","22","0","0","0","1877","0"
"104401","397","3400","6","245","60","23981","111","29","1280","0","17","0","22","0","0","0","1910","0"
"104401","397","3400","6","249","60","26502","115","30","1280","0","17","0","22","0","0","0","1944","0"
"104401","397","3860","6","253","60","29081","119","31","1280","0","17","0","22","0","0","0","1978","0"
"104401","397","3860","6","257","60","31823","123","32","1280","0","17","0","22","0","0","0","2012","0"
"104401","397","4360","6","261","60","34656","127","33","1280","0","17","0","22","0","0","0","2045","0"
"104501","0","65","0","1","0","3","2","2","125","0","0","8","0","1","0","0","0","0"
"104501","5","160","0","5","10","14","6","3","225","0","0","23","0","2","0","0","0","0"
"104501","20","450","0","13","20","28","12","4","275","0","0","66","0","4","0","0","0","0"
"104501","35","1050","0","28","20","68","19","5","275","0","0","119","0","4","0","0","0","0"
"104501","35","1875","3","48","20","127","30","6","275","0","0","180","0","4","0","0","0","0"
"104501","60","2740","3","69","25","174","47","7","275","0","0","279","0","4","0","0","0","0"
"104501","60","3660","3","93","25","248","68","8","575","0","0","380","4","4","0","0","0","0"
"104501","60","4515","3","119","30","322","84","9","1025","0","0","535","9","4","0","0","0","0"
"104501","60","5385","3","144","35","414","103","10","1325","0","0","699","14","4","5","0","5","0"
"104501","60","6405","3","173","48","454","123","11","1825","20","0","883","14","4","10","0","5","0"
"104501","60","7105","3","195","58","552","142","12","2075","60","2","1098","16","4","10","0","20","0"
"104501","60","7745","3","226","60","572","175","13","2295","96","2","1333","21","6","10","0","20","0"
"104501","66","7975","3","258","62","663","206","14","2415","132","4","1577","21","6","10","0","38","0"
"104501","72","8165","3","294","62","754","236","15","2515","172","6","1847","21","6","10","0","48","0"
"104501","72","8365","3","333","62","823","273","16","2615","206","6","2154","21","6","10","0","48","0"
"104501","87","8545","3","374","62","885","310","17","2615","250","6","2468","21","9","14","0","48","0"
"104501","102","8605","3","422","62","949","348","18","2615","322","6","2819","21","12","18","0","48","0"
"104501","102","8980","3","476","62","1020","393","19","2710","379","6","3216","21","12","18","0","48","0"
"104501","102","9390","3","522","62","1185","437","20","2805","406","6","3627","21","17","18","0","60","0"
"104501","102","9600","3","588","62","1234","492","21","2805","458","6","4124","21","22","18","0","60","0"
"104501","102","10435","3","656","62","1314","551","22","2805","539","6","4687","21","22","18","0","60","0"
"104501","102","11470","3","726","62","1476","619","23","2805","615","6","5260","21","22","18","0","60","0"
"104501","102","12305","3","804","62","1641","695","24","2805","680","6","5890","21","22","18","0","60","0"
"104501","102","13320","3","883","62","1724","773","25","2805","730","6","6734","21","22","18","0","60","0"
"104501","102","14330","3","961","62","1724","846","26","2805","764","6","7845","21","22","18","0","60","0"
"104501","102","15590","3","1040","62","1724","920","27","2805","783","6","9036","21","22","18","0","60","0"
"104501","102","17015","3","1117","62","1724","997","28","2805","802","6","10333","21","22","18","0","60","0"
"104501","102","20500","3","1200","62","1724","1080","29","2805","821","6","11501","21","22","18","0","60","0"
"104501","102","26375","3","1294","62","1724","1174","30","2805","831","6","12440","21","22","18","0","60","0"
"104501","102","32540","3","1392","62","1724","1272","31","2805","841","6","13416","21","22","18","0","60","0"
"104501","102","39075","3","1493","62","1724","1373","32","2805","851","6","14429","21","22","18","0","60","0"
"104501","102","46225","3","1596","62","1724","1476","33","2805","861","6","15499","21","22","18","0","60","0"
"104601","0","65","0","0","0","0","2","2","100","0","0","20","0","1","0","0","0","0"
"104601","5","160","0","0","0","0","6","3","150","0","0","73","0","3","0","0","0","0"
"104601","30","375","0","2","0","0","9","4","320","0","0","175","0","5","0","0","0","0"
"104601","50","800","0","5","10","0","16","5","480","0","0","293","0","11","0","0","0","0"
"104601","50","1215","3","6","10","0","24","6","870","0","0","517","0","15","0","0","0","0"
"104601","75","1535","6","8","10","0","30","7","1710","0","0","780","0","19","0","0","0","0"
"104601","100","2015","9","10","10","0","38","8","2570","0","0","1097","0","19","0","0","0","0"
"104601","100","2480","9","20","10","0","53","9","3020","10","0","1416","5","26","0","0","0","0"
"104601","100","3260","9","35","10","0","72","10","3320","30","0","1726","10","27","5","0","0","0"
"104601","100","3880","9","42","30","0","75","11","3620","82","0","2137","10","32","10","0","0","0"
"104601","100","4310","9","45","30","0","87","12","4020","140","0","2554","12","36","30","0","0","0"
"104601","125","4660","9","53","30","0","97","13","4140","199","0","3013","14","36","50","0","0","0"
"104601","156","4990","9","67","30","0","108","14","4260","282","0","3508","14","38","50","0","0","0"
"104601","162","5100","9","75","30","0","118","15","4260","396","0","4115","14","38","50","0","0","0"
"104601","162","5100","9","81","30","0","129","16","4260","499","0","4758","14","38","58","0","0","0"
"104601","162","5150","9","88","30","0","142","17","4410","601","0","5405","14","38","70","0","0","0"
"104601","162","5200","9","98","30","0","155","18","4560","752","0","6101","14","40","74","0","0","0"
"104601","162","5545","9","107","30","0","165","19","4560","909","0","6913","14","42","74","0","0","0"
"104601","162","5990","9","117","30","0","175","20","4560","1027","0","7807","14","47","74","0","0","0"
"104601","162","6245","9","129","30","0","188","21","4560","1174","0","8779","14","52","74","0","0","0"
"104601","162","6400","9","142","30","0","204","22","4560","1339","0","9945","14","52","74","0","0","0"
"104601","162","6490","9","157","30","0","218","23","4560","1456","0","11311","14","52","74","0","0","0"
"104601","162","7105","9","165","30","0","223","24","4560","1550","0","12822","14","52","74","0","0","0"
"104601","162","7630","9","174","30","0","229","25","4560","1633","0","14498","14","52","74","0","0","0"
"104601","162","8155","9","183","30","0","235","26","4560","1682","0","16337","14","52","74","0","0","0"
"104601","162","9000","9","190","30","0","240","27","4560","1710","0","18276","14","52","74","0","0","0"
"104601","162","9845","9","197","30","0","245","28","4560","1738","0","20344","14","52","74","0","0","0"
"104601","162","10630","9","212","30","0","260","29","4560","1767","0","22492","14","52","74","0","0","0"
"104601","162","10890","9","232","30","0","280","30","4560","1797","0","24794","14","52","74","0","0","0"
"104601","162","11210","9","242","30","0","290","31","4560","1827","0","27298","14","52","74","0","0","0"
"104601","162","11530","9","253","30","0","301","32","4560","1857","0","29901","14","52","74","0","0","0"
"104601","162","11900","9","265","30","0","313","33","4560","1886","0","32634","14","52","74","0","0","0"
"104701","0","95","0","0","0","0","4","2","75","0","0","15","0","0","0","0","0","0"
"104701","0","365","0","2","0","0","9","3","150","0","0","53","0","0","0","0","0","0"
"104701","0","930","0","4","0","0","18","4","175","0","0","126","0","0","0","0","0","0"
"104701","0","1590","0","10","0","0","30","5","175","0","0","209","0","6","0","0","0","0"
"104701","0","2810","0","15","0","0","50","6","265","0","0","334","0","6","0","0","0","0"
"104701","0","3915","0","26","0","0","70","7","500","0","0","502","0","6","0","0","0","0"
"104701","15","5140","4","48","0","0","94","8","500","0","0","626","0","6","0","0","0","0"
"104701","30","6320","4","62","15","10","111","9","500","10","0","819","9","11","0","0","0","0"
"104701","30","7490","6","87","15","20","133","10","900","20","0","1009","18","11","0","0","0","0"
"104701","30","8410","11","99","15","20","150","11","900","52","0","1377","18","11","3","0","0","0"
"104701","30","9170","11","123","35","20","176","12","1000","62","0","1635","18","16","9","0","0","0"
"104701","38","9750","11","146","37","20","211","13","1100","72","0","1954","18","18","12","0","0","0"
"104701","46","10220","11","178","39","20","253","14","1100","86","3","2236","18","18","12","0","0","0"
"104701","58","10440","11","210","39","20","284","15","1200","100","5","2621","18","18","15","0","0","0"
"104701","58","10730","11","247","39","20","321","16","1350","124","5","2989","18","20","15","0","0","0"
"104701","58","11155","11","289","39","20","369","17","1400","154","5","3309","18","23","15","0","0","0"
"104701","58","11715","11","331","39","20","422","18","1400","191","5","3667","18","26","15","0","0","0"
"104701","73","12340","11","379","39","20","479","19","1495","232","5","4074","18","26","15","0","0","0"
"104701","108","12850","11","433","39","20","540","20","1590","270","5","4525","18","26","15","0","0","0"
"104701","148","13465","11","490","39","20","605","21","1590","306","5","5028","18","26","15","0","0","0"
"104701","188","14570","11","556","39","20","677","22","1590","340","5","5577","18","26","15","0","0","0"
"104701","208","15910","11","637","39","20","762","23","1590","370","5","6144","18","26","15","0","0","0"
"104701","208","17010","11","726","39","20","860","24","1590","402","5","6760","18","26","15","0","0","0"
"104701","208","18520","11","818","39","20","965","25","1590","432","5","7442","18","26","15","0","0","0"
"104701","208","20185","11","904","39","20","1052","26","1590","456","5","8375","18","26","15","0","0","0"
"104701","208","21585","11","979","39","20","1120","27","1590","480","5","9597","18","26","15","0","0","0"
"104701","208","25025","11","1058","39","20","1197","28","1590","495","5","10658","18","26","15","0","0","0"
"104701","208","30785","11","1147","39","20","1286","29","1590","501","5","11517","18","26","15","0","0","0"
"104701","208","37060","11","1241","39","20","1380","30","1590","507","5","12413","18","26","15","0","0","0"
"104701","208","43625","11","1339","39","20","1478","31","1590","513","5","13346","18","26","15","0","0","0"
"104701","208","50660","11","1440","39","20","1579","32","1590","519","5","14306","18","26","15","0","0","0"
"104701","208","58410","11","1543","39","20","1682","33","1590","525","5","15311","18","26","15","0","0","0"
"104801","0","65","0","0","0","0","3","2","50","0","0","18","0","1","0","0","0","0"
"104801","0","250","0","1","0","0","10","3","100","0","0","58","0","1","0","0","0","0"
"104801","0","590","0","3","0","0","19","4","125","0","0","153","0","1","0","0","0","0"
"104801","0","1045","0","7","0","0","32","5","125","0","0","285","0","4","0","0","0","0"
"104801","0","1785","0","16","0","0","50","6","125","0","0","458","0","4","0","0","0","0"
"104801","0","2280","0","22","0","0","68","7","125","0","0","714","0","8","0","0","0","0"
"104801","0","3360","0","33","0","0","93","8","125","0","0","935","0","8","0","0","0","0"
"104801","0","4270","0","44","15","10","112","9","125","5","0","1189","5","13","0","0","0","0"
"104801","0","4490","3","55","40","10","124","10","125","25","0","1569","13","18","0","0","0","0"
"104801","0","4790","7","73","50","10","139","11","125","67","0","1981","13","18","0","0","0","0"
"104801","0","5180","9","88","60","10","153","12","125","89","0","2369","13","25","11","0","0","0"
"104801","0","5370","9","109","62","10","182","13","125","119","0","2739","16","27","21","0","0","0"
"104801","25","5540","11","136","62","10","215","14","125","154","3","3096","16","27","21","0","0","0"
