280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f
"0","2350","1280","0","0","12","43","171","104301","66","0","11955","243","37","47949","102","0","2","37"
"26","0","50","0","0","0","0","3","104401","0","0","55","0","2","0","0","0","0","0"
"94","0","100","0","0","0","0","7","104401","0","0","150","0","3","0","0","0","0","0"
"214","0","100","0","0","0","10","14","104401","0","0","270","2","4","0","0","0","0","0"
"405","0","100","0","0","0","10","27","104401","0","0","360","2","5","0","25","0","0","0"
"634","0","100","0","0","0","10","40","104401","0","0","710","4","6","0","75","0","0","0"
"894","0","100","0","0","0","15","54","104401","0","0","1305","8","7","0","110","0","0","0"
"1255","0","100","0","0","1","45","64","104401","0","0","1470","10","8","0","145","0","0","4"
"1679","0","100","0","0","2","60","71","104401","0","0","1610","10","9","0","180","16","0","9"
"2114","0","520","0","0","4","60","83","104401","0","0","1880","11","10","0","195","40","0","14"
"2626","0","740","0","0","5","60","88","104401","0","5","2040","11","11","0","211","85","0","14"
"3150","0","840","0","0","6","60","93","104401","0","11","2140","14","12","0","247","138","0","14"
"3683","0","840","0","0","6","60","100","104401","0","17","2280","19","13","0","267","200","0","16"
"4263","0","960","0","0","6","60","107","104401","0","17","2420","23","14","0","297","276","0","18"
"4868","0","1080","0","0","6","60","116","104401","0","17","2450","31","15","0","307","346","0","22"
"5541","0","1080","0","0","6","60","124","104401","0","17","2480","36","16","0","337","421","0","22"
"6269","0","1080","0","0","6","60","133","104401","0","17","2480","40","17","0","367","493","0","22"
"7053","0","1080","0","0","6","60","142","104401","0","17","2480","46","18","0","397","582","0","22"
"7941","0","1080","0","0","6","60","149","104401","0","17","2480","51","19","0","397","715","0","22"
"8862","0","1080","0","0","6","60","163","104401","0","17","2480","61","20","0","397","872","0","22"
"9881","0","1180","0","0","6","60","171","104401","0","17","2480","67","21","0","397","1074","0","22"
"11078","0","1280","0","0","6","60","178","104401","0","17","2480","72","22","0","397","1292","0","22"
"12401","0","1280","0","0","6","60","194","104401","0","17","2480","78","23","0","397","1476","0","22"
"13876","0","1280","0","0","6","60","211","104401","0","17","2480","84","24","0","397","1619","0","22"
"15586","0","1280","0","0","6","60","219","104401","0","17","2480","90","25","0","397","1728","0","22"
"17426","0","1280","0","0","6","60","228","104401","0","17","2940","96","26","0","397","1800","0","22"
"19461","0","1280","0","0","6","60","236","104401","0","17","2940","102","27","0","397","1845","0","22"
"21659","0","1280","0","0","6","60","241","104401","0","17","2940","107","28","0","397","1877","0","22"
"23981","0","1280","0","0","6","60","245","104401","0","17","3400","111","29","0","397","1910","0","22"
"26502","0","1280","0","0","6","60","249","104401","0","17","3400","115","30","0","397","1944","0","22"
"29081","0","1280","0","0","6","60","253","104401","0","17","3860","119","31","0","397","1978","0","22"
"31823","0","1280","0","0","6","60","257","104401","0","17","3860","123","32","0","397","2012","0","22"
"34656","0","1280","0","0","6","60","261","104401","0","17","4360","127","33","0","397","2045","0","22"
"37638","0","1280","0","0","6","60","265","104401","0","17","4860","131","34","0","397","2077","0","22"
"40825","0","1280","0","0","6","60","269","104401","0","17","4860","135","35","0","397","2109","0","22"
"44124","0","1280","0","0","6","60","273","104401","0","17","4860","139","36","0","397","2141","0","22"
"47468","0","1280","0","0","6","60","278","104401","0","17","5360","144","37","0","397","2173","0","22"
"3","0","125","0","0","0","0","1","104501","0","0","65","2","2","8","0","0","1","0"
"14","0","225","0","0","0","10","5","104501","0","0","160","6","3","23","5","0","2","0"
"28","0","275","0","0","0","20","13","104501","0","0","450","12","4","66","20","0","4","0"
"68","0","275","0","0","0","20","28","104501","0","0","1050","19","5","119","35","0","4","0"
"127","0","275","0","0","3","20","48","104501","0","0","1875","30","6","180","35","0","4","0"
"174","0","275","0","0","3","25","69","104501","0","0","2740","47","7","279","60","0","4","0"
"248","0","575","0","0","3","25","93","104501","0","0","3660","68","8","380","60","0","4","4"
"322","0","1025","0","0","3","30","119","104501","0","0","4515","84","9","535","60","0","4","9"
"414","0","1325","0","0","3","35","144","104501","5","0","5385","103","10","699","60","5","4","14"
"454","20","1825","0","0","3","48","173","104501","10","0","6405","123","11","883","60","5","4","14"
"552","60","2075","0","0","3","58","195","104501","10","2","7105","142","12","1098","60","20","4","16"
"572","96","2295","0","0","3","60","226","104501","10","2","7745","175","13","1333","60","20","6","21"
"663","132","2415","0","0","3","62","258","104501","10","4","7975","206","14","1577","66","38","6","21"
"754","172","2515","0","0","3","62","294","104501","10","6","8165","236","15","1847","72","48","6","21"
"823","206","2615","0","0","3","62","333","104501","10","6","8365","273","16","2154","72","48","6","21"
"885","250","2615","0","0","3","62","374","104501","14","6","8545","310","17","2468","87","48","9","21"
"949","322","2615","0","0","3","62","422","104501","18","6","8605","348","18","2819","102","48","12","21"
"1020","379","2710","0","0","3","62","476","104501","18","6","8980","393","19","3216","102","48","12","21"
"1185","406","2805","0","0","3","62","522","104501","18","6","9390","437","20","3627","102","60","17","21"
"1234","458","2805","0","0","3","62","588","104501","18","6","9600","492","21","4124","102","60","22","21"
"1314","539","2805","0","0","3","62","656","104501","18","6","10435","551","22","4687","102","60","22","21"
"1476","615","2805","0","0","3","62","726","104501","18","6","11470","619","23","5260","102","60","22","21"
"1641","680","2805","0","0","3","62","804","104501","18","6","12305","695","24","5890","102","60","22","21"
"1724","730","2805","0","0","3","62","883","104501","18","6","13320","773","25","6734","102","60","22","21"
"1724","764","2805","0","0","3","62","961","104501","18","6","14330","846","26","7845","102","60","22","21"
"1724","783","2805","0","0","3","62","1040","104501","18","6","15590","920","27","9036","102","60","22","21"
"1724","802","2805","0","0","3","62","1117","104501","18","6","17015","997","28","10333","102","60","22","21"
"1724","821","2805","0","0","3","62","1200","104501","18","6","20500","1080","29","11501","102","60","22","21"
"1724","831","2805","0","0","3","62","1294","104501","18","6","26375","1174","30","12440","102","60","22","21"
"1724","841","2805","0","0","3","62","1392","104501","18","6","32540","1272","31","13416","102","60","22","21"
"1724","851","2805","0","0","3","62","1493","104501","18","6","39075","1373","32","14429","102","60","22","21"
"1724","861","2805","0","0","3","62","1596","104501","18","6","46225","1476","33","15499","102","60","22","21"
"1724","871","2805","0","0","3","62","1701","104501","18","6","54155","1581","34","16626","102","60","22","21"
"1724","881","2805","0","0","3","62","1807","104501","18","6","62795","1687","35","17791","102","60","22","21"
"1724","891","2805","0","0","3","62","1914","104501","18","6","71995","1794","36","18993","102","60","22","21"
"1724","901","2805","0","0","3","62","2023","104501","18","6","81660","1903","37","20232","102","60","22","21"
"0","0","100","0","0","0","0","0","104601","0","0","65","2","2","20","0","0","1","0"
"0","0","150","0","0","0","0","0","104601","0","0","160","6","3","73","5","0","3","0"
"0","0","320","0","0","0","0","2","104601","0","0","375","9","4","175","30","0","5","0"
"0","0","480","0","0","0","10","5","104601","0","0","800","16","5","293","50","0","11","0"
"0","0","870","0","0","3","10","6","104601","0","0","1215","24","6","517","50","0","15","0"
"0","0","1710","0","0","6","10","8","104601","0","0","1535","30","7","780","75","0","19","0"
"0","0","2570","0","0","9","10","10","104601","0","0","2015","38","8","1097","100","0","19","0"
"0","10","3020","0","0","9","10","20","104601","0","0","2480","53","9","1416","100","0","26","5"
"0","30","3320","0","0","9","10","35","104601","5","0","3260","72","10","1726","100","0","27","10"
"0","82","3620","0","0","9","30","42","104601","10","0","3880","75","11","2137","100","0","32","10"
"0","140","4020","0","0","9","30","45","104601","30","0","4310","87","12","2554","100","0","36","12"
"0","199","4140","0","0","9","30","53","104601","50","0","4660","97","13","3013","125","0","36","14"
"0","282","4260","0","0","9","30","67","104601","50","0","4990","108","14","3508","156","0","38","14"
"0","396","4260","0","0","9","30","75","104601","50","0","5100","118","15","4115","162","0","38","14"
"0","499","4260","0","0","9","30","81","104601","58","0","5100","129","16","4758","162","0","38","14"
"0","601","4410","0","0","9","30","88","104601","70","0","5150","142","17","5405","162","0","38","14"
"0","752","4560","0","0","9","30","98","104601","74","0","5200","155","18","6101","162","0","40","14"
"0","909","4560","0","0","9","30","107","104601","74","0","5545","165","19","6913","162","0","42","14"
"0","1027","4560","0","0","9","30","117","104601","74","0","5990","175","20","7807","162","0","47","14"
"0","1174","4560","0","0","9","30","129","104601","74","0","6245","188","21","8779","162","0","52","14"
"0","1339","4560","0","0","9","30","142","104601","74","0","6400","204","22","9945","162","0","52","14"
"0","1456","4560","0","0","9","30","157","104601","74","0","6490","218","23","11311","162","0","52","14"
"0","1550","4560","0","0","9","30","165","104601","74","0","7105","223","24","12822","162","0","52","14"
"0","1633","4560","0","0","9","30","174","104601","74","0","7630","229","25","14498","162","0","52","14"
"0","1682","4560","0","0","9","30","183","104601","74","0","8155","235","26","16337","162","0","52","14"
"0","1710","4560","0","0","9","30","190","104601","74","0","9000","240","27","18276","162","0","52","14"
"0","1738","4560","0","0","9","30","197","104601","74","0","9845","245","28","20344","162","0","52","14"
"0","1767","4560","0","0","9","30","212","104601","74","0","10630","260","29","22492","162","0","52","14"
"0","1797","4560","0","0","9","30","232","104601","74","0","10890","280","30","24794","162","0","52","14"
"0","1827","4560","0","0","9","30","242","104601","74","0","11210","290","31","27298","162","0","52","14"
"0","1857","4560","0","0","9","30","253","104601","74","0","11530","301","32","29901","162","0","52","14"
"0","1886","4560","0","0","9","30","265","104601","74","0","11900","313","33","32634","162","0","52","14"
"0","1914","4560","0","0","9","30","277","104601","74","0","12270","325","34","35532","162","0","52","14"
"0","1942","4560","0","0","9","30","289","104601","74","0","12640","337","35","38559","162","0","52","14"
"0","1970","4560","0","0","9","30","302","104601","74","0","13010","350","36","41685","162","0","52","14"
"0","1998","4560","0","0","9","30","316","104601","74","0","13430","364","37","44905","162","0","52","14"
"0","0","75","0","0","0","0","0","104701","0","0","95","4","2","15","0","0","0","0"
"0","0","150","0","0","0","0","2","104701","0","0","365","9","3","53","0","0","0","0"
"0","0","175","0","0","0","0","4","104701","0","0","930","18","4","126","0","0","0","0"
"0","0","175","0","0","0","0","10","104701","0","0","1590","30","5","209","0","0","6","0"
"0","0","265","0","0","0","0","15","104701","0","0","2810","50","6","334","0","0","6","0"
"0","0","500","0","0","0","0","26","104701","0","0","3915","70","7","502","0","0","6","0"
"0","0","500","0","0","4","0","48","104701","0","0","5140","94","8","626","15","0","6","0"
"10","10","500","0","0","4","15","62","104701","0","0","6320","111","9","819","30","0","11","9"
"20","20","900","0","0","6","15","87","104701","0","0","7490","133","10","1009","30","0","11","18"
"20","52","900","0","0","11","15","99","104701","3","0","8410","150","11","1377","30","0","11","18"
"20","62","1000","0","0","11","35","123","104701","9","0","9170","176","12","1635","30","0","16","18"
"20","72","1100","0","0","11","37","146","104701","12","0","9750","211","13","1954","38","0","18","18"
"20","86","1100","0","0","11","39","178","104701","12","3","10220","253","14","2236","46","0","18","18"
"20","100","1200","0","0","11","39","210","104701","15","5","10440","284","15","2621","58","0","18","18"
"20","124","1350","0","0","11","39","247","104701","15","5","10730","321","16","2989","58","0","20","18"
"20","154","1400","0","0","11","39","289","104701","15","5","11155","369","17","3309","58","0","23","18"
"20","191","1400","0","0","11","39","331","104701","15","5","11715","422","18","3667","58","0","26","18"
"20","232","1495","0","0","11","39","379","104701","15","5","12340","479","19","4074","73","0","26","18"
"20","270","1590","0","0","11","39","433","104701","15","5","12850","540","20","4525","108","0","26","18"
"20","306","1590","0","0","11","39","490","104701","15","5","13465","605","21","5028","148","0","26","18"
"20","340","1590","0","0","11","39","556","104701","15","5","14570","677","22","5577","188","0","26","18"
"20","370","1590","0","0","11","39","637","104701","15","5","15910","762","23","6144","208","0","26","18"
"20","402","1590","0","0","11","39","726","104701","15","5","17010","860","24","6760","208","0","26","18"
"20","432","1590","0","0","11","39","818","104701","15","5","18520","965","25","7442","208","0","26","18"
"20","456","1590","0","0","11","39","904","104701","15","5","20185","1052","26","8375","208","0","26","18"
"20","480","1590","0","0","11","39","979","104701","15","5","21585","1120","27","9597","208","0","26","18"
"20","495","1590","0","0","11","39","1058","104701","15","5","25025","1197","28","10658","208","0","26","18"
"20","501","1590","0","0","11","39","1147","104701","15","5","30785","1286","29","11517","208","0","26","18"
"20","507","1590","0","0","11","39","1241","104701","15","5","37060","1380","30","12413","208","0","26","18"
"20","513","1590","0","0","11","39","1339","104701","15","5","43625","1478","31","13346","208","0","26","18"
"20","519","1590","0","0","11","39","1440","104701","15","5","50660","1579","32","14306","208","0","26","18"
"20","525","1590","0","0","11","39","1543","104701","15","5","58410","1682","33","15311","208","0","26","18"
"20","531","1590","0","0","11","39","1648","104701","15","5","66940","1787","34","16372","208","0","26","18"
"20","537","1590","0","0","11","39","1754","104701","15","5","76180","1893","35","17471","208","0","26","18"
"20","543","1590","0","0","11","39","1861","104701","15","5","85980","2000","36","18607","208","0","26","18"
"20","549","1590","0","0","11","39","1970","104701","15","5","96245","2109","37","19780","208","0","26","18"
"0","0","50","0","0","0","0","0","104801","0","0","65","3","2","18","0","0","1","0"
