035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349
"17","246","590","1640","0","21","104201","354","0","3","0","0","9793","25","0","828","0","147","12390"
"17","246","633","1640","0","21","104201","381","0","3","0","0","11190","26","0","877","0","147","13385"
"17","246","674","1640","0","21","104201","398","0","3","0","0","12730","27","0","921","0","147","14500"
"17","246","717","1640","0","21","104201","415","0","3","0","0","14376","28","0","965","0","147","15720"
"17","246","765","1640","0","21","104201","432","0","3","0","0","16124","29","0","1013","0","147","17095"
"17","246","816","1640","0","21","104201","450","0","3","0","0","17979","30","0","1064","0","147","18550"
"17","246","868","1640","0","21","104201","468","0","3","0","0","19924","31","0","1116","0","147","20085"
"17","246","921","1640","0","21","104201","486","0","3","0","0","21959","32","0","1169","0","147","21695"
"17","246","975","1640","0","21","104201","504","0","3","0","0","24110","33","0","1223","0","147","23475"
"17","246","1031","1640","0","21","104201","521","0","3","0","0","26377","34","0","1279","0","147","25495"
"17","246","1087","1640","0","21","104201","538","0","3","0","0","28755","35","0","1335","0","147","27685"
"17","246","1144","1640","0","21","104201","555","0","3","0","0","31215","36","0","1392","0","147","30045"
"17","246","1203","1640","0","21","104201","572","0","3","0","0","33756","37","0","1451","0","147","32480"
"0","0","2","25","0","0","104301","0","25","0","0","0","0","2","0","0","0","0","110"
"0","0","4","50","0","0","104301","0","82","0","0","0","0","3","0","1","0","0","370"
"0","5","8","80","0","0","104301","0","190","0","0","0","0","4","0","2","0","0","810"
"0","15","13","170","0","0","104301","0","382","0","0","0","0","5","0","3","0","5","1245"
"0","15","24","260","0","0","104301","0","604","0","0","0","0","6","0","5","0","5","2090"
"0","15","34","495","0","0","104301","0","872","0","0","0","0","7","0","7","2","5","2980"
"8","15","43","730","0","0","104301","0","1181","0","0","0","0","8","0","14","4","5","3855"
"21","40","52","730","0","0","104301","0","1608","0","0","25","0","9","0","16","6","5","4255"
"34","40","58","830","0","0","104301","0","2063","0","0","70","0","10","0","28","6","15","4555"
"34","40","65","1180","0","0","104301","0","2550","2","0","125","0","11","13","30","6","25","4755"
"37","40","71","1280","0","0","104301","0","3068","2","0","181","0","12","26","34","6","31","5125"
"37","65","77","1280","0","0","104301","0","3621","2","0","242","0","13","39","40","8","37","5275"
"37","90","84","1280","0","0","104301","0","4230","2","0","321","0","14","39","45","10","43","5435"
"37","102","94","1280","0","0","104301","0","4863","2","0","413","0","15","39","51","12","43","5615"
"37","102","106","1280","0","0","104301","0","5539","2","0","530","0","16","44","53","12","43","5795"
"37","102","116","1280","0","0","104301","0","6265","2","0","643","0","17","49","57","12","43","5945"
"37","102","119","1280","0","0","104301","0","7100","2","0","801","0","18","51","62","12","43","5995"
"37","102","128","1280","0","0","104301","0","8006","2","0","962","0","19","51","69","12","43","6090"
"37","102","141","1280","0","0","104301","0","8983","2","0","1145","0","20","56","74","12","43","6285"
"37","102","147","1280","0","0","104301","0","10081","2","0","1358","0","21","61","79","12","43","6475"
"37","102","158","1280","0","0","104301","0","11358","2","0","1544","0","22","66","85","12","43","6565"
"37","102","168","1280","0","0","104301","0","12802","2","0","1689","0","23","66","93","12","43","6655"
"37","102","173","1280","0","0","104301","0","14378","2","0","1803","0","24","66","93","12","43","7310"
"37","102","179","1280","0","0","104301","0","16132","2","0","1906","0","25","66","102","12","43","7390"
"37","102","185","1280","0","0","104301","0","18012","2","0","1973","0","26","66","111","12","43","7840"
"37","102","190","1280","0","0","104301","0","20030","2","0","2015","0","27","66","118","12","43","8300"
"37","102","195","1280","0","0","104301","0","22228","2","0","2046","0","28","66","123","12","43","8450"
"37","102","200","1280","0","0","104301","0","24554","2","0","2079","0","29","66","128","12","43","8920"
"37","102","205","1280","0","0","104301","0","27064","2","0","2114","0","30","66","133","12","43","9070"
"37","102","205","1280","0","0","104301","0","29675","2","0","2149","0","31","66","133","12","43","9745"
"37","102","211","1280","0","0","104301","0","32396","2","0","2184","0","32","66","139","12","43","9905"
"37","102","217","1280","0","0","104301","0","35221","2","0","2218","0","33","66","145","12","43","10445"
"37","102","223","1280","0","0","104301","0","38236","2","0","2251","0","34","66","151","12","43","10625"
"37","102","229","1280","0","0","104301","0","41357","2","0","2284","0","35","66","157","12","43","11175"
"37","102","236","1280","0","0","104301","0","44621","2","0","2317","0","36","66","164","12","43","11355"
"37","102","243","1280","0","0","104301","0","47949","2","0","2350","0","37","66","171","12","43","11955"
"0","0","0","50","0","0","104401","0","0","0","0","0","26","2","0","3","0","0","55"
"0","0","0","100","0","0","104401","0","0","0","0","0","94","3","0","7","0","0","150"
"0","0","2","100","0","0","104401","0","0","0","0","0","214","4","0","14","0","10","270"
"0","25","2","100","0","0","104401","0","0","0","0","0","405","5","0","27","0","10","360"
"0","75","4","100","0","0","104401","0","0","0","0","0","634","6","0","40","0","10","710"
"0","110","8","100","0","0","104401","0","0","0","0","0","894","7","0","54","0","15","1305"
"4","145","10","100","0","0","104401","0","0","0","0","0","1255","8","0","64","1","45","1470"
"9","180","10","100","0","0","104401","16","0","0","0","0","1679","9","0","71","2","60","1610"
"14","195","11","520","0","0","104401","40","0","0","0","0","2114","10","0","83","4","60","1880"
"14","211","11","740","0","5","104401","85","0","0","0","0","2626","11","0","88","5","60","2040"
"14","247","14","840","0","11","104401","138","0","0","0","0","3150","12","0","93","6","60","2140"
"16","267","19","840","0","17","104401","200","0","0","0","0","3683","13","0","100","6","60","2280"
"18","297","23","960","0","17","104401","276","0","0","0","0","4263","14","0","107","6","60","2420"
"22","307","31","1080","0","17","104401","346","0","0","0","0","4868","15","0","116","6","60","2450"
"22","337","36","1080","0","17","104401","421","0","0","0","0","5541","16","0","124","6","60","2480"
"22","367","40","1080","0","17","104401","493","0","0","0","0","6269","17","0","133","6","60","2480"
"22","397","46","1080","0","17","104401","582","0","0","0","0","7053","18","0","142","6","60","2480"
"22","397","51","1080","0","17","104401","715","0","0","0","0","7941","19","0","149","6","60","2480"
"22","397","61","1080","0","17","104401","872","0","0","0","0","8862","20","0","163","6","60","2480"
"22","397","67","1180","0","17","104401","1074","0","0","0","0","9881","21","0","171","6","60","2480"
"22","397","72","1280","0","17","104401","1292","0","0","0","0","11078","22","0","178","6","60","2480"
"22","397","78","1280","0","17","104401","1476","0","0","0","0","12401","23","0","194","6","60","2480"
"22","397","84","1280","0","17","104401","1619","0","0","0","0","13876","24","0","211","6","60","2480"
"22","397","90","1280","0","17","104401","1728","0","0","0","0","15586","25","0","219","6","60","2480"
"22","397","96","1280","0","17","104401","1800","0","0","0","0","17426","26","0","228","6","60","2940"
"22","397","102","1280","0","17","104401","1845","0","0","0","0","19461","27","0","236","6","60","2940"
"22","397","107","1280","0","17","104401","1877","0","0","0","0","21659","28","0","241","6","60","2940"
"22","397","111","1280","0","17","104401","1910","0","0","0","0","23981","29","0","245","6","60","3400"
"22","397","115","1280","0","17","104401","1944","0","0","0","0","26502","30","0","249","6","60","3400"
"22","397","119","1280","0","17","104401","1978","0","0","0","0","29081","31","0","253","6","60","3860"
"22","397","123","1280","0","17","104401","2012","0","0","0","0","31823","32","0","257","6","60","3860"
"22","397","127","1280","0","17","104401","2045","0","0","0","0","34656","33","0","261","6","60","4360"
"22","397","131","1280","0","17","104401","2077","0","0","0","0","37638","34","0","265","6","60","4860"
"22","397","135","1280","0","17","104401","2109","0","0","0","0","40825","35","0","269","6","60","4860"
"22","397","139","1280","0","17","104401","2141","0","0","0","0","44124","36","0","273","6","60","4860"
"22","397","144","1280","0","17","104401","2173","0","0","0","0","47468","37","0","278","6","60","5360"
"0","0","2","125","0","0","104501","0","8","1","0","0","3","2","0","1","0","0","65"
"0","5","6","225","0","0","104501","0","23","2","0","0","14","3","0","5","0","10","160"
"0","20","12","275","0","0","104501","0","66","4","0","0","28","4","0","13","0","20","450"
"0","35","19","275","0","0","104501","0","119","4","0","0","68","5","0","28","0","20","1050"
"0","35","30","275","0","0","104501","0","180","4","0","0","127","6","0","48","3","20","1875"
"0","60","47","275","0","0","104501","0","279","4","0","0","174","7","0","69","3","25","2740"
"4","60","68","575","0","0","104501","0","380","4","0","0","248","8","0","93","3","25","3660"
"9","60","84","1025","0","0","104501","0","535","4","0","0","322","9","0","119","3","30","4515"
"14","60","103","1325","0","0","104501","5","699","4","0","0","414","10","5","144","3","35","5385"
"14","60","123","1825","0","0","104501","5","883","4","0","20","454","11","10","173","3","48","6405"
"16","60","142","2075","0","2","104501","20","1098","4","0","60","552","12","10","195","3","58","7105"
"21","60","175","2295","0","2","104501","20","1333","6","0","96","572","13","10","226","3","60","7745"
"21","66","206","2415","0","4","104501","38","1577","6","0","132","663","14","10","258","3","62","7975"
"21","72","236","2515","0","6","104501","48","1847","6","0","172","754","15","10","294","3","62","8165"
"21","72","273","2615","0","6","104501","48","2154","6","0","206","823","16","10","333","3","62","8365"
"21","87","310","2615","0","6","104501","48","2468","9","0","250","885","17","14","374","3","62","8545"
"21","102","348","2615","0","6","104501","48","2819","12","0","322","949","18","18","422","3","62","8605"
"21","102","393","2710","0","6","104501","48","3216","12","0","379","1020","19","18","476","3","62","8980"
"21","102","437","2805","0","6","104501","60","3627","17","0","406","1185","20","18","522","3","62","9390"
"21","102","492","2805","0","6","104501","60","4124","22","0","458","1234","21","18","588","3","62","9600"
"21","102","551","2805","0","6","104501","60","4687","22","0","539","1314","22","18","656","3","62","10435"
"21","102","619","2805","0","6","104501","60","5260","22","0","615","1476","23","18","726","3","62","11470"
"21","102","695","2805","0","6","104501","60","5890","22","0","680","1641","24","18","804","3","62","12305"
"21","102","773","2805","0","6","104501","60","6734","22","0","730","1724","25","18","883","3","62","13320"
"21","102","846","2805","0","6","104501","60","7845","22","0","764","1724","26","18","961","3","62","14330"
"21","102","920","2805","0","6","104501","60","9036","22","0","783","1724","27","18","1040","3","62","15590"
"21","102","997","2805","0","6","104501","60","10333","22","0","802","1724","28","18","1117","3","62","17015"
"21","102","1080","2805","0","6","104501","60","11501","22","0","821","1724","29","18","1200","3","62","20500"
"21","102","1174","2805","0","6","104501","60","12440","22","0","831","1724","30","18","1294","3","62","26375"
"21","102","1272","2805","0","6","104501","60","13416","22","0","841","1724","31","18","1392","3","62","32540"
"21","102","1373","2805","0","6","104501","60","14429","22","0","851","1724","32","18","1493","3","62","39075"
"21","102","1476","2805","0","6","104501","60","15499","22","0","861","1724","33","18","1596","3","62","46225"
"21","102","1581","2805","0","6","104501","60","16626","22","0","871","1724","34","18","1701","3","62","54155"
"21","102","1687","2805","0","6","104501","60","17791","22","0","881","1724","35","18","1807","3","62","62795"
"21","102","1794","2805","0","6","104501","60","18993","22","0","891","1724","36","18","1914","3","62","71995"
"21","102","1903","2805","0","6","104501","60","20232","22","0","901","1724","37","18","2023","3","62","81660"
"0","0","2","100","0","0","104601","0","20","1","0","0","0","2","0","0","0","0","65"
"0","5","6","150","0","0","104601","0","73","3","0","0","0","3","0","0","0","0","160"
"0","30","9","320","0","0","104601","0","175","5","0","0","0","4","0","2","0","0","375"
"0","50","16","480","0","0","104601","0","293","11","0","0","0","5","0","5","0","10","800"
"0","50","24","870","0","0","104601","0","517","15","0","0","0","6","0","6","3","10","1215"
"0","75","30","1710","0","0","104601","0","780","19","0","0","0","7","0","8","6","10","1535"
"0","100","38","2570","0","0","104601","0","1097","19","0","0","0","8","0","10","9","10","2015"
"5","100","53","3020","0","0","104601","0","1416","26","0","10","0","9","0","20","9","10","2480"
"10","100","72","3320","0","0","104601","0","1726","27","0","30","0","10","5","35","9","10","3260"
"10","100","75","3620","0","0","104601","0","2137","32","0","82","0","11","10","42","9","30","3880"
"12","100","87","4020","0","0","104601","0","2554","36","0","140","0","12","30","45","9","30","4310"
"14","125","97","4140","0","0","104601","0","3013","36","0","199","0","13","50","53","9","30","4660"
"14","156","108","4260","0","0","104601","0","3508","38","0","282","0","14","50","67","9","30","4990"
"14","162","118","4260","0","0","104601","0","4115","38","0","396","0","15","50","75","9","30","5100"
"14","162","129","4260","0","0","104601","0","4758","38","0","499","0","16","58","81","9","30","5100"
"14","162","142","4410","0","0","104601","0","5405","38","0","601","0","17","70","88","9","30","5150"
"14","162","155","4560","0","0","104601","0","6101","40","0","752","0","18","74","98","9","30","5200"
"14","162","165","4560","0","0","104601","0","6913","42","0","909","0","19","74","107","9","30","5545"
"14","162","175","4560","0","0","104601","0","7807","47","0","1027","0","20","74","117","9","30","5990"
"14","162","188","4560","0","0","104601","0","8779","52","0","1174","0","21","74","129","9","30","6245"
"14","162","204","4560","0","0","104601","0","9945","52","0","1339","0","22","74","142","9","30","6400"
"14","162","218","4560","0","0","104601","0","11311","52","0","1456","0","23","74","157","9","30","6490"
"14","162","223","4560","0","0","104601","0","12822","52","0","1550","0","24","74","165","9","30","7105"
"14","162","229","4560","0","0","104601","0","14498","52","0","1633","0","25","74","174","9","30","7630"
"14","162","235","4560","0","0","104601","0","16337","52","0","1682","0","26","74","183","9","30","8155"
