cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b
"319","0","185","0","0","152","111001","12525","0","21","3","17","1715","25","52","0","838","9607","617"
"346","0","185","0","0","152","111001","13520","0","21","3","17","1715","26","52","0","887","11004","660"
"363","0","185","0","0","152","111001","14635","0","21","3","17","1715","27","52","0","931","12544","701"
"380","0","185","0","0","152","111001","15855","0","21","3","17","1715","28","52","0","975","14190","744"
"397","0","185","0","0","152","111001","17230","0","21","3","17","1715","29","52","0","1023","15938","792"
"415","0","185","0","0","152","111001","18685","0","21","3","17","1715","30","52","0","1074","17793","843"
"433","0","185","0","0","152","111001","20220","0","21","3","17","1715","31","52","0","1126","19738","895"
"451","0","185","0","0","152","111001","21830","0","21","3","17","1715","32","52","0","1179","21773","948"
"469","0","185","0","0","152","111001","23610","0","21","3","17","1715","33","52","0","1233","23924","1002"
"486","0","185","0","0","152","111001","25630","0","21","3","17","1715","34","52","0","1289","26191","1058"
"503","0","185","0","0","152","111001","27820","0","21","3","17","1715","35","52","0","1345","28569","1114"
"520","0","185","0","0","152","111001","30180","0","21","3","17","1715","36","52","0","1402","31029","1171"
"537","0","185","0","0","152","111001","32615","0","21","3","17","1715","37","52","0","1461","33570","1230"
"0","0","0","0","0","0","111101","55","0","0","0","0","50","2","0","0","3","26","0"
"0","0","0","0","0","0","111101","150","0","0","0","0","100","3","0","0","9","84","0"
"0","0","0","0","0","0","111101","270","0","0","0","0","100","4","0","0","16","214","1"
"0","0","25","0","0","0","111101","360","0","0","0","0","100","5","0","0","29","405","1"
"0","0","75","0","0","0","111101","710","0","0","0","0","100","6","0","0","42","634","3"
"0","0","145","0","0","5","111101","955","0","0","0","0","100","7","0","0","53","929","5"
"0","0","180","0","0","50","111101","1120","0","0","0","4","100","8","0","0","71","1247","7"
"11","0","215","0","0","80","111101","1260","0","5","0","9","100","9","0","0","90","1601","7"
"25","0","230","0","0","100","111101","1530","0","10","0","14","520","10","0","0","114","1962","8"
"50","0","246","0","0","111","111101","1690","0","17","0","14","860","11","0","0","131","2420","8"
"76","0","272","0","0","122","111101","1790","0","22","0","14","1080","12","0","0","147","2899","13"
"102","0","282","0","0","128","111101","1930","0","27","0","14","1320","13","0","0","165","3391","23"
"136","0","292","0","0","128","111101","2130","0","29","0","14","1560","14","0","0","183","3917","35"
"166","0","292","0","0","133","111101","2220","0","29","0","16","1800","15","0","0","202","4467","51"
"202","0","292","0","0","139","111101","2380","0","29","0","16","1800","16","0","0","221","5081","64"
"237","0","317","0","0","145","111101","2380","0","29","0","16","1800","17","0","0","240","5736","78"
"285","0","327","0","0","146","111101","2725","0","29","0","16","1800","18","0","0","260","6437","92"
"344","0","327","0","0","146","111101","3245","0","29","0","16","1800","19","0","0","283","7192","110"
"415","0","327","0","0","146","111101","4015","0","29","0","16","1800","20","0","0","306","8017","130"
"486","0","327","0","0","146","111101","4665","0","29","0","16","1900","21","0","0","344","8834","158"
"552","0","327","0","0","146","111101","5630","0","29","0","16","2000","22","0","0","383","9785","189"
"582","0","327","0","0","146","111101","6795","0","29","0","16","2000","23","0","0","429","10867","218"
"597","0","327","0","0","146","111101","8265","0","29","0","16","2000","24","0","0","473","12060","246"
"634","0","327","0","0","146","111101","9225","0","29","0","16","2000","25","0","0","500","13574","265"
"658","0","327","0","0","146","111101","10035","0","29","0","16","2000","26","0","0","520","15317","281"
"677","0","327","0","0","146","111101","10875","0","29","0","16","2000","27","0","0","536","17207","294"
"696","0","327","0","0","146","111101","11745","0","29","0","16","2000","28","0","0","549","19244","306"
"716","0","327","0","0","146","111101","12645","0","29","0","16","2000","29","0","0","563","21428","320"
"737","0","327","0","0","146","111101","13545","0","29","0","16","2000","30","0","0","577","23761","334"
"758","0","327","0","0","146","111101","14445","0","29","0","16","2000","31","0","0","591","26204","348"
"779","0","327","0","0","146","111101","15345","0","29","0","16","2000","32","0","0","605","28758","362"
"799","0","327","0","0","146","111101","16245","0","29","0","16","2000","33","0","0","620","31448","377"
"818","0","327","0","0","146","111101","17145","0","29","0","16","2000","34","0","0","635","34287","392"
"837","0","327","0","0","146","111101","18045","0","29","0","16","2000","35","0","0","650","37276","407"
"856","0","327","0","0","146","111101","18945","0","29","0","16","2000","36","0","0","666","40367","423"
"875","0","327","0","0","146","111101","19845","0","29","0","16","2000","37","0","0","682","43569","439"
"0","0","5","0","0","0","111201","65","0","0","1","0","75","2","21","0","0","0","1"
"0","0","20","0","0","0","111201","185","0","0","2","0","125","3","75","0","0","0","4"
"0","0","55","0","0","0","111201","365","0","0","4","0","295","4","174","0","2","0","7"
"0","0","105","0","0","10","111201","635","0","0","7","0","455","5","322","0","4","0","12"
"0","0","120","0","0","10","111201","985","0","0","11","0","845","6","541","3","5","0","20"
"0","0","145","0","0","10","111201","1305","0","0","15","0","1685","7","804","6","7","0","26"
"0","0","170","0","0","10","111201","1735","10","0","15","9","2245","8","1157","9","9","0","34"
"0","0","195","0","0","10","111201","1985","40","5","16","23","2245","9","1586","9","12","0","45"
"0","0","195","0","0","20","111201","2185","100","10","16","37","2245","10","2068","9","20","0","50"
"0","0","195","13","0","30","111201","2385","144","15","18","37","2495","11","2532","9","26","0","57"
"0","0","195","36","0","30","111201","2755","198","15","18","37","2495","12","3054","9","32","0","61"
"0","0","220","49","0","30","111201","2905","257","15","18","37","2495","13","3614","9","38","0","70"
"0","0","245","49","0","30","111201","2905","350","15","18","37","2495","14","4239","9","42","0","82"
"0","0","245","49","0","30","111201","2905","474","15","18","37","2495","15","4866","9","52","0","94"
"0","0","245","57","0","30","111201","2905","607","15","18","37","2495","16","5525","9","60","0","104"
"0","0","245","60","0","30","111201","2955","753","15","18","37","2495","17","6207","9","73","0","114"
"0","0","245","60","0","30","111201","3005","920","15","20","37","2495","18","6951","9","85","0","126"
"0","0","245","60","0","30","111201","3100","1066","15","20","37","2495","19","7830","9","96","0","138"
"0","0","245","60","0","30","111201","3295","1177","15","20","37","2495","20","8819","9","106","0","154"
"0","0","245","60","0","30","111201","3605","1272","15","20","37","2495","21","9909","9","112","0","173"
"0","0","245","60","0","30","111201","3815","1364","15","20","37","2495","22","11116","9","126","0","200"
"0","0","245","60","0","30","111201","4025","1427","15","20","37","2495","23","12498","9","141","0","221"
"0","0","245","60","0","30","111201","4115","1478","15","20","37","2495","24","14020","9","160","0","237"
"0","0","245","60","0","30","111201","4375","1511","15","20","37","2495","25","15734","9","173","0","250"
"0","0","245","60","0","30","111201","5720","1535","15","20","37","2495","26","17435","9","193","0","265"
"0","0","245","60","0","30","111201","5980","1553","15","20","37","2495","27","19418","9","206","0","278"
"0","0","245","60","0","30","111201","5980","1578","15","20","37","2495","28","21635","9","211","0","283"
"0","0","245","60","0","30","111201","6300","1611","15","20","37","2495","29","23977","9","216","0","288"
"0","0","245","60","0","30","111201","6300","1652","15","20","37","2495","30","26501","9","221","0","293"
"0","0","245","60","0","30","111201","6825","1693","15","20","37","2495","31","29126","9","221","0","293"
"0","0","245","60","0","30","111201","7350","1733","15","20","37","2495","32","31863","9","221","0","293"
"0","0","245","60","0","30","111201","7720","1771","15","20","37","2495","33","34704","9","227","0","299"
"0","0","245","60","0","30","111201","7720","1807","15","20","37","2495","34","37737","9","233","0","305"
"0","0","245","60","0","30","111201","8090","1843","15","20","37","2495","35","40876","9","239","0","311"
"0","0","245","60","0","30","111201","8090","1879","15","20","37","2495","36","44158","9","246","0","318"
"0","0","245","60","0","30","111201","8510","1915","15","20","37","2495","37","47504","9","253","0","325"
"0","0","0","0","0","0","111301","80","0","0","0","0","50","2","24","0","0","0","3"
"0","0","0","0","0","0","111301","355","0","0","0","0","100","3","70","0","1","0","7"
"0","0","10","0","0","0","111301","760","0","0","0","0","160","4","173","0","2","0","12"
"0","0","30","0","0","10","111301","1300","0","0","3","0","160","5","322","0","4","0","17"
"0","0","30","0","0","10","111301","1995","0","0","3","0","340","6","530","0","10","0","30"
"0","0","30","0","0","10","111301","2910","0","0","3","0","810","7","769","0","16","0","41"
"0","0","45","0","0","10","111301","3570","0","0","3","0","1045","8","1112","0","18","0","53"
"0","0","70","0","0","10","111301","4380","20","0","3","9","1045","9","1467","0","20","0","66"
"0","0","70","0","0","35","111301","4740","40","0","8","14","1045","10","1862","5","29","0","75"
"0","0","70","3","0","45","111301","5220","92","0","8","14","1045","11","2325","8","38","0","83"
"0","0","70","27","0","55","111301","5410","110","0","17","14","1045","12","2770","10","44","0","88"
"0","0","103","37","0","55","111301","5620","143","0","19","17","1145","13","3212","10","57","0","104"
"0","0","128","40","0","55","111301","5900","206","0","19","17","1145","14","3750","10","67","0","117"
"0","0","128","43","0","55","111301","5960","280","0","21","17","1245","15","4371","10","74","0","126"
"0","0","128","46","0","55","111301","6040","360","0","23","17","1245","16","5017","10","80","0","138"
"0","0","128","49","0","55","111301","6150","443","0","23","17","1395","17","5689","10","87","0","153"
"0","0","128","49","0","55","111301","6555","571","0","23","17","1545","18","6399","10","97","0","163"
"0","0","128","49","0","55","111301","6725","689","0","23","17","1545","19","7238","10","109","0","175"
"0","0","128","49","0","55","111301","6975","788","0","23","17","1545","20","8126","10","121","0","197"
"0","0","137","49","0","55","111301","7205","901","0","23","17","1545","21","9123","10","131","0","216"
"0","0","137","49","0","55","111301","7380","1001","0","23","17","1545","22","10349","10","142","0","228"
"0","0","137","49","0","55","111301","8325","1056","0","23","17","1545","23","11524","10","168","0","256"
"0","0","137","49","0","55","111301","9585","1128","0","23","17","1545","24","12599","10","208","0","304"
"0","0","137","49","0","55","111301","10155","1173","0","23","17","1545","25","14060","10","237","0","336"
"0","0","137","49","0","55","111301","10425","1209","0","23","17","1545","26","15830","10","259","0","350"
"0","0","137","49","0","55","111301","11045","1239","0","23","17","1545","27","17688","10","279","0","363"
"0","0","137","49","0","55","111301","12190","1260","0","23","17","1545","28","19725","10","286","0","368"
"0","0","137","49","0","55","111301","13335","1285","0","23","17","1545","29","21934","10","291","0","373"
"0","0","137","49","0","55","111301","14215","1311","0","23","17","1545","30","24167","10","311","0","393"
"0","0","137","49","0","55","111301","15095","1337","0","23","17","1545","31","26510","10","331","0","413"
"0","0","137","49","0","55","111301","15815","1363","0","23","17","1545","32","29071","10","342","0","424"
"0","0","137","49","0","55","111301","16840","1388","0","23","17","1545","33","31742","10","348","0","430"
"0","0","137","49","0","55","111301","18225","1412","0","23","17","1545","34","34446","10","363","0","445"
"0","0","137","49","0","55","111301","19455","1436","0","23","17","1545","35","37287","10","384","0","466"
"0","0","137","49","0","55","111301","20685","1460","0","23","17","1545","36","40227","10","406","0","488"
"0","0","137","49","0","55","111301","21905","1484","0","23","17","1545","37","43178","10","438","0","520"
"0","0","0","0","0","0","111401","55","0","0","0","0","50","2","0","0","3","26","0"
"0","0","0","0","0","0","111401","150","0","0","0","0","100","3","0","0","7","94","0"
"0","0","0","0","0","10","111401","270","0","0","0","0","100","4","0","0","14","214","2"
"0","0","25","0","0","10","111401","360","0","0","0","0","100","5","0","0","27","405","2"
"0","0","75","0","0","10","111401","710","0","0","0","0","100","6","0","0","40","634","4"
"0","0","110","0","0","15","111401","1305","0","0","0","0","100","7","0","0","54","894","8"
"0","0","145","0","0","45","111401","1470","0","0","0","4","100","8","0","1","64","1255","10"
"16","0","180","0","0","60","111401","1610","0","0","0","9","100","9","0","2","71","1679","10"
"40","0","195","0","0","60","111401","1880","0","0","0","14","520","10","0","4","83","2114","11"
"85","0","211","0","0","60","111401","2040","0","5","0","14","740","11","0","5","88","2626","11"
"138","0","247","0","0","60","111401","2140","0","11","0","14","840","12","0","6","93","3150","14"
"200","0","267","0","0","60","111401","2280","0","17","0","16","840","13","0","6","100","3683","19"
"276","0","297","0","0","60","111401","2420","0","17","0","18","960","14","0","6","107","4263","23"
"346","0","307","0","0","60","111401","2450","0","17","0","22","1080","15","0","6","116","4868","31"
"421","0","337","0","0","60","111401","2480","0","17","0","22","1080","16","0","6","124","5541","36"
"493","0","367","0","0","60","111401","2480","0","17","0","22","1080","17","0","6","133","6269","40"
"582","0","397","0","0","60","111401","2480","0","17","0","22","1080","18","0","6","142","7053","46"
"715","0","397","0","0","60","111401","2480","0","17","0","22","1080","19","0","6","149","7941","51"
"872","0","397","0","0","60","111401","2480","0","17","0","22","1080","20","0","6","163","8862","61"
"1074","0","397","0","0","60","111401","2480","0","17","0","22","1180","21","0","6","171","9881","67"
"1292","0","397","0","0","60","111401","2480","0","17","0","22","1280","22","0","6","178","11078","72"
"1476","0","397","0","0","60","111401","2480","0","17","0","22","1280","23","0","6","194","12401","78"
"1619","0","397","0","0","60","111401","2480","0","17","0","22","1280","24","0","6","211","13876","84"
"1728","0","397","0","0","60","111401","2480","0","17","0","22","1280","25","0","6","219","15586","90"
"1800","0","397","0","0","60","111401","2940","0","17","0","22","1280","26","0","6","228","17426","96"
