172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113
"100","0","30","10","0","1286","1560","0","110601","0","0","0","1","0","0","4","120","63","8"
"100","0","45","10","0","1710","1700","0","110601","0","0","16","2","0","0","9","155","70","9"
"320","0","45","13","0","2175","1970","0","110601","0","0","45","4","0","0","14","170","75","10"
"540","0","45","13","0","2687","2130","0","110601","5","0","90","5","0","0","14","186","80","11"
"640","0","45","16","0","3211","2230","0","110601","11","0","143","6","0","0","14","222","85","12"
"640","0","45","21","0","3744","2370","0","110601","17","0","205","6","0","0","16","242","92","13"
"760","0","45","25","0","4324","2510","0","110601","17","0","281","6","0","0","18","272","99","14"
"880","0","45","33","0","4929","2540","0","110601","17","0","351","6","0","0","22","282","108","15"
"880","0","45","38","0","5602","2570","0","110601","17","0","426","6","0","0","22","312","116","16"
"880","0","45","42","0","6330","2570","0","110601","17","0","498","6","0","0","22","342","125","17"
"880","0","45","48","0","7114","2570","0","110601","17","0","587","6","0","0","22","372","134","18"
"880","0","45","53","0","8002","2570","0","110601","17","0","720","6","0","0","22","372","141","19"
"880","0","45","63","0","8923","2570","0","110601","17","0","877","6","0","0","22","372","155","20"
"980","0","45","69","0","9942","2570","0","110601","17","0","1079","6","0","0","22","372","163","21"
"1080","0","45","74","0","11139","2570","0","110601","17","0","1297","6","0","0","22","372","170","22"
"1080","0","45","80","0","12462","2570","0","110601","17","0","1481","6","0","0","22","372","186","23"
"1080","0","45","86","0","13937","2570","0","110601","17","0","1624","6","0","0","22","372","203","24"
"1080","0","45","92","0","15647","2570","0","110601","17","0","1733","6","0","0","22","372","211","25"
"1080","0","45","98","0","17487","3030","0","110601","17","0","1805","6","0","0","22","372","220","26"
"1080","0","45","104","0","19522","3030","0","110601","17","0","1850","6","0","0","22","372","228","27"
"1080","0","45","109","0","21720","3030","0","110601","17","0","1882","6","0","0","22","372","233","28"
"1080","0","45","113","0","24042","3490","0","110601","17","0","1915","6","0","0","22","372","237","29"
"1080","0","45","117","0","26563","3490","0","110601","17","0","1949","6","0","0","22","372","241","30"
"1080","0","45","121","0","29142","3950","0","110601","17","0","1983","6","0","0","22","372","245","31"
"1080","0","45","125","0","31884","3950","0","110601","17","0","2017","6","0","0","22","372","249","32"
"1080","0","45","129","0","34717","4450","0","110601","17","0","2050","6","0","0","22","372","253","33"
"1080","0","45","133","0","37699","4950","0","110601","17","0","2082","6","0","0","22","372","257","34"
"1080","0","45","137","0","40886","4950","0","110601","17","0","2114","6","0","0","22","372","261","35"
"1080","0","45","141","0","44185","4950","0","110601","17","0","2146","6","0","0","22","372","265","36"
"1080","0","45","146","0","47529","5450","0","110601","17","0","2178","6","0","0","22","372","270","37"
"50","17","0","2","0","0","50","0","110701","0","0","0","0","0","0","0","0","3","2"
"105","80","0","3","0","0","140","0","110701","0","0","0","0","0","0","0","10","5","3"
"245","198","5","5","0","0","260","0","110701","0","0","0","0","0","0","0","45","7","4"
"495","381","10","10","0","0","440","0","110701","0","0","0","0","0","0","0","70","12","5"
"1030","625","10","17","0","0","675","0","110701","0","0","0","0","0","0","0","85","19","6"
"1870","915","10","23","0","0","880","0","110701","0","0","0","0","0","0","0","85","31","7"
"2315","1207","10","38","0","0","1380","0","110701","0","0","0","0","0","0","4","85","45","8"
"2435","1585","10","49","0","0","1630","1","110701","0","25","0","0","0","0","13","85","62","9"
"2615","1996","20","54","0","0","1830","1","110701","0","70","0","0","0","5","22","85","80","10"
"2925","2405","30","61","0","0","2030","3","110701","0","107","0","0","0","20","24","85","96","11"
"2985","2865","30","67","0","0","2400","3","110701","0","140","0","2","0","35","29","85","111","12"
"2985","3391","30","73","0","0","2550","3","110701","0","189","0","4","0","48","31","110","124","13"
"2985","4010","30","80","0","0","2550","3","110701","0","258","0","6","0","51","31","135","133","14"
"2985","4677","30","90","0","0","2550","3","110701","0","337","0","6","0","54","31","135","140","15"
"2985","5355","30","105","0","0","2550","3","110701","0","394","0","6","0","62","31","135","147","16"
"3135","6056","30","119","0","0","2600","3","110701","0","474","0","6","0","65","31","135","157","17"
"3135","6782","30","134","0","0","2650","5","110701","0","575","0","6","0","65","31","135","176","18"
"3135","7628","30","143","0","0","2745","5","110701","0","685","0","6","0","65","31","135","200","19"
"3135","8533","30","154","0","0","2940","5","110701","0","774","0","6","0","65","31","135","234","20"
"3135","9552","30","166","0","0","3130","5","110701","0","877","0","6","0","65","31","135","263","21"
"3135","10759","30","180","0","0","3220","5","110701","0","974","0","6","0","65","31","135","292","22"
"3135","12139","30","192","0","0","3310","5","110701","0","1047","0","6","0","65","31","135","318","23"
"3135","13603","30","202","0","0","3720","5","110701","0","1122","0","6","0","65","31","135","345","24"
"3135","15306","30","210","0","0","3720","5","110701","0","1196","0","6","0","65","31","135","367","25"
"3135","17216","30","210","0","0","4245","5","110701","0","1246","0","6","0","65","31","135","376","26"
"3135","19230","30","215","0","0","4565","5","110701","0","1280","0","6","0","65","31","135","388","27"
"3135","21427","30","221","0","0","4565","5","110701","0","1308","0","6","0","65","31","135","396","28"
"3135","23752","30","228","0","0","4885","5","110701","0","1339","0","6","0","65","31","135","403","29"
"3135","26251","30","236","0","0","4885","5","110701","0","1371","0","6","0","65","31","135","411","30"
"3135","28824","30","244","0","0","5205","5","110701","0","1403","0","6","0","65","31","135","419","31"
"3135","31534","30","253","0","0","5205","5","110701","0","1435","0","6","0","65","31","135","428","32"
"3135","34349","30","262","0","0","5575","5","110701","0","1466","0","6","0","65","31","135","437","33"
"3135","37355","30","271","0","0","5575","5","110701","0","1496","0","6","0","65","31","135","446","34"
"3135","40467","30","280","0","0","5945","5","110701","0","1526","0","6","0","65","31","135","455","35"
"3135","43723","30","290","0","0","5945","5","110701","0","1556","0","6","0","65","31","135","465","36"
"3135","47043","30","300","0","0","6365","5","110701","0","1586","0","6","0","65","31","135","475","37"
"100","20","0","2","0","0","65","1","110801","0","0","0","0","0","0","0","0","0","2"
"150","73","0","6","0","0","160","3","110801","0","0","0","0","0","0","0","5","0","3"
"320","175","0","9","0","0","375","5","110801","0","0","0","0","0","0","0","30","2","4"
"480","293","10","16","0","0","800","11","110801","0","0","0","0","0","0","0","50","5","5"
"870","517","10","24","0","0","1215","15","110801","0","0","0","3","0","0","0","50","6","6"
"1710","780","10","30","0","0","1535","19","110801","0","0","0","6","0","0","0","75","8","7"
"2570","1097","10","38","0","0","2015","19","110801","0","0","0","9","0","0","0","100","10","8"
"3020","1416","10","53","0","0","2480","26","110801","0","10","0","9","0","0","5","100","20","9"
"3320","1726","10","72","0","0","3260","27","110801","0","30","0","9","0","5","10","100","35","10"
"3620","2137","30","75","0","0","3880","32","110801","0","82","0","9","0","10","10","100","42","11"
"4020","2554","30","87","0","0","4310","36","110801","0","140","0","9","0","30","12","100","45","12"
"4140","3013","30","97","0","0","4660","36","110801","0","199","0","9","0","50","14","125","53","13"
"4260","3508","30","108","0","0","4990","38","110801","0","282","0","9","0","50","14","156","67","14"
"4260","4115","30","118","0","0","5100","38","110801","0","396","0","9","0","50","14","162","75","15"
"4260","4760","30","131","0","0","5100","38","110801","0","508","0","9","0","53","14","162","81","16"
"4260","5428","30","145","0","0","5150","38","110801","0","619","0","9","0","60","14","162","87","17"
"4260","6167","30","154","0","0","5200","38","110801","0","778","0","9","0","64","14","162","96","18"
"4260","7003","30","161","0","0","5545","38","110801","0","943","0","9","0","64","14","162","105","19"
"4260","7897","30","171","0","0","5990","43","110801","0","1061","0","9","0","64","14","162","115","20"
"4260","8869","30","184","0","0","6245","48","110801","0","1208","0","9","0","64","14","162","127","21"
"4260","10055","30","197","0","0","6400","48","110801","0","1373","0","9","0","64","14","162","139","22"
"4260","11441","30","208","0","0","6490","48","110801","0","1490","0","9","0","64","14","162","153","23"
"4260","12952","30","213","0","0","7105","48","110801","0","1584","0","9","0","64","14","162","161","24"
"4260","14628","30","219","0","0","7630","48","110801","0","1667","0","9","0","64","14","162","170","25"
"4260","16467","30","225","0","0","8155","48","110801","0","1716","0","9","0","64","14","162","179","26"
"4260","18406","30","230","0","0","9000","48","110801","0","1744","0","9","0","64","14","162","186","27"
"4260","20474","30","235","0","0","9845","48","110801","0","1772","0","9","0","64","14","162","193","28"
"4260","22715","30","240","0","0","10690","48","110801","0","1801","0","9","0","64","14","162","198","29"
"4260","25110","30","250","0","0","11010","48","110801","0","1831","0","9","0","64","14","162","208","30"
"4260","27641","30","255","0","0","11535","48","110801","0","1861","0","9","0","64","14","162","213","31"
"4260","30272","30","255","0","0","12585","48","110801","0","1891","0","9","0","64","14","162","213","32"
"4260","33006","30","261","0","0","13480","48","110801","0","1920","0","9","0","64","14","162","219","33"
"4260","35904","30","273","0","0","13850","48","110801","0","1948","0","9","0","64","14","162","231","34"
"4260","38931","30","285","0","0","14220","48","110801","0","1976","0","9","0","64","14","162","243","35"
"4260","42057","30","298","0","0","14590","48","110801","0","2004","0","9","0","64","14","162","256","36"
"4260","45277","30","312","0","0","15010","48","110801","0","2032","0","9","0","64","14","162","270","37"
"75","16","0","1","0","0","65","1","110901","0","0","0","0","0","0","0","10","0","2"
"125","68","0","3","0","0","185","2","110901","0","0","0","0","0","0","0","30","0","3"
"260","158","0","7","0","0","420","4","110901","0","0","0","0","0","0","0","60","3","4"
"420","293","0","12","0","0","810","7","110901","0","0","0","0","0","0","0","100","7","5"
"630","486","0","17","0","0","1340","11","110901","0","0","0","3","0","0","0","130","11","6"
"1235","731","0","26","0","0","1660","15","110901","0","0","0","6","0","0","0","155","17","7"
"1795","1030","0","35","0","0","2290","15","110901","0","10","0","9","0","0","9","180","24","8"
"1795","1459","0","46","0","0","2540","16","110901","5","40","0","9","0","0","23","205","27","9"
"1795","1941","10","51","0","0","2740","16","110901","10","100","0","9","0","0","37","205","35","10"
"1795","2439","20","55","0","0","3100","16","110901","15","158","0","9","0","3","37","205","44","11"
"2045","2871","20","66","0","0","3470","18","110901","15","198","0","9","0","36","37","205","46","12"
"2045","3345","20","79","0","0","3720","18","110901","15","251","0","9","0","56","37","230","54","13"
"2045","3840","20","97","0","0","3880","20","110901","15","328","0","9","0","56","37","255","68","14"
"2045","4412","20","111","0","0","3880","20","110901","15","448","0","9","0","56","37","255","82","15"
"2045","5015","20","124","0","0","3880","20","110901","15","586","0","9","0","59","37","255","94","16"
"2195","5637","20","143","0","0","3930","20","110901","15","711","0","9","0","62","37","255","104","17"
"2345","6289","20","162","0","0","3980","22","110901","15","848","0","9","0","62","37","255","121","18"
"2345","7103","20","176","0","0","4075","24","110901","15","978","0","9","0","62","37","255","134","19"
"2345","8031","20","194","0","0","4270","24","110901","15","1069","0","9","0","62","37","255","144","20"
"2345","9005","20","217","0","0","4580","24","110901","15","1164","0","9","0","62","37","255","156","21"
"2345","10146","20","240","0","0","4790","24","110901","15","1248","0","9","0","62","37","255","174","22"
"2345","11510","20","257","0","0","4880","24","110901","15","1289","0","9","0","62","37","255","194","23"
"2345","13053","20","262","0","0","5495","24","110901","15","1318","0","9","0","62","37","255","202","24"
"2345","14754","20","268","0","0","6020","24","110901","15","1351","0","9","0","62","37","255","211","25"
"2345","16606","20","274","0","0","6545","24","110901","15","1375","0","9","0","62","37","255","220","26"
"2345","18550","20","279","0","0","7390","24","110901","15","1393","0","9","0","62","37","255","227","27"
"2345","20627","20","289","0","0","7710","24","110901","15","1418","0","9","0","62","37","255","239","28"
"2345","22874","20","299","0","0","8030","24","110901","15","1451","0","9","0","62","37","255","249","29"
"2345","25212","20","314","0","0","8350","24","110901","15","1494","0","9","0","62","37","255","264","30"
"2345","27640","20","334","0","0","8350","24","110901","15","1546","0","9","0","62","37","255","284","31"
"2345","30178","20","354","0","0","8350","24","110901","15","1597","0","9","0","62","37","255","304","32"
"2345","32853","20","375","0","0","8350","24","110901","15","1645","0","9","0","62","37","255","325","33"
"2345","35682","20","397","0","0","8350","24","110901","15","1691","0","9","0","62","37","255","347","34"
"2345","38639","20","419","0","0","8350","24","110901","15","1737","0","9","0","62","37","255","369","35"
"2345","41696","20","442","0","0","8350","24","110901","15","1783","0","9","0","62","37","255","392","36"
"2345","44853","20","466","0","0","8350","24","110901","15","1829","0","9","0","62","37","255","416","37"
"75","0","0","1","0","23","55","0","111001","0","0","0","0","0","0","0","0","2","2"
"150","0","0","2","0","78","150","0","111001","0","0","0","0","0","0","0","0","7","3"
"200","0","10","5","0","169","325","0","111001","0","0","0","0","0","0","0","5","16","4"
"200","0","10","7","0","322","625","0","111001","0","0","0","0","0","0","0","15","32","5"
"200","0","25","15","0","495","1155","0","111001","0","0","0","0","0","0","0","15","51","6"
"200","26","30","22","0","724","1515","0","111001","0","0","0","0","0","0","0","50","69","7"
"200","52","60","33","0","988","1845","0","111001","0","0","0","0","0","0","4","50","90","8"
"200","52","95","44","0","1252","2380","0","111001","5","0","0","0","0","0","9","50","117","9"
"300","52","100","56","0","1551","2920","0","111001","10","0","16","0","0","0","14","85","139","10"
"840","52","124","67","0","1842","3540","0","111001","10","0","24","0","0","0","14","85","171","11"
"1060","52","130","84","0","2179","3900","0","111001","14","0","41","0","0","0","17","111","196","12"
