172b5641c2c68b4f4e88baf460f92f6a5844605bf97887a587c4444650fc8e78,1bce225bac118c438a8d820d40801d30611e3b773521b684d3372a9989eca702,2e1255fd49fa761dd896563f6d489dba72940db4188854adf5b9d384986cc278,ffdaeff2dcde32ff4f5b58d9bd9f3d6f86cdeb8c63a936849536eaaa50c42700,c74773c7d4b5199a2103ad66b57a4d747bd2ddb6d199319657c92d35d3c054a8,6f8bb1a0fc210e63d2f69019a80542736e49adb934552e7fe74ca25243a87e5b,7f48d5fad09b8145181b3441d7b84f4d67d8be3f92f96456dee64d465f0f63c5,911e47df448c1d7c6af1639406a0c9758112ad00daf75f9e34abba5eb9ba898d,035dc2f64e1bb67eea5c54fb025d3756d1d30d45f6c7d7aafc2b81fe7408240f,34a06e34a4b0c0c70fd9931d9c609ece27244e9e904c87250120070ddd635113,13c0f800f2bf12bd3353cc993d8a4370c799133dcef6f6a09a061d027a1effc0,f25be7e26e822a9d88c0d4e997dc209d89f00c63e4b2c1b16e2bec759bbc26b9,f878eac09e7276af25ba183c49913a0ca2219a16b65bb02def9f354876e5ad27,280ec49ef9608ebde9ccba3655ffdd58480825f470824ac797b52329aa5c024b,f1fb6f38ff556800e968dc824540bb6cbc31136fade0b5bd31ccbfc5884630b9,cf92cc71c68c608dc50e74b0b478f303ade28ee285d186b5aa4708440f5f1bb5,915976bc15ee8396bc96546769a8801aad921fd9a5ec02445096276cab9d6349,d1fdd1669bbf55296de7265d6f5e9e83f3bb0916fe0a3099e9063d16040a368f,f8293b1180b02bfbaf361c6d10846b8ed0f6d590c0ddeb1c62401b55f39b2e53
"1280","17","6","0","0","102","0","60","22","27","0","397","0","19461","103601","1845","2940","236","0"
"1280","17","6","0","0","107","0","60","22","28","0","397","0","21659","103601","1877","2940","241","0"
"1280","17","6","0","0","111","0","60","22","29","0","397","0","23981","103601","1910","3400","245","0"
"1280","17","6","0","0","115","0","60","22","30","0","397","0","26502","103601","1944","3400","249","0"
"1280","17","6","0","0","119","0","60","22","31","0","397","0","29081","103601","1978","3860","253","0"
"1280","17","6","0","0","123","0","60","22","32","0","397","0","31823","103601","2012","3860","257","0"
"1280","17","6","0","0","127","0","60","22","33","0","397","0","34656","103601","2045","4360","261","0"
"1280","17","6","0","0","131","0","60","22","34","0","397","0","37638","103601","2077","4860","265","0"
"1280","17","6","0","0","135","0","60","22","35","0","397","0","40825","103601","2109","4860","269","0"
"1280","17","6","0","0","139","0","60","22","36","0","397","0","44124","103601","2141","4860","273","0"
"1280","17","6","0","0","144","0","60","22","37","0","397","0","47468","103601","2173","5360","278","0"
"50","0","0","0","0","2","0","0","0","2","25","0","0","0","103701","0","95","0","0"
"100","0","0","0","0","5","0","0","0","3","79","5","0","0","103701","0","310","1","0"
"130","0","0","0","0","9","0","0","0","4","187","10","0","0","103701","0","750","2","0"
"130","0","0","0","0","14","0","10","0","5","341","45","3","0","103701","0","1150","4","0"
"220","0","0","0","0","25","0","10","0","6","563","60","3","0","103701","0","1905","6","0"
"690","0","5","0","0","37","0","10","0","7","810","60","3","0","103701","0","2655","8","0"
"925","0","5","0","0","45","0","10","8","8","1166","85","3","0","103701","0","3310","10","0"
"1225","0","5","0","0","54","25","10","13","9","1564","110","3","0","103701","0","3845","12","0"
"1325","0","8","0","0","60","65","20","22","10","2035","125","3","0","103701","0","3915","18","0"
"1475","0","8","0","0","64","115","30","26","11","2500","125","5","0","103701","0","4175","23","18"
"1625","0","10","0","0","68","169","36","26","12","2987","125","5","0","103701","0","4805","25","38"
"1625","0","12","0","0","74","236","36","28","13","3522","150","5","0","103701","0","5115","31","51"
"1745","0","12","0","0","79","315","36","28","14","4142","175","5","0","103701","0","5375","35","54"
"1745","0","12","0","0","89","397","36","28","15","4760","201","5","0","103701","0","5725","41","54"
"1745","0","12","0","0","97","512","36","28","16","5460","201","5","0","103701","0","5885","43","59"
"1745","0","12","0","0","103","614","36","28","17","6222","201","5","0","103701","0","5995","47","62"
"1745","0","12","0","0","106","771","36","28","18","7041","201","5","0","103701","0","6125","52","66"
"1745","0","12","0","0","110","954","36","28","19","7969","201","5","0","103701","0","6280","56","66"
"1745","0","12","0","0","123","1110","36","28","20","8914","201","5","0","103701","0","6880","61","71"
"1745","0","12","0","0","129","1279","36","28","21","10009","201","10","0","103701","0","7145","66","71"
"1745","0","12","0","0","140","1442","36","28","22","11300","201","10","0","103701","0","7355","72","71"
"1745","0","12","0","0","145","1573","36","28","23","12772","201","10","0","103701","0","7485","80","71"
"1745","0","12","0","0","145","1676","36","28","24","14369","201","10","0","103701","0","8225","80","71"
"1745","0","12","0","0","158","1769","36","28","25","16029","201","10","0","103701","0","8695","93","71"
"1745","0","12","0","0","164","1835","36","28","26","17908","201","10","0","103701","0","9165","102","71"
"1745","0","12","0","0","177","1874","36","28","27","19864","201","10","0","103701","0","9575","115","71"
"1745","0","12","0","0","177","1905","36","28","28","22042","201","10","0","103701","0","10350","115","71"
"1745","0","12","0","0","182","1937","36","28","29","24357","201","10","0","103701","0","10920","120","71"
"1745","0","12","0","0","187","1970","36","28","30","26857","201","10","0","103701","0","11170","125","71"
"1745","0","12","0","0","187","2003","36","28","31","29459","201","10","0","103701","0","11945","125","71"
"1745","0","12","0","0","193","2036","36","28","32","32169","201","10","0","103701","0","12205","131","71"
"1745","0","12","0","0","199","2068","36","28","33","34984","201","10","0","103701","0","12835","137","71"
"1745","0","12","0","0","205","2099","36","28","34","37980","201","10","0","103701","0","13195","143","71"
"1745","0","12","0","0","211","2130","36","28","35","41082","201","10","0","103701","0","13925","149","71"
"1745","0","12","0","0","218","2161","36","28","36","44327","201","10","0","103701","0","14285","156","71"
"1745","0","12","0","0","225","2192","36","28","37","47636","201","10","0","103701","0","15065","163","71"
"75","0","0","0","0","2","0","0","0","2","18","0","1","0","103801","0","15","2","0"
"125","0","0","0","0","5","0","0","0","3","72","5","2","0","103801","0","135","3","0"
"185","0","0","0","0","7","0","0","0","4","191","30","4","0","103801","0","195","6","0"
"435","0","0","0","0","14","0","5","0","5","350","55","6","0","103801","0","435","11","0"
"1130","0","0","0","0","22","0","5","0","6","564","55","6","0","103801","0","850","19","0"
"1575","0","0","0","0","30","0","5","0","7","862","55","6","0","103801","0","1155","30","0"
"2020","0","0","0","0","41","0","5","4","8","1161","55","6","0","103801","0","1585","47","0"
"2140","0","0","0","0","52","25","5","13","9","1539","55","7","0","103801","0","1835","64","0"
"2320","0","0","0","0","57","70","15","22","10","1950","55","7","0","103801","0","2035","82","5"
"2380","0","0","0","0","57","111","35","24","11","2387","55","12","0","103801","0","2235","101","10"
"2440","0","2","0","0","61","144","35","26","12","2849","55","12","0","103801","0","2605","114","35"
"2440","0","4","0","0","67","193","35","28","13","3375","80","12","0","103801","0","2755","127","48"
"2440","0","6","0","0","74","262","35","28","14","3994","105","12","0","103801","0","2755","136","51"
"2440","0","6","0","0","84","341","35","28","15","4661","105","12","0","103801","0","2755","143","54"
"2440","0","6","0","0","99","398","35","28","16","5339","105","12","0","103801","0","2755","150","62"
"2440","0","6","0","0","112","478","35","28","17","6059","105","12","0","103801","0","2805","159","65"
"2440","0","6","0","0","124","587","35","28","18","6809","105","12","0","103801","0","2855","178","65"
"2440","0","6","0","0","133","697","35","28","19","7655","105","12","0","103801","0","2950","202","65"
"2440","0","6","0","0","144","786","35","28","20","8560","105","12","0","103801","0","3145","236","65"
"2440","0","6","0","0","156","889","35","28","21","9579","105","12","0","103801","0","3335","265","65"
"2440","0","6","0","0","167","986","35","28","22","10806","105","12","0","103801","0","3425","293","65"
"2440","0","6","0","0","179","1059","35","28","23","12186","105","12","0","103801","0","3515","319","65"
"2440","0","6","0","0","189","1134","35","28","24","13650","105","12","0","103801","0","3925","346","65"
"2440","0","6","0","0","197","1208","35","28","25","15353","105","12","0","103801","0","3925","368","65"
"2440","0","6","0","0","203","1258","35","28","26","17212","105","12","0","103801","0","4245","386","65"
"2440","0","6","0","0","208","1292","35","28","27","19226","105","12","0","103801","0","4565","398","65"
"2440","0","6","0","0","214","1320","35","28","28","21423","105","12","0","103801","0","4565","406","65"
"2440","0","6","0","0","221","1351","35","28","29","23748","105","12","0","103801","0","4885","413","65"
"2440","0","6","0","0","229","1383","35","28","30","26247","105","12","0","103801","0","4885","421","65"
"2440","0","6","0","0","232","1415","35","28","31","28847","105","12","0","103801","0","5410","424","65"
"2440","0","6","0","0","235","1447","35","28","32","31558","105","12","0","103801","0","5935","427","65"
"2440","0","6","0","0","244","1478","35","28","33","34373","105","12","0","103801","0","6305","436","65"
"2440","0","6","0","0","253","1508","35","28","34","37379","105","12","0","103801","0","6305","445","65"
"2440","0","6","0","0","262","1538","35","28","35","40491","105","12","0","103801","0","6675","454","65"
"2440","0","6","0","0","272","1568","35","28","36","43747","105","12","0","103801","0","6675","464","65"
"2440","0","6","0","0","282","1598","35","28","37","47067","105","12","0","103801","0","7095","474","65"
"50","0","0","0","0","1","0","0","0","2","17","0","1","0","104001","0","65","2","0"
"100","0","0","0","0","4","0","0","0","3","71","5","2","0","104001","0","185","3","0"
"270","0","0","0","0","7","0","0","0","4","170","30","4","0","104001","0","365","6","0"
"430","0","0","0","0","12","0","10","0","5","318","65","7","0","104001","0","635","11","0"
"730","0","0","0","0","17","0","10","0","6","544","80","11","0","104001","0","985","18","0"
"1570","0","0","0","0","23","0","10","0","7","807","80","15","0","104001","0","1305","27","0"
"2015","0","0","0","0","39","0","10","4","8","1045","80","15","0","104001","0","2005","46","0"
"2135","0","0","0","0","54","25","10","13","9","1359","80","22","0","104001","0","2420","61","0"
"2195","0","0","0","0","62","70","35","18","10","1695","80","27","0","104001","0","2840","78","5"
"2505","0","0","0","0","75","99","55","20","11","2050","80","27","0","104001","0","3240","100","10"
"2665","0","2","0","0","91","122","55","25","12","2446","80","27","0","104001","0","3740","121","15"
"2765","0","4","0","0","102","171","55","27","13","2930","105","27","0","104001","0","3810","138","28"
"2765","2","6","0","0","121","206","55","27","14","3426","130","27","0","104001","0","3890","158","31"
"2865","2","6","0","0","140","245","55","27","15","3993","130","29","0","104001","0","3890","176","34"
"2865","2","6","0","0","169","273","55","27","16","4573","130","29","0","104001","0","3940","192","39"
"3015","2","6","0","0","192","324","55","27","17","5169","130","32","0","104001","0","4000","213","42"
"3015","2","6","0","0","220","387","55","27","18","5785","130","34","0","104001","0","4050","245","42"
"3110","2","6","0","0","249","447","55","27","19","6472","130","34","0","104001","0","4050","287","42"
"3110","2","6","0","0","284","495","55","27","20","7210","130","34","0","104001","0","4180","336","42"
"3110","2","6","0","0","313","554","55","27","21","8079","130","34","0","104001","0","4390","382","42"
"3110","2","6","0","0","346","621","55","27","22","9076","130","34","0","104001","0","4795","430","42"
"3110","2","6","0","0","392","683","55","27","23","10161","130","34","0","104001","0","4795","484","42"
"3110","2","6","0","0","428","740","55","27","24","11378","130","34","0","104001","0","5205","536","42"
"3110","2","6","0","0","467","816","55","27","25","12737","130","34","0","104001","0","5500","589","42"
"3110","2","6","0","0","493","857","55","27","26","14339","130","34","0","104001","0","6480","624","42"
"3110","2","6","0","0","527","891","55","27","27","16037","130","34","0","104001","0","7025","665","42"
"3110","2","6","0","0","565","919","55","27","28","17844","130","34","0","104001","0","7645","705","42"
"3110","2","6","0","0","577","959","55","27","29","20151","130","34","0","104001","0","7645","717","42"
"3110","2","6","0","0","590","1000","55","27","30","22595","130","34","0","104001","0","7645","730","42"
"3110","2","6","0","0","603","1041","55","27","31","25149","130","34","0","104001","0","7645","743","42"
"3110","2","6","0","0","616","1082","55","27","32","27814","130","34","0","104001","0","7645","756","42"
"3110","2","6","0","0","630","1121","55","27","33","30617","130","34","0","104001","0","7645","770","42"
"3110","2","6","0","0","644","1159","55","27","34","33568","130","34","0","104001","0","7645","784","42"
"3110","2","6","0","0","658","1197","55","27","35","36667","130","34","0","104001","0","7645","798","42"
"3110","2","6","0","0","673","1235","55","27","36","39869","130","34","0","104001","0","7645","813","42"
"3110","2","6","0","0","688","1273","55","27","37","43182","130","34","0","104001","0","7645","828","42"
"50","0","0","0","0","0","0","0","0","2","0","0","0","26","104201","0","55","3","0"
"100","0","0","0","0","0","0","0","0","3","0","0","0","84","104201","0","150","9","0"
"125","0","0","0","0","2","0","10","0","4","0","5","0","186","104201","0","270","18","0"
"125","0","0","0","0","2","0","10","0","5","0","15","0","363","104201","0","450","34","0"
"125","0","0","0","0","7","0","25","0","6","0","40","0","566","104201","0","800","50","0"
"125","0","0","0","0","9","0","30","0","7","0","110","0","834","104201","0","1160","64","0"
"125","0","0","0","0","16","0","60","4","8","0","145","0","1070","104201","0","1760","88","0"
"125","5","0","0","0","27","0","95","9","9","0","145","0","1334","104201","0","2295","115","0"
"225","10","0","0","0","41","0","105","14","10","0","160","0","1625","104201","11","2985","137","0"
"765","10","0","0","0","46","0","119","14","11","0","176","0","1996","104201","29","3405","163","0"
"985","14","0","0","0","63","0","125","17","12","0","202","0","2333","104201","46","3765","188","0"
"1105","19","0","0","0","89","0","127","17","13","0","224","0","2673","104201","62","3925","218","0"
"1225","21","0","0","0","117","0","131","17","14","0","236","0","3013","104201","72","4185","255","0"
"1445","21","0","0","0","144","0","140","17","15","0","236","0","3409","104201","86","4385","289","0"
"1445","21","0","0","0","174","0","146","17","16","0","236","0","3855","104201","102","4615","320","0"
"1445","21","0","0","0","199","0","147","17","17","0","236","3","4322","104201","137","4745","358","0"
"1445","21","0","0","0","232","0","147","17","18","0","246","3","4786","104201","167","5090","403","0"
"1540","21","0","0","0","273","0","147","17","19","0","246","3","5257","104201","192","5735","455","0"
"1540","21","0","0","0","315","0","147","17","20","0","246","3","5846","104201","228","6320","502","0"
"1540","21","0","0","0","364","0","147","17","21","0","246","3","6422","104201","263","6905","564","0"
"1640","21","0","0","0","416","0","147","17","22","0","246","3","7086","104201","299","8110","626","0"
"1640","21","0","0","0","475","0","147","17","23","0","246","3","7846","104201","329","9570","692","0"
"1640","21","0","0","0","536","0","147","17","24","0","246","3","8687","104201","329","11095","767","0"
"1640","21","0","0","0","590","0","147","17","25","0","246","3","9793","104201","354","12390","828","0"
"1640","21","0","0","0","633","0","147","17","26","0","246","3","11190","104201","381","13385","877","0"
"1640","21","0","0","0","674","0","147","17","27","0","246","3","12730","104201","398","14500","921","0"
"1640","21","0","0","0","717","0","147","17","28","0","246","3","14376","104201","415","15720","965","0"
