e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2
"32","63","1260","20935","1123","0","830","17","8","0","16172","21","111801","10","30","24","0","1104","4"
"32","63","1260","23125","1206","0","854","17","8","0","17738","21","111801","10","31","24","0","1187","4"
"32","63","1260","25570","1291","0","878","17","8","0","19365","21","111801","10","32","24","0","1272","4"
"32","63","1260","28360","1378","0","901","17","8","0","21079","21","111801","10","33","24","0","1359","4"
"32","63","1260","31560","1467","0","923","17","8","0","22891","21","111801","10","34","24","0","1448","4"
"32","63","1260","35170","1557","0","945","17","8","0","24775","21","111801","10","35","24","0","1538","4"
"32","63","1260","39120","1648","0","967","17","8","0","26721","21","111801","10","36","24","0","1629","4"
"32","63","1260","43315","1741","0","989","17","8","0","28729","21","111801","10","37","24","0","1722","4"
"32","63","1260","47750","1835","0","1011","17","8","0","30803","21","111801","10","38","24","0","1816","4"
"0","0","75","65","0","0","0","1","0","0","13","0","111901","0","2","0","0","4","0"
"0","0","150","245","0","0","0","1","0","0","57","0","111901","0","3","0","0","11","0"
"0","5","315","480","3","0","0","3","0","0","133","0","111901","0","4","0","0","21","0"
"0","15","475","870","7","0","0","6","0","0","249","0","111901","0","5","5","0","35","0"
"0","15","775","1400","11","0","0","10","0","0","444","0","111901","0","6","5","0","48","0"
"0","15","1590","2130","14","0","0","10","0","0","665","0","111901","0","7","5","0","66","0"
"0","15","1915","2830","27","0","0","10","0","0","887","0","111901","0","8","5","0","93","0"
"0","15","1915","3940","45","0","5","15","0","0","1058","5","111901","10","9","20","0","118","0"
"0","15","1915","4750","65","0","20","16","0","0","1303","13","111901","20","10","20","0","146","0"
"0","15","1915","5450","85","0","40","21","0","0","1564","16","111901","20","11","40","0","171","0"
"0","15","2015","5850","108","0","50","30","0","0","1846","16","111901","20","12","60","0","200","0"
"0","15","2115","6270","142","0","50","36","0","0","2094","16","111901","20","13","62","0","241","0"
"0","15","2115","6470","178","0","60","36","2","0","2383","16","111901","20","14","64","0","285","2"
"3","15","2215","6470","213","0","60","38","4","0","2767","16","111901","20","15","64","0","317","4"
"3","15","2315","6750","255","0","72","38","4","0","3101","16","111901","20","16","64","0","360","4"
"3","15","2465","7340","294","0","72","41","4","0","3429","16","111901","20","17","64","0","407","4"
"3","15","2615","7650","332","0","84","46","4","0","3897","16","111901","20","18","64","0","445","4"
"3","15","2710","7650","381","0","96","48","4","0","4401","16","111901","20","19","64","0","498","4"
"3","15","2805","7685","445","0","106","48","4","0","4877","16","111901","20","20","64","0","563","4"
"3","15","2805","7830","527","0","116","48","4","0","5368","16","111901","20","21","64","0","625","4"
"3","15","2805","8255","602","0","116","48","4","0","6013","16","111901","20","22","64","0","694","4"
"3","15","2805","8570","672","0","116","48","4","0","6777","16","111901","20","23","64","0","780","4"
"3","15","2805","8890","747","0","116","48","4","0","7617","16","111901","20","24","64","0","868","4"
"3","15","2805","9505","822","0","133","48","4","0","8606","16","111901","20","25","64","0","950","4"
"3","15","2805","10255","901","0","159","48","4","0","9721","16","111901","20","26","64","0","1028","4"
"3","15","2805","11255","976","0","177","48","4","0","10971","16","111901","20","27","64","0","1100","4"
"3","15","2805","14295","1057","0","186","48","4","0","12050","16","111901","20","28","64","0","1181","4"
"3","15","2805","19655","1150","0","186","48","4","0","12917","16","111901","20","29","64","0","1274","4"
"3","15","2805","25530","1248","0","186","48","4","0","13821","16","111901","20","30","64","0","1372","4"
"3","15","2805","31695","1350","0","186","48","4","0","14762","16","111901","20","31","64","0","1474","4"
"3","15","2805","38230","1455","0","186","48","4","0","15741","16","111901","20","32","64","0","1579","4"
"3","15","2805","45380","1562","0","186","48","4","0","16776","16","111901","20","33","64","0","1686","4"
"3","15","2805","53310","1671","0","186","48","4","0","17867","16","111901","20","34","64","0","1795","4"
"3","15","2805","61950","1781","0","186","48","4","0","18996","16","111901","20","35","64","0","1905","4"
"3","15","2805","71150","1892","0","186","48","4","0","20162","16","111901","20","36","64","0","2016","4"
"3","15","2805","80815","2005","0","186","48","4","0","21365","16","111901","20","37","64","0","2129","4"
"3","15","2805","90970","2119","0","186","48","4","0","22606","16","111901","20","38","64","0","2243","4"
"0","0","50","55","3","0","0","0","0","0","0","0","112001","26","2","0","0","0","0"
"0","0","100","150","7","0","0","0","0","0","0","0","112001","94","3","0","0","0","0"
"0","0","100","270","14","0","0","0","0","0","0","0","112001","214","4","10","0","2","0"
"0","0","100","450","29","0","0","0","0","0","0","0","112001","405","5","10","0","2","0"
"0","50","100","800","42","0","0","0","0","0","0","0","112001","634","6","10","0","4","0"
"0","85","100","1395","56","0","0","0","0","0","0","0","112001","894","7","15","0","8","0"
"0","120","100","1560","63","0","0","0","1","0","0","4","112001","1286","8","30","0","10","0"
"0","155","100","1700","70","0","0","0","2","0","0","9","112001","1710","9","45","16","10","0"
"0","170","520","1970","82","0","0","0","4","0","0","14","112001","2145","10","45","40","11","0"
"0","186","740","2130","87","0","0","0","5","0","0","14","112001","2657","11","45","85","11","5"
"0","222","840","2230","92","0","0","0","6","0","0","14","112001","3181","12","45","138","14","11"
"0","242","840","2370","99","0","0","0","6","0","0","16","112001","3714","13","45","200","19","17"
"0","272","960","2510","106","0","0","0","6","0","0","18","112001","4294","14","45","276","23","17"
"0","282","1080","2540","115","0","0","0","6","0","0","22","112001","4899","15","45","346","31","17"
"0","312","1080","2570","123","0","0","0","6","0","0","22","112001","5572","16","45","421","36","17"
"0","342","1080","2570","132","0","0","0","6","0","0","22","112001","6300","17","45","493","40","17"
"0","372","1080","2570","141","0","0","0","6","0","0","22","112001","7084","18","45","582","46","17"
"0","372","1080","2570","148","0","0","0","6","0","0","22","112001","7972","19","45","715","51","17"
"0","372","1080","2570","162","0","0","0","6","0","0","22","112001","8893","20","45","872","61","17"
"0","372","1180","2570","170","0","0","0","6","0","0","22","112001","9912","21","45","1074","67","17"
"0","372","1280","2570","177","0","0","0","6","0","0","22","112001","11109","22","45","1292","72","17"
"0","372","1280","2570","193","0","0","0","6","0","0","22","112001","12432","23","45","1476","78","17"
"0","372","1280","2570","210","0","0","0","6","0","0","22","112001","13907","24","45","1619","84","17"
"0","372","1280","2570","218","0","0","0","6","0","0","22","112001","15617","25","45","1728","90","17"
"0","372","1280","3030","227","0","0","0","6","0","0","22","112001","17457","26","45","1800","96","17"
"0","372","1280","3030","235","0","0","0","6","0","0","22","112001","19492","27","45","1845","102","17"
"0","372","1280","3030","240","0","0","0","6","0","0","22","112001","21690","28","45","1877","107","17"
"0","372","1280","3490","244","0","0","0","6","0","0","22","112001","24012","29","45","1910","111","17"
"0","372","1280","3490","248","0","0","0","6","0","0","22","112001","26533","30","45","1944","115","17"
"0","372","1280","3950","252","0","0","0","6","0","0","22","112001","29112","31","45","1978","119","17"
"0","372","1280","3950","256","0","0","0","6","0","0","22","112001","31854","32","45","2012","123","17"
"0","372","1280","4450","260","0","0","0","6","0","0","22","112001","34687","33","45","2045","127","17"
"0","372","1280","4950","264","0","0","0","6","0","0","22","112001","37669","34","45","2077","131","17"
"0","372","1280","4950","268","0","0","0","6","0","0","22","112001","40856","35","45","2109","135","17"
"0","372","1280","4950","272","0","0","0","6","0","0","22","112001","44155","36","45","2141","139","17"
"0","372","1280","5450","277","0","0","0","6","0","0","22","112001","47499","37","45","2173","144","17"
"0","372","1280","5950","282","0","0","0","6","0","0","22","112001","50947","38","45","2205","149","17"
"0","0","75","55","2","0","0","0","0","0","0","0","112101","23","2","0","0","1","0"
"0","0","125","150","8","0","0","0","0","0","0","0","112101","81","3","0","0","1","0"
"0","5","175","325","17","0","0","0","0","0","0","0","112101","172","4","10","0","4","0"
"0","15","175","505","33","0","0","0","0","0","0","0","112101","349","5","10","0","4","0"
"0","15","175","1035","52","0","0","0","0","0","0","0","112101","522","6","25","0","12","0"
"0","85","175","1395","66","0","0","0","0","0","0","0","112101","790","7","30","0","14","0"
"0","85","175","1675","88","0","0","0","0","0","0","4","112101","1089","8","75","0","19","0"
"0","100","175","2130","109","0","0","0","0","0","0","9","112101","1389","9","110","6","25","5"
"0","135","395","2490","126","0","0","0","0","0","0","14","112101","1758","10","115","30","28","10"
"0","151","735","2910","145","0","0","0","0","0","0","14","112101","2159","11","129","53","35","10"
"0","177","955","3270","170","0","0","0","0","0","0","17","112101","2496","12","135","70","52","14"
"0","199","1075","3430","200","0","0","0","0","0","0","17","112101","2836","13","137","86","78","19"
"0","211","1195","3690","237","0","0","0","0","0","0","17","112101","3176","14","141","96","106","21"
"0","211","1415","3890","271","0","0","0","0","0","0","17","112101","3572","15","150","110","133","21"
"0","211","1415","4050","299","0","0","0","0","0","0","17","112101","4038","16","156","139","161","21"
"0","226","1415","4110","335","0","0","3","0","0","0","17","112101","4509","17","157","172","187","21"
"0","251","1415","4455","381","0","0","3","0","0","0","17","112101","4957","18","157","187","223","21"
"0","251","1510","5100","433","0","0","3","0","0","0","17","112101","5428","19","157","212","264","21"
"0","251","1510","5685","480","0","0","3","0","0","0","17","112101","6017","20","157","248","306","21"
"0","251","1510","6270","531","0","0","3","0","0","0","17","112101","6666","21","157","295","349","21"
"0","251","1610","7475","593","0","0","3","0","0","0","17","112101","7330","22","157","331","401","21"
"0","251","1610","8935","659","0","0","3","0","0","0","17","112101","8090","23","157","361","460","21"
"0","251","1610","10460","734","0","0","3","0","0","0","17","112101","8931","24","157","361","521","21"
"0","251","1610","11755","795","0","0","3","0","0","0","17","112101","10037","25","157","386","575","21"
"0","251","1610","12750","844","0","0","3","0","0","0","17","112101","11434","26","157","413","618","21"
"0","251","1610","13865","888","0","0","3","0","0","0","17","112101","12974","27","157","430","659","21"
"0","251","1610","15085","932","0","0","3","0","0","0","17","112101","14620","28","157","447","702","21"
"0","251","1610","16460","980","0","0","3","0","0","0","17","112101","16368","29","157","464","750","21"
"0","251","1610","17915","1031","0","0","3","0","0","0","17","112101","18223","30","157","482","801","21"
"0","251","1610","19450","1083","0","0","3","0","0","0","17","112101","20168","31","157","500","853","21"
"0","251","1610","21060","1136","0","0","3","0","0","0","17","112101","22203","32","157","518","906","21"
"0","251","1610","22840","1190","0","0","3","0","0","0","17","112101","24354","33","157","536","960","21"
"0","251","1610","24860","1246","0","0","3","0","0","0","17","112101","26621","34","157","553","1016","21"
"0","251","1610","27050","1302","0","0","3","0","0","0","17","112101","28999","35","157","570","1072","21"
"0","251","1610","29410","1359","0","0","3","0","0","0","17","112101","31459","36","157","587","1129","21"
"0","251","1610","31845","1418","0","0","3","0","0","0","17","112101","34000","37","157","604","1188","21"
"0","251","1610","34445","1477","0","0","3","0","0","0","17","112101","36630","38","157","621","1247","21"
"0","0","75","55","2","0","0","0","0","0","0","0","112201","23","2","0","0","1","0"
"0","0","150","150","7","0","0","0","0","0","0","0","112201","78","3","0","0","2","0"
"0","5","200","325","16","0","0","0","0","0","0","0","112201","169","4","10","0","5","0"
"0","15","200","625","32","0","0","0","0","0","0","0","112201","322","5","10","0","7","0"
"0","15","200","1155","51","0","0","0","0","0","0","0","112201","495","6","25","0","15","0"
"0","50","200","1515","69","0","0","0","0","0","26","0","112201","724","7","30","0","22","0"
"0","85","200","2115","93","0","0","0","0","0","26","4","112201","960","8","60","0","29","0"
"0","85","200","2650","120","0","0","0","0","0","26","9","112201","1224","9","95","0","40","5"
"0","85","420","3240","143","0","0","0","0","0","26","14","112201","1549","10","105","13","50","10"
"0","101","640","3840","167","0","0","0","0","0","26","14","112201","1880","11","119","28","66","10"
"0","111","760","4200","192","0","0","0","0","0","26","17","112201","2215","12","135","43","79","17"
"0","121","980","4640","217","0","0","0","0","0","26","17","112201","2582","13","135","69","102","19"
"0","133","1220","4760","250","0","0","0","0","0","26","17","112201","2954","14","137","93","130","19"
"0","133","1220","4990","282","0","0","0","0","0","26","17","112201","3356","15","146","109","157","21"
"0","133","1320","5140","316","0","0","0","0","0","26","17","112201","3805","16","152","129","183","21"
"0","158","1320","5260","353","0","0","0","0","0","26","17","112201","4258","17","153","144","216","21"
"0","173","1320","5665","397","0","0","3","0","0","26","17","112201","4708","18","153","169","248","21"
"0","173","1320","6310","447","0","0","3","0","0","26","17","112201","5206","19","153","193","287","21"
"0","173","1415","6860","493","0","0","3","0","0","26","17","112201","5797","20","153","240","327","21"
"0","173","1515","7370","554","0","0","3","0","0","26","17","112201","6379","21","153","276","376","21"
"0","173","1515","8370","614","0","0","3","0","0","26","17","112201","7098","22","153","306","426","21"
"0","173","1515","10145","683","0","0","3","0","0","26","17","112201","7864","23","153","306","480","21"
"0","173","1515","11670","749","0","0","3","0","0","26","17","112201","8745","24","153","321","539","21"
"0","173","1515","12670","809","0","0","3","0","0","26","17","112201","9891","25","153","343","593","21"
"0","173","1515","13505","858","0","0","3","0","0","26","17","112201","11312","26","153","365","636","21"
"0","173","1515","14530","901","0","0","3","0","0","26","17","112201","12871","27","153","382","676","21"
