54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1
"21","2415","206","1577","7975","0","14","132","62","3","663","258","104501","10","0","66","6","4","38"
"21","2515","236","1847","8165","0","15","172","62","3","754","294","104501","10","0","72","6","6","48"
"21","2615","273","2154","8365","0","16","206","62","3","823","333","104501","10","0","72","6","6","48"
"21","2615","310","2468","8545","0","17","250","62","3","885","374","104501","14","0","87","9","6","48"
"21","2615","348","2819","8605","0","18","322","62","3","949","422","104501","18","0","102","12","6","48"
"21","2710","393","3216","8980","0","19","379","62","3","1020","476","104501","18","0","102","12","6","48"
"21","2805","437","3627","9390","0","20","406","62","3","1185","522","104501","18","0","102","17","6","60"
"21","2805","492","4124","9600","0","21","458","62","3","1234","588","104501","18","0","102","22","6","60"
"21","2805","551","4687","10435","0","22","539","62","3","1314","656","104501","18","0","102","22","6","60"
"21","2805","619","5260","11470","0","23","615","62","3","1476","726","104501","18","0","102","22","6","60"
"21","2805","695","5890","12305","0","24","680","62","3","1641","804","104501","18","0","102","22","6","60"
"21","2805","773","6734","13320","0","25","730","62","3","1724","883","104501","18","0","102","22","6","60"
"21","2805","846","7845","14330","0","26","764","62","3","1724","961","104501","18","0","102","22","6","60"
"21","2805","920","9036","15590","0","27","783","62","3","1724","1040","104501","18","0","102","22","6","60"
"21","2805","997","10333","17015","0","28","802","62","3","1724","1117","104501","18","0","102","22","6","60"
"21","2805","1080","11501","20500","0","29","821","62","3","1724","1200","104501","18","0","102","22","6","60"
"21","2805","1174","12440","26375","0","30","831","62","3","1724","1294","104501","18","0","102","22","6","60"
"21","2805","1272","13416","32540","0","31","841","62","3","1724","1392","104501","18","0","102","22","6","60"
"21","2805","1373","14429","39075","0","32","851","62","3","1724","1493","104501","18","0","102","22","6","60"
"21","2805","1476","15499","46225","0","33","861","62","3","1724","1596","104501","18","0","102","22","6","60"
"21","2805","1581","16626","54155","0","34","871","62","3","1724","1701","104501","18","0","102","22","6","60"
"21","2805","1687","17791","62795","0","35","881","62","3","1724","1807","104501","18","0","102","22","6","60"
"21","2805","1794","18993","71995","0","36","891","62","3","1724","1914","104501","18","0","102","22","6","60"
"21","2805","1903","20232","81660","0","37","901","62","3","1724","2023","104501","18","0","102","22","6","60"
"0","100","2","20","65","0","2","0","0","0","0","0","104601","0","0","0","1","0","0"
"0","150","6","73","160","0","3","0","0","0","0","0","104601","0","0","5","3","0","0"
"0","320","9","175","375","0","4","0","0","0","0","2","104601","0","0","30","5","0","0"
"0","480","16","293","800","0","5","0","10","0","0","5","104601","0","0","50","11","0","0"
"0","870","24","517","1215","0","6","0","10","3","0","6","104601","0","0","50","15","0","0"
"0","1710","30","780","1535","0","7","0","10","6","0","8","104601","0","0","75","19","0","0"
"0","2570","38","1097","2015","0","8","0","10","9","0","10","104601","0","0","100","19","0","0"
"5","3020","53","1416","2480","0","9","10","10","9","0","20","104601","0","0","100","26","0","0"
"10","3320","72","1726","3260","0","10","30","10","9","0","35","104601","5","0","100","27","0","0"
"10","3620","75","2137","3880","0","11","82","30","9","0","42","104601","10","0","100","32","0","0"
"12","4020","87","2554","4310","0","12","140","30","9","0","45","104601","30","0","100","36","0","0"
"14","4140","97","3013","4660","0","13","199","30","9","0","53","104601","50","0","125","36","0","0"
"14","4260","108","3508","4990","0","14","282","30","9","0","67","104601","50","0","156","38","0","0"
"14","4260","118","4115","5100","0","15","396","30","9","0","75","104601","50","0","162","38","0","0"
"14","4260","129","4758","5100","0","16","499","30","9","0","81","104601","58","0","162","38","0","0"
"14","4410","142","5405","5150","0","17","601","30","9","0","88","104601","70","0","162","38","0","0"
"14","4560","155","6101","5200","0","18","752","30","9","0","98","104601","74","0","162","40","0","0"
"14","4560","165","6913","5545","0","19","909","30","9","0","107","104601","74","0","162","42","0","0"
"14","4560","175","7807","5990","0","20","1027","30","9","0","117","104601","74","0","162","47","0","0"
"14","4560","188","8779","6245","0","21","1174","30","9","0","129","104601","74","0","162","52","0","0"
"14","4560","204","9945","6400","0","22","1339","30","9","0","142","104601","74","0","162","52","0","0"
"14","4560","218","11311","6490","0","23","1456","30","9","0","157","104601","74","0","162","52","0","0"
"14","4560","223","12822","7105","0","24","1550","30","9","0","165","104601","74","0","162","52","0","0"
"14","4560","229","14498","7630","0","25","1633","30","9","0","174","104601","74","0","162","52","0","0"
"14","4560","235","16337","8155","0","26","1682","30","9","0","183","104601","74","0","162","52","0","0"
"14","4560","240","18276","9000","0","27","1710","30","9","0","190","104601","74","0","162","52","0","0"
"14","4560","245","20344","9845","0","28","1738","30","9","0","197","104601","74","0","162","52","0","0"
"14","4560","260","22492","10630","0","29","1767","30","9","0","212","104601","74","0","162","52","0","0"
"14","4560","280","24794","10890","0","30","1797","30","9","0","232","104601","74","0","162","52","0","0"
"14","4560","290","27298","11210","0","31","1827","30","9","0","242","104601","74","0","162","52","0","0"
"14","4560","301","29901","11530","0","32","1857","30","9","0","253","104601","74","0","162","52","0","0"
"14","4560","313","32634","11900","0","33","1886","30","9","0","265","104601","74","0","162","52","0","0"
"14","4560","325","35532","12270","0","34","1914","30","9","0","277","104601","74","0","162","52","0","0"
"14","4560","337","38559","12640","0","35","1942","30","9","0","289","104601","74","0","162","52","0","0"
"14","4560","350","41685","13010","0","36","1970","30","9","0","302","104601","74","0","162","52","0","0"
"14","4560","364","44905","13430","0","37","1998","30","9","0","316","104601","74","0","162","52","0","0"
"0","75","4","15","95","0","2","0","0","0","0","0","104701","0","0","0","0","0","0"
"0","150","9","53","365","0","3","0","0","0","0","2","104701","0","0","0","0","0","0"
"0","175","18","126","930","0","4","0","0","0","0","4","104701","0","0","0","0","0","0"
"0","175","30","209","1590","0","5","0","0","0","0","10","104701","0","0","0","6","0","0"
"0","265","50","334","2810","0","6","0","0","0","0","15","104701","0","0","0","6","0","0"
"0","500","70","502","3915","0","7","0","0","0","0","26","104701","0","0","0","6","0","0"
"0","500","94","626","5140","0","8","0","0","4","0","48","104701","0","0","15","6","0","0"
"9","500","111","819","6320","0","9","10","15","4","10","62","104701","0","0","30","11","0","0"
"18","900","133","1009","7490","0","10","20","15","6","20","87","104701","0","0","30","11","0","0"
"18","900","150","1377","8410","0","11","52","15","11","20","99","104701","3","0","30","11","0","0"
"18","1000","176","1635","9170","0","12","62","35","11","20","123","104701","9","0","30","16","0","0"
"18","1100","211","1954","9750","0","13","72","37","11","20","146","104701","12","0","38","18","0","0"
"18","1100","253","2236","10220","0","14","86","39","11","20","178","104701","12","0","46","18","3","0"
"18","1200","284","2621","10440","0","15","100","39","11","20","210","104701","15","0","58","18","5","0"
"18","1350","321","2989","10730","0","16","124","39","11","20","247","104701","15","0","58","20","5","0"
"18","1400","369","3309","11155","0","17","154","39","11","20","289","104701","15","0","58","23","5","0"
"18","1400","422","3667","11715","0","18","191","39","11","20","331","104701","15","0","58","26","5","0"
"18","1495","479","4074","12340","0","19","232","39","11","20","379","104701","15","0","73","26","5","0"
"18","1590","540","4525","12850","0","20","270","39","11","20","433","104701","15","0","108","26","5","0"
"18","1590","605","5028","13465","0","21","306","39","11","20","490","104701","15","0","148","26","5","0"
"18","1590","677","5577","14570","0","22","340","39","11","20","556","104701","15","0","188","26","5","0"
"18","1590","762","6144","15910","0","23","370","39","11","20","637","104701","15","0","208","26","5","0"
"18","1590","860","6760","17010","0","24","402","39","11","20","726","104701","15","0","208","26","5","0"
"18","1590","965","7442","18520","0","25","432","39","11","20","818","104701","15","0","208","26","5","0"
"18","1590","1052","8375","20185","0","26","456","39","11","20","904","104701","15","0","208","26","5","0"
"18","1590","1120","9597","21585","0","27","480","39","11","20","979","104701","15","0","208","26","5","0"
"18","1590","1197","10658","25025","0","28","495","39","11","20","1058","104701","15","0","208","26","5","0"
"18","1590","1286","11517","30785","0","29","501","39","11","20","1147","104701","15","0","208","26","5","0"
"18","1590","1380","12413","37060","0","30","507","39","11","20","1241","104701","15","0","208","26","5","0"
"18","1590","1478","13346","43625","0","31","513","39","11","20","1339","104701","15","0","208","26","5","0"
"18","1590","1579","14306","50660","0","32","519","39","11","20","1440","104701","15","0","208","26","5","0"
"18","1590","1682","15311","58410","0","33","525","39","11","20","1543","104701","15","0","208","26","5","0"
"18","1590","1787","16372","66940","0","34","531","39","11","20","1648","104701","15","0","208","26","5","0"
"18","1590","1893","17471","76180","0","35","537","39","11","20","1754","104701","15","0","208","26","5","0"
"18","1590","2000","18607","85980","0","36","543","39","11","20","1861","104701","15","0","208","26","5","0"
"18","1590","2109","19780","96245","0","37","549","39","11","20","1970","104701","15","0","208","26","5","0"
"0","50","3","18","65","0","2","0","0","0","0","0","104801","0","0","0","1","0","0"
"0","100","10","58","250","0","3","0","0","0","0","1","104801","0","0","0","1","0","0"
"0","125","19","153","590","0","4","0","0","0","0","3","104801","0","0","0","1","0","0"
"0","125","32","285","1045","0","5","0","0","0","0","7","104801","0","0","0","4","0","0"
"0","125","50","458","1785","0","6","0","0","0","0","16","104801","0","0","0","4","0","0"
"0","125","68","714","2280","0","7","0","0","0","0","22","104801","0","0","0","8","0","0"
"0","125","93","935","3360","0","8","0","0","0","0","33","104801","0","0","0","8","0","0"
"5","125","112","1189","4270","0","9","5","15","0","10","44","104801","0","0","0","13","0","0"
"13","125","124","1569","4490","0","10","25","40","3","10","55","104801","0","0","0","18","0","0"
"13","125","139","1981","4790","0","11","67","50","7","10","73","104801","0","0","0","18","0","0"
"13","125","153","2369","5180","0","12","89","60","9","10","88","104801","11","0","0","25","0","0"
"16","125","182","2739","5370","0","13","119","62","9","10","109","104801","21","0","0","27","0","0"
"16","125","215","3096","5540","0","14","154","62","11","10","136","104801","21","0","25","27","3","0"
"16","325","242","3539","5610","0","15","190","62","11","10","165","104801","24","0","25","27","3","0"
"16","375","274","3991","5910","0","16","218","62","11","10","191","104801","24","0","25","29","3","0"
"16","425","311","4398","6395","0","17","247","62","11","10","224","104801","27","0","25","32","3","0"
"16","425","355","4852","6930","0","18","296","62","11","10","259","104801","27","0","25","32","3","0"
"16","520","399","5416","7325","0","19","334","62","11","10","294","104801","27","0","40","32","3","0"
"16","520","448","5990","7800","0","20","384","62","11","10","336","104801","27","0","75","32","3","0"
"16","520","499","6591","8385","0","21","425","62","11","10","386","104801","27","0","124","32","3","0"
"16","520","564","7251","9345","0","22","469","62","11","10","439","104801","27","0","164","32","3","0"
"16","520","639","7978","10370","0","23","499","62","11","10","505","104801","27","0","184","32","3","0"
"16","520","719","8796","11530","0","24","535","62","11","10","570","104801","27","0","184","32","3","0"
"16","520","787","9905","12295","0","25","570","62","11","10","630","104801","27","0","184","32","3","0"
"16","520","834","11323","12820","0","26","611","62","11","10","683","104801","27","0","184","32","3","0"
"16","520","878","12879","13465","0","27","638","62","11","10","732","104801","27","0","184","32","3","0"
"16","520","924","14550","14185","0","28","665","62","11","10","780","104801","27","0","184","32","3","0"
"16","520","975","16326","15060","0","29","695","62","11","10","831","104801","27","0","184","32","3","0"
"16","520","1028","18219","16015","0","30","726","62","11","10","884","104801","27","0","184","32","3","0"
"16","520","1082","20202","17050","0","31","757","62","11","10","938","104801","27","0","184","32","3","0"
"16","520","1137","22275","18160","0","32","788","62","11","10","993","104801","27","0","184","32","3","0"
"16","520","1193","24454","19540","0","33","818","62","11","10","1049","104801","27","0","184","32","3","0"
"16","520","1251","26750","21160","0","34","846","62","11","10","1107","104801","27","0","184","32","3","0"
"16","520","1309","29155","22950","0","35","874","62","11","10","1165","104801","27","0","184","32","3","0"
"16","520","1368","31641","24910","0","36","902","62","11","10","1224","104801","27","0","184","32","3","0"
"16","520","1429","34208","26945","0","37","930","62","11","10","1285","104801","27","0","184","32","3","0"
"0","75","3","19","95","0","2","0","0","0","0","0","104901","0","0","0","0","0","0"
"0","125","7","70","305","0","3","0","0","0","0","2","104901","0","0","0","0","0","0"
"0","180","13","162","735","0","4","0","0","0","0","5","104901","0","0","5","0","0","0"
"0","180","20","300","1275","0","5","0","10","0","0","8","104901","0","0","25","3","0","0"
"0","270","33","462","2265","0","6","0","10","0","0","17","104901","0","0","25","3","0","0"
"0","505","47","683","3180","0","7","0","10","0","0","27","104901","0","0","25","3","0","0"
"0","740","67","879","4530","0","8","0","10","0","0","36","104901","0","0","40","3","0","0"
"9","740","83","1126","5185","0","9","10","25","4","10","49","104901","0","0","55","8","0","0"
"18","740","102","1417","5995","0","10","40","40","6","10","61","104901","0","0","55","13","0","0"
"18","740","119","1737","6555","0","11","60","60","12","10","83","104901","3","0","55","13","0","0"
"18","840","145","1995","7315","0","12","70","80","12","10","107","104901","9","0","55","18","0","0"
"18","940","178","2284","7995","0","13","70","82","12","10","134","104901","12","0","63","22","0","0"
"18","940","220","2566","8465","0","14","84","84","12","10","166","104901","12","0","71","22","3","0"
"18","1040","257","2903","8755","0","15","98","84","12","10","202","104901","15","0","71","22","5","0"
"18","1190","294","3271","9045","0","16","122","84","12","10","239","104901","15","0","71","24","5","0"
