54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213
"0","0","108001","0","0","6","125","0","0","50","458","0","0","4","0","1785","16","0","0"
"0","0","108001","0","0","7","125","0","0","68","714","0","0","8","0","2280","22","0","0"
"0","0","108001","0","0","8","125","0","0","93","935","0","0","8","0","3360","33","0","0"
"5","10","108001","0","0","9","125","0","15","112","1189","0","5","13","0","4270","44","0","0"
"10","10","108001","0","0","10","125","0","40","122","1594","0","45","18","0","4640","53","0","0"
"10","10","108001","0","0","11","125","0","50","133","2085","0","102","18","0","5000","62","0","0"
"16","10","108001","0","2","12","125","0","50","146","2547","0","124","20","0","5370","71","11","0"
"19","10","108001","25","2","13","125","0","50","160","3057","0","167","20","0","5520","83","21","0"
"19","10","108001","50","4","14","125","0","50","172","3643","0","226","22","0","5580","93","21","0"
"19","10","108001","62","4","15","225","0","50","182","4280","0","290","22","0","5580","106","21","0"
"19","10","108001","62","6","16","225","0","50","198","4943","0","356","22","0","5730","112","24","0"
"19","10","108001","62","6","17","225","0","50","207","5677","0","414","22","0","6030","119","27","0"
"19","10","108001","62","6","18","225","0","50","215","6460","0","521","22","0","6430","128","27","0"
"19","10","108001","62","6","19","225","0","50","229","7365","0","609","22","0","6775","132","27","0"
"19","10","108001","62","6","20","225","0","50","238","8384","0","700","22","0","6970","145","27","0"
"19","10","108001","71","6","21","225","0","50","254","9455","0","795","22","0","7160","159","27","0"
"19","10","108001","71","6","22","225","0","50","278","10680","0","897","22","0","7250","174","27","0"
"19","10","108001","71","6","23","225","0","50","295","12047","0","938","22","0","7595","195","27","0"
"19","10","108001","71","6","24","225","0","50","311","13556","0","992","22","0","8450","199","27","0"
"19","10","108001","71","6","25","225","0","50","331","15256","0","1025","22","0","8520","212","27","0"
"19","10","108001","71","6","26","225","0","50","345","17125","0","1049","22","0","8910","221","27","0"
"19","10","108001","71","6","27","225","0","50","357","19124","0","1067","22","0","9330","228","27","0"
"19","10","108001","71","6","28","225","0","50","361","21295","0","1085","22","0","9955","230","27","0"
"19","10","108001","71","6","29","225","0","50","380","23509","0","1107","22","0","10315","247","27","0"
"19","10","108001","71","6","30","225","0","50","394","25936","0","1139","22","0","10415","261","27","0"
"19","10","108001","71","6","31","225","0","50","403","28493","0","1162","22","0","10835","270","27","0"
"19","10","108001","71","6","32","225","0","50","407","31187","0","1185","22","0","11460","274","27","0"
"19","10","108001","71","6","33","225","0","50","422","33962","0","1215","22","0","11660","289","27","0"
"19","10","108001","71","6","34","225","0","50","437","36885","0","1244","22","0","11860","304","27","0"
"19","10","108001","71","6","35","225","0","50","452","39956","0","1273","22","0","12060","319","27","0"
"19","10","108001","71","6","36","225","0","50","468","43129","0","1302","22","0","12260","335","27","0"
"19","10","108001","71","6","37","225","0","50","484","46413","0","1331","22","0","12460","351","27","0"
"19","10","108001","71","6","38","225","0","50","500","49802","0","1360","22","0","12660","367","27","0"
"0","0","108101","0","0","2","50","0","0","3","26","0","0","0","0","65","0","0","0"
"0","0","108101","0","0","3","100","0","0","5","100","0","0","0","0","190","0","0","0"
"0","0","108101","10","0","4","270","0","0","9","216","0","0","0","0","480","1","0","0"
"0","0","108101","30","0","5","430","0","10","12","424","0","0","0","0","725","2","0","0"
"0","0","108101","30","0","6","820","0","10","20","695","0","0","0","0","1100","3","0","0"
"0","0","108101","30","2","7","1660","0","10","32","947","0","0","0","0","1750","5","0","0"
"8","0","108101","30","4","8","2220","0","10","45","1232","0","0","0","0","2530","12","0","0"
"21","0","108101","30","8","9","2220","0","10","60","1614","0","25","1","0","2945","19","0","0"
"26","0","108101","30","8","10","2320","0","35","68","2010","0","80","6","0","3365","26","0","0"
"26","0","108101","30","11","11","2670","0","45","79","2462","0","124","6","0","3765","32","3","0"
"26","0","108101","30","11","12","2670","0","61","83","2890","0","166","13","0","3935","37","36","0"
"26","0","108101","55","13","13","2670","0","67","94","3379","0","215","15","0","4085","46","46","0"
"26","0","108101","80","15","14","2670","0","67","107","3914","0","292","15","0","4225","56","49","0"
"26","0","108101","80","15","15","2670","0","67","121","4500","0","382","15","0","4405","64","52","0"
"26","0","108101","80","15","16","2670","0","67","136","5106","0","486","15","0","4505","70","62","0"
"26","0","108101","80","15","17","2670","0","67","148","5780","0","589","15","0","4555","76","72","0"
"26","0","108101","80","15","18","2670","0","67","157","6546","0","722","15","0","4605","85","72","0"
"26","0","108101","80","15","19","2670","0","67","169","7372","0","883","15","0","4700","97","72","0"
"26","0","108101","80","15","20","2670","0","67","191","8221","0","1040","15","0","4895","109","77","0"
"26","0","108101","80","15","21","2670","0","67","197","9319","0","1253","15","0","5085","114","82","0"
"26","0","108101","80","15","22","2670","0","67","213","10552","0","1457","15","0","5175","122","87","0"
"26","0","108101","80","15","23","2670","0","67","229","11950","0","1624","15","0","5265","131","87","0"
"26","0","108101","80","15","24","2670","0","67","244","13460","0","1760","15","0","5395","144","87","0"
"26","0","108101","80","15","25","2670","0","67","257","15130","0","1863","15","0","5735","157","87","0"
"26","0","108101","80","15","26","2670","0","67","272","16794","0","1930","15","0","7210","177","87","0"
"26","0","108101","80","15","27","2670","0","67","285","18749","0","1972","15","0","7610","190","87","0"
"26","0","108101","80","15","28","2670","0","67","290","20947","0","2003","15","0","7760","195","87","0"
"26","0","108101","80","15","29","2670","0","67","295","23273","0","2036","15","0","8230","200","87","0"
"26","0","108101","80","15","30","2670","0","67","310","25653","0","2071","15","0","8640","215","87","0"
"26","0","108101","80","15","31","2670","0","67","310","28264","0","2106","15","0","9315","215","87","0"
"26","0","108101","80","15","32","2670","0","67","316","30985","0","2141","15","0","9475","221","87","0"
"26","0","108101","80","15","33","2670","0","67","316","33802","0","2175","15","0","10170","221","87","0"
"26","0","108101","80","15","34","2670","0","67","331","36686","0","2208","15","0","10710","236","87","0"
"26","0","108101","80","15","35","2670","0","67","331","39849","0","2241","15","0","11415","236","87","0"
"26","0","108101","80","15","36","2670","0","67","347","42982","0","2274","15","0","11955","252","87","0"
"26","0","108101","80","15","37","2670","0","67","363","46227","0","2307","15","0","12495","268","87","0"
"26","0","108101","80","15","38","2670","0","67","363","49704","0","2340","15","0","13225","268","87","0"
"0","0","108201","10","0","2","50","0","0","1","19","0","0","1","0","65","0","0","0"
"0","0","108201","30","0","3","75","0","0","3","74","0","0","2","0","185","0","0","0"
"0","0","108201","65","0","4","215","0","0","6","175","0","0","4","0","365","2","0","0"
"0","0","108201","115","0","5","375","0","5","10","330","0","0","7","0","635","4","0","0"
"0","0","108201","145","3","6","675","0","5","15","556","0","0","11","0","985","5","0","0"
"0","0","108201","170","6","7","1515","0","5","21","819","0","0","15","0","1305","7","0","0"
"9","0","108201","195","9","8","2075","0","5","30","1118","0","10","15","0","1935","14","0","0"
"23","0","108201","195","9","9","2075","0","5","45","1483","0","40","22","5","2350","19","0","0"
"37","0","108201","195","9","10","2075","0","15","50","1965","0","100","22","10","2550","27","0","0"
"37","0","108201","195","9","11","2075","0","35","53","2412","0","148","27","10","2950","38","3","0"
"37","0","108201","195","9","12","2075","0","45","57","2852","0","188","34","10","3120","43","36","0"
"37","0","108201","220","9","13","2075","0","45","70","3326","0","241","34","10","3370","51","56","0"
"37","0","108201","245","9","14","2075","0","45","88","3816","0","308","36","10","3530","65","59","0"
"37","0","108201","245","9","15","2075","0","45","101","4392","0","416","38","10","3530","78","59","0"
"37","0","108201","245","9","16","2075","0","45","112","4993","0","545","38","10","3530","90","67","0"
"37","0","108201","245","9","17","2075","0","45","128","5632","0","661","38","10","3580","99","75","0"
"37","0","108201","245","9","18","2075","0","45","146","6303","0","798","40","10","3630","115","75","0"
"37","0","108201","245","9","19","2075","0","45","160","7117","0","928","42","10","3725","128","75","0"
"37","0","108201","245","9","20","2075","0","45","178","8045","0","1019","42","10","3920","138","75","0"
"37","0","108201","245","9","21","2075","0","45","201","9019","0","1114","42","10","4230","150","75","0"
"37","0","108201","245","9","22","2075","0","45","227","10140","0","1198","42","10","4440","169","75","0"
"37","0","108201","245","9","23","2075","0","45","247","11484","0","1239","42","10","4530","190","75","0"
"37","0","108201","245","9","24","2075","0","45","252","13027","0","1268","42","10","5145","198","75","0"
"37","0","108201","245","9","25","2075","0","45","258","14728","0","1301","42","10","5670","207","75","0"
"37","0","108201","245","9","26","2075","0","45","279","16313","0","1325","42","10","7015","236","75","0"
"37","0","108201","245","9","27","2075","0","45","306","17742","0","1343","42","10","10170","272","75","0"
"37","0","108201","245","9","28","2075","0","45","333","19260","0","1368","42","10","13855","303","75","0"
"37","0","108201","245","9","29","2075","0","45","353","21196","0","1401","42","10","16050","323","75","0"
"37","0","108201","245","9","30","2075","0","45","368","23534","0","1444","42","10","16370","338","75","0"
"37","0","108201","245","9","31","2075","0","45","378","26008","0","1487","42","10","16895","348","75","0"
"37","0","108201","245","9","32","2075","0","45","388","28592","0","1529","42","10","17420","358","75","0"
"37","0","108201","245","9","33","2075","0","45","409","31267","0","1577","42","10","17420","379","75","0"
"37","0","108201","245","9","34","2075","0","45","431","34096","0","1623","42","10","17420","401","75","0"
"37","0","108201","245","9","35","2075","0","45","453","37053","0","1669","42","10","17420","423","75","0"
"37","0","108201","245","9","36","2075","0","45","476","40110","0","1715","42","10","17420","446","75","0"
"37","0","108201","245","9","37","2075","0","45","500","43267","0","1761","42","10","17420","470","75","0"
"37","0","108201","245","9","38","2075","0","45","524","46527","0","1807","42","10","17420","494","75","0"
"0","26","108301","0","0","2","50","0","0","0","0","0","0","0","0","55","3","0","0"
"0","94","108301","0","0","3","100","0","0","0","0","0","0","0","0","150","7","0","0"
"0","214","108301","0","0","4","100","0","10","2","0","0","0","0","0","270","14","0","0"
"0","415","108301","25","0","5","100","0","10","2","0","0","0","0","0","360","25","0","0"
"0","644","108301","75","0","6","100","0","10","4","0","0","0","0","0","710","38","0","0"
"0","904","108301","110","0","7","100","0","15","8","0","0","0","0","0","1305","52","0","0"
"4","1165","108301","145","1","8","100","0","30","15","0","0","0","0","0","1905","72","0","0"
"9","1435","108301","145","2","9","100","5","35","31","0","0","0","0","0","2710","93","0","0"
"14","1817","108301","165","3","10","320","33","35","39","0","0","0","0","0","3150","108","0","0"
"14","2145","108301","181","4","11","620","58","38","53","0","0","0","0","3","3750","131","0","0"
"17","2503","108301","201","4","12","620","95","48","64","0","0","0","0","11","4110","149","0","0"
"19","2906","108301","221","4","13","720","147","48","82","0","0","0","0","11","4550","167","0","0"
"21","3314","108301","243","4","14","840","201","50","104","0","0","0","0","11","4610","192","0","0"
"23","3733","108301","253","4","15","840","243","54","128","0","0","0","0","13","4700","220","0","0"
"25","4183","108301","273","4","16","940","273","54","153","0","0","0","0","13","4770","252","0","0"
"25","4674","108301","318","4","17","940","300","54","181","0","0","0","0","13","4890","282","0","0"
"25","5205","108301","333","4","18","940","366","54","206","0","0","0","3","13","4950","317","0","0"
"25","5800","108301","333","4","19","940","452","54","236","0","0","0","3","13","5075","356","0","0"
"25","6515","108301","333","4","20","1035","568","54","263","0","0","0","3","13","5200","386","0","0"
"25","7270","108301","333","4","21","1135","704","54","293","0","0","0","3","13","5410","418","0","0"
"25","8076","108301","333","4","22","1135","833","54","331","0","0","0","3","13","6040","461","0","0"
"25","8968","108301","333","4","23","1135","915","54","375","0","0","0","3","13","7075","515","0","0"
"25","9973","108301","333","4","24","1135","993","54","425","0","0","0","3","13","7910","568","0","0"
"25","11248","108301","333","4","25","1135","1052","54","470","0","0","0","3","13","8370","616","0","0"
"25","12724","108301","333","4","26","1135","1084","54","508","0","0","0","3","13","9125","659","0","0"
"25","14304","108301","333","4","27","1135","1103","54","546","0","0","0","3","13","10040","702","0","0"
"25","16070","108301","333","4","28","1135","1122","54","584","0","0","0","3","13","10585","742","0","0"
"25","17960","108301","333","4","29","1135","1142","54","621","0","0","0","3","13","11665","779","0","0"
"25","19967","108301","333","4","30","1135","1162","54","659","0","0","0","3","13","12900","817","0","0"
"25","22064","108301","333","4","31","1135","1182","54","698","0","0","0","3","13","14215","856","0","0"
"25","24252","108301","333","4","32","1135","1202","54","738","0","0","0","3","13","15610","896","0","0"
"25","26562","108301","333","4","33","1135","1221","54","779","0","0","0","3","13","17120","937","0","0"
"25","28961","108301","333","4","34","1135","1240","54","820","0","0","0","3","13","19300","978","0","0"
"25","31507","108301","333","4","35","1135","1259","54","862","0","0","0","3","13","21220","1020","0","0"
"25","34200","108301","333","4","36","1135","1278","54","904","0","0","0","3","13","22810","1062","0","0"
"25","36918","108301","333","4","37","1135","1297","54","947","0","0","0","3","13","25070","1105","0","0"
"25","39655","108301","333","4","38","1135","1316","54","992","0","0","0","3","13","27905","1150","0","0"
"0","26","108401","0","0","2","50","0","0","0","0","0","0","0","0","55","3","0","0"
"0","84","108401","0","0","3","100","0","0","0","0","0","0","0","0","150","9","0","0"
"0","186","108401","5","0","4","125","0","10","2","0","0","0","0","0","270","18","0","0"
"0","363","108401","15","0","5","125","0","10","2","0","0","0","0","0","450","34","0","0"
