497fc75047c82ddfac8f716e45e6314515b9da91d198179752a93be6d2701213,d854722957783cff4b09aadeb3b1cbf79fa2a4e3c4eadf2fec41f32d37b51a51,54cd0fdb300bf89ebb44b5a23e1a5c3f2be8eb2c142bb081ee36c8574d3dad11,e8d86d885e35a6b5dd0fb83a085628372ac1c7dafa4d3916f9540a258eed1ea2,123aaffb34cf937678c10db22081fcc6a346711b5c6b2d4a8b3e4faa8d84ba60,2e0f35a36baf7ba7cf5ff3645d40311ed327099797c135bfcb6c40ef3aad7760,dca3698ead003dbf224959ffa0424d3c028b84763341ed0bce31c7fa58a092a2,1be53dbb6644d5296905561a2f38151f42e6ae6bbd1d8473e75418834d0cc9bb,748a46d0b08fde8ce8bcae9783824137db787e55e74ebacb3e5b8f440a1496f2,be0a83edcaffeddda713557331378fa9f5b688efb6a393aff5b6df84be20e1f1,f2d2fe03fda29de369b57156a6561a3068671b67c1090ec8900ca8247fce2d67,ee316bd1da47f2521e0ba8d9f814a0c65f2591c1722233b1d1734ddab56dad13,962a6390006fde2711558d780655d3cc8bd6f23aa1fd61972447c797174e9370,7129047db7220bad945ffba2ed3e7ece3ffa3e91f1977d81481fb9f7750d1069,5a0a039237d7707238d1e74830280dc5074c6cf4d570959aa5c42bcc31b23197,778118de4d99a027cb891297221c91bb944f8d1959d30e0bf91265c64bd8598d,068b1457f0b0e846bba2a846cc64090f078882a8795d90f7ea65a50273134998,f4eca1ff71f1f182eb769a94d76e2aae6be65940f06bf0ebdfc9186bb4fe13ee,ccf45ca90e684c21276b090435bd0d744ffb3e623be55c3fbd2f19802f7eea3d
"0","6","22","0","270","0","0","1080","17","2178","0","47529","0","372","45","5450","146","37","109301"
"0","0","0","0","3","0","0","50","0","0","0","26","0","0","0","55","0","2","109401"
"0","0","0","0","7","0","0","100","0","0","0","94","0","0","0","150","0","3","109401"
"0","0","0","0","11","0","0","100","0","0","0","241","0","0","0","270","1","4","109401"
"0","0","0","0","24","0","0","100","0","0","0","432","0","25","0","360","1","5","109401"
"0","0","0","0","37","0","0","100","0","0","0","661","0","75","0","710","3","6","109401"
"0","0","0","0","44","0","0","100","0","0","0","974","0","145","5","955","5","7","109401"
"0","1","4","0","54","0","0","100","0","0","0","1335","0","180","35","1120","7","8","109401"
"0","2","9","0","61","0","0","100","0","16","0","1759","0","215","50","1260","7","9","109401"
"0","4","14","0","73","0","0","520","0","40","0","2194","0","230","50","1530","8","10","109401"
"0","5","14","0","78","0","0","740","5","85","0","2706","0","246","50","1690","8","11","109401"
"0","6","14","0","83","0","0","840","11","138","0","3230","0","282","50","1790","11","12","109401"
"0","6","16","0","90","0","0","840","17","200","0","3763","0","302","50","1930","16","13","109401"
"0","6","18","0","97","0","0","960","17","276","0","4343","0","332","50","2070","20","14","109401"
"0","6","22","0","106","0","0","1080","17","346","0","4948","0","342","50","2100","28","15","109401"
"0","6","22","0","114","0","0","1080","17","421","0","5621","0","372","50","2130","33","16","109401"
"0","6","22","0","123","0","0","1080","17","493","0","6349","0","402","50","2130","37","17","109401"
"0","6","22","0","132","0","0","1080","17","582","0","7133","0","432","50","2130","43","18","109401"
"0","6","22","0","139","0","0","1080","17","715","0","8021","0","432","50","2130","48","19","109401"
"0","6","22","0","153","0","0","1080","17","872","0","8942","0","432","50","2130","58","20","109401"
"0","6","22","0","161","0","0","1180","17","1074","0","9961","0","432","50","2130","64","21","109401"
"0","6","22","0","168","0","0","1280","17","1292","0","11158","0","432","50","2130","69","22","109401"
"0","6","22","0","184","0","0","1280","17","1476","0","12481","0","432","50","2130","75","23","109401"
"0","6","22","0","201","0","0","1280","17","1619","0","13956","0","432","50","2130","81","24","109401"
"0","6","22","0","209","0","0","1280","17","1728","0","15666","0","432","50","2130","87","25","109401"
"0","6","22","0","218","0","0","1280","17","1800","0","17506","0","432","50","2590","93","26","109401"
"0","6","22","0","226","0","0","1280","17","1845","0","19541","0","432","50","2590","99","27","109401"
"0","6","22","0","231","0","0","1280","17","1877","0","21739","0","432","50","2590","104","28","109401"
"0","6","22","0","235","0","0","1280","17","1910","0","24061","0","432","50","3050","108","29","109401"
"0","6","22","0","239","0","0","1280","17","1944","0","26582","0","432","50","3050","112","30","109401"
"0","6","22","0","247","0","0","1280","17","1983","0","29168","0","432","50","3050","120","31","109401"
"0","6","22","0","251","0","0","1280","17","2017","0","31910","0","432","50","3050","124","32","109401"
"0","6","22","0","255","0","0","1280","17","2050","0","34743","0","432","50","3550","128","33","109401"
"0","6","22","0","259","0","0","1280","17","2082","0","37725","0","432","50","4050","132","34","109401"
"0","6","22","0","263","0","0","1280","17","2114","0","40912","0","432","50","4050","136","35","109401"
"0","6","22","0","267","0","0","1280","17","2146","0","44211","0","432","50","4050","140","36","109401"
"0","6","22","0","272","0","0","1280","17","2178","0","47555","0","432","50","4550","145","37","109401"
"0","0","0","0","1","0","1","100","0","0","0","11","2","0","0","65","2","2","109501"
"0","0","0","0","6","0","2","200","0","0","0","35","4","0","10","160","6","3","109501"
"0","0","0","0","16","0","4","250","0","0","0","89","7","0","20","450","12","4","109501"
"0","0","0","0","34","0","4","250","0","0","0","182","7","0","20","1050","19","5","109501"
"0","0","0","0","54","0","4","250","0","0","0","318","7","0","20","1875","30","6","109501"
"0","0","0","0","79","0","4","250","0","0","0","438","33","0","25","2740","47","7","109501"
"0","0","4","0","107","0","4","250","0","0","0","579","59","0","40","3610","68","8","109501"
"0","0","9","0","136","0","4","250","5","0","0","797","59","0","60","4415","84","9","109501"
"0","0","14","0","164","0","4","350","10","5","0","1052","59","0","70","5185","103","10","109501"
"0","0","14","0","201","0","4","770","10","5","0","1273","59","0","94","5985","123","11","109501"
"0","0","14","0","230","0","4","990","14","20","0","1558","59","10","110","6525","144","12","109501"
"0","0","17","0","268","0","6","1210","16","20","0","1770","59","20","112","7065","182","13","109501"
"0","0","17","0","308","0","6","1330","18","38","0","2071","59","20","114","7185","219","14","109501"
"0","0","17","0","350","0","6","1430","20","48","0","2399","59","20","119","7325","254","15","109501"
"0","0","17","0","393","0","6","1530","20","48","0","2747","59","20","125","7525","294","16","109501"
"0","0","17","0","441","0","9","1530","20","48","0","3097","59","35","126","7705","336","17","109501"
"0","0","17","0","498","0","12","1530","20","48","0","3442","59","50","126","8110","381","18","109501"
"0","0","17","0","563","0","12","1625","20","48","0","3808","59","50","126","8755","435","19","109501"
"0","0","17","0","625","0","12","1720","20","60","0","4265","59","50","126","9340","492","20","109501"
"0","0","17","0","703","0","12","1720","20","60","0","4707","59","50","126","9960","558","21","109501"
"0","0","17","0","782","0","12","1720","20","60","0","5231","59","50","126","11275","627","22","109501"
"0","0","17","0","867","0","12","1720","20","60","0","5796","59","50","126","13050","705","23","109501"
"0","0","17","0","958","0","12","1720","20","60","0","6436","59","50","126","14575","790","24","109501"
"0","0","17","0","1044","0","12","1720","20","70","0","7301","59","50","126","15870","870","25","109501"
"0","0","17","0","1119","0","12","1720","20","85","0","8417","59","50","126","17160","939","26","109501"
"0","0","17","0","1189","0","12","1720","20","95","0","9652","59","50","126","18730","1006","27","109501"
"0","0","17","0","1260","0","12","1720","20","105","0","10974","59","50","126","20495","1076","28","109501"
"0","0","17","0","1336","0","12","1720","20","115","0","12379","59","50","126","22490","1152","29","109501"
"0","0","17","0","1426","0","12","1720","20","120","0","13526","59","50","126","26875","1242","30","109501"
"0","0","17","0","1528","0","12","1720","20","120","0","14400","59","50","126","33640","1344","31","109501"
"0","0","17","0","1633","0","12","1720","20","120","0","15311","59","50","126","40775","1449","32","109501"
"0","0","17","0","1740","0","12","1720","20","120","0","16278","59","50","126","48525","1556","33","109501"
"0","0","17","0","1849","0","12","1720","20","120","0","17301","59","50","126","57055","1665","34","109501"
"0","0","17","0","1959","0","12","1720","20","120","0","18362","59","50","126","66295","1775","35","109501"
"0","0","17","0","2070","0","12","1720","20","120","0","19461","59","50","126","76095","1886","36","109501"
"0","0","17","0","2183","0","12","1720","20","120","0","20598","59","50","126","86360","1999","37","109501"
"0","0","0","0","0","0","1","100","0","0","0","0","20","0","0","65","2","2","109601"
"0","0","0","0","0","0","3","150","0","0","0","0","73","5","0","160","6","3","109601"
"0","0","0","0","2","0","5","320","0","0","0","0","175","30","0","375","9","4","109601"
"0","0","0","0","5","0","11","480","0","0","0","0","293","50","10","800","16","5","109601"
"0","3","0","0","6","0","15","870","0","0","0","0","517","50","10","1215","24","6","109601"
"0","6","0","0","8","0","19","1710","0","0","0","0","780","75","10","1535","30","7","109601"
"0","9","0","0","10","0","19","2570","0","0","0","0","1097","100","10","2015","38","8","109601"
"0","9","5","0","18","10","20","3020","0","0","0","0","1480","125","10","2315","49","9","109601"
"0","9","10","5","27","40","20","3620","0","0","0","0","1900","125","20","2665","54","10","109601"
"0","9","10","10","37","82","25","4070","0","0","0","0","2346","125","40","3085","54","11","109601"
"0","9","12","25","40","144","27","4370","0","0","0","0","2837","125","40","3615","59","12","109601"
"0","9","14","35","46","223","27","4640","0","0","0","0","3362","150","40","3985","65","13","109601"
"0","9","16","35","50","326","27","4760","0","0","0","0","3972","181","40","4195","70","14","109601"
"0","9","16","35","54","446","27","4880","0","0","0","0","4634","187","40","4365","75","15","109601"
"0","9","16","38","56","566","27","4880","0","0","0","0","5337","193","40","4475","83","16","109601"
"0","9","16","45","60","688","27","4880","0","0","0","0","6081","193","40","4525","89","17","109601"
"0","9","16","49","65","861","27","4880","0","0","0","0","6900","193","40","4575","92","18","109601"
"0","9","16","53","72","1026","27","4880","0","0","0","0","7762","193","40","4920","101","19","109601"
"0","9","16","53","77","1176","32","4880","0","0","0","0","8711","193","40","5365","114","20","109601"
"0","9","16","53","82","1338","37","4880","0","0","0","0","9783","193","40","5870","120","21","109601"
"0","9","16","53","90","1523","42","4880","0","0","0","0","11027","193","40","6025","131","22","109601"
"0","9","16","53","99","1702","42","4880","0","0","0","0","12437","193","40","6180","142","23","109601"
"0","9","16","53","112","1859","42","4880","0","0","0","0","13966","193","40","6270","152","24","109601"
"0","9","16","53","121","1977","42","4880","0","0","0","0","15722","193","40","6270","158","25","109601"
"0","9","16","53","130","2056","42","4880","0","0","0","0","17611","193","40","6590","164","26","109601"
"0","9","16","53","137","2104","42","4880","0","0","0","0","19642","193","40","6910","169","27","109601"
"0","9","16","53","142","2137","42","4880","0","0","0","0","21856","193","40","6910","174","28","109601"
"0","9","16","53","147","2171","42","4880","0","0","0","0","24199","193","40","7230","179","29","109601"
"0","9","16","53","152","2206","42","4880","0","0","0","0","26727","193","40","7230","184","30","109601"
"0","9","16","53","152","2241","42","4880","0","0","0","0","29355","193","40","7755","184","31","109601"
"0","9","16","53","152","2276","42","4880","0","0","0","0","32094","193","40","8280","184","32","109601"
"0","9","16","53","158","2310","42","4880","0","0","0","0","34937","193","40","8650","190","33","109601"
"0","9","16","53","164","2343","42","4880","0","0","0","0","37972","193","40","8650","196","34","109601"
"0","9","16","53","170","2376","42","4880","0","0","0","0","41114","193","40","9020","202","35","109601"
"0","9","16","53","177","2409","42","4880","0","0","0","0","44399","193","40","9020","209","36","109601"
"0","9","16","53","184","2442","42","4880","0","0","0","0","47748","193","40","9440","216","37","109601"
"0","0","0","0","0","0","0","50","0","0","0","0","32","0","0","15","3","2","109701"
"0","0","0","0","0","0","0","100","0","0","0","0","109","0","0","105","5","3","109701"
"0","0","0","0","1","0","0","160","0","0","0","0","256","10","0","255","6","4","109701"
"0","0","0","0","2","0","0","160","0","0","0","0","473","30","10","500","9","5","109701"
"0","0","0","0","4","0","0","340","0","0","0","0","763","30","10","825","17","6","109701"
"0","0","0","0","6","0","0","810","0","0","0","0","1102","30","10","1205","23","7","109701"
"0","0","0","0","8","0","0","1045","0","0","0","0","1485","30","10","1725","31","8","109701"
"0","0","5","0","10","10","0","1045","0","0","0","0","1932","55","10","2045","40","9","109701"
"0","0","10","0","16","50","0","1045","0","0","0","0","2434","55","20","2195","47","10","109701"
"0","2","10","11","21","88","2","1045","0","0","0","0","2956","55","30","2355","51","11","109701"
"0","4","16","22","25","130","2","1045","0","0","0","0","3486","55","30","2725","57","12","109701"
"0","6","19","33","31","185","2","1045","0","0","0","0","4034","80","30","2915","65","13","109701"
"0","6","22","33","35","266","2","1145","0","0","0","0","4675","105","30","2975","70","14","109701"
"0","6","22","33","42","342","2","1245","0","0","0","0","5350","117","30","3035","76","15","109701"
"0","6","22","41","45","411","2","1345","0","0","0","0","6081","117","30","3035","82","16","109701"
"0","6","22","44","51","489","2","1495","0","0","0","0","6817","117","30","3285","89","17","109701"
"0","6","22","44","56","588","4","1495","0","0","0","0","7639","117","30","3535","95","18","109701"
"0","6","22","44","60","696","4","1495","0","0","0","0","8590","117","30","3830","99","19","109701"
"0","6","22","44","66","777","4","1495","0","0","0","0","9657","126","30","4025","105","20","109701"
"0","6","22","44","72","872","4","1495","0","0","0","0","10813","135","30","4215","112","21","109701"
"0","6","22","44","80","964","4","1495","0","0","0","0","12107","144","30","4560","123","22","109701"
"0","6","22","44","89","1052","4","1495","0","0","0","0","13514","144","30","5145","134","23","109701"
"0","6","22","44","102","1128","4","1495","0","0","0","0","15020","144","30","5800","144","24","109701"
"0","6","22","44","111","1186","4","1495","0","0","0","0","16763","144","30","6180","150","25","109701"
"0","6","22","44","124","1219","4","1495","0","0","0","0","18653","144","30","6420","158","26","109701"
"0","6","22","44","131","1237","4","1495","0","0","0","0","20668","144","30","7010","163","27","109701"
"0","6","22","44","136","1258","4","1495","0","0","0","0","22853","144","30","7310","168","28","109701"
"0","6","22","44","141","1283","4","1495","0","0","0","0","25166","144","30","7930","173","29","109701"
"0","6","22","44","146","1312","4","1495","0","0","0","0","27663","144","30","8230","178","30","109701"
"0","6","22","44","146","1341","4","1495","0","0","0","0","30261","144","30","9055","178","31","109701"
"0","6","22","44","146","1370","4","1495","0","0","0","0","32959","144","30","9980","178","32","109701"
"0","6","22","44","152","1398","4","1495","0","0","0","0","35749","144","30","10850","184","33","109701"
"0","6","22","44","158","1425","4","1495","0","0","0","0","38719","144","30","11450","190","34","109701"
"0","6","22","44","164","1452","4","1495","0","0","0","0","41795","144","30","12420","196","35","109701"
"0","6","22","44","171","1479","4","1495","0","0","0","0","45014","144","30","13020","203","36","109701"
"0","6","22","44","178","1506","4","1495","0","0","0","0","48298","144","30","14040","210","37","109701"
"0","0","0","0","3","0","0","50","0","0","0","26","0","0","0","55","0","2","109801"
"0","0","0","0","7","0","0","100","0","0","0","94","0","0","0","150","0","3","109801"
"0","0","0","0","14","0","0","100","0","0","0","214","0","0","10","270","2","4","109801"
