9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00
"1985","170","0","10","9","0","10","106501","1970","0","15","14","0","8","0","37","9","0","1108"
"1985","195","0","10","9","0","40","106501","2220","0","16","17","5","9","0","48","23","0","1537"
"1985","195","0","20","9","0","100","106501","2420","0","16","25","10","10","0","53","37","0","2019"
"2235","195","0","30","9","0","144","106501","2620","13","18","31","15","11","0","60","37","0","2483"
"2235","195","0","30","9","0","198","106501","2990","36","18","37","15","12","0","64","37","0","3005"
"2235","220","0","30","9","0","257","106501","3140","49","18","43","15","13","0","73","37","0","3565"
"2235","245","0","30","9","0","350","106501","3140","49","18","47","15","14","0","85","37","0","4190"
"2235","245","0","30","9","0","474","106501","3140","49","18","57","15","15","0","97","37","0","4817"
"2235","245","0","30","9","0","616","106501","3140","52","18","65","15","16","0","109","37","0","5478"
"2235","245","0","30","9","0","762","106501","3190","55","18","78","15","17","0","119","37","0","6160"
"2235","245","0","30","9","0","937","106501","3240","55","18","90","15","18","0","128","37","0","6928"
"2235","245","0","30","9","0","1073","106501","3335","55","18","104","15","19","0","145","37","0","7772"
"2235","245","0","30","9","0","1184","106501","3530","55","18","113","15","20","0","168","37","0","8731"
"2235","245","0","30","9","0","1279","106501","3840","55","18","118","15","21","0","186","37","0","9831"
"2235","245","0","30","9","0","1353","106501","4050","55","18","131","15","22","0","211","37","0","11062"
"2235","245","0","30","9","0","1394","106501","4260","55","18","145","15","23","0","226","37","0","12490"
"2235","245","0","30","9","0","1423","106501","4875","55","18","151","15","24","0","232","37","0","14078"
"2235","245","0","30","9","0","1456","106501","4875","55","18","160","15","25","0","238","37","0","15876"
"2235","245","0","30","9","0","1480","106501","5195","55","18","169","15","26","0","244","37","0","17793"
"2235","245","0","30","9","0","1498","106501","5515","55","18","176","15","27","0","249","37","0","19839"
"2235","245","0","30","9","0","1523","106501","5515","55","18","181","15","28","0","254","37","0","22056"
"2235","245","0","30","9","0","1556","106501","5835","55","18","186","15","29","0","259","37","0","24398"
"2235","245","0","30","9","0","1597","106501","5835","55","18","191","15","30","0","264","37","0","26922"
"2235","245","0","30","9","0","1638","106501","6360","55","18","191","15","31","0","264","37","0","29547"
"2235","245","0","30","9","0","1678","106501","6885","55","18","191","15","32","0","264","37","0","32284"
"2235","245","0","30","9","0","1716","106501","7255","55","18","197","15","33","0","270","37","0","35125"
"2235","245","0","30","9","0","1752","106501","7255","55","18","203","15","34","0","276","37","0","38158"
"2235","245","0","30","9","0","1788","106501","7625","55","18","209","15","35","0","282","37","0","41297"
"2235","245","0","30","9","0","1824","106501","7625","55","18","216","15","36","0","289","37","0","44579"
"2235","245","0","30","9","0","1860","106501","8045","55","18","223","15","37","0","296","37","0","47925"
"2235","245","0","30","9","0","1896","106501","8465","55","18","230","15","38","0","303","37","0","51381"
"2235","245","0","30","9","0","1932","106501","8465","55","18","238","15","39","0","311","37","0","54985"
"2235","245","0","30","9","0","1968","106501","8465","55","18","246","15","40","0","319","37","0","58731"
"2235","245","0","30","9","0","2004","106501","8935","55","18","254","15","41","0","327","37","0","62569"
"75","0","0","0","0","0","0","106601","65","0","0","0","0","2","0","4","0","0","19"
"125","0","0","0","0","0","0","106601","250","0","0","1","0","3","0","9","0","0","71"
"155","5","0","0","0","0","0","106601","535","0","0","2","0","4","0","16","0","0","182"
"155","25","0","10","0","0","0","106601","960","0","0","7","0","5","0","27","0","0","323"
"245","25","0","10","0","0","0","106601","1575","0","0","9","0","6","0","43","0","0","552"
"715","25","0","10","0","0","0","106601","2245","0","0","11","0","7","0","55","0","0","833"
"715","25","0","10","0","0","0","106601","2765","0","0","19","0","8","0","75","0","0","1151"
"715","50","0","10","4","0","10","106601","3250","0","0","27","0","9","0","93","5","0","1496"
"715","75","0","20","7","0","45","106601","3500","0","0","37","0","10","0","105","10","0","1912"
"715","75","0","50","9","0","65","106601","3850","1","5","54","0","11","0","119","13","0","2255"
"715","75","0","50","9","0","113","106601","4080","21","9","62","0","12","0","132","16","0","2689"
"715","100","0","50","9","0","158","106601","4370","31","11","75","0","13","0","150","19","0","3121"
"815","125","0","50","9","0","207","106601","4530","31","11","90","0","14","0","167","19","0","3635"
"815","137","0","50","11","0","259","106601","4610","31","11","105","0","15","0","183","19","0","4197"
"815","149","0","50","11","0","316","106601","4690","34","11","128","0","16","0","198","19","0","4758"
"965","149","0","50","11","0","394","106601","5170","37","11","147","0","17","0","219","19","0","5300"
"1115","149","0","50","11","0","461","106601","5590","37","11","169","0","18","0","238","19","0","5935"
"1115","149","0","50","11","0","539","106601","5805","37","11","202","0","19","0","259","19","0","6640"
"1115","158","0","50","11","0","620","106601","6000","37","11","232","0","20","0","289","19","0","7405"
"1115","158","0","50","11","0","715","106601","6190","37","11","272","0","21","0","314","19","0","8243"
"1115","158","0","50","11","0","807","106601","6535","37","11","308","0","22","0","339","19","0","9265"
"1115","158","0","50","11","0","913","106601","6865","37","11","329","0","23","0","371","19","0","10490"
"1115","158","0","50","11","0","986","106601","7025","37","11","355","0","24","0","401","19","0","11848"
"1115","158","0","50","11","0","1041","106601","7095","37","11","377","0","25","0","423","19","0","13445"
"1115","158","0","50","11","0","1065","106601","8540","37","11","406","0","26","0","449","19","0","14993"
"1115","158","0","50","11","0","1083","106601","11795","37","11","442","0","27","0","478","19","0","16401"
"1115","158","0","50","11","0","1104","106601","15580","37","11","473","0","28","0","507","19","0","17900"
"1115","158","0","50","11","0","1126","106601","17815","37","11","505","0","29","0","539","19","0","19718"
"1115","158","0","50","11","0","1149","106601","18435","37","11","537","0","30","0","571","19","0","21863"
"1115","158","0","50","11","0","1172","106601","19115","37","11","559","0","31","0","593","19","0","24209"
"1115","158","0","50","11","0","1195","106601","19635","37","11","572","0","32","0","606","19","0","26774"
"1115","158","0","50","11","0","1217","106601","20205","37","11","586","0","33","0","620","19","0","29468"
"1115","158","0","50","11","0","1238","106601","21135","37","11","609","0","34","0","643","19","0","32195"
"1115","158","0","50","11","0","1259","106601","22065","37","11","632","0","35","0","666","19","0","35051"
"1115","158","0","50","11","0","1280","106601","22995","37","11","656","0","36","0","690","19","0","38006"
"1115","158","0","50","11","0","1304","106601","24115","37","11","688","0","37","0","722","19","0","40969"
"1115","158","0","50","11","0","1328","106601","25295","37","11","711","0","38","0","745","19","0","44125"
"1115","158","0","50","11","0","1352","106601","26115","37","11","726","0","39","0","760","19","0","47509"
"1115","158","0","50","11","0","1376","106601","26615","37","11","742","0","40","0","776","19","0","51059"
"1115","158","0","50","11","0","1400","106601","27685","37","11","758","0","41","0","792","19","0","54700"
"50","0","26","0","0","0","0","106701","55","0","0","3","0","2","0","0","0","0","0"
"100","0","94","0","0","0","0","106701","150","0","0","7","0","3","0","0","0","0","0"
"100","0","214","10","0","0","0","106701","270","0","0","14","0","4","0","2","0","0","0"
"100","0","405","10","0","0","0","106701","450","0","0","29","0","5","0","2","0","0","0"
"100","50","634","10","0","0","0","106701","800","0","0","42","0","6","0","4","0","0","0"
"100","85","894","15","0","0","0","106701","1395","0","0","56","0","7","0","8","0","0","0"
"100","120","1255","45","1","0","0","106701","1560","0","0","66","0","8","0","10","4","0","0"
"100","155","1615","60","2","0","0","106701","1865","0","0","79","0","9","16","14","9","0","0"
"520","190","2003","60","3","0","0","106701","2225","0","0","95","0","10","45","15","14","0","0"
"740","206","2456","60","4","0","0","106701","2485","0","0","105","5","11","90","18","14","0","0"
"740","242","2922","60","4","0","0","106701","2625","0","0","115","13","12","145","21","14","0","0"
"740","262","3403","60","4","0","0","106701","2865","0","0","127","16","13","205","29","16","0","0"
"860","284","3895","60","4","0","0","106701","3005","0","0","144","16","14","269","39","18","0","0"
"980","294","4406","64","4","0","0","106701","3095","0","0","162","16","15","325","53","20","0","0"
"980","314","4974","64","4","0","0","106701","3125","0","0","179","16","16","384","66","22","0","0"
"980","344","5602","64","4","0","0","106701","3125","0","0","196","16","17","459","75","22","0","0"
"980","354","6284","64","4","0","0","106701","3125","0","0","214","16","18","563","85","22","0","0"
"980","354","7060","64","4","0","0","106701","3125","0","0","230","16","19","692","96","22","0","0"
"980","354","7878","64","4","0","0","106701","3125","0","0","251","16","20","830","111","22","0","0"
"1080","354","8817","64","4","0","0","106701","3125","0","0","262","16","21","1011","121","22","0","0"
"1180","354","9900","64","4","0","0","106701","3125","0","0","277","16","22","1203","132","22","0","0"
"1180","354","11161","64","4","0","0","106701","3125","0","0","300","16","23","1352","143","22","0","0"
"1180","354","12553","64","4","0","0","106701","3125","0","0","325","16","24","1468","155","22","0","0"
"1180","354","14168","64","4","0","0","106701","3125","0","0","342","16","25","1560","167","22","0","0"
"1180","354","15925","64","4","0","0","106701","3585","0","0","359","16","26","1604","179","22","0","0"
"1180","354","17810","64","4","0","0","106701","4045","0","0","376","16","27","1630","191","22","0","0"
"1180","354","19900","64","4","0","0","106701","4045","0","0","389","16","28","1656","202","22","0","0"
"1180","354","22133","64","4","0","0","106701","4505","0","0","398","16","29","1683","211","22","0","0"
"1180","354","24520","64","4","0","0","106701","4965","0","0","406","16","30","1711","219","22","0","0"
"1180","354","27015","64","4","0","0","106701","5425","0","0","414","16","31","1739","227","22","0","0"
"1180","354","29620","64","4","0","0","106701","5885","0","0","422","16","32","1767","235","22","0","0"
"1180","354","32366","64","4","0","0","106701","6385","0","0","430","16","33","1794","243","22","0","0"
"1180","354","35220","64","4","0","0","106701","7385","0","0","438","16","34","1820","251","22","0","0"
"1180","354","38259","64","4","0","0","106701","7885","0","0","446","16","35","1846","259","22","0","0"
"1180","354","41464","64","4","0","0","106701","7885","0","0","454","16","36","1872","267","22","0","0"
"1180","354","44713","64","4","0","0","106701","8385","0","0","463","16","37","1898","276","22","0","0"
"1180","354","47999","64","4","0","0","106701","9385","0","0","473","16","38","1924","286","22","0","0"
"1180","354","51443","64","4","0","0","106701","9885","0","0","482","16","39","1950","295","22","0","0"
"1180","354","55090","64","4","0","0","106701","9885","0","0","490","16","40","1976","303","22","0","0"
"1180","354","58817","64","4","0","0","106701","10425","0","0","500","16","41","2002","313","22","0","0"
"75","0","0","0","0","0","0","106801","95","0","0","0","0","2","0","2","0","0","22"
"125","0","0","0","0","0","0","106801","310","0","0","2","0","3","0","6","0","0","71"
"155","10","0","0","0","0","0","106801","685","0","0","4","0","4","0","11","0","0","176"
"155","20","0","5","0","0","0","106801","1435","0","0","11","0","5","0","20","0","0","289"
"245","35","0","5","0","0","0","106801","2300","0","0","13","0","6","0","31","0","0","499"
"715","35","0","5","0","0","0","106801","3270","0","0","15","0","7","0","43","0","0","746"
"715","50","0","5","3","0","0","106801","4025","0","0","23","0","8","0","57","0","0","1040"
"1115","65","0","5","7","0","20","106801","4630","0","0","31","0","9","0","71","9","0","1353"
"1115","65","0","30","12","0","50","106801","4990","0","5","40","0","10","0","80","18","0","1729"
"1115","65","0","40","17","0","92","106801","5610","3","5","49","0","11","0","88","18","0","2167"
"1115","65","0","40","17","0","134","106801","6380","19","5","56","0","12","0","98","21","0","2601"
"1115","98","0","40","17","0","157","106801","6970","32","7","70","0","13","0","110","24","0","3016"
"1115","131","0","40","17","0","198","106801","7430","32","7","81","0","14","0","123","24","0","3540"
"1115","143","0","40","17","0","264","106801","7730","32","7","92","0","15","0","136","24","0","4115"
"1165","155","0","40","17","0","345","106801","7970","35","7","111","0","16","0","151","24","0","4663"
"1215","155","0","40","17","0","433","106801","8335","38","7","133","0","17","0","176","24","0","5186"
"1215","155","0","40","17","0","537","106801","8885","38","7","151","0","18","0","207","24","0","5759"
"1215","170","0","40","17","0","656","106801","9605","38","7","171","0","19","0","236","24","0","6400"
"1215","205","0","40","17","0","775","106801","10275","38","7","194","0","20","0","265","24","0","7112"
"1215","245","0","40","17","0","896","106801","10935","38","7","218","0","21","0","296","24","0","7902"
"1215","285","0","40","17","0","1004","106801","11705","38","7","248","0","22","0","332","24","0","8811"
"1215","305","0","40","17","0","1075","106801","12390","38","7","278","0","23","0","367","24","0","9937"
"1215","305","0","40","17","0","1136","106801","13070","38","7","300","0","24","0","390","24","0","11298"
"1215","305","0","40","17","0","1199","106801","13590","38","7","319","0","25","0","404","24","0","12896"
"1215","305","0","40","17","0","1238","106801","14415","38","7","328","0","26","0","410","24","0","14707"
"1215","305","0","40","17","0","1262","106801","15660","38","7","335","0","27","0","415","24","0","16603"
"1215","305","0","40","17","0","1286","106801","16905","38","7","342","0","28","0","420","24","0","18627"
"1215","305","0","40","17","0","1311","106801","18090","38","7","357","0","29","0","435","24","0","20732"
"1215","305","0","40","17","0","1337","106801","19010","38","7","387","0","30","0","465","24","0","22861"
"1215","305","0","40","17","0","1363","106801","19990","38","7","407","0","31","0","485","24","0","25192"
"1215","305","0","40","17","0","1389","106801","21335","38","7","412","0","32","0","490","24","0","27743"
"1215","305","0","40","17","0","1414","106801","22985","38","7","412","0","33","0","490","24","0","30404"
