52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588
"161","105701","218","5","50502","196","1825","24885","38","25","0","0","0","0","54","30","900","9","0"
"169","105701","226","5","54010","196","1852","25785","39","25","0","0","0","0","54","30","900","9","0"
"177","105701","234","5","57649","196","1879","26785","40","25","0","0","0","0","54","30","900","9","0"
"185","105701","242","5","61368","196","1906","28355","41","25","0","0","0","0","54","30","900","9","0"
"0","105801","3","0","19","0","0","80","2","0","0","0","0","0","0","0","100","0","0"
"1","105801","6","1","59","0","0","370","3","0","0","0","0","0","0","0","150","0","0"
"2","105801","13","1","144","5","0","910","4","0","0","0","0","0","0","0","180","0","0"
"9","105801","24","1","244","5","0","1795","5","0","0","0","0","0","0","0","180","0","0"
"14","105801","38","5","387","5","0","2840","6","0","0","0","0","0","0","0","270","0","0"
"24","105801","56","5","572","5","0","4045","7","0","0","0","0","0","0","0","270","0","0"
"38","105801","81","5","678","20","0","5885","8","0","0","0","0","0","0","0","270","0","0"
"52","105801","98","10","871","35","10","7065","9","9","0","0","10","0","0","15","270","0","0"
"69","105801","120","10","1121","60","30","8035","10","18","0","0","20","0","0","15","270","2","0"
"94","105801","147","10","1356","60","50","9045","11","18","0","0","20","0","3","25","270","5","0"
"113","105801","169","15","1646","60","60","9785","12","21","0","0","20","0","9","45","370","5","0"
"137","105801","205","15","1943","68","70","10465","13","24","0","0","20","0","12","47","470","5","0"
"169","105801","245","15","2237","76","74","10955","14","24","0","0","20","3","12","49","470","5","0"
"206","105801","284","15","2558","76","88","11325","15","24","0","0","20","5","12","49","570","5","0"
"246","105801","323","15","2904","88","112","11615","16","24","0","0","20","5","12","49","720","5","0"
"288","105801","371","18","3224","88","142","12040","17","24","0","0","20","5","12","49","770","5","0"
"330","105801","424","21","3582","88","179","12600","18","24","0","0","20","5","12","49","770","5","0"
"378","105801","481","21","3989","103","220","13225","19","24","0","0","20","5","12","49","865","5","0"
"432","105801","542","21","4440","138","258","13735","20","24","0","0","20","5","12","49","960","5","0"
"489","105801","607","21","4943","178","294","14350","21","24","0","0","20","5","12","49","960","5","0"
"555","105801","679","21","5492","218","328","15455","22","24","0","0","20","5","12","49","960","5","0"
"636","105801","764","21","6059","238","358","16795","23","24","0","0","20","5","12","49","960","5","0"
"725","105801","862","21","6675","238","390","17895","24","24","0","0","20","5","12","49","960","5","0"
"817","105801","967","21","7357","238","420","19405","25","24","0","0","20","5","12","49","960","5","0"
"910","105801","1061","21","8073","238","435","22415","26","24","0","0","20","5","12","49","960","5","0"
"999","105801","1141","21","8819","238","441","26970","27","24","0","0","20","5","12","49","960","5","0"
"1085","105801","1223","21","9621","238","447","32220","28","24","0","0","20","5","12","49","960","5","0"
"1174","105801","1312","21","10480","238","453","37980","29","24","0","0","20","5","12","49","960","5","0"
"1268","105801","1406","21","11376","238","459","44255","30","24","0","0","20","5","12","49","960","5","0"
"1366","105801","1504","21","12309","238","465","50820","31","24","0","0","20","5","12","49","960","5","0"
"1467","105801","1605","21","13269","238","471","57855","32","24","0","0","20","5","12","49","960","5","0"
"1570","105801","1708","21","14274","238","477","65605","33","24","0","0","20","5","12","49","960","5","0"
"1675","105801","1813","21","15335","238","483","74135","34","24","0","0","20","5","12","49","960","5","0"
"1781","105801","1919","21","16434","238","489","83375","35","24","0","0","20","5","12","49","960","5","0"
"1888","105801","2026","21","17570","238","495","93175","36","24","0","0","20","5","12","49","960","5","0"
"1997","105801","2135","21","18743","238","501","103440","37","24","0","0","20","5","12","49","960","5","0"
"2107","105801","2245","21","19954","238","507","114195","38","24","0","0","20","5","12","49","960","5","0"
"2217","105801","2355","21","21203","238","513","125485","39","24","0","0","20","5","12","49","960","5","0"
"2327","105801","2465","21","22497","238","519","137485","40","24","0","0","20","5","12","49","960","5","0"
"2439","105801","2577","21","23835","238","525","150375","41","24","0","0","20","5","12","49","960","5","0"
"0","105901","4","1","13","0","0","65","2","0","0","0","0","0","0","0","75","0","0"
"0","105901","11","1","57","0","0","245","3","0","0","0","0","0","0","0","150","0","0"
"3","105901","21","3","133","5","0","480","4","0","0","0","0","0","0","0","315","0","0"
"7","105901","35","6","249","15","0","870","5","0","0","0","0","0","0","5","475","0","0"
"11","105901","48","10","444","15","0","1400","6","0","0","0","0","0","0","5","775","0","0"
"14","105901","66","10","665","15","0","2130","7","0","0","0","0","0","0","5","1590","0","0"
"27","105901","93","10","887","15","0","2830","8","0","0","0","0","0","0","5","1915","0","0"
"45","105901","118","15","1058","15","5","3940","9","5","0","0","10","0","0","20","1915","0","0"
"65","105901","146","16","1303","15","20","4750","10","13","0","0","20","0","0","20","1915","0","0"
"85","105901","171","21","1564","15","40","5450","11","16","0","0","20","0","0","40","1915","0","0"
"108","105901","200","30","1846","15","50","5850","12","16","0","0","20","0","0","60","2015","0","0"
"142","105901","241","36","2094","15","50","6270","13","16","0","0","20","0","0","62","2115","0","0"
"178","105901","285","36","2383","15","60","6470","14","16","0","0","20","2","0","64","2115","2","0"
"213","105901","317","38","2767","15","60","6470","15","16","0","0","20","4","3","64","2215","4","0"
"255","105901","360","38","3101","15","72","6750","16","16","0","0","20","4","3","64","2315","4","0"
"307","105901","406","41","3367","15","72","7440","17","16","0","0","20","4","3","64","2315","4","0"
"358","105901","443","46","3773","15","84","7850","18","16","0","0","20","4","3","64","2315","4","0"
"407","105901","496","48","4277","15","96","7850","19","16","0","0","20","4","3","64","2410","4","0"
"471","105901","561","48","4753","15","106","7885","20","16","0","0","20","4","3","64","2505","4","0"
"553","105901","623","48","5244","15","116","8030","21","16","0","0","20","4","3","64","2505","4","0"
"628","105901","692","48","5889","15","116","8455","22","16","0","0","20","4","3","64","2505","4","0"
"698","105901","778","48","6653","15","116","8770","23","16","0","0","20","4","3","64","2505","4","0"
"773","105901","866","48","7493","15","116","9090","24","16","0","0","20","4","3","64","2505","4","0"
"848","105901","948","48","8482","15","133","9705","25","16","0","0","20","4","3","64","2505","4","0"
"927","105901","1026","48","9597","15","159","10455","26","16","0","0","20","4","3","64","2505","4","0"
"1002","105901","1098","48","10847","15","177","11455","27","16","0","0","20","4","3","64","2505","4","0"
"1083","105901","1179","48","11926","15","186","14495","28","16","0","0","20","4","3","64","2505","4","0"
"1170","105901","1266","48","13084","15","195","17765","29","16","0","0","20","4","3","64","2505","4","0"
"1255","105901","1351","48","14587","15","213","19395","30","16","0","0","20","4","3","64","2505","4","0"
"1342","105901","1438","48","16161","15","231","21185","31","16","0","0","20","4","3","64","2505","4","0"
"1431","105901","1527","48","17807","15","249","23130","32","16","0","0","20","4","3","64","2505","4","0"
"1522","105901","1618","48","19551","15","266","25320","33","16","0","0","20","4","3","64","2505","4","0"
"1615","105901","1711","48","21393","15","282","27920","34","16","0","0","20","4","3","64","2505","4","0"
"1709","105901","1805","48","23307","15","298","30930","35","16","0","0","20","4","3","64","2505","4","0"
"1804","105901","1900","48","25283","15","314","34280","36","16","0","0","20","4","3","64","2505","4","0"
"1901","105901","1997","48","27321","15","330","37875","37","16","0","0","20","4","3","64","2505","4","0"
"1999","105901","2095","48","29425","15","346","41710","38","16","0","0","20","4","3","64","2505","4","0"
"2097","105901","2193","48","31590","15","362","45875","39","16","0","0","20","4","3","64","2505","4","0"
"2195","105901","2291","48","33843","15","378","50370","40","16","0","0","20","4","3","64","2505","4","0"
"2295","105901","2391","48","36194","15","394","55280","41","16","0","0","20","4","3","64","2505","4","0"
"3","106001","0","0","0","0","0","55","2","0","0","0","26","0","0","0","50","0","0"
"7","106001","0","0","0","0","0","150","3","0","0","0","94","0","0","0","100","0","0"
"14","106001","2","0","0","0","0","270","4","0","0","0","214","0","0","10","100","0","0"
"29","106001","2","0","0","0","0","450","5","0","0","0","405","0","0","10","100","0","0"
"42","106001","4","0","0","50","0","800","6","0","0","0","634","0","0","10","100","0","0"
"56","106001","8","0","0","85","0","1395","7","0","0","0","894","0","0","15","100","0","0"
"63","106001","10","0","0","120","0","1560","8","4","0","0","1286","0","0","30","100","1","0"
"70","106001","10","0","0","155","0","1700","9","9","0","0","1710","0","0","45","100","2","16"
"82","106001","11","0","0","170","0","1970","10","14","0","0","2145","0","0","45","520","4","40"
"87","106001","11","0","0","186","0","2130","11","14","0","0","2657","5","0","45","740","5","85"
"92","106001","14","0","0","222","0","2230","12","14","0","0","3181","11","0","45","840","6","138"
"99","106001","19","0","0","242","0","2370","13","16","0","0","3714","17","0","45","840","6","200"
"106","106001","23","0","0","272","0","2510","14","18","0","0","4294","17","0","45","960","6","276"
"115","106001","31","0","0","282","0","2540","15","22","0","0","4899","17","0","45","1080","6","346"
"123","106001","36","0","0","312","0","2570","16","22","0","0","5572","17","0","45","1080","6","421"
"132","106001","40","0","0","342","0","2570","17","22","0","0","6300","17","0","45","1080","6","493"
"141","106001","46","0","0","372","0","2570","18","22","0","0","7084","17","0","45","1080","6","582"
"148","106001","51","0","0","372","0","2570","19","22","0","0","7972","17","0","45","1080","6","715"
"162","106001","61","0","0","372","0","2570","20","22","0","0","8893","17","0","45","1080","6","872"
"170","106001","67","0","0","372","0","2570","21","22","0","0","9912","17","0","45","1180","6","1074"
"177","106001","72","0","0","372","0","2570","22","22","0","0","11109","17","0","45","1280","6","1292"
"193","106001","78","0","0","372","0","2570","23","22","0","0","12432","17","0","45","1280","6","1476"
"210","106001","84","0","0","372","0","2570","24","22","0","0","13907","17","0","45","1280","6","1619"
"218","106001","90","0","0","372","0","2570","25","22","0","0","15617","17","0","45","1280","6","1728"
"227","106001","96","0","0","372","0","3030","26","22","0","0","17457","17","0","45","1280","6","1800"
"235","106001","102","0","0","372","0","3030","27","22","0","0","19492","17","0","45","1280","6","1845"
"240","106001","107","0","0","372","0","3030","28","22","0","0","21690","17","0","45","1280","6","1877"
"244","106001","111","0","0","372","0","3490","29","22","0","0","24012","17","0","45","1280","6","1910"
"248","106001","115","0","0","372","0","3490","30","22","0","0","26533","17","0","45","1280","6","1944"
"252","106001","119","0","0","372","0","3950","31","22","0","0","29112","17","0","45","1280","6","1978"
"256","106001","123","0","0","372","0","3950","32","22","0","0","31854","17","0","45","1280","6","2012"
"260","106001","127","0","0","372","0","4450","33","22","0","0","34687","17","0","45","1280","6","2045"
"264","106001","131","0","0","372","0","4950","34","22","0","0","37669","17","0","45","1280","6","2077"
"268","106001","135","0","0","372","0","4950","35","22","0","0","40856","17","0","45","1280","6","2109"
"272","106001","139","0","0","372","0","4950","36","22","0","0","44155","17","0","45","1280","6","2141"
"277","106001","144","0","0","372","0","5450","37","22","0","0","47499","17","0","45","1280","6","2173"
"282","106001","149","0","0","372","0","5950","38","22","0","0","50947","17","0","45","1280","6","2205"
"286","106001","153","0","0","372","0","5950","39","22","0","0","54562","17","0","45","1280","6","2237"
"290","106001","157","0","0","372","0","5950","40","22","0","0","58326","17","0","45","1280","6","2269"
"296","106001","163","0","0","372","0","6490","41","22","0","0","62151","17","0","45","1280","6","2301"
"0","106101","3","0","19","0","0","65","2","0","0","0","0","0","0","0","125","0","0"
"1","106101","6","0","67","5","0","305","3","0","0","0","0","0","0","0","200","0","0"
"3","106101","11","0","159","25","0","705","4","0","0","0","0","0","0","0","255","0","0"
"7","106101","17","3","288","50","0","1275","5","0","0","0","0","0","0","5","255","0","0"
"12","106101","31","3","458","50","0","2185","6","0","0","0","0","0","0","5","345","3","0"
"18","106101","46","3","687","75","0","2855","7","0","0","0","0","0","0","5","580","6","0"
"25","106101","59","3","953","100","0","3695","8","0","0","0","0","0","0","5","1115","6","0"
"32","106101","68","3","1326","125","10","4230","9","5","0","0","0","0","0","5","1565","6","0"
"38","106101","74","3","1771","140","40","4400","10","14","0","0","0","0","5","15","1715","9","0"
"43","106101","78","5","2218","140","98","4780","11","18","0","0","0","0","20","25","2015","9","0"
"45","106101","82","7","2680","140","156","5250","12","20","0","0","0","0","50","25","2165","11","0"
"51","106101","88","7","3210","165","225","5620","13","22","0","0","0","0","63","25","2285","11","0"
"55","106101","93","7","3820","196","308","5910","14","22","0","0","0","0","66","25","2405","11","0"
"61","106101","99","7","4464","222","400","6160","15","22","0","0","0","0","66","25","2405","11","0"
"63","106101","107","7","5175","222","504","6320","16","22","0","0","0","0","69","25","2405","11","0"
"67","106101","113","7","5918","222","616","6430","17","22","0","0","0","0","76","25","2405","11","0"
"72","106101","116","7","6729","222","789","6560","18","22","0","0","0","0","80","25","2405","11","0"
"76","106101","120","7","7640","222","950","6965","19","22","0","0","0","0","80","25","2405","11","0"
"82","106101","126","12","8612","222","1079","7565","20","22","0","0","0","0","80","25","2405","11","0"
"87","106101","132","17","9701","222","1246","7895","21","22","0","0","0","0","80","25","2405","11","0"
"93","106101","138","17","11012","222","1419","8105","22","22","0","0","0","0","80","25","2405","11","0"
"101","106101","143","17","12482","222","1554","8235","23","22","0","0","0","0","80","25","2405","11","0"
