ec01006988c53ba5f91a2d9ffe27983e71e9541915052d94ecd307b28796b278,659153c8a48551fa996cb23e731db0ed06f89f55a79d7cb06596953266a9dc06,aec8657092e2eb8b5086ff913d45270a0a30ad949c69c99837fff378513e0342,52a77c51a33c43bda9ff7a8e112dfd4f518cab10df1d2906b06fa7fbad374956,dbe1ac6950adfa6d641b36638e203e6ab64166cefa8cfea3e11cedd384c7acae,8372bc91f4e38b74bd6b74fe22ae5a94afb6284fdeac354362231846afc79697,f8e4d7983b5dc8bcbdc093bde85f4d4267a1961559a4abbe2301cce43e760c06,3d13ac372cb4d0175d40554111b6d9dea091ab31f742fa8e9ccedec527c66d00,9c417d9ac3dc9bed6d6565cc7d12df23b37e3956f897032b0813b5ec7093792d,1c06e2bf340117d848c0568f2260b183cbb7ed8b935a8505fd013d9d23a71671,872ef1cee7c6c5f65851e168e40113a1be9855564dff5e8c21cf39c309f10991,0822898171a2382bab61d4fbf565afe7ae0e7af3fac3d44cc8a4088dc141f5bf,9384b6fcca1db1ff2b0a987f86039a308e6c71ebd9698a676eae9ae8421e2a7d,943d7071c1134dffc3fa2c11798196b19474c50409c4b93f26b8e5d06b5d364c,8ec4fdecd87a399241ecccea5f66bce5a538870fee80747dae6ed46523c3789f,3a3949c1941dad464102b420f17e8264d5eb7fa2187991e25d4d1a3074d9b588,af1e97f0b544b880defe1a066e72f5d28643e2b9baca9fe8aec59cc4558c5641,cf2984640da1461ac024108046aa5c3ce7121ad8dd489539a754dc4334dde9eb,57ebc7702fab09bc5f56451c8a87e5dd61926c6d908b08828047c91e04dcc11f
"39","0","26115","726","0","50","11","47509","1352","106601","19","760","1115","37","11","0","0","0","158"
"40","0","26615","742","0","50","11","51059","1376","106601","19","776","1115","37","11","0","0","0","158"
"41","0","27685","758","0","50","11","54700","1400","106601","19","792","1115","37","11","0","0","0","158"
"2","26","55","3","0","0","0","0","0","106701","0","0","50","0","0","0","0","0","0"
"3","94","150","7","0","0","0","0","0","106701","0","0","100","0","0","0","0","0","0"
"4","214","270","14","0","10","0","0","0","106701","0","2","100","0","0","0","0","0","0"
"5","405","450","29","0","10","0","0","0","106701","0","2","100","0","0","0","0","0","0"
"6","634","800","42","0","10","0","0","0","106701","0","4","100","0","0","0","0","0","50"
"7","894","1395","56","0","15","0","0","0","106701","0","8","100","0","0","0","0","0","85"
"8","1255","1560","66","0","45","0","0","0","106701","4","10","100","0","1","0","0","0","120"
"9","1615","1865","79","0","60","0","0","0","106701","9","14","100","0","2","16","0","0","155"
"10","2003","2225","95","0","60","0","0","0","106701","14","15","520","0","3","45","0","0","190"
"11","2456","2485","105","5","60","0","0","0","106701","14","18","740","0","4","90","0","0","206"
"12","2922","2625","115","13","60","0","0","0","106701","14","21","740","0","4","145","0","0","242"
"13","3403","2865","127","16","60","0","0","0","106701","16","29","740","0","4","205","0","0","262"
"14","3895","3005","144","16","60","0","0","0","106701","18","39","860","0","4","269","0","0","284"
"15","4406","3095","162","16","64","0","0","0","106701","20","53","980","0","4","325","0","0","294"
"16","4974","3125","179","16","64","0","0","0","106701","22","66","980","0","4","384","0","0","314"
"17","5602","3125","196","16","64","0","0","0","106701","22","75","980","0","4","459","0","0","344"
"18","6284","3125","214","16","64","0","0","0","106701","22","85","980","0","4","563","0","0","354"
"19","7060","3125","230","16","64","0","0","0","106701","22","96","980","0","4","692","0","0","354"
"20","7878","3125","251","16","64","0","0","0","106701","22","111","980","0","4","830","0","0","354"
"21","8817","3125","262","16","64","0","0","0","106701","22","121","1080","0","4","1011","0","0","354"
"22","9900","3125","277","16","64","0","0","0","106701","22","132","1180","0","4","1203","0","0","354"
"23","11161","3125","300","16","64","0","0","0","106701","22","143","1180","0","4","1352","0","0","354"
"24","12553","3125","325","16","64","0","0","0","106701","22","155","1180","0","4","1468","0","0","354"
"25","14168","3125","342","16","64","0","0","0","106701","22","167","1180","0","4","1560","0","0","354"
"26","15925","3585","359","16","64","0","0","0","106701","22","179","1180","0","4","1604","0","0","354"
"27","17810","4045","376","16","64","0","0","0","106701","22","191","1180","0","4","1630","0","0","354"
"28","19900","4045","389","16","64","0","0","0","106701","22","202","1180","0","4","1656","0","0","354"
"29","22133","4505","398","16","64","0","0","0","106701","22","211","1180","0","4","1683","0","0","354"
"30","24520","4965","406","16","64","0","0","0","106701","22","219","1180","0","4","1711","0","0","354"
"31","27015","5425","414","16","64","0","0","0","106701","22","227","1180","0","4","1739","0","0","354"
"32","29620","5885","422","16","64","0","0","0","106701","22","235","1180","0","4","1767","0","0","354"
"33","32366","6385","430","16","64","0","0","0","106701","22","243","1180","0","4","1794","0","0","354"
"34","35220","7385","438","16","64","0","0","0","106701","22","251","1180","0","4","1820","0","0","354"
"35","38259","7885","446","16","64","0","0","0","106701","22","259","1180","0","4","1846","0","0","354"
"36","41464","7885","454","16","64","0","0","0","106701","22","267","1180","0","4","1872","0","0","354"
"37","44713","8385","463","16","64","0","0","0","106701","22","276","1180","0","4","1898","0","0","354"
"38","47999","9385","473","16","64","0","0","0","106701","22","286","1180","0","4","1924","0","0","354"
"39","51443","9885","482","16","64","0","0","0","106701","22","295","1180","0","4","1950","0","0","354"
"40","55090","9885","490","16","64","0","0","0","106701","22","303","1180","0","4","1976","0","0","354"
"41","58817","10425","500","16","64","0","0","0","106701","22","313","1180","0","4","2002","0","0","354"
"2","0","95","0","0","0","0","22","0","106801","0","2","75","0","0","0","0","0","0"
"3","0","310","2","0","0","0","71","0","106801","0","6","125","0","0","0","0","0","0"
"4","0","685","4","0","0","0","176","0","106801","0","11","155","0","0","0","0","0","10"
"5","0","1435","11","0","5","0","289","0","106801","0","20","155","0","0","0","0","0","20"
"6","0","2300","13","0","5","0","499","0","106801","0","31","245","0","0","0","0","0","35"
"7","0","3270","15","0","5","0","746","0","106801","0","43","715","0","0","0","0","0","35"
"8","0","4025","23","0","5","0","1040","0","106801","0","57","715","0","3","0","0","0","50"
"9","0","4630","31","0","5","0","1353","20","106801","9","71","1115","0","7","0","0","0","65"
"10","0","4990","40","0","30","5","1729","50","106801","18","80","1115","0","12","0","0","0","65"
"11","0","5610","49","0","40","5","2167","92","106801","18","88","1115","3","17","0","0","0","65"
"12","0","6380","56","0","40","5","2601","134","106801","21","98","1115","19","17","0","0","0","65"
"13","0","6970","70","0","40","7","3016","157","106801","24","110","1115","32","17","0","0","0","98"
"14","0","7430","81","0","40","7","3540","198","106801","24","123","1115","32","17","0","0","0","131"
"15","0","7730","92","0","40","7","4115","264","106801","24","136","1115","32","17","0","0","0","143"
"16","0","7970","111","0","40","7","4663","345","106801","24","151","1165","35","17","0","0","0","155"
"17","0","8335","133","0","40","7","5186","433","106801","24","176","1215","38","17","0","0","0","155"
"18","0","8885","151","0","40","7","5759","537","106801","24","207","1215","38","17","0","0","0","155"
"19","0","9605","171","0","40","7","6400","656","106801","24","236","1215","38","17","0","0","0","170"
"20","0","10275","194","0","40","7","7112","775","106801","24","265","1215","38","17","0","0","0","205"
"21","0","10935","218","0","40","7","7902","896","106801","24","296","1215","38","17","0","0","0","245"
"22","0","11705","248","0","40","7","8811","1004","106801","24","332","1215","38","17","0","0","0","285"
"23","0","12390","278","0","40","7","9937","1075","106801","24","367","1215","38","17","0","0","0","305"
"24","0","13070","300","0","40","7","11298","1136","106801","24","390","1215","38","17","0","0","0","305"
"25","0","13590","319","0","40","7","12896","1199","106801","24","404","1215","38","17","0","0","0","305"
"26","0","14415","328","0","40","7","14707","1238","106801","24","410","1215","38","17","0","0","0","305"
"27","0","15660","335","0","40","7","16603","1262","106801","24","415","1215","38","17","0","0","0","305"
"28","0","16905","342","0","40","7","18627","1286","106801","24","420","1215","38","17","0","0","0","305"
"29","0","18090","357","0","40","7","20732","1311","106801","24","435","1215","38","17","0","0","0","305"
"30","0","19010","387","0","40","7","22861","1337","106801","24","465","1215","38","17","0","0","0","305"
"31","0","19990","407","0","40","7","25192","1363","106801","24","485","1215","38","17","0","0","0","305"
"32","0","21335","412","0","40","7","27743","1389","106801","24","490","1215","38","17","0","0","0","305"
"33","0","22985","412","0","40","7","30404","1414","106801","24","490","1215","38","17","0","0","0","305"
"34","0","24470","427","0","40","7","33097","1438","106801","24","505","1215","38","17","0","0","0","305"
"35","0","25955","442","0","40","7","35969","1462","106801","24","520","1215","38","17","0","0","0","305"
"36","0","27440","458","0","40","7","38940","1486","106801","24","536","1215","38","17","0","0","0","305"
"37","0","28760","490","0","40","7","41880","1510","106801","24","568","1215","38","17","0","0","0","305"
"38","0","30270","506","0","40","7","45052","1534","106801","24","584","1215","38","17","0","0","0","305"
"39","0","31970","506","0","40","7","48449","1558","106801","24","584","1215","38","17","0","0","0","305"
"40","0","33640","513","0","40","7","51913","1582","106801","24","591","1215","38","17","0","0","0","305"
"41","0","35435","520","0","40","7","55529","1606","106801","24","598","1215","38","17","0","0","0","305"
"2","0","95","0","0","0","0","22","0","106901","0","2","75","0","0","0","0","0","0"
"3","0","310","2","0","0","0","71","0","106901","0","6","125","0","0","0","0","0","0"
"4","0","685","4","0","0","0","176","0","106901","0","11","155","0","0","0","0","0","10"
"5","0","1435","11","0","5","0","289","0","106901","0","20","155","0","0","0","0","0","20"
"6","0","2300","13","0","5","0","499","0","106901","0","31","245","0","0","0","0","0","35"
"7","0","3270","15","0","5","0","746","0","106901","0","43","715","0","0","0","0","0","35"
"8","0","4025","23","0","5","0","1040","0","106901","0","57","715","0","3","0","0","0","50"
"9","0","4630","31","0","5","0","1353","20","106901","9","71","1115","0","7","0","0","0","65"
"10","0","4990","40","0","30","5","1729","50","106901","18","80","1115","0","12","0","0","0","65"
"11","0","5610","49","0","40","5","2167","92","106901","18","88","1115","3","17","0","0","0","65"
"12","0","6380","56","0","40","5","2601","134","106901","21","98","1115","19","17","0","0","0","65"
"13","0","6970","70","0","40","7","3016","157","106901","24","110","1115","32","17","0","0","0","98"
"14","0","7430","81","0","40","7","3540","198","106901","24","123","1115","32","17","0","0","0","131"
"15","0","7730","92","0","40","7","4115","264","106901","24","136","1115","32","17","0","0","0","143"
"16","0","7970","111","0","40","7","4663","345","106901","24","151","1165","35","17","0","0","0","155"
"17","0","8335","133","0","40","7","5186","433","106901","24","176","1215","38","17","0","0","0","155"
"18","0","8885","151","0","40","7","5759","537","106901","24","207","1215","38","17","0","0","0","155"
"19","0","9605","171","0","40","7","6400","656","106901","24","236","1215","38","17","0","0","0","170"
"20","0","10275","194","0","40","7","7112","775","106901","24","265","1215","38","17","0","0","0","205"
"21","0","10935","218","0","40","7","7902","896","106901","24","296","1215","38","17","0","0","0","245"
"22","0","11705","248","0","40","7","8811","1004","106901","24","332","1215","38","17","0","0","0","285"
"23","0","12390","278","0","40","7","9937","1075","106901","24","367","1215","38","17","0","0","0","305"
"24","0","13070","300","0","40","7","11298","1136","106901","24","390","1215","38","17","0","0","0","305"
"25","0","13590","319","0","40","7","12896","1199","106901","24","404","1215","38","17","0","0","0","305"
"26","0","14415","328","0","40","7","14707","1238","106901","24","410","1215","38","17","0","0","0","305"
"27","0","15660","335","0","40","7","16603","1262","106901","24","415","1215","38","17","0","0","0","305"
"28","0","16905","342","0","40","7","18627","1286","106901","24","420","1215","38","17","0","0","0","305"
"29","0","18090","357","0","40","7","20732","1311","106901","24","435","1215","38","17","0","0","0","305"
"30","0","19010","387","0","40","7","22861","1337","106901","24","465","1215","38","17","0","0","0","305"
"31","0","19990","407","0","40","7","25192","1363","106901","24","485","1215","38","17","0","0","0","305"
"32","0","21335","412","0","40","7","27743","1389","106901","24","490","1215","38","17","0","0","0","305"
"33","0","22985","412","0","40","7","30404","1414","106901","24","490","1215","38","17","0","0","0","305"
"34","0","24470","427","0","40","7","33097","1438","106901","24","505","1215","38","17","0","0","0","305"
"35","0","25955","442","0","40","7","35969","1462","106901","24","520","1215","38","17","0","0","0","305"
"36","0","27440","458","0","40","7","38940","1486","106901","24","536","1215","38","17","0","0","0","305"
"37","0","28760","490","0","40","7","41880","1510","106901","24","568","1215","38","17","0","0","0","305"
"38","0","30270","506","0","40","7","45052","1534","106901","24","584","1215","38","17","0","0","0","305"
"39","0","31970","506","0","40","7","48449","1558","106901","24","584","1215","38","17","0","0","0","305"
"40","0","33640","513","0","40","7","51913","1582","106901","24","591","1215","38","17","0","0","0","305"
"41","0","35435","520","0","40","7","55529","1606","106901","24","598","1215","38","17","0","0","0","305"
"2","26","55","3","0","0","0","0","0","107001","0","0","50","0","0","0","0","0","0"
"3","94","150","7","0","0","0","0","0","107001","0","0","100","0","0","0","0","0","0"
"4","214","270","14","0","10","0","0","0","107001","0","2","100","0","0","0","0","0","0"
"5","405","450","29","0","10","0","0","0","107001","0","2","100","0","0","0","0","0","0"
"6","634","800","42","0","10","0","0","0","107001","0","4","100","0","0","0","0","0","50"
"7","894","1395","56","0","15","0","0","0","107001","0","8","100","0","0","0","0","0","85"
"8","1286","1560","63","0","30","0","0","0","107001","4","10","100","0","1","0","0","0","120"
"9","1710","1700","70","0","45","0","0","0","107001","9","10","100","0","2","16","0","0","155"
"10","2145","1970","82","0","45","0","0","0","107001","14","11","520","0","4","40","0","0","170"
"11","2657","2130","87","5","45","0","0","0","107001","14","11","740","0","5","85","0","0","186"
"12","3181","2230","92","11","45","0","0","0","107001","14","14","840","0","6","138","0","0","222"
"13","3714","2370","99","17","45","0","0","0","107001","16","19","840","0","6","200","0","0","242"
"14","4294","2510","106","17","45","0","0","0","107001","18","23","960","0","6","276","0","0","272"
"15","4899","2540","115","17","45","0","0","0","107001","22","31","1080","0","6","346","0","0","282"
"16","5572","2570","123","17","45","0","0","0","107001","22","36","1080","0","6","421","0","0","312"
"17","6300","2570","132","17","45","0","0","0","107001","22","40","1080","0","6","493","0","0","342"
"18","7084","2570","141","17","45","0","0","0","107001","22","46","1080","0","6","582","0","0","372"
"19","7972","2570","148","17","45","0","0","0","107001","22","51","1080","0","6","715","0","0","372"
"20","8893","2570","162","17","45","0","0","0","107001","22","61","1080","0","6","872","0","0","372"
"21","9912","2570","170","17","45","0","0","0","107001","22","67","1180","0","6","1074","0","0","372"
"22","11109","2570","177","17","45","0","0","0","107001","22","72","1280","0","6","1292","0","0","372"
"23","12432","2570","193","17","45","0","0","0","107001","22","78","1280","0","6","1476","0","0","372"
"24","13907","2570","210","17","45","0","0","0","107001","22","84","1280","0","6","1619","0","0","372"
"25","15617","2570","218","17","45","0","0","0","107001","22","90","1280","0","6","1728","0","0","372"
