9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79
"19","182","0","109501","0","7","0","250","0","20","0","0","4","34","0","5","1050","0","0"
"30","318","0","109501","0","7","0","250","0","20","0","0","4","54","0","6","1875","0","0"
"47","438","0","109501","0","33","0","250","0","25","0","0","4","79","0","7","2740","0","0"
"68","579","0","109501","4","59","0","250","0","40","0","0","4","107","0","8","3610","0","0"
"84","797","0","109501","9","59","0","250","5","60","0","0","4","136","0","9","4415","0","0"
"103","1052","0","109501","14","59","0","350","10","70","0","0","4","164","5","10","5185","0","0"
"123","1273","0","109501","14","59","0","770","10","94","0","0","4","201","5","11","5985","0","0"
"144","1558","10","109501","14","59","0","990","14","110","0","0","4","230","20","12","6525","0","0"
"182","1770","20","109501","17","59","0","1210","16","112","0","0","6","268","20","13","7065","0","0"
"219","2071","20","109501","17","59","0","1330","18","114","0","0","6","308","38","14","7185","0","0"
"254","2399","20","109501","17","59","0","1430","20","119","0","0","6","350","48","15","7325","0","0"
"294","2747","20","109501","17","59","0","1530","20","125","0","0","6","393","48","16","7525","0","0"
"336","3097","35","109501","17","59","0","1530","20","126","0","0","9","441","48","17","7705","0","0"
"381","3442","50","109501","17","59","0","1530","20","126","0","0","12","498","48","18","8110","0","0"
"435","3808","50","109501","17","59","0","1625","20","126","0","0","12","563","48","19","8755","0","0"
"492","4265","50","109501","17","59","0","1720","20","126","0","0","12","625","60","20","9340","0","0"
"558","4707","50","109501","17","59","0","1720","20","126","0","0","12","703","60","21","9960","0","0"
"627","5231","50","109501","17","59","0","1720","20","126","0","0","12","782","60","22","11275","0","0"
"705","5796","50","109501","17","59","0","1720","20","126","0","0","12","867","60","23","13050","0","0"
"790","6436","50","109501","17","59","0","1720","20","126","0","0","12","958","60","24","14575","0","0"
"870","7301","50","109501","17","59","0","1720","20","126","0","0","12","1044","70","25","15870","0","0"
"939","8417","50","109501","17","59","0","1720","20","126","0","0","12","1119","85","26","17160","0","0"
"1006","9652","50","109501","17","59","0","1720","20","126","0","0","12","1189","95","27","18730","0","0"
"1076","10974","50","109501","17","59","0","1720","20","126","0","0","12","1260","105","28","20495","0","0"
"1152","12379","50","109501","17","59","0","1720","20","126","0","0","12","1336","115","29","22490","0","0"
"1242","13526","50","109501","17","59","0","1720","20","126","0","0","12","1426","120","30","26875","0","0"
"1344","14400","50","109501","17","59","0","1720","20","126","0","0","12","1528","120","31","33640","0","0"
"1449","15311","50","109501","17","59","0","1720","20","126","0","0","12","1633","120","32","40775","0","0"
"1556","16278","50","109501","17","59","0","1720","20","126","0","0","12","1740","120","33","48525","0","0"
"1665","17301","50","109501","17","59","0","1720","20","126","0","0","12","1849","120","34","57055","0","0"
"1775","18362","50","109501","17","59","0","1720","20","126","0","0","12","1959","120","35","66295","0","0"
"1886","19461","50","109501","17","59","0","1720","20","126","0","0","12","2070","120","36","76095","0","0"
"1999","20598","50","109501","17","59","0","1720","20","126","0","0","12","2183","120","37","86360","0","0"
"2113","21772","50","109501","17","59","0","1720","20","126","0","0","12","2297","120","38","97115","0","0"
"2227","22983","50","109501","17","59","0","1720","20","126","0","0","12","2411","120","39","108405","0","0"
"2341","24239","50","109501","17","59","0","1720","20","126","0","0","12","2525","120","40","120405","0","0"
"2457","25540","50","109501","17","59","0","1720","20","126","0","0","12","2641","120","41","133295","0","0"
"2","0","0","109601","0","20","0","100","0","0","0","0","1","0","0","2","65","0","0"
"6","0","5","109601","0","73","0","150","0","0","0","0","3","0","0","3","160","0","0"
"9","0","30","109601","0","175","0","320","0","0","0","0","5","2","0","4","375","0","0"
"16","0","50","109601","0","293","0","480","0","10","0","0","11","5","0","5","800","0","0"
"24","0","50","109601","0","517","0","870","0","10","0","0","15","6","0","6","1215","0","3"
"30","0","75","109601","0","780","0","1710","0","10","0","0","19","8","0","7","1535","0","6"
"38","0","100","109601","0","1097","0","2570","0","10","0","0","19","10","0","8","2015","0","9"
"49","0","125","109601","5","1480","10","3020","0","10","0","0","20","18","0","9","2315","0","9"
"54","0","125","109601","10","1900","40","3620","0","20","0","5","20","27","0","10","2665","0","9"
"54","0","125","109601","10","2346","82","4070","0","40","0","10","25","37","0","11","3085","0","9"
"59","0","125","109601","12","2837","144","4370","0","40","0","25","27","40","0","12","3615","0","9"
"65","0","150","109601","14","3362","223","4640","0","40","0","35","27","46","0","13","3985","0","9"
"70","0","181","109601","16","3972","326","4760","0","40","0","35","27","50","0","14","4195","0","9"
"75","0","187","109601","16","4634","446","4880","0","40","0","35","27","54","0","15","4365","0","9"
"83","0","193","109601","16","5337","566","4880","0","40","0","38","27","56","0","16","4475","0","9"
"89","0","193","109601","16","6081","688","4880","0","40","0","45","27","60","0","17","4525","0","9"
"92","0","193","109601","16","6900","861","4880","0","40","0","49","27","65","0","18","4575","0","9"
"101","0","193","109601","16","7762","1026","4880","0","40","0","53","27","72","0","19","4920","0","9"
"114","0","193","109601","16","8711","1176","4880","0","40","0","53","32","77","0","20","5365","0","9"
"120","0","193","109601","16","9783","1338","4880","0","40","0","53","37","82","0","21","5870","0","9"
"131","0","193","109601","16","11027","1523","4880","0","40","0","53","42","90","0","22","6025","0","9"
"142","0","193","109601","16","12437","1702","4880","0","40","0","53","42","99","0","23","6180","0","9"
"152","0","193","109601","16","13966","1859","4880","0","40","0","53","42","112","0","24","6270","0","9"
"158","0","193","109601","16","15722","1977","4880","0","40","0","53","42","121","0","25","6270","0","9"
"164","0","193","109601","16","17611","2056","4880","0","40","0","53","42","130","0","26","6590","0","9"
"169","0","193","109601","16","19642","2104","4880","0","40","0","53","42","137","0","27","6910","0","9"
"174","0","193","109601","16","21856","2137","4880","0","40","0","53","42","142","0","28","6910","0","9"
"179","0","193","109601","16","24199","2171","4880","0","40","0","53","42","147","0","29","7230","0","9"
"184","0","193","109601","16","26727","2206","4880","0","40","0","53","42","152","0","30","7230","0","9"
"184","0","193","109601","16","29355","2241","4880","0","40","0","53","42","152","0","31","7755","0","9"
"184","0","193","109601","16","32094","2276","4880","0","40","0","53","42","152","0","32","8280","0","9"
"190","0","193","109601","16","34937","2310","4880","0","40","0","53","42","158","0","33","8650","0","9"
"196","0","193","109601","16","37972","2343","4880","0","40","0","53","42","164","0","34","8650","0","9"
"202","0","193","109601","16","41114","2376","4880","0","40","0","53","42","170","0","35","9020","0","9"
"209","0","193","109601","16","44399","2409","4880","0","40","0","53","42","177","0","36","9020","0","9"
"216","0","193","109601","16","47748","2442","4880","0","40","0","53","42","184","0","37","9440","0","9"
"223","0","193","109601","16","51206","2475","4880","0","40","0","53","42","191","0","38","9860","0","9"
"231","0","193","109601","16","54811","2508","4880","0","40","0","53","42","199","0","39","9860","0","9"
"239","0","193","109601","16","58558","2541","4880","0","40","0","53","42","207","0","40","9860","0","9"
"247","0","193","109601","16","62397","2574","4880","0","40","0","53","42","215","0","41","10330","0","9"
"3","0","0","109701","0","32","0","50","0","0","0","0","0","0","0","2","15","0","0"
"5","0","0","109701","0","109","0","100","0","0","0","0","0","0","0","3","105","0","0"
"6","0","10","109701","0","256","0","160","0","0","0","0","0","1","0","4","255","0","0"
"9","0","30","109701","0","473","0","160","0","10","0","0","0","2","0","5","500","0","0"
"17","0","30","109701","0","763","0","340","0","10","0","0","0","4","0","6","825","0","0"
"23","0","30","109701","0","1102","0","810","0","10","0","0","0","6","0","7","1205","0","0"
"31","0","30","109701","0","1485","0","1045","0","10","0","0","0","8","0","8","1725","0","0"
"40","0","55","109701","5","1932","10","1045","0","10","0","0","0","10","0","9","2045","0","0"
"47","0","55","109701","10","2434","50","1045","0","20","0","0","0","16","0","10","2195","0","0"
"51","0","55","109701","10","2956","88","1045","0","30","0","11","2","21","0","11","2355","0","2"
"57","0","55","109701","16","3486","130","1045","0","30","0","22","2","25","0","12","2725","0","4"
"65","0","80","109701","19","4034","185","1045","0","30","0","33","2","31","0","13","2915","0","6"
"70","0","105","109701","22","4675","266","1145","0","30","0","33","2","35","0","14","2975","0","6"
"76","0","117","109701","22","5350","342","1245","0","30","0","33","2","42","0","15","3035","0","6"
"82","0","117","109701","22","6081","411","1345","0","30","0","41","2","45","0","16","3035","0","6"
"89","0","117","109701","22","6817","489","1495","0","30","0","44","2","51","0","17","3285","0","6"
"95","0","117","109701","22","7639","588","1495","0","30","0","44","4","56","0","18","3535","0","6"
"99","0","117","109701","22","8590","696","1495","0","30","0","44","4","60","0","19","3830","0","6"
"105","0","126","109701","22","9657","777","1495","0","30","0","44","4","66","0","20","4025","0","6"
"112","0","135","109701","22","10813","872","1495","0","30","0","44","4","72","0","21","4215","0","6"
"123","0","144","109701","22","12107","964","1495","0","30","0","44","4","80","0","22","4560","0","6"
"134","0","144","109701","22","13514","1052","1495","0","30","0","44","4","89","0","23","5145","0","6"
"144","0","144","109701","22","15020","1128","1495","0","30","0","44","4","102","0","24","5800","0","6"
"150","0","144","109701","22","16763","1186","1495","0","30","0","44","4","111","0","25","6180","0","6"
"158","0","144","109701","22","18653","1219","1495","0","30","0","44","4","124","0","26","6420","0","6"
"163","0","144","109701","22","20668","1237","1495","0","30","0","44","4","131","0","27","7010","0","6"
"168","0","144","109701","22","22853","1258","1495","0","30","0","44","4","136","0","28","7310","0","6"
"173","0","144","109701","22","25166","1283","1495","0","30","0","44","4","141","0","29","7930","0","6"
"178","0","144","109701","22","27663","1312","1495","0","30","0","44","4","146","0","30","8230","0","6"
"178","0","144","109701","22","30261","1341","1495","0","30","0","44","4","146","0","31","9055","0","6"
"178","0","144","109701","22","32959","1370","1495","0","30","0","44","4","146","0","32","9980","0","6"
"184","0","144","109701","22","35749","1398","1495","0","30","0","44","4","152","0","33","10850","0","6"
"190","0","144","109701","22","38719","1425","1495","0","30","0","44","4","158","0","34","11450","0","6"
"196","0","144","109701","22","41795","1452","1495","0","30","0","44","4","164","0","35","12420","0","6"
"203","0","144","109701","22","45014","1479","1495","0","30","0","44","4","171","0","36","13020","0","6"
"210","0","144","109701","22","48298","1506","1495","0","30","0","44","4","178","0","37","14040","0","6"
"217","0","144","109701","22","51692","1533","1495","0","30","0","44","4","185","0","38","15060","0","6"
"225","0","144","109701","22","55234","1560","1495","0","30","0","44","4","193","0","39","15660","0","6"
"233","0","144","109701","22","58906","1587","1495","0","30","0","44","4","201","0","40","16360","0","6"
"241","0","144","109701","22","62659","1614","1495","0","30","0","44","4","209","0","41","17630","0","6"
"0","26","0","109801","0","0","0","50","0","0","0","0","0","3","0","2","55","0","0"
"0","94","0","109801","0","0","0","100","0","0","0","0","0","7","0","3","150","0","0"
"2","214","0","109801","0","0","0","100","0","10","0","0","0","14","0","4","270","0","0"
"2","405","0","109801","0","0","0","100","0","10","0","0","0","29","0","5","450","0","0"
"4","634","50","109801","0","0","0","100","0","10","0","0","0","42","0","6","800","0","0"
"8","894","85","109801","0","0","0","100","0","15","0","0","0","56","0","7","1395","0","0"
"10","1286","120","109801","4","0","0","100","0","30","0","0","0","63","0","8","1560","0","1"
"10","1710","155","109801","9","0","0","100","0","45","0","0","0","70","16","9","1700","0","2"
"13","2175","170","109801","14","0","0","320","0","45","0","0","0","75","45","10","1970","0","4"
"13","2687","186","109801","14","0","0","540","5","45","0","0","0","80","90","11","2130","0","5"
"16","3211","222","109801","14","0","0","640","11","45","0","0","0","85","143","12","2230","0","6"
"21","3744","242","109801","16","0","0","640","17","45","0","0","0","92","205","13","2370","0","6"
"25","4324","272","109801","18","0","0","760","17","45","0","0","0","99","281","14","2510","0","6"
"33","4929","282","109801","22","0","0","880","17","45","0","0","0","108","351","15","2540","0","6"
"40","5582","312","109801","22","0","0","880","17","45","0","0","0","119","413","16","2640","0","6"
"47","6294","357","109801","22","0","0","880","17","45","0","0","0","129","470","17","2640","0","6"
"56","7046","387","109801","22","0","0","880","17","45","0","0","0","143","551","18","2640","0","6"
"64","7890","387","109801","22","0","0","880","17","45","0","0","0","155","674","19","2765","0","6"
"68","8884","387","109801","22","0","0","880","17","45","0","0","0","158","843","20","2765","0","6"
"77","9853","387","109801","22","0","0","980","17","45","0","0","0","171","1035","21","2940","0","6"
"89","10963","387","109801","22","0","0","1080","17","45","0","0","0","184","1236","22","3285","0","6"
"102","12199","387","109801","22","0","0","1080","17","45","0","0","0","206","1400","23","3660","0","6"
"115","13575","387","109801","22","0","0","1080","17","45","0","0","0","229","1525","24","4120","0","6"
"121","15285","387","109801","22","0","0","1080","17","45","0","0","0","237","1634","25","4120","0","6"
"127","17125","387","109801","22","0","0","1080","17","45","0","0","0","246","1706","26","4580","0","6"
"133","19160","387","109801","22","0","0","1080","17","45","0","0","0","254","1751","27","4580","0","6"
"138","21358","387","109801","22","0","0","1080","17","45","0","0","0","259","1783","28","4580","0","6"
"142","23680","387","109801","22","0","0","1080","17","45","0","0","0","263","1816","29","5040","0","6"
"146","26201","387","109801","22","0","0","1080","17","45","0","0","0","267","1850","30","5040","0","6"
"150","28780","387","109801","22","0","0","1080","17","45","0","0","0","271","1884","31","5500","0","6"
