d72564814d4c1011c78488e042962326babe36d8e45c5e1a755659fb22f8dd45,f9b2ab28e0ee853f88ba4db67472b566aa6db9f0e7eee39049ea3197dbff4cfb,9537b70bbf4b206eb8472f07dd4c3fdbb4a6cb7d34973bd21d2ea884e4f952d5,888878630af352040c55d758a138c16d23aadf14b73618fa1f06125ccb249df6,395cb5ab300e954ed7ac808caf5afee6f6c7fe876d6b1e388a33835d1dc8962f,31c09434e6b00f24bff24a8b3068aa1f9a7661875ce88b72175a2ed96a6a592a,7c29dccd32cc0d1cb1eb2948a2542c7eb7b65c54ddea8b9c6e9fdd3bcf45d48a,e72087427c7553af332d1ab33f63db0cf72b3fb53fcbb00845a2ba5466de89b3,6287acf8c32ecc4312a29408c6937a3479948991cc8af7e765e05a572d4a7ef4,83d828c4b26a815d8a69a8e16a89a0becae142930b1b5a712edced11c1f53eb7,2a46c911a78eae602e81c62ca6eb04f0e097ec1434e99cabeebcd1a313e3814f,18821cbb01ca3d43a29130281ce4623d854da456dd3a00797847b1fe9be1517d,a704927a3fdd514fe20ae9930d2f5f0c0e86776185c553965f2dc94210538ef0,c817347a949ef0ab8c8def5747387670c5cfff5f923a1f97e1485c7022a4056c,1515e0bd4cb32a25d0c898f97672ffd74b4e741b63fdb7d5fcfdec8ef325f7c0,19c7ce28b0852a548bdb991fe60529318790eb67364deef5fb1e65b032388510,1b0f9266e1ad799121484867de8dc9f99cc95a49c1f2a53bb4105f070c2b6e79,e89205182d603a05689233ee074a0d9606bb1a4c0c6a1bc705e63be8fc41cac4,f611bd543d167e5105bd971f9c982dc54dbc3f427875f5caedf599c9ca052c72
"0","7","68","8","0","0","22","0","104801","2280","0","125","0","714","0","0","0","0","0"
"0","8","93","8","0","0","33","0","104801","3360","0","125","0","935","0","0","0","0","0"
"0","9","112","13","0","5","44","10","104801","4270","0","125","0","1189","0","0","0","5","15"
"0","10","124","18","0","13","55","10","104801","4490","0","125","0","1569","0","0","3","25","40"
"0","11","139","18","0","13","73","10","104801","4790","0","125","0","1981","0","0","7","67","50"
"0","12","153","25","0","13","88","10","104801","5180","0","125","11","2369","0","0","9","89","60"
"0","13","182","27","0","16","109","10","104801","5370","0","125","21","2739","0","0","9","119","62"
"25","14","215","27","0","16","136","10","104801","5540","3","125","21","3096","0","0","11","154","62"
"25","15","242","27","0","16","165","10","104801","5610","3","325","24","3539","0","0","11","190","62"
"25","16","274","29","0","16","191","10","104801","5910","3","375","24","3991","0","0","11","218","62"
"25","17","311","32","0","16","224","10","104801","6395","3","425","27","4398","0","0","11","247","62"
"25","18","355","32","0","16","259","10","104801","6930","3","425","27","4852","0","0","11","296","62"
"40","19","399","32","0","16","294","10","104801","7325","3","520","27","5416","0","0","11","334","62"
"75","20","448","32","0","16","336","10","104801","7800","3","520","27","5990","0","0","11","384","62"
"124","21","499","32","0","16","386","10","104801","8385","3","520","27","6591","0","0","11","425","62"
"164","22","564","32","0","16","439","10","104801","9345","3","520","27","7251","0","0","11","469","62"
"184","23","639","32","0","16","505","10","104801","10370","3","520","27","7978","0","0","11","499","62"
"184","24","719","32","0","16","570","10","104801","11530","3","520","27","8796","0","0","11","535","62"
"184","25","787","32","0","16","630","10","104801","12295","3","520","27","9905","0","0","11","570","62"
"184","26","834","32","0","16","683","10","104801","12820","3","520","27","11323","0","0","11","611","62"
"184","27","878","32","0","16","732","10","104801","13465","3","520","27","12879","0","0","11","638","62"
"184","28","924","32","0","16","780","10","104801","14185","3","520","27","14550","0","0","11","665","62"
"184","29","975","32","0","16","831","10","104801","15060","3","520","27","16326","0","0","11","695","62"
"184","30","1028","32","0","16","884","10","104801","16015","3","520","27","18219","0","0","11","726","62"
"184","31","1082","32","0","16","938","10","104801","17050","3","520","27","20202","0","0","11","757","62"
"184","32","1137","32","0","16","993","10","104801","18160","3","520","27","22275","0","0","11","788","62"
"184","33","1193","32","0","16","1049","10","104801","19540","3","520","27","24454","0","0","11","818","62"
"184","34","1251","32","0","16","1107","10","104801","21160","3","520","27","26750","0","0","11","846","62"
"184","35","1309","32","0","16","1165","10","104801","22950","3","520","27","29155","0","0","11","874","62"
"184","36","1368","32","0","16","1224","10","104801","24910","3","520","27","31641","0","0","11","902","62"
"184","37","1429","32","0","16","1285","10","104801","26945","3","520","27","34208","0","0","11","930","62"
"184","38","1490","32","0","16","1346","10","104801","29145","3","520","27","36861","0","0","11","958","62"
"184","39","1551","32","0","16","1407","10","104801","31510","3","520","27","39592","0","0","11","986","62"
"184","40","1612","32","0","16","1468","10","104801","34040","3","520","27","42430","0","0","11","1014","62"
"184","41","1639","32","0","16","1495","10","104801","34340","3","520","27","46020","0","0","11","1051","62"
"0","2","3","0","0","0","0","0","104901","95","0","75","0","19","0","0","0","0","0"
"0","3","7","0","0","0","2","0","104901","305","0","125","0","70","0","0","0","0","0"
"5","4","13","0","0","0","5","0","104901","735","0","180","0","162","0","0","0","0","0"
"25","5","20","3","0","0","8","0","104901","1275","0","180","0","300","0","0","0","0","10"
"25","6","33","3","0","0","17","0","104901","2265","0","270","0","462","0","0","0","0","10"
"25","7","47","3","0","0","27","0","104901","3180","0","505","0","683","0","0","0","0","10"
"40","8","67","3","0","0","36","0","104901","4530","0","740","0","879","0","0","0","0","10"
"55","9","83","8","0","9","49","10","104901","5185","0","740","0","1126","0","0","4","10","25"
"55","10","102","13","0","18","61","10","104901","5995","0","740","0","1417","0","0","6","40","40"
"55","11","119","13","0","18","83","10","104901","6555","0","740","3","1737","0","0","12","60","60"
"55","12","145","18","0","18","107","10","104901","7315","0","840","9","1995","0","0","12","70","80"
"63","13","178","22","0","18","134","10","104901","7995","0","940","12","2284","0","0","12","70","82"
"71","14","220","22","0","18","166","10","104901","8465","3","940","12","2566","0","0","12","84","84"
"71","15","257","22","0","18","202","10","104901","8755","5","1040","15","2903","0","0","12","98","84"
"71","16","294","24","0","18","239","10","104901","9045","5","1190","15","3271","0","0","12","122","84"
"71","17","342","27","0","18","281","10","104901","9470","5","1240","15","3591","0","0","12","152","84"
"71","18","395","30","0","18","323","10","104901","10030","5","1240","15","3949","0","0","12","189","84"
"86","19","452","30","0","18","371","10","104901","10655","5","1335","15","4356","0","0","12","230","84"
"121","20","513","30","0","18","425","10","104901","11165","5","1430","15","4807","0","0","12","268","84"
"161","21","578","30","0","18","482","10","104901","11780","5","1430","15","5310","0","0","12","304","84"
"201","22","650","30","0","18","548","10","104901","12885","5","1430","15","5859","0","0","12","338","84"
"221","23","735","30","0","18","629","10","104901","14225","5","1430","15","6426","0","0","12","368","84"
"221","24","833","30","0","18","718","10","104901","15325","5","1430","15","7042","0","0","12","400","84"
"221","25","938","30","0","18","810","10","104901","16835","5","1430","15","7724","0","0","12","430","84"
"221","26","1025","30","0","18","896","10","104901","18500","5","1430","15","8657","0","0","12","454","84"
"221","27","1093","30","0","18","971","10","104901","19900","5","1430","15","9879","0","0","12","478","84"
"221","28","1170","30","0","18","1050","10","104901","23340","5","1430","15","10940","0","0","12","493","84"
"221","29","1259","30","0","18","1139","10","104901","29100","5","1430","15","11799","0","0","12","499","84"
"221","30","1353","30","0","18","1233","10","104901","35375","5","1430","15","12695","0","0","12","505","84"
"221","31","1451","30","0","18","1331","10","104901","41940","5","1430","15","13628","0","0","12","511","84"
"221","32","1552","30","0","18","1432","10","104901","48975","5","1430","15","14588","0","0","12","517","84"
"221","33","1655","30","0","18","1535","10","104901","56725","5","1430","15","15593","0","0","12","523","84"
"221","34","1760","30","0","18","1640","10","104901","65255","5","1430","15","16654","0","0","12","529","84"
"221","35","1866","30","0","18","1746","10","104901","74495","5","1430","15","17753","0","0","12","535","84"
"221","36","1973","30","0","18","1853","10","104901","84295","5","1430","15","18889","0","0","12","541","84"
"221","37","2082","30","0","18","1962","10","104901","94560","5","1430","15","20062","0","0","12","547","84"
"221","38","2192","30","0","18","2072","10","104901","105315","5","1430","15","21273","0","0","12","553","84"
"221","39","2302","30","0","18","2182","10","104901","116605","5","1430","15","22522","0","0","12","559","84"
"221","40","2412","30","0","18","2292","10","104901","128605","5","1430","15","23816","0","0","12","565","84"
"221","41","2524","30","0","18","2404","10","104901","141495","5","1430","15","25154","0","0","12","571","84"
"0","2","0","0","0","0","3","26","105001","55","0","50","0","0","0","0","0","0","0"
"0","3","0","0","0","0","7","94","105001","150","0","100","0","0","0","0","0","0","0"
"0","4","2","0","0","0","14","214","105001","270","0","100","0","0","0","0","0","0","10"
"25","5","2","0","0","0","25","415","105001","360","0","100","0","0","0","0","0","0","10"
"75","6","4","0","0","0","38","644","105001","710","0","100","0","0","0","0","0","0","10"
"110","7","8","0","0","0","52","904","105001","1305","0","100","0","0","0","0","0","0","15"
"145","8","10","0","0","4","59","1296","105001","1470","0","100","0","0","0","0","1","0","30"
"180","9","10","0","0","9","66","1720","105001","1610","0","100","0","0","0","16","2","0","45"
"195","10","11","0","0","14","78","2155","105001","1880","0","520","0","0","0","40","4","0","45"
"211","11","11","0","0","14","83","2667","105001","2040","5","740","0","0","0","85","5","0","45"
"247","12","14","0","0","14","88","3191","105001","2140","11","840","0","0","0","138","6","0","45"
"267","13","19","0","0","16","95","3724","105001","2280","17","840","0","0","0","200","6","0","45"
"297","14","23","0","0","18","102","4304","105001","2420","17","960","0","0","0","276","6","0","45"
"307","15","31","0","0","22","111","4909","105001","2450","17","1080","0","0","0","346","6","0","45"
"337","16","36","0","0","22","119","5582","105001","2480","17","1080","0","0","0","421","6","0","45"
"367","17","40","0","0","22","128","6310","105001","2480","17","1080","0","0","0","493","6","0","45"
"397","18","46","0","0","22","137","7094","105001","2480","17","1080","0","0","0","582","6","0","45"
"397","19","51","0","0","22","144","7982","105001","2480","17","1080","0","0","0","715","6","0","45"
"397","20","61","0","0","22","158","8903","105001","2480","17","1080","0","0","0","872","6","0","45"
"397","21","67","0","0","22","166","9922","105001","2480","17","1180","0","0","0","1074","6","0","45"
"397","22","72","0","0","22","173","11119","105001","2480","17","1280","0","0","0","1292","6","0","45"
"397","23","78","0","0","22","189","12442","105001","2480","17","1280","0","0","0","1476","6","0","45"
"397","24","84","0","0","22","206","13917","105001","2480","17","1280","0","0","0","1619","6","0","45"
"397","25","90","0","0","22","214","15627","105001","2480","17","1280","0","0","0","1728","6","0","45"
"397","26","96","0","0","22","223","17467","105001","2940","17","1280","0","0","0","1800","6","0","45"
"397","27","102","0","0","22","231","19502","105001","2940","17","1280","0","0","0","1845","6","0","45"
"397","28","107","0","0","22","236","21700","105001","2940","17","1280","0","0","0","1877","6","0","45"
"397","29","111","0","0","22","240","24022","105001","3400","17","1280","0","0","0","1910","6","0","45"
"397","30","115","0","0","22","244","26543","105001","3400","17","1280","0","0","0","1944","6","0","45"
"397","31","119","0","0","22","248","29122","105001","3860","17","1280","0","0","0","1978","6","0","45"
"397","32","123","0","0","22","252","31864","105001","3860","17","1280","0","0","0","2012","6","0","45"
"397","33","127","0","0","22","256","34697","105001","4360","17","1280","0","0","0","2045","6","0","45"
"397","34","131","0","0","22","260","37679","105001","4860","17","1280","0","0","0","2077","6","0","45"
"397","35","135","0","0","22","264","40866","105001","4860","17","1280","0","0","0","2109","6","0","45"
"397","36","139","0","0","22","268","44165","105001","4860","17","1280","0","0","0","2141","6","0","45"
"397","37","144","0","0","22","273","47509","105001","5360","17","1280","0","0","0","2173","6","0","45"
"397","38","149","0","0","22","278","50957","105001","5860","17","1280","0","0","0","2205","6","0","45"
"397","39","153","0","0","22","282","54572","105001","5860","17","1280","0","0","0","2237","6","0","45"
"397","40","157","0","0","22","286","58336","105001","5860","17","1280","0","0","0","2269","6","0","45"
"397","41","163","0","0","22","292","62161","105001","6400","17","1280","0","0","0","2301","6","0","45"
"0","2","3","0","0","0","0","0","105101","60","0","50","0","26","0","0","0","0","0"
"0","3","6","0","0","0","1","0","105101","330","0","100","0","77","0","0","0","0","0"
"10","4","9","0","0","0","1","0","105101","675","0","160","0","200","0","0","0","0","0"
"30","5","16","3","0","0","4","0","105101","1215","0","160","0","338","0","0","0","0","10"
"30","6","30","3","0","0","6","0","105101","2080","0","340","0","541","0","0","0","0","10"
"30","7","42","3","0","0","8","0","105101","3050","0","810","0","788","0","0","0","0","10"
"45","8","55","3","0","0","15","0","105101","4075","0","1045","0","1059","0","0","0","0","10"
"60","9","72","3","0","9","25","10","105101","5135","0","1445","0","1306","0","0","0","10","10"
"85","10","90","3","0","18","36","10","105101","5825","0","1445","0","1637","0","0","5","30","10"
"85","11","108","3","0","18","58","10","105101","6535","0","1445","3","1942","0","0","8","60","30"
"85","12","132","3","0","18","76","10","105101","7455","0","1545","9","2280","0","0","8","92","30"
"118","13","146","3","0","21","86","10","105101","7945","0","1545","22","2725","0","0","8","125","30"
"151","14","164","3","0","21","100","10","105101","8375","1","1545","22","3205","0","0","8","166","30"
"151","15","183","3","0","21","115","10","105101","8745","1","1545","22","3732","0","0","8","232","30"
"163","16","198","3","0","21","135","10","105101","8965","1","1545","25","4280","0","0","8","313","30"
"163","17","213","3","0","21","167","10","105101","9335","1","1545","28","4803","0","0","8","401","30"
"163","18","228","3","0","21","202","10","105101","9820","1","1545","28","5376","0","0","8","505","30"
"163","19","249","3","0","21","231","10","105101","10265","1","1545","28","6054","0","0","8","624","30"
"163","20","272","3","0","21","261","10","105101","10590","1","1545","28","6827","0","0","8","743","30"
"163","21","290","3","0","21","285","10","105101","10875","1","1545","28","7751","0","0","8","874","30"
"163","22","306","3","0","21","298","10","105101","11090","1","1545","28","8934","0","0","8","992","30"
"163","23","330","3","0","21","317","10","105101","11435","1","1545","28","10224","0","0","8","1063","30"
"163","24","353","3","0","21","339","10","105101","12115","1","1545","28","11585","0","0","8","1124","30"
"163","25","367","3","0","21","358","10","105101","12635","1","1545","28","13183","0","0","8","1187","30"
"163","26","373","3","0","21","367","10","105101","13460","1","1545","28","14994","0","0","8","1226","30"
"163","27","378","3","0","21","374","10","105101","14705","1","1545","28","16890","0","0","8","1250","30"
"163","28","383","3","0","21","381","10","105101","15950","1","1545","28","18914","0","0","8","1274","30"
"163","29","398","3","0","21","396","10","105101","17135","1","1545","28","21019","0","0","8","1299","30"
"163","30","428","3","0","21","426","10","105101","18055","1","1545","28","23148","0","0","8","1325","30"
"163","31","453","3","0","21","451","10","105101","18715","1","1545","28","25460","0","0","8","1360","30"
