31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a
"29","16","837","18045","407","35","37276","0","146","650","0","0","2000","111101","0","0","327","0","0"
"0","0","0","65","1","2","0","0","0","0","0","1","75","111201","0","0","5","0","21"
"0","0","0","185","4","3","0","0","0","0","0","2","125","111201","0","0","20","0","75"
"0","0","0","365","7","4","0","0","0","2","0","4","295","111201","0","0","55","0","174"
"0","0","0","635","12","5","0","0","10","4","0","7","455","111201","0","0","105","0","322"
"0","0","0","985","20","6","0","0","10","5","3","11","845","111201","0","0","120","0","541"
"0","0","0","1305","26","7","0","0","10","7","6","15","1685","111201","0","0","145","0","804"
"0","9","0","1735","34","8","0","0","10","9","9","15","2245","111201","0","10","170","0","1157"
"5","23","0","1985","45","9","0","0","10","12","9","16","2245","111201","0","40","195","0","1586"
"10","37","0","2185","50","10","0","0","20","20","9","16","2245","111201","0","100","195","0","2068"
"15","37","0","2385","57","11","0","13","30","26","9","18","2495","111201","0","144","195","0","2532"
"15","37","0","2755","61","12","0","36","30","32","9","18","2495","111201","0","198","195","0","3054"
"15","37","0","2905","70","13","0","49","30","38","9","18","2495","111201","0","257","220","0","3614"
"15","37","0","2905","82","14","0","49","30","42","9","18","2495","111201","0","350","245","0","4239"
"15","37","0","2905","94","15","0","49","30","52","9","18","2495","111201","0","474","245","0","4866"
"15","37","0","2905","104","16","0","57","30","60","9","18","2495","111201","0","607","245","0","5525"
"15","37","0","2955","114","17","0","60","30","73","9","18","2495","111201","0","753","245","0","6207"
"15","37","0","3005","126","18","0","60","30","85","9","20","2495","111201","0","920","245","0","6951"
"15","37","0","3100","138","19","0","60","30","96","9","20","2495","111201","0","1066","245","0","7830"
"15","37","0","3295","154","20","0","60","30","106","9","20","2495","111201","0","1177","245","0","8819"
"15","37","0","3605","173","21","0","60","30","112","9","20","2495","111201","0","1272","245","0","9909"
"15","37","0","3815","200","22","0","60","30","126","9","20","2495","111201","0","1364","245","0","11116"
"15","37","0","4025","221","23","0","60","30","141","9","20","2495","111201","0","1427","245","0","12498"
"15","37","0","4115","237","24","0","60","30","160","9","20","2495","111201","0","1478","245","0","14020"
"15","37","0","4375","250","25","0","60","30","173","9","20","2495","111201","0","1511","245","0","15734"
"15","37","0","5720","265","26","0","60","30","193","9","20","2495","111201","0","1535","245","0","17435"
"15","37","0","5980","278","27","0","60","30","206","9","20","2495","111201","0","1553","245","0","19418"
"15","37","0","5980","283","28","0","60","30","211","9","20","2495","111201","0","1578","245","0","21635"
"15","37","0","6300","288","29","0","60","30","216","9","20","2495","111201","0","1611","245","0","23977"
"15","37","0","6300","293","30","0","60","30","221","9","20","2495","111201","0","1652","245","0","26501"
"15","37","0","6825","293","31","0","60","30","221","9","20","2495","111201","0","1693","245","0","29126"
"15","37","0","7350","293","32","0","60","30","221","9","20","2495","111201","0","1733","245","0","31863"
"15","37","0","7720","299","33","0","60","30","227","9","20","2495","111201","0","1771","245","0","34704"
"15","37","0","7720","305","34","0","60","30","233","9","20","2495","111201","0","1807","245","0","37737"
"15","37","0","8090","311","35","0","60","30","239","9","20","2495","111201","0","1843","245","0","40876"
"0","0","0","80","3","2","0","0","0","0","0","0","50","111301","0","0","0","0","24"
"0","0","0","355","7","3","0","0","0","1","0","0","100","111301","0","0","0","0","70"
"0","0","0","760","12","4","0","0","0","2","0","0","160","111301","0","0","10","0","173"
"0","0","0","1300","17","5","0","0","10","4","0","3","160","111301","0","0","30","0","322"
"0","0","0","1995","30","6","0","0","10","10","0","3","340","111301","0","0","30","0","530"
"0","0","0","2910","41","7","0","0","10","16","0","3","810","111301","0","0","30","0","769"
"0","0","0","3570","53","8","0","0","10","18","0","3","1045","111301","0","0","45","0","1112"
"0","9","0","4380","66","9","0","0","10","20","0","3","1045","111301","0","20","70","0","1467"
"0","14","0","4740","75","10","0","0","35","29","5","8","1045","111301","0","40","70","0","1862"
"0","14","0","5220","83","11","0","3","45","38","8","8","1045","111301","0","92","70","0","2325"
"0","14","0","5410","88","12","0","27","55","44","10","17","1045","111301","0","110","70","0","2770"
"0","17","0","5620","104","13","0","37","55","57","10","19","1145","111301","0","143","103","0","3212"
"0","17","0","5900","117","14","0","40","55","67","10","19","1145","111301","0","206","128","0","3750"
"0","17","0","5960","126","15","0","43","55","74","10","21","1245","111301","0","280","128","0","4371"
"0","17","0","6040","138","16","0","46","55","80","10","23","1245","111301","0","360","128","0","5017"
"0","17","0","6150","153","17","0","49","55","87","10","23","1395","111301","0","443","128","0","5689"
"0","17","0","6555","163","18","0","49","55","97","10","23","1545","111301","0","571","128","0","6399"
"0","17","0","6725","175","19","0","49","55","109","10","23","1545","111301","0","689","128","0","7238"
"0","17","0","6975","197","20","0","49","55","121","10","23","1545","111301","0","788","128","0","8126"
"0","17","0","7205","216","21","0","49","55","131","10","23","1545","111301","0","901","137","0","9123"
"0","17","0","7380","228","22","0","49","55","142","10","23","1545","111301","0","1001","137","0","10349"
"0","17","0","8325","256","23","0","49","55","168","10","23","1545","111301","0","1056","137","0","11524"
"0","17","0","9585","304","24","0","49","55","208","10","23","1545","111301","0","1128","137","0","12599"
"0","17","0","10155","336","25","0","49","55","237","10","23","1545","111301","0","1173","137","0","14060"
"0","17","0","10425","350","26","0","49","55","259","10","23","1545","111301","0","1209","137","0","15830"
"0","17","0","11045","363","27","0","49","55","279","10","23","1545","111301","0","1239","137","0","17688"
"0","17","0","12190","368","28","0","49","55","286","10","23","1545","111301","0","1260","137","0","19725"
"0","17","0","13335","373","29","0","49","55","291","10","23","1545","111301","0","1285","137","0","21934"
"0","17","0","14215","393","30","0","49","55","311","10","23","1545","111301","0","1311","137","0","24167"
"0","17","0","15095","413","31","0","49","55","331","10","23","1545","111301","0","1337","137","0","26510"
"0","17","0","15815","424","32","0","49","55","342","10","23","1545","111301","0","1363","137","0","29071"
"0","17","0","16840","430","33","0","49","55","348","10","23","1545","111301","0","1388","137","0","31742"
"0","17","0","18225","445","34","0","49","55","363","10","23","1545","111301","0","1412","137","0","34446"
"0","17","0","19455","466","35","0","49","55","384","10","23","1545","111301","0","1436","137","0","37287"
"0","0","0","55","0","2","26","0","0","3","0","0","50","111401","0","0","0","0","0"
"0","0","0","150","0","3","94","0","0","7","0","0","100","111401","0","0","0","0","0"
"0","0","0","270","2","4","214","0","10","14","0","0","100","111401","0","0","0","0","0"
"0","0","0","360","2","5","405","0","10","27","0","0","100","111401","0","0","25","0","0"
"0","0","0","710","4","6","634","0","10","40","0","0","100","111401","0","0","75","0","0"
"0","0","0","1305","8","7","894","0","15","54","0","0","100","111401","0","0","110","0","0"
"0","4","0","1470","10","8","1255","0","45","64","1","0","100","111401","0","0","145","0","0"
"0","9","16","1610","10","9","1679","0","60","71","2","0","100","111401","0","0","180","0","0"
"0","14","40","1880","11","10","2114","0","60","83","4","0","520","111401","0","0","195","0","0"
"5","14","85","2040","11","11","2626","0","60","88","5","0","740","111401","0","0","211","0","0"
"11","14","138","2140","14","12","3150","0","60","93","6","0","840","111401","0","0","247","0","0"
"17","16","200","2280","19","13","3683","0","60","100","6","0","840","111401","0","0","267","0","0"
"17","18","276","2420","23","14","4263","0","60","107","6","0","960","111401","0","0","297","0","0"
"17","22","346","2450","31","15","4868","0","60","116","6","0","1080","111401","0","0","307","0","0"
"17","22","421","2480","36","16","5541","0","60","124","6","0","1080","111401","0","0","337","0","0"
"17","22","493","2480","40","17","6269","0","60","133","6","0","1080","111401","0","0","367","0","0"
"17","22","582","2480","46","18","7053","0","60","142","6","0","1080","111401","0","0","397","0","0"
"17","22","715","2480","51","19","7941","0","60","149","6","0","1080","111401","0","0","397","0","0"
"17","22","872","2480","61","20","8862","0","60","163","6","0","1080","111401","0","0","397","0","0"
"17","22","1074","2480","67","21","9881","0","60","171","6","0","1180","111401","0","0","397","0","0"
"17","22","1292","2480","72","22","11078","0","60","178","6","0","1280","111401","0","0","397","0","0"
"17","22","1476","2480","78","23","12401","0","60","194","6","0","1280","111401","0","0","397","0","0"
"17","22","1619","2480","84","24","13876","0","60","211","6","0","1280","111401","0","0","397","0","0"
"17","22","1728","2480","90","25","15586","0","60","219","6","0","1280","111401","0","0","397","0","0"
"17","22","1800","2940","96","26","17426","0","60","228","6","0","1280","111401","0","0","397","0","0"
"17","22","1845","2940","102","27","19461","0","60","236","6","0","1280","111401","0","0","397","0","0"
"17","22","1877","2940","107","28","21659","0","60","241","6","0","1280","111401","0","0","397","0","0"
"17","22","1910","3400","111","29","23981","0","60","245","6","0","1280","111401","0","0","397","0","0"
"17","22","1944","3400","115","30","26502","0","60","249","6","0","1280","111401","0","0","397","0","0"
"17","22","1978","3860","119","31","29081","0","60","253","6","0","1280","111401","0","0","397","0","0"
"17","22","2012","3860","123","32","31823","0","60","257","6","0","1280","111401","0","0","397","0","0"
"17","22","2045","4360","127","33","34656","0","60","261","6","0","1280","111401","0","0","397","0","0"
"17","22","2077","4860","131","34","37638","0","60","265","6","0","1280","111401","0","0","397","0","0"
"17","22","2109","4860","135","35","40825","0","60","269","6","0","1280","111401","0","0","397","0","0"
"0","0","0","110","2","2","0","0","0","0","0","0","25","111501","0","0","0","0","25"
"0","0","0","290","4","3","0","0","0","0","0","0","75","111501","0","0","5","0","89"
"0","0","0","755","8","4","0","0","0","1","0","0","105","111501","0","0","10","0","194"
"0","0","0","1295","13","5","0","0","10","3","0","3","105","111501","0","0","30","0","343"
"0","0","0","2160","24","6","0","0","10","5","0","3","195","111501","0","0","45","0","553"
"0","0","0","3130","36","7","0","0","10","7","0","3","665","111501","0","0","45","0","800"
"0","0","0","4020","44","8","0","0","10","9","0","3","900","111501","0","0","60","0","1132"
"0","9","0","4575","53","9","0","0","10","11","0","3","900","111501","0","20","100","0","1525"
"0","18","0","4785","59","10","0","0","20","17","5","3","900","111501","0","50","115","0","1981"
"0","22","0","5405","63","11","0","3","30","22","7","3","900","111501","0","102","115","0","2464"
"0","25","0","6155","69","12","0","19","30","26","9","3","900","111501","0","134","115","0","2949"
"0","25","0","6685","75","13","0","35","30","32","9","3","900","111501","0","167","148","0","3479"
"0","25","0","7185","82","14","0","38","30","37","9","3","900","111501","0","208","181","0","4076"
"0","25","0","7545","88","15","0","38","30","43","9","3","900","111501","0","274","201","0","4727"
"0","25","0","7845","96","16","0","41","30","45","9","3","900","111501","0","368","201","0","5429"
"0","25","0","8095","102","17","0","44","30","49","9","3","900","111501","0","466","201","0","6178"
"0","25","0","8440","105","18","0","44","30","54","9","3","900","111501","0","604","201","0","6996"
"0","25","0","8825","114","19","0","44","30","61","9","3","900","111501","0","739","201","0","7882"
"0","25","0","9305","127","20","0","44","30","66","9","3","900","111501","0","879","201","0","8864"
"0","25","0","9665","133","21","0","44","30","71","9","3","900","111501","0","1030","201","0","9990"
"0","25","0","9935","144","22","0","44","30","79","9","3","900","111501","0","1174","201","0","11274"
"0","25","0","10320","149","23","0","44","30","87","9","3","900","111501","0","1263","201","0","12738"
"0","25","0","11290","149","24","0","44","30","87","9","3","900","111501","0","1340","201","0","14322"
"0","25","0","11660","155","25","0","44","30","96","9","3","900","111501","0","1417","201","0","16057"
"0","25","0","12585","155","26","0","44","30","96","9","3","900","111501","0","1474","201","0","17964"
"0","25","0","13405","160","27","0","44","30","103","9","3","900","111501","0","1510","201","0","19945"
"0","25","0","14530","160","28","0","44","30","103","9","3","900","111501","0","1537","201","0","22085"
"0","25","0","15450","165","29","0","44","30","108","9","3","900","111501","0","1565","201","0","24363"
"0","25","0","16050","170","30","0","44","30","113","9","3","900","111501","0","1594","201","0","26826"
"0","25","0","17175","170","31","0","44","30","113","9","3","900","111501","0","1623","201","0","29390"
"0","25","0","18400","170","32","0","44","30","113","9","3","900","111501","0","1652","201","0","32054"
"0","25","0","19570","176","33","0","44","30","119","9","3","900","111501","0","1680","201","0","34811"
"0","25","0","20470","182","34","0","44","30","125","9","3","900","111501","0","1707","201","0","37748"
"0","25","0","21740","188","35","0","44","30","131","9","3","900","111501","0","1734","201","0","40791"
"0","0","0","95","4","2","0","0","0","0","0","0","75","111601","0","0","0","0","15"
"0","0","0","365","9","3","0","0","0","2","0","0","150","111601","0","0","0","0","53"
"0","0","0","930","18","4","0","0","0","4","0","0","175","111601","0","0","0","0","126"
"0","0","0","1590","30","5","0","0","0","10","0","6","175","111601","0","0","0","0","209"
"0","0","0","2810","50","6","0","0","0","15","0","6","265","111601","0","0","0","0","334"
"0","0","0","3915","70","7","0","0","0","26","0","6","500","111601","0","0","0","0","502"
"0","0","0","5140","94","8","0","0","0","48","4","6","500","111601","0","0","15","0","626"
"0","9","0","6320","111","9","10","0","15","62","4","11","500","111601","0","10","30","0","819"
"0","18","0","7440","132","10","20","0","15","85","6","11","500","111601","0","20","55","0","1034"
"0","18","0","8360","155","11","20","3","25","103","11","11","500","111601","0","40","55","0","1328"
"0","18","0","9100","175","12","20","19","45","120","11","16","600","111601","0","50","55","0","1620"
"0","18","0","9780","208","13","20","22","47","147","11","20","700","111601","0","50","63","0","1909"
