5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a
"38","24","780","1178","21","11140","17","0","301","165","102801","0","11","0","50","0","0","300","12026"
"38","25","780","1263","21","11340","17","0","323","165","102801","0","11","0","50","0","0","316","13624"
"38","26","780","1302","21","12985","17","0","352","165","102801","0","11","0","50","0","0","337","15168"
"38","27","780","1326","21","16540","17","0","388","165","102801","0","11","0","50","0","0","364","16549"
"38","28","780","1350","21","20625","17","0","419","165","102801","0","11","0","50","0","0","391","18023"
"38","29","780","1375","21","23160","17","0","449","165","102801","0","11","0","50","0","0","421","19826"
"38","30","780","1401","21","24080","17","0","479","165","102801","0","11","0","50","0","0","451","21955"
"38","31","780","1427","21","25060","17","0","499","165","102801","0","11","0","50","0","0","471","24286"
"38","32","780","1453","21","26405","17","0","504","165","102801","0","11","0","50","0","0","476","26837"
"38","33","780","1478","21","28055","17","0","504","165","102801","0","11","0","50","0","0","476","29498"
"38","34","780","1502","21","29540","17","0","519","165","102801","0","11","0","50","0","0","491","32191"
"38","35","780","1526","21","31025","17","0","534","165","102801","0","11","0","50","0","0","506","35063"
"0","2","75","0","0","95","0","0","0","0","102901","0","0","0","0","0","0","4","15"
"0","3","150","0","0","365","0","0","2","0","102901","0","0","0","0","0","0","9","53"
"0","4","175","0","0","930","0","0","4","0","102901","0","0","0","0","0","0","18","126"
"0","5","175","0","0","1590","6","0","10","0","102901","0","0","0","0","0","0","30","209"
"0","6","265","0","0","2810","6","0","15","0","102901","0","0","0","0","0","0","50","334"
"0","7","500","0","0","3915","6","0","26","0","102901","0","0","0","0","0","0","70","502"
"0","8","500","0","0","5140","6","0","48","15","102901","0","4","0","0","0","0","94","626"
"0","9","500","10","9","6320","11","0","62","30","102901","0","4","0","15","0","10","111","819"
"0","10","500","20","18","7440","11","0","85","55","102901","0","6","0","15","0","20","132","1034"
"3","11","500","40","18","8360","11","0","103","55","102901","0","11","0","25","0","20","155","1328"
"19","12","600","50","18","9100","16","0","120","55","102901","0","11","0","45","0","20","175","1620"
"22","13","700","50","18","9780","20","0","147","63","102901","0","11","0","47","0","20","208","1909"
"22","14","700","64","18","10280","20","0","176","71","102901","2","11","0","49","0","20","245","2235"
"25","15","800","78","18","10570","20","0","212","71","102901","4","11","0","49","0","20","282","2572"
"25","16","900","102","18","10840","22","0","250","71","102901","4","11","0","49","0","20","319","2940"
"25","17","900","132","18","11270","25","0","302","71","102901","4","11","0","49","0","20","357","3260"
"25","18","900","169","18","11765","28","0","361","71","102901","4","11","0","49","0","20","394","3618"
"25","19","995","210","18","12115","28","0","418","71","102901","4","11","0","49","0","20","443","4062"
"25","20","1090","248","18","12280","28","0","479","71","102901","4","11","0","49","0","20","498","4574"
"25","21","1090","284","18","12520","28","0","549","71","102901","4","11","0","49","0","20","554","5132"
"25","22","1090","336","18","13070","28","0","612","71","102901","4","11","0","49","0","20","612","5852"
"25","23","1090","384","18","13640","28","0","675","71","102901","4","11","0","49","0","20","681","6683"
"25","24","1090","416","18","14230","28","0","746","71","102901","4","11","0","49","0","20","754","7572"
"25","25","1090","446","18","15660","28","0","828","71","102901","4","11","0","49","0","20","841","8403"
"25","26","1090","470","18","17325","28","0","914","71","102901","4","11","0","49","0","20","928","9336"
"25","27","1090","494","18","18725","28","0","989","71","102901","4","11","0","49","0","20","996","10558"
"25","28","1090","509","18","22165","28","0","1068","71","102901","4","11","0","49","0","20","1073","11619"
"25","29","1090","515","18","27925","28","0","1157","71","102901","4","11","0","49","0","20","1162","12478"
"25","30","1090","521","18","34200","28","0","1251","71","102901","4","11","0","49","0","20","1256","13374"
"25","31","1090","527","18","40765","28","0","1349","71","102901","4","11","0","49","0","20","1354","14307"
"25","32","1090","533","18","47800","28","0","1450","71","102901","4","11","0","49","0","20","1455","15267"
"25","33","1090","539","18","55550","28","0","1553","71","102901","4","11","0","49","0","20","1558","16272"
"25","34","1090","545","18","64080","28","0","1658","71","102901","4","11","0","49","0","20","1663","17333"
"25","35","1090","551","18","73320","28","0","1764","71","102901","4","11","0","49","0","20","1769","18432"
"0","2","75","0","0","95","0","0","0","0","103001","0","0","0","0","0","0","3","19"
"0","3","125","0","0","355","0","0","1","0","103001","0","0","0","0","0","0","5","73"
"0","4","180","0","0","820","0","0","3","5","103001","0","0","0","0","0","0","10","168"
"0","5","180","0","0","1465","3","0","7","5","103001","0","0","0","0","0","0","15","312"
"0","6","270","0","0","2450","3","0","12","5","103001","0","0","0","0","0","0","29","489"
"0","7","270","0","0","3340","3","0","18","5","103001","0","2","0","0","0","0","42","739"
"0","8","270","0","8","4500","3","0","25","5","103001","0","4","0","0","0","0","59","998"
"0","9","670","25","21","4950","3","0","29","5","103001","0","6","0","0","0","0","69","1400"
"0","10","770","80","34","5100","3","0","35","5","103001","0","6","0","10","0","0","76","1890"
"3","11","870","149","34","5460","3","0","40","5","103001","0","6","0","20","0","0","80","2411"
"26","12","970","201","34","5650","5","0","49","5","103001","0","6","0","26","0","0","90","2877"
"39","13","1070","262","34","5720","5","0","59","30","103001","0","8","0","32","0","0","101","3388"
"42","14","1070","341","34","5800","5","0","63","55","103001","0","10","0","38","0","0","106","4013"
"42","15","1070","433","34","5980","5","0","69","67","103001","0","12","0","38","0","0","116","4646"
"52","16","1070","541","34","6160","5","0","71","67","103001","0","12","0","38","0","0","126","5320"
"57","17","1070","654","34","6310","5","0","75","67","103001","0","12","0","38","0","0","136","6046"
"59","18","1070","812","34","6360","5","0","80","67","103001","0","12","0","38","0","0","139","6881"
"59","19","1070","973","34","6455","5","0","87","67","103001","0","12","0","38","0","0","148","7787"
"64","20","1070","1156","34","6650","5","0","92","67","103001","0","12","0","38","0","0","161","8764"
"69","21","1070","1369","34","6840","5","0","97","67","103001","0","12","0","38","0","0","167","9862"
"74","22","1070","1573","34","6930","5","0","105","67","103001","0","12","0","38","0","0","183","11095"
"74","23","1070","1740","34","7020","5","0","114","67","103001","0","12","0","38","0","0","199","12493"
"74","24","1070","1876","34","7150","5","0","127","67","103001","0","12","0","38","0","0","214","14003"
"74","25","1070","1979","34","7490","5","0","140","67","103001","0","12","0","38","0","0","227","15673"
"74","26","1070","2046","34","7940","5","0","149","67","103001","0","12","0","38","0","0","233","17553"
"74","27","1070","2088","34","8340","5","0","162","67","103001","0","12","0","38","0","0","246","19508"
"74","28","1070","2119","34","8490","5","0","167","67","103001","0","12","0","38","0","0","251","21706"
"74","29","1070","2152","34","8960","5","0","172","67","103001","0","12","0","38","0","0","256","24032"
"74","30","1070","2187","34","9110","5","0","177","67","103001","0","12","0","38","0","0","261","26542"
"74","31","1070","2222","34","9785","5","0","177","67","103001","0","12","0","38","0","0","261","29153"
"74","32","1070","2257","34","10470","5","0","177","67","103001","0","12","0","38","0","0","261","31875"
"74","33","1070","2291","34","11010","5","0","183","67","103001","0","12","0","38","0","0","267","34700"
"74","34","1070","2324","34","11190","5","0","189","67","103001","0","12","0","38","0","0","273","37715"
"74","35","1070","2357","34","11740","5","0","195","67","103001","0","12","0","38","0","0","279","40836"
"0","2","75","0","0","95","0","0","0","0","103101","0","0","0","0","0","0","3","19"
"0","3","175","0","0","340","0","0","1","0","103101","0","0","0","0","0","0","6","67"
"0","4","230","0","0","805","0","0","3","5","103101","0","0","0","0","0","0","11","162"
"0","5","230","0","0","1415","3","0","7","15","103101","0","0","0","5","0","0","17","296"
"0","6","555","0","0","2230","3","0","16","15","103101","0","0","0","5","0","0","32","456"
"0","7","1160","0","0","2825","3","0","26","15","103101","0","2","0","5","0","0","46","682"
"0","8","1160","0","8","3985","3","0","33","15","103101","0","4","0","5","0","0","63","941"
"0","9","1560","25","21","4520","3","0","41","15","103101","0","8","0","5","0","0","77","1288"
"0","10","1660","70","26","4740","8","0","50","15","103101","0","11","0","30","0","0","86","1689"
"3","11","1760","124","26","5100","8","0","59","15","103101","0","14","0","40","0","0","94","2155"
"26","12","1760","166","29","5270","15","0","66","15","103101","0","14","0","56","0","0","100","2581"
"36","13","1860","215","29","5340","17","0","79","40","103101","0","16","0","62","0","0","116","3028"
"36","14","1860","292","29","5560","17","0","90","65","103101","0","18","0","62","0","0","131","3547"
"39","15","1860","382","29","5740","17","0","98","65","103101","0","18","0","62","0","0","145","4133"
"44","16","1860","483","29","5840","19","0","103","65","103101","0","18","0","62","0","0","161","4745"
"49","17","2010","595","29","5890","19","0","110","65","103101","0","18","0","62","0","0","176","5402"
"49","18","2160","728","29","5940","19","0","120","65","103101","0","18","0","62","0","0","186","6149"
"49","19","2160","889","29","6035","19","0","132","65","103101","0","18","0","62","0","0","198","6975"
"54","20","2160","1046","29","6230","19","0","144","65","103101","0","18","0","62","0","0","220","7824"
"59","21","2160","1222","29","6420","19","0","154","65","103101","0","18","0","62","0","0","239","8785"
"59","22","2160","1397","29","6510","19","0","167","65","103101","0","18","0","62","0","0","261","9923"
"59","23","2160","1518","29","6600","19","0","187","65","103101","0","18","0","62","0","0","292","11177"
"59","24","2160","1623","29","6730","19","0","212","65","103101","0","18","0","62","0","0","317","12553"
"59","25","2160","1717","29","7070","19","0","238","65","103101","0","18","0","62","0","0","340","14075"
"59","26","2160","1761","29","7945","19","0","251","65","103101","0","18","0","62","0","0","353","15822"
"59","27","2160","1787","29","8830","19","0","264","65","103101","0","18","0","62","0","0","366","17688"
"59","28","2160","1814","29","9715","19","0","277","65","103101","0","18","0","62","0","0","379","19682"
"59","29","2160","1843","29","10600","19","0","292","65","103101","0","18","0","62","0","0","394","21818"
"59","30","2160","1873","29","11220","19","0","322","65","103101","0","18","0","62","0","0","424","23978"
"59","31","2160","1903","29","12105","19","0","337","65","103101","0","18","0","62","0","0","439","26368"
"59","32","2160","1933","29","13265","19","0","337","65","103101","0","18","0","62","0","0","439","28988"
"59","33","2160","1962","29","14435","19","0","337","65","103101","0","18","0","62","0","0","439","31701"
"59","34","2160","1990","29","15440","19","0","352","65","103101","0","18","0","62","0","0","454","34446"
"59","35","2160","2018","29","16445","19","0","367","65","103101","0","18","0","62","0","0","469","37370"
"0","2","75","0","0","95","0","0","0","0","103201","0","0","0","0","0","0","3","19"
"0","3","125","0","0","385","0","0","1","0","103201","0","0","0","0","0","0","6","65"
"0","4","180","0","0","875","0","0","3","5","103201","0","0","0","0","0","0","11","157"
"0","5","180","0","0","1595","3","0","8","5","103201","0","0","0","0","0","0","18","282"
"0","6","270","0","0","2465","3","0","13","5","103201","0","0","0","0","0","0","26","497"
"0","7","505","0","0","3435","3","0","19","5","103201","0","0","0","0","0","0","41","726"
"0","8","505","0","0","4650","3","0","27","20","103201","0","0","0","0","0","0","59","965"
"0","9","505","20","9","5205","3","0","33","60","103201","0","4","0","0","0","0","72","1303"
"0","10","505","50","18","5565","8","0","42","60","103201","0","9","0","25","0","0","81","1679"
"3","11","505","92","18","6185","8","0","51","60","103201","0","14","0","35","0","0","89","2117"
"19","12","505","124","21","6795","13","0","58","60","103201","0","14","0","45","0","0","95","2545"
"32","13","505","157","21","7185","15","0","67","93","103201","0","14","0","45","0","0","108","3012"
"32","14","505","218","21","7545","15","0","77","126","103201","0","14","0","45","0","0","121","3545"
"35","15","505","284","21","7765","15","0","87","138","103201","0","14","0","45","0","0","132","4136"
"38","16","555","365","21","8005","17","0","103","138","103201","0","14","0","45","0","0","145","4706"
"41","17","605","453","21","8370","17","0","125","138","103201","0","14","0","45","0","0","170","5229"
"41","18","605","557","21","8920","17","0","143","138","103201","0","14","0","45","0","0","201","5802"
"41","19","605","676","21","9455","17","0","159","138","103201","0","14","0","45","0","0","225","6521"
"41","20","605","795","21","9940","17","0","178","158","103201","0","14","0","45","0","0","249","7311"
"41","21","605","916","21","10600","17","0","202","198","103201","0","14","0","45","0","0","280","8101"
"41","22","605","1024","21","11370","17","0","232","238","103201","0","14","0","45","0","0","316","9010"
"41","23","605","1095","21","12485","17","0","270","258","103201","0","14","0","45","0","0","358","10012"
"41","24","605","1156","21","13675","17","0","310","258","103201","0","14","0","45","0","0","406","11100"
"41","25","605","1219","21","14275","17","0","339","258","103201","0","14","0","45","0","0","438","12549"
"41","26","605","1258","21","15920","17","0","368","258","103201","0","14","0","45","0","0","459","14093"
"41","27","605","1282","21","19475","17","0","404","258","103201","0","14","0","45","0","0","486","15474"
"41","28","605","1306","21","23560","17","0","435","258","103201","0","14","0","45","0","0","513","16948"
"41","29","605","1331","21","26095","17","0","465","258","103201","0","14","0","45","0","0","543","18751"
"41","30","605","1357","21","27015","17","0","495","258","103201","0","14","0","45","0","0","573","20880"
"41","31","605","1383","21","27995","17","0","515","258","103201","0","14","0","45","0","0","593","23211"
"41","32","605","1409","21","29340","17","0","520","258","103201","0","14","0","45","0","0","598","25762"
"41","33","605","1434","21","30990","17","0","520","258","103201","0","14","0","45","0","0","598","28423"
"41","34","605","1458","21","32475","17","0","535","258","103201","0","14","0","45","0","0","613","31116"
