b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c
"0","0","2570","372","1080","19","0","0","0","17","51","45","22","148","106001","6","7972","0","715"
"0","0","2570","372","1080","20","0","0","0","17","61","45","22","162","106001","6","8893","0","872"
"0","0","2570","372","1180","21","0","0","0","17","67","45","22","170","106001","6","9912","0","1074"
"0","0","2570","372","1280","22","0","0","0","17","72","45","22","177","106001","6","11109","0","1292"
"0","0","2570","372","1280","23","0","0","0","17","78","45","22","193","106001","6","12432","0","1476"
"0","0","2570","372","1280","24","0","0","0","17","84","45","22","210","106001","6","13907","0","1619"
"0","0","2570","372","1280","25","0","0","0","17","90","45","22","218","106001","6","15617","0","1728"
"0","0","3030","372","1280","26","0","0","0","17","96","45","22","227","106001","6","17457","0","1800"
"0","0","3030","372","1280","27","0","0","0","17","102","45","22","235","106001","6","19492","0","1845"
"0","0","3030","372","1280","28","0","0","0","17","107","45","22","240","106001","6","21690","0","1877"
"0","0","3490","372","1280","29","0","0","0","17","111","45","22","244","106001","6","24012","0","1910"
"0","0","3490","372","1280","30","0","0","0","17","115","45","22","248","106001","6","26533","0","1944"
"0","0","3950","372","1280","31","0","0","0","17","119","45","22","252","106001","6","29112","0","1978"
"0","0","3950","372","1280","32","0","0","0","17","123","45","22","256","106001","6","31854","0","2012"
"0","0","4450","372","1280","33","0","0","0","17","127","45","22","260","106001","6","34687","0","2045"
"0","0","4950","372","1280","34","0","0","0","17","131","45","22","264","106001","6","37669","0","2077"
"0","0","4950","372","1280","35","0","0","0","17","135","45","22","268","106001","6","40856","0","2109"
"19","0","65","0","125","2","0","0","0","0","3","0","0","0","106101","0","0","0","0"
"67","0","305","5","200","3","0","0","0","0","6","0","0","1","106101","0","0","0","0"
"159","0","705","25","255","4","0","0","0","0","11","0","0","3","106101","0","0","0","0"
"288","0","1275","50","255","5","3","0","0","0","17","5","0","7","106101","0","0","0","0"
"458","0","2185","50","345","6","3","0","0","0","31","5","0","12","106101","3","0","0","0"
"687","0","2855","75","580","7","3","0","0","0","46","5","0","18","106101","6","0","0","0"
"953","0","3695","100","1115","8","3","0","0","0","59","5","0","25","106101","6","0","0","0"
"1326","0","4230","125","1565","9","3","0","10","0","68","5","5","32","106101","6","0","0","0"
"1771","0","4400","140","1715","10","3","5","40","0","74","15","14","38","106101","9","0","0","0"
"2218","0","4780","140","2015","11","5","20","98","0","78","25","18","43","106101","9","0","0","0"
"2680","0","5250","140","2165","12","7","50","156","0","82","25","20","45","106101","11","0","0","0"
"3210","0","5620","165","2285","13","7","63","225","0","88","25","22","51","106101","11","0","0","0"
"3820","0","5910","196","2405","14","7","66","308","0","93","25","22","55","106101","11","0","0","0"
"4464","0","6160","222","2405","15","7","66","400","0","99","25","22","61","106101","11","0","0","0"
"5175","0","6320","222","2405","16","7","69","504","0","107","25","22","63","106101","11","0","0","0"
"5918","0","6430","222","2405","17","7","76","616","0","113","25","22","67","106101","11","0","0","0"
"6729","0","6560","222","2405","18","7","80","789","0","116","25","22","72","106101","11","0","0","0"
"7640","0","6965","222","2405","19","7","80","950","0","120","25","22","76","106101","11","0","0","0"
"8612","0","7565","222","2405","20","12","80","1079","0","126","25","22","82","106101","11","0","0","0"
"9701","0","7895","222","2405","21","17","80","1246","0","132","25","22","87","106101","11","0","0","0"
"11012","0","8105","222","2405","22","17","80","1419","0","138","25","22","93","106101","11","0","0","0"
"12482","0","8235","222","2405","23","17","80","1554","0","143","25","22","101","106101","11","0","0","0"
"14080","0","8935","222","2405","24","17","80","1664","0","143","25","22","101","106101","11","0","0","0"
"15743","0","9365","222","2405","25","17","80","1761","0","156","25","22","114","106101","11","0","0","0"
"17678","0","9990","222","2405","26","17","80","1828","0","156","25","22","114","106101","11","0","0","0"
"19639","0","10350","222","2405","27","17","80","1868","0","169","25","22","127","106101","11","0","0","0"
"21823","0","11075","222","2405","28","17","80","1899","0","169","25","22","127","106101","11","0","0","0"
"24144","0","11595","222","2405","29","17","80","1931","0","174","25","22","132","106101","11","0","0","0"
"26650","0","11795","222","2405","30","17","80","1964","0","179","25","22","137","106101","11","0","0","0"
"29257","0","12520","222","2405","31","17","80","1997","0","179","25","22","137","106101","11","0","0","0"
"31973","0","12720","222","2405","32","17","80","2030","0","185","25","22","143","106101","11","0","0","0"
"34795","0","13290","222","2405","33","17","80","2062","0","191","25","22","149","106101","11","0","0","0"
"37798","0","13590","222","2405","34","17","80","2093","0","197","25","22","155","106101","11","0","0","0"
"40907","0","14260","222","2405","35","17","80","2124","0","203","25","22","161","106101","11","0","0","0"
"17","0","50","0","50","2","0","0","0","0","2","0","0","3","106301","0","0","0","0"
"80","0","140","10","105","3","0","0","0","0","3","0","0","5","106301","0","0","0","0"
"198","0","260","45","245","4","0","0","0","0","5","5","0","7","106301","0","0","0","0"
"353","0","530","70","405","5","3","0","0","0","9","10","0","13","106301","0","0","0","0"
"566","0","1000","85","915","6","3","0","0","0","16","10","0","21","106301","0","0","0","0"
"838","0","1320","85","1520","7","7","0","0","0","20","10","0","33","106301","0","0","0","0"
"1137","0","1750","85","1965","8","7","0","0","0","31","10","4","50","106301","0","0","0","0"
"1515","0","2000","85","2085","9","8","0","25","0","42","10","13","67","106301","0","0","0","0"
"1926","0","2200","85","2265","10","8","5","70","0","47","20","22","85","106301","0","0","0","0"
"2343","0","2200","85","2325","11","15","20","107","0","47","40","24","104","106301","0","0","0","0"
"2805","0","2570","85","2385","12","15","45","140","0","51","40","26","117","106301","2","0","0","0"
"3331","0","2720","110","2385","13","15","58","189","0","57","40","28","130","106301","4","0","0","0"
"3950","0","2720","135","2385","14","15","61","258","0","64","40","28","139","106301","6","0","0","0"
"4617","0","2720","135","2385","15","15","64","337","0","74","40","28","146","106301","6","0","0","0"
"5295","0","2720","135","2385","16","15","72","394","0","89","40","28","153","106301","6","0","0","0"
"6015","0","2770","135","2385","17","15","75","474","0","102","40","28","162","106301","6","0","0","0"
"6765","0","2820","135","2385","18","15","75","583","0","114","40","28","181","106301","6","0","0","0"
"7611","0","2915","135","2385","19","15","75","693","0","123","40","28","205","106301","6","0","0","0"
"8486","0","3110","135","2385","20","15","75","782","0","141","40","28","238","106301","6","0","0","0"
"9505","0","3300","135","2385","21","15","75","885","0","153","40","28","267","106301","6","0","0","0"
"10732","0","3390","135","2385","22","15","75","982","0","164","40","28","295","106301","6","0","0","0"
"12112","0","3480","135","2385","23","15","75","1055","0","176","40","28","321","106301","6","0","0","0"
"13576","0","3890","135","2385","24","15","75","1130","0","186","40","28","348","106301","6","0","0","0"
"15279","0","3890","135","2385","25","15","75","1204","0","194","40","28","370","106301","6","0","0","0"
"17138","0","4210","135","2385","26","15","75","1254","0","200","40","28","388","106301","6","0","0","0"
"19152","0","4530","135","2385","27","15","75","1288","0","205","40","28","400","106301","6","0","0","0"
"21349","0","4530","135","2385","28","15","75","1316","0","211","40","28","408","106301","6","0","0","0"
"23674","0","4850","135","2385","29","15","75","1347","0","218","40","28","415","106301","6","0","0","0"
"26173","0","4850","135","2385","30","15","75","1379","0","226","40","28","423","106301","6","0","0","0"
"28773","0","5375","135","2385","31","15","75","1411","0","229","40","28","426","106301","6","0","0","0"
"31484","0","5900","135","2385","32","15","75","1443","0","232","40","28","429","106301","6","0","0","0"
"34299","0","6270","135","2385","33","15","75","1474","0","241","40","28","438","106301","6","0","0","0"
"37305","0","6270","135","2385","34","15","75","1504","0","250","40","28","447","106301","6","0","0","0"
"40417","0","6640","135","2385","35","15","75","1534","0","259","40","28","456","106301","6","0","0","0"
"25","0","110","0","25","2","0","0","0","0","2","0","0","0","106401","0","0","0","0"
"76","0","380","0","75","3","0","0","0","0","5","0","0","1","106401","0","0","0","0"
"181","0","845","5","105","4","0","0","0","0","9","0","0","2","106401","0","0","0","0"
"330","0","1385","25","105","5","3","0","0","0","14","10","0","4","106401","0","0","0","0"
"540","0","2250","40","195","6","3","0","0","0","25","10","0","6","106401","0","0","0","0"
"787","0","3220","40","665","7","3","0","0","0","37","10","0","8","106401","0","0","0","0"
"1119","0","4110","55","900","8","3","0","0","0","45","10","0","10","106401","0","0","0","0"
"1512","0","4665","95","900","9","3","0","20","0","54","10","9","12","106401","0","0","0","0"
"1968","0","4875","110","900","10","3","0","50","0","60","20","18","18","106401","5","0","0","0"
"2431","0","5295","110","900","11","5","13","98","0","64","30","22","23","106401","7","0","0","0"
"2916","0","6045","110","900","12","5","29","130","0","70","30","25","27","106401","9","0","0","0"
"3446","0","6575","143","900","13","5","45","163","0","76","30","25","33","106401","9","0","0","0"
"4064","0","6995","176","900","14","5","48","214","0","81","30","25","37","106401","9","0","0","0"
"4715","0","7355","196","900","15","5","48","280","0","87","30","25","43","106401","9","0","0","0"
"5417","0","7655","196","900","16","5","51","374","0","95","30","25","45","106401","9","0","0","0"
"6166","0","7905","196","900","17","5","54","472","0","101","30","25","49","106401","9","0","0","0"
"6984","0","8250","196","900","18","5","54","610","0","104","30","25","54","106401","9","0","0","0"
"7870","0","8635","196","900","19","5","54","745","0","113","30","25","61","106401","9","0","0","0"
"8852","0","9115","196","900","20","5","54","885","0","126","30","25","66","106401","9","0","0","0"
"9978","0","9475","196","900","21","5","54","1036","0","132","30","25","71","106401","9","0","0","0"
"11262","0","9745","196","900","22","5","54","1180","0","143","30","25","79","106401","9","0","0","0"
"12726","0","10130","196","900","23","5","54","1269","0","148","30","25","87","106401","9","0","0","0"
"14310","0","11100","196","900","24","5","54","1346","0","148","30","25","87","106401","9","0","0","0"
"16045","0","11470","196","900","25","5","54","1423","0","154","30","25","96","106401","9","0","0","0"
"17952","0","12395","196","900","26","5","54","1480","0","154","30","25","96","106401","9","0","0","0"
"19933","0","13215","196","900","27","5","54","1516","0","159","30","25","103","106401","9","0","0","0"
"22073","0","14340","196","900","28","5","54","1543","0","159","30","25","103","106401","9","0","0","0"
"24351","0","15260","196","900","29","5","54","1571","0","164","30","25","108","106401","9","0","0","0"
"26814","0","15860","196","900","30","5","54","1600","0","169","30","25","113","106401","9","0","0","0"
"29378","0","16985","196","900","31","5","54","1629","0","169","30","25","113","106401","9","0","0","0"
"32041","0","17685","196","900","32","5","54","1658","0","175","30","25","119","106401","9","0","0","0"
"34798","0","18855","196","900","33","5","54","1686","0","181","30","25","125","106401","9","0","0","0"
"37735","0","19755","196","900","34","5","54","1713","0","187","30","25","131","106401","9","0","0","0"
"40778","0","21025","196","900","35","5","54","1740","0","193","30","25","137","106401","9","0","0","0"
"21","0","65","5","75","2","1","0","0","0","1","0","0","0","106501","0","0","0","0"
"75","0","185","20","125","3","2","0","0","0","4","0","0","0","106501","0","0","0","0"
"174","0","365","55","295","4","4","0","0","0","7","0","0","2","106501","0","0","0","0"
"322","0","635","105","455","5","7","0","0","0","12","10","0","4","106501","0","0","0","0"
"541","0","985","120","845","6","11","0","0","0","20","10","0","5","106501","3","0","0","0"
"755","0","1540","145","1425","7","15","0","0","0","29","10","0","12","106501","6","0","0","0"
"1108","0","1970","170","1985","8","15","0","10","0","37","10","9","14","106501","9","0","0","0"
"1537","0","2220","195","1985","9","16","0","40","5","48","10","23","17","106501","9","0","0","0"
"2019","0","2420","195","1985","10","16","0","100","10","53","20","37","25","106501","9","0","0","0"
"2483","0","2620","195","2235","11","18","13","144","15","60","30","37","31","106501","9","0","0","0"
"3005","0","2990","195","2235","12","18","36","198","15","64","30","37","37","106501","9","0","0","0"
"3565","0","3140","220","2235","13","18","49","257","15","73","30","37","43","106501","9","0","0","0"
"4190","0","3140","245","2235","14","18","49","350","15","85","30","37","47","106501","9","0","0","0"
"4817","0","3140","245","2235","15","18","49","474","15","97","30","37","57","106501","9","0","0","0"
"5478","0","3140","245","2235","16","18","52","616","15","109","30","37","65","106501","9","0","0","0"
"6160","0","3190","245","2235","17","18","55","762","15","119","30","37","78","106501","9","0","0","0"
"6928","0","3240","245","2235","18","18","55","937","15","128","30","37","90","106501","9","0","0","0"
"7772","0","3335","245","2235","19","18","55","1073","15","145","30","37","104","106501","9","0","0","0"
"8731","0","3530","245","2235","20","18","55","1184","15","168","30","37","113","106501","9","0","0","0"
"9831","0","3840","245","2235","21","18","55","1279","15","186","30","37","118","106501","9","0","0","0"
"11062","0","4050","245","2235","22","18","55","1353","15","211","30","37","131","106501","9","0","0","0"
"12490","0","4260","245","2235","23","18","55","1394","15","226","30","37","145","106501","9","0","0","0"
"14078","0","4875","245","2235","24","18","55","1423","15","232","30","37","151","106501","9","0","0","0"
"15876","0","4875","245","2235","25","18","55","1456","15","238","30","37","160","106501","9","0","0","0"
"17793","0","5195","245","2235","26","18","55","1480","15","244","30","37","169","106501","9","0","0","0"
"19839","0","5515","245","2235","27","18","55","1498","15","249","30","37","176","106501","9","0","0","0"
"22056","0","5515","245","2235","28","18","55","1523","15","254","30","37","181","106501","9","0","0","0"
"24398","0","5835","245","2235","29","18","55","1556","15","259","30","37","186","106501","9","0","0","0"
