094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"0","5","0","34","450","0","0","125","0","2","0","363","0","10","0","15","0","108401","0"
"0","6","0","50","800","0","0","125","0","7","0","566","0","25","0","40","0","108401","0"
"0","7","0","64","1160","0","0","125","0","9","0","834","0","30","0","110","0","108401","0"
"0","8","4","88","1760","0","0","125","0","16","0","1070","0","60","0","145","0","108401","0"
"0","9","9","115","2295","0","0","125","0","27","5","1334","0","95","0","145","0","108401","0"
"0","10","14","137","2985","0","0","225","11","41","10","1625","0","105","0","160","0","108401","0"
"0","11","14","163","3405","0","0","765","29","46","10","1996","0","119","0","176","0","108401","0"
"0","12","17","182","3565","0","0","885","54","53","17","2411","0","125","0","202","0","108401","0"
"0","13","17","212","3725","0","0","1005","70","79","22","2751","0","127","0","224","0","108401","0"
"0","14","17","249","3985","0","0","1125","80","107","24","3091","0","131","0","236","0","108401","0"
"0","15","17","283","4185","0","0","1345","94","134","24","3487","0","140","0","236","0","108401","0"
"0","16","17","314","4415","0","0","1345","110","164","24","3933","0","146","0","236","0","108401","0"
"0","17","17","353","4545","0","0","1345","130","192","24","4384","0","147","0","251","0","108401","3"
"0","18","17","399","4890","0","0","1345","145","228","24","4832","0","147","0","276","0","108401","3"
"0","19","17","451","5535","0","0","1440","170","269","24","5303","0","147","0","276","0","108401","3"
"0","20","17","498","6120","0","0","1440","206","311","24","5892","0","147","0","276","0","108401","3"
"0","21","17","560","6705","0","0","1440","241","360","24","6468","0","147","0","276","0","108401","3"
"0","22","17","622","7910","0","0","1540","277","412","24","7132","0","147","0","276","0","108401","3"
"0","23","17","688","9370","0","0","1540","307","471","24","7892","0","147","0","276","0","108401","3"
"0","24","17","763","10895","0","0","1540","307","532","24","8733","0","147","0","276","0","108401","3"
"0","25","17","824","12190","0","0","1540","332","586","24","9839","0","147","0","276","0","108401","3"
"0","26","17","873","13185","0","0","1540","359","629","24","11236","0","147","0","276","0","108401","3"
"0","27","17","917","14300","0","0","1540","376","670","24","12776","0","147","0","276","0","108401","3"
"0","28","17","961","15520","0","0","1540","393","713","24","14422","0","147","0","276","0","108401","3"
"0","29","17","1009","16895","0","0","1540","410","761","24","16170","0","147","0","276","0","108401","3"
"0","30","17","1060","18350","0","0","1540","428","812","24","18025","0","147","0","276","0","108401","3"
"0","31","17","1112","19885","0","0","1540","446","864","24","19970","0","147","0","276","0","108401","3"
"0","32","17","1165","21495","0","0","1540","464","917","24","22005","0","147","0","276","0","108401","3"
"0","33","17","1219","23275","0","0","1540","482","971","24","24156","0","147","0","276","0","108401","3"
"0","34","17","1275","25295","0","0","1540","499","1027","24","26423","0","147","0","276","0","108401","3"
"0","35","17","1331","27485","0","0","1540","516","1083","24","28801","0","147","0","276","0","108401","3"
"0","2","0","0","65","0","17","75","0","3","0","0","0","0","0","0","0","108501","1"
"0","3","0","0","205","0","55","125","0","9","0","0","0","0","0","0","0","108501","3"
"0","4","0","1","490","0","165","155","0","16","0","0","0","0","0","5","0","108501","3"
"0","5","0","6","1185","0","275","155","0","33","0","0","0","0","0","5","0","108501","3"
"0","6","0","11","1805","0","492","245","0","41","0","0","0","0","0","5","0","108501","7"
"0","7","0","24","2780","0","680","245","0","61","0","0","0","0","0","5","0","108501","7"
"0","8","0","43","3665","0","869","245","0","85","0","0","4","0","0","5","0","108501","7"
"0","9","5","60","4805","0","1065","245","0","110","0","10","4","0","0","30","5","108501","7"
"0","10","13","88","5755","0","1230","245","0","137","0","20","4","15","0","30","10","108501","12"
"0","11","16","116","6555","0","1446","245","0","163","0","20","4","35","0","30","20","108501","17"
"0","12","19","140","7055","0","1706","345","0","193","0","20","4","55","0","30","30","108501","24"
"0","13","19","174","7475","0","1954","445","0","234","0","20","4","57","0","30","30","108501","30"
"0","14","19","210","7675","0","2243","445","0","278","2","20","6","59","0","30","40","108501","30"
"0","15","19","252","7745","3","2557","545","0","318","4","20","8","59","0","30","40","108501","30"
"0","16","19","292","8045","3","2895","695","0","360","4","20","8","59","0","30","40","108501","32"
"0","17","19","334","8730","3","3161","745","0","416","4","20","8","59","0","30","40","108501","35"
"0","18","19","380","9325","3","3499","745","0","472","4","20","8","59","0","30","40","108501","38"
"0","19","19","432","9720","3","3898","840","0","536","4","20","8","59","0","45","40","108501","38"
"0","20","19","489","10100","3","4313","935","0","607","4","20","8","59","0","80","50","108501","38"
"0","21","19","558","10620","3","4749","935","0","678","4","20","8","59","0","120","60","108501","38"
"0","22","19","637","11600","3","5199","935","0","763","4","20","8","59","0","160","60","108501","38"
"0","23","19","726","12685","3","5675","935","0","867","4","20","8","59","0","180","60","108501","38"
"0","24","19","819","13515","3","6242","935","0","980","4","20","8","59","0","180","60","108501","38"
"0","25","19","911","14825","3","6906","935","0","1096","4","20","8","59","0","180","60","108501","38"
"0","26","19","997","16190","3","7845","935","0","1190","4","20","8","59","0","180","69","108501","38"
"0","27","19","1072","17190","3","9095","935","0","1262","4","20","8","59","0","180","87","108501","38"
"0","28","19","1153","20230","3","10174","935","0","1343","4","20","8","59","0","180","96","108501","38"
"0","29","19","1246","25590","3","11041","935","0","1436","4","20","8","59","0","180","96","108501","38"
"0","30","19","1344","31465","3","11945","935","0","1534","4","20","8","59","0","180","96","108501","38"
"0","31","19","1446","37630","3","12886","935","0","1636","4","20","8","59","0","180","96","108501","38"
"0","32","19","1551","44165","3","13865","935","0","1741","4","20","8","59","0","180","96","108501","38"
"0","33","19","1658","51315","3","14900","935","0","1848","4","20","8","59","0","180","96","108501","38"
"0","34","19","1767","59245","3","15991","935","0","1957","4","20","8","59","0","180","96","108501","38"
"0","35","19","1877","67885","3","17120","935","0","2067","4","20","8","59","0","180","96","108501","38"
"0","2","0","0","50","0","25","75","0","3","0","0","0","0","0","0","0","108601","0"
"0","3","0","0","145","0","93","125","0","7","0","0","0","0","0","0","0","108601","0"
"0","4","0","1","295","0","231","155","0","11","0","0","0","0","0","5","0","108601","0"
"0","5","0","3","540","0","422","155","0","19","0","0","0","10","0","25","0","108601","0"
"0","6","0","5","865","0","709","245","0","29","0","0","0","10","0","25","0","108601","0"
"0","7","0","7","1315","0","1025","715","0","39","0","0","0","10","0","25","0","108601","0"
"0","8","0","15","1765","0","1366","715","0","55","0","0","0","10","0","25","0","108601","0"
"0","9","5","19","2085","0","1784","715","0","69","0","0","0","10","0","50","10","108601","0"
"0","10","10","27","2085","0","2272","715","0","78","0","0","3","20","0","50","45","108601","0"
"0","11","13","40","2285","1","2694","715","0","87","0","0","5","50","0","50","55","108601","5"
"0","12","16","45","2355","21","3204","715","0","96","0","0","5","50","0","50","103","108601","9"
"0","13","16","54","2545","32","3724","715","0","108","0","0","7","50","0","75","148","108601","11"
"0","14","19","62","2545","32","4337","815","0","117","0","0","7","50","0","100","217","108601","11"
"0","15","19","70","2605","32","5003","815","0","125","0","0","9","50","0","100","293","108601","11"
"0","16","19","86","2705","35","5656","965","0","134","0","0","9","50","0","100","362","108601","11"
"0","17","19","91","3105","38","6368","965","0","145","0","0","9","50","0","100","440","108601","11"
"0","18","19","96","3405","38","7179","965","0","154","0","0","9","50","0","100","519","108601","13"
"0","19","19","104","3700","38","8110","965","0","158","0","0","9","50","0","100","627","108601","13"
"0","20","19","110","3895","38","9142","965","0","171","0","0","9","50","0","109","708","108601","13"
"0","21","19","119","4085","38","10270","965","0","181","0","0","9","50","0","109","813","108601","13"
"0","22","19","134","4430","38","11548","965","0","190","0","0","9","50","0","118","887","108601","13"
"0","23","19","146","4760","38","12960","965","0","205","0","0","9","50","0","118","953","108601","13"
"0","24","19","150","5700","38","14506","965","0","214","0","0","9","50","0","118","982","108601","13"
"0","25","19","159","6010","38","16227","965","0","226","0","0","9","50","0","118","1040","108601","13"
"0","26","19","168","6500","38","18099","965","0","237","0","0","9","50","0","118","1064","108601","13"
"0","27","19","175","6990","38","20116","965","0","244","0","0","9","50","0","118","1082","108601","13"
"0","28","19","180","7190","38","22302","965","0","251","0","0","9","50","0","118","1103","108601","13"
"0","29","19","187","7710","38","24608","965","0","258","0","0","9","50","0","118","1125","108601","13"
"0","30","19","194","7910","38","27098","965","0","265","0","0","9","50","0","118","1151","108601","13"
"0","31","19","201","8430","38","29661","965","0","272","0","0","9","50","0","118","1177","108601","13"
"0","32","19","203","9255","38","32352","965","0","274","0","0","9","50","0","118","1203","108601","13"
"0","33","19","211","9925","38","35146","965","0","282","0","0","9","50","0","118","1228","108601","13"
"0","34","19","219","10325","38","38120","965","0","290","0","0","9","50","0","118","1252","108601","13"
"0","35","19","227","11095","38","41200","965","0","298","0","0","9","50","0","118","1276","108601","13"
"0","2","0","0","65","0","21","75","0","1","0","0","0","0","0","5","0","108701","1"
"0","3","0","0","185","0","75","125","0","4","0","0","0","0","0","20","0","108701","2"
"0","4","0","2","365","0","174","295","0","7","0","0","0","0","0","55","0","108701","4"
"0","5","0","4","635","0","322","455","0","12","0","0","0","10","0","105","0","108701","7"
"0","6","0","5","985","0","541","845","0","20","0","0","3","10","0","120","0","108701","11"
"0","7","0","12","1540","0","755","1425","0","29","0","0","6","10","0","145","0","108701","15"
"0","8","9","14","1970","0","1108","1985","0","37","0","0","9","10","0","170","10","108701","15"
"0","9","23","17","2220","0","1537","1985","0","48","5","0","9","10","0","195","40","108701","16"
"0","10","37","25","2420","0","2019","1985","0","53","10","0","9","20","0","195","100","108701","16"
"0","11","37","31","2620","13","2483","2235","0","60","15","0","9","30","0","195","144","108701","18"
"0","12","37","37","2990","36","3005","2235","0","64","15","0","9","30","0","195","198","108701","18"
"0","13","37","43","3140","49","3565","2235","0","73","15","0","9","30","0","220","257","108701","18"
"0","14","37","47","3140","49","4190","2235","0","85","15","0","9","30","0","245","350","108701","18"
"0","15","37","57","3140","49","4817","2235","0","97","15","0","9","30","0","245","474","108701","18"
"0","16","37","65","3140","52","5478","2235","0","109","15","0","9","30","0","245","616","108701","18"
"0","17","37","78","3190","55","6160","2235","0","119","15","0","9","30","0","245","762","108701","18"
"0","18","37","90","3240","55","6928","2235","0","128","15","0","9","30","0","245","937","108701","18"
"0","19","37","104","3335","55","7772","2235","0","145","15","0","9","30","0","245","1073","108701","18"
"0","20","37","113","3530","55","8731","2235","0","168","15","0","9","30","0","245","1184","108701","18"
"0","21","37","118","3840","55","9831","2235","0","186","15","0","9","30","0","245","1279","108701","18"
"0","22","37","131","4050","55","11062","2235","0","211","15","0","9","30","0","245","1353","108701","18"
"0","23","37","145","4260","55","12490","2235","0","226","15","0","9","30","0","245","1394","108701","18"
"0","24","37","151","4875","55","14078","2235","0","232","15","0","9","30","0","245","1423","108701","18"
"0","25","37","164","5135","55","15792","2235","0","245","15","0","9","30","0","245","1456","108701","18"
"0","26","37","184","6480","55","17493","2235","0","260","15","0","9","30","0","245","1480","108701","18"
"0","27","37","197","6740","55","19476","2235","0","273","15","0","9","30","0","245","1498","108701","18"
"0","28","37","202","6740","55","21693","2235","0","278","15","0","9","30","0","245","1523","108701","18"
"0","29","37","207","7060","55","24035","2235","0","283","15","0","9","30","0","245","1556","108701","18"
"0","30","37","212","7060","55","26559","2235","0","288","15","0","9","30","0","245","1597","108701","18"
"0","31","37","217","7380","55","29157","2235","0","293","15","0","9","30","0","245","1638","108701","18"
"0","32","37","217","7905","55","31894","2235","0","293","15","0","9","30","0","245","1678","108701","18"
"0","33","37","223","8275","55","34735","2235","0","299","15","0","9","30","0","245","1716","108701","18"
"0","34","37","229","8275","55","37768","2235","0","305","15","0","9","30","0","245","1752","108701","18"
"0","35","37","235","8645","55","40907","2235","0","311","15","0","9","30","0","245","1788","108701","18"
"0","2","0","2","55","0","0","75","0","1","0","23","0","0","0","0","0","108801","0"
"0","3","0","8","150","0","0","125","0","1","0","81","0","0","0","0","0","108801","0"
"0","4","0","17","325","0","0","175","0","4","0","172","0","10","0","5","0","108801","0"
"0","5","0","33","505","0","0","175","0","4","0","349","0","10","0","15","0","108801","0"
"0","6","0","52","1035","0","0","175","0","12","0","522","0","25","0","15","0","108801","0"
"0","7","0","66","1395","0","0","175","0","14","0","790","0","30","0","85","0","108801","0"
"0","8","4","88","1675","0","0","175","0","19","0","1089","0","75","0","85","0","108801","0"
"0","9","9","109","2130","0","0","175","6","25","5","1389","0","110","0","100","0","108801","0"
"0","10","14","126","2490","0","0","395","30","28","10","1758","0","115","0","135","0","108801","0"
"0","11","14","145","2910","0","0","735","53","35","10","2159","0","129","0","151","0","108801","0"
"0","12","17","171","3430","0","0","955","63","56","12","2471","0","138","0","177","0","108801","0"
"0","13","17","193","3670","0","0","1075","89","70","17","2895","0","138","0","199","0","108801","0"
"0","14","17","230","3930","0","0","1195","99","98","19","3235","0","142","0","211","0","108801","0"
"0","15","17","264","4130","0","0","1415","113","125","19","3631","0","151","0","211","0","108801","0"
"0","16","17","295","4360","0","0","1415","129","155","19","4077","0","157","0","211","0","108801","0"
"0","17","17","334","4490","0","0","1415","149","183","19","4528","0","158","0","226","0","108801","3"
