cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6
"108201","195","0","10","2550","100","9","15","1965","0","0","50","2075","22","0","37","10","0","27"
"108201","195","0","10","2950","148","9","35","2412","0","0","53","2075","27","3","37","11","0","38"
"108201","195","0","10","3120","188","9","45","2852","0","0","57","2075","34","36","37","12","0","43"
"108201","220","0","10","3370","241","9","45","3326","0","0","70","2075","34","56","37","13","0","51"
"108201","245","0","10","3530","308","9","45","3816","0","0","88","2075","36","59","37","14","0","65"
"108201","245","0","10","3530","416","9","45","4392","0","0","101","2075","38","59","37","15","0","78"
"108201","245","0","10","3530","545","9","45","4993","0","0","112","2075","38","67","37","16","0","90"
"108201","245","0","10","3580","661","9","45","5632","0","0","128","2075","38","75","37","17","0","99"
"108201","245","0","10","3630","798","9","45","6303","0","0","146","2075","40","75","37","18","0","115"
"108201","245","0","10","3725","928","9","45","7117","0","0","160","2075","42","75","37","19","0","128"
"108201","245","0","10","3920","1019","9","45","8045","0","0","178","2075","42","75","37","20","0","138"
"108201","245","0","10","4230","1114","9","45","9019","0","0","201","2075","42","75","37","21","0","150"
"108201","245","0","10","4440","1198","9","45","10140","0","0","227","2075","42","75","37","22","0","169"
"108201","245","0","10","4530","1239","9","45","11484","0","0","247","2075","42","75","37","23","0","190"
"108201","245","0","10","5145","1268","9","45","13027","0","0","252","2075","42","75","37","24","0","198"
"108201","245","0","10","5670","1301","9","45","14728","0","0","258","2075","42","75","37","25","0","207"
"108201","245","0","10","7015","1325","9","45","16313","0","0","279","2075","42","75","37","26","0","236"
"108201","245","0","10","10170","1343","9","45","17742","0","0","306","2075","42","75","37","27","0","272"
"108201","245","0","10","13855","1368","9","45","19260","0","0","333","2075","42","75","37","28","0","303"
"108201","245","0","10","16050","1401","9","45","21196","0","0","353","2075","42","75","37","29","0","323"
"108201","245","0","10","16370","1444","9","45","23534","0","0","368","2075","42","75","37","30","0","338"
"108201","245","0","10","16895","1487","9","45","26008","0","0","378","2075","42","75","37","31","0","348"
"108201","245","0","10","17420","1529","9","45","28592","0","0","388","2075","42","75","37","32","0","358"
"108201","245","0","10","17420","1577","9","45","31267","0","0","409","2075","42","75","37","33","0","379"
"108201","245","0","10","17420","1623","9","45","34096","0","0","431","2075","42","75","37","34","0","401"
"108201","245","0","10","17420","1669","9","45","37053","0","0","453","2075","42","75","37","35","0","423"
"108301","0","0","0","55","0","0","0","0","0","0","0","50","0","0","0","2","26","3"
"108301","0","0","0","150","0","0","0","0","0","0","0","100","0","0","0","3","94","7"
"108301","0","0","0","270","0","0","10","0","0","0","2","100","0","0","0","4","214","14"
"108301","25","0","0","360","0","0","10","0","0","0","2","100","0","0","0","5","415","25"
"108301","75","0","0","710","0","0","10","0","0","0","4","100","0","0","0","6","644","38"
"108301","110","0","0","1305","0","0","15","0","0","0","8","100","0","0","0","7","904","52"
"108301","145","0","0","1905","0","1","30","0","0","0","15","100","0","0","4","8","1165","72"
"108301","145","5","0","2710","0","2","35","0","0","0","31","100","0","0","9","9","1435","93"
"108301","165","33","0","3150","0","3","35","0","0","0","39","320","0","0","14","10","1817","108"
"108301","181","58","3","3750","0","4","38","0","0","0","53","620","0","0","14","11","2145","131"
"108301","201","95","11","4110","0","4","48","0","0","0","64","620","0","0","17","12","2503","149"
"108301","221","147","11","4550","0","4","48","0","0","0","82","720","0","0","19","13","2906","167"
"108301","243","201","11","4610","0","4","50","0","0","0","104","840","0","0","21","14","3314","192"
"108301","253","243","13","4700","0","4","54","0","0","0","128","840","0","0","23","15","3733","220"
"108301","273","273","13","4770","0","4","54","0","0","0","153","940","0","0","25","16","4183","252"
"108301","318","300","13","4890","0","4","54","0","0","0","181","940","0","0","25","17","4674","282"
"108301","333","366","13","4950","0","4","54","0","0","0","206","940","3","0","25","18","5205","317"
"108301","333","452","13","5075","0","4","54","0","0","0","236","940","3","0","25","19","5800","356"
"108301","333","568","13","5200","0","4","54","0","0","0","263","1035","3","0","25","20","6515","386"
"108301","333","704","13","5410","0","4","54","0","0","0","293","1135","3","0","25","21","7270","418"
"108301","333","833","13","6040","0","4","54","0","0","0","331","1135","3","0","25","22","8076","461"
"108301","333","915","13","7075","0","4","54","0","0","0","375","1135","3","0","25","23","8968","515"
"108301","333","993","13","7910","0","4","54","0","0","0","425","1135","3","0","25","24","9973","568"
"108301","333","1052","13","8370","0","4","54","0","0","0","470","1135","3","0","25","25","11248","616"
"108301","333","1084","13","9125","0","4","54","0","0","0","508","1135","3","0","25","26","12724","659"
"108301","333","1103","13","10040","0","4","54","0","0","0","546","1135","3","0","25","27","14304","702"
"108301","333","1122","13","10585","0","4","54","0","0","0","584","1135","3","0","25","28","16070","742"
"108301","333","1142","13","11665","0","4","54","0","0","0","621","1135","3","0","25","29","17960","779"
"108301","333","1162","13","12900","0","4","54","0","0","0","659","1135","3","0","25","30","19967","817"
"108301","333","1182","13","14215","0","4","54","0","0","0","698","1135","3","0","25","31","22064","856"
"108301","333","1202","13","15610","0","4","54","0","0","0","738","1135","3","0","25","32","24252","896"
"108301","333","1221","13","17120","0","4","54","0","0","0","779","1135","3","0","25","33","26562","937"
"108301","333","1240","13","19300","0","4","54","0","0","0","820","1135","3","0","25","34","28961","978"
"108301","333","1259","13","21220","0","4","54","0","0","0","862","1135","3","0","25","35","31507","1020"
"108401","0","0","0","55","0","0","0","0","0","0","0","50","0","0","0","2","26","3"
"108401","0","0","0","150","0","0","0","0","0","0","0","100","0","0","0","3","84","9"
"108401","5","0","0","270","0","0","10","0","0","0","2","125","0","0","0","4","186","18"
"108401","15","0","0","450","0","0","10","0","0","0","2","125","0","0","0","5","363","34"
"108401","40","0","0","800","0","0","25","0","0","0","7","125","0","0","0","6","566","50"
"108401","110","0","0","1160","0","0","30","0","0","0","9","125","0","0","0","7","834","64"
"108401","145","0","0","1760","0","0","60","0","0","0","16","125","0","0","4","8","1070","88"
"108401","145","0","5","2295","0","0","95","0","0","0","27","125","0","0","9","9","1334","115"
"108401","160","11","10","2985","0","0","105","0","0","0","41","225","0","0","14","10","1625","137"
"108401","176","29","10","3405","0","0","119","0","0","0","46","765","0","0","14","11","1996","163"
"108401","202","54","17","3565","0","0","125","0","0","0","53","885","0","0","17","12","2411","182"
"108401","224","70","22","3725","0","0","127","0","0","0","79","1005","0","0","17","13","2751","212"
"108401","236","80","24","3985","0","0","131","0","0","0","107","1125","0","0","17","14","3091","249"
"108401","236","94","24","4185","0","0","140","0","0","0","134","1345","0","0","17","15","3487","283"
"108401","236","110","24","4415","0","0","146","0","0","0","164","1345","0","0","17","16","3933","314"
"108401","251","130","24","4545","0","0","147","0","0","0","192","1345","3","0","17","17","4384","353"
"108401","276","145","24","4890","0","0","147","0","0","0","228","1345","3","0","17","18","4832","399"
"108401","276","170","24","5535","0","0","147","0","0","0","269","1440","3","0","17","19","5303","451"
"108401","276","206","24","6120","0","0","147","0","0","0","311","1440","3","0","17","20","5892","498"
"108401","276","241","24","6705","0","0","147","0","0","0","360","1440","3","0","17","21","6468","560"
"108401","276","277","24","7910","0","0","147","0","0","0","412","1540","3","0","17","22","7132","622"
"108401","276","307","24","9370","0","0","147","0","0","0","471","1540","3","0","17","23","7892","688"
"108401","276","307","24","10895","0","0","147","0","0","0","532","1540","3","0","17","24","8733","763"
"108401","276","332","24","12190","0","0","147","0","0","0","586","1540","3","0","17","25","9839","824"
"108401","276","359","24","13185","0","0","147","0","0","0","629","1540","3","0","17","26","11236","873"
"108401","276","376","24","14300","0","0","147","0","0","0","670","1540","3","0","17","27","12776","917"
"108401","276","393","24","15520","0","0","147","0","0","0","713","1540","3","0","17","28","14422","961"
"108401","276","410","24","16895","0","0","147","0","0","0","761","1540","3","0","17","29","16170","1009"
"108401","276","428","24","18350","0","0","147","0","0","0","812","1540","3","0","17","30","18025","1060"
"108401","276","446","24","19885","0","0","147","0","0","0","864","1540","3","0","17","31","19970","1112"
"108401","276","464","24","21495","0","0","147","0","0","0","917","1540","3","0","17","32","22005","1165"
"108401","276","482","24","23275","0","0","147","0","0","0","971","1540","3","0","17","33","24156","1219"
"108401","276","499","24","25295","0","0","147","0","0","0","1027","1540","3","0","17","34","26423","1275"
"108401","276","516","24","27485","0","0","147","0","0","0","1083","1540","3","0","17","35","28801","1331"
"108501","0","0","0","65","0","0","0","17","0","0","3","75","1","0","0","2","0","0"
"108501","0","0","0","205","0","0","0","55","0","0","9","125","3","0","0","3","0","0"
"108501","5","0","0","490","0","0","0","165","0","0","16","155","3","0","0","4","0","1"
"108501","5","0","0","1185","0","0","0","275","0","0","33","155","3","0","0","5","0","6"
"108501","5","0","0","1805","0","0","0","492","0","0","41","245","7","0","0","6","0","11"
"108501","5","0","0","2780","0","0","0","680","0","0","61","245","7","0","0","7","0","24"
"108501","5","0","0","3665","0","4","0","869","0","0","85","245","7","0","0","8","0","43"
"108501","30","0","0","4805","5","4","0","1065","0","0","110","245","7","0","5","9","10","60"
"108501","30","0","0","5755","10","4","15","1230","0","0","137","245","12","0","13","10","20","88"
"108501","30","0","0","6555","20","4","35","1446","0","0","163","245","17","0","16","11","20","116"
"108501","30","0","0","7055","30","4","55","1706","0","0","193","345","24","0","19","12","20","140"
"108501","30","0","0","7475","30","4","57","1954","0","0","234","445","30","0","19","13","20","174"
"108501","30","0","2","7675","40","6","59","2243","0","0","278","445","30","0","19","14","20","210"
"108501","30","0","4","7745","40","8","59","2557","0","0","318","545","30","3","19","15","20","252"
"108501","30","0","4","8045","40","8","59","2895","0","0","360","695","32","3","19","16","20","292"
"108501","30","0","4","8730","40","8","59","3161","0","0","416","745","35","3","19","17","20","334"
"108501","30","0","4","9325","40","8","59","3499","0","0","472","745","38","3","19","18","20","380"
"108501","45","0","4","9720","40","8","59","3898","0","0","536","840","38","3","19","19","20","432"
"108501","80","0","4","10100","50","8","59","4313","0","0","607","935","38","3","19","20","20","489"
"108501","120","0","4","10620","60","8","59","4749","0","0","678","935","38","3","19","21","20","558"
"108501","160","0","4","11600","60","8","59","5199","0","0","763","935","38","3","19","22","20","637"
"108501","180","0","4","12685","60","8","59","5675","0","0","867","935","38","3","19","23","20","726"
"108501","180","0","4","13515","60","8","59","6242","0","0","980","935","38","3","19","24","20","819"
"108501","180","0","4","14825","60","8","59","6906","0","0","1096","935","38","3","19","25","20","911"
"108501","180","0","4","16190","69","8","59","7845","0","0","1190","935","38","3","19","26","20","997"
"108501","180","0","4","17190","87","8","59","9095","0","0","1262","935","38","3","19","27","20","1072"
"108501","180","0","4","20230","96","8","59","10174","0","0","1343","935","38","3","19","28","20","1153"
"108501","180","0","4","25590","96","8","59","11041","0","0","1436","935","38","3","19","29","20","1246"
"108501","180","0","4","31465","96","8","59","11945","0","0","1534","935","38","3","19","30","20","1344"
"108501","180","0","4","37630","96","8","59","12886","0","0","1636","935","38","3","19","31","20","1446"
"108501","180","0","4","44165","96","8","59","13865","0","0","1741","935","38","3","19","32","20","1551"
"108501","180","0","4","51315","96","8","59","14900","0","0","1848","935","38","3","19","33","20","1658"
"108501","180","0","4","59245","96","8","59","15991","0","0","1957","935","38","3","19","34","20","1767"
"108501","180","0","4","67885","96","8","59","17120","0","0","2067","935","38","3","19","35","20","1877"
"108601","0","0","0","50","0","0","0","25","0","0","3","75","0","0","0","2","0","0"
"108601","0","0","0","145","0","0","0","93","0","0","7","125","0","0","0","3","0","0"
"108601","5","0","0","295","0","0","0","231","0","0","11","155","0","0","0","4","0","1"
"108601","25","0","0","540","0","0","10","422","0","0","19","155","0","0","0","5","0","3"
"108601","25","0","0","865","0","0","10","709","0","0","29","245","0","0","0","6","0","5"
"108601","25","0","0","1315","0","0","10","1025","0","0","39","715","0","0","0","7","0","7"
"108601","25","0","0","1765","0","0","10","1366","0","0","55","715","0","0","0","8","0","15"
"108601","50","0","0","2085","10","0","10","1784","0","0","69","715","0","0","5","9","0","19"
"108601","50","0","0","2085","45","3","20","2272","0","0","78","715","0","0","10","10","0","27"
"108601","50","0","0","2285","55","5","50","2694","0","0","87","715","5","1","13","11","0","40"
"108601","50","0","0","2355","103","5","50","3204","0","0","96","715","9","21","16","12","0","45"
"108601","75","0","0","2545","148","7","50","3724","0","0","108","715","11","32","16","13","0","54"
"108601","100","0","0","2545","217","7","50","4337","0","0","117","815","11","32","19","14","0","62"
"108601","100","0","0","2605","293","9","50","5003","0","0","125","815","11","32","19","15","0","70"
"108601","100","0","0","2705","362","9","50","5656","0","0","134","965","11","35","19","16","0","86"
"108601","100","0","0","3105","440","9","50","6368","0","0","145","965","11","38","19","17","0","91"
"108601","100","0","0","3405","519","9","50","7179","0","0","154","965","13","38","19","18","0","96"
"108601","100","0","0","3700","627","9","50","8110","0","0","158","965","13","38","19","19","0","104"
"108601","109","0","0","3895","708","9","50","9142","0","0","171","965","13","38","19","20","0","110"
"108601","109","0","0","4085","813","9","50","10270","0","0","181","965","13","38","19","21","0","119"
"108601","118","0","0","4430","887","9","50","11548","0","0","190","965","13","38","19","22","0","134"
