cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa
"105401","24","197","5207","18","6400","266","0","59","0","10","12","621","2815","6","0","205","37","32"
"105401","26","197","5862","19","6400","300","0","59","0","10","12","701","2910","6","0","236","37","32"
"105401","26","197","6618","20","6530","340","0","59","0","10","12","741","2910","6","0","265","37","32"
"105401","26","197","7363","21","6860","384","0","59","0","10","12","782","2910","6","0","307","37","32"
"105401","26","197","8171","22","7385","435","0","59","0","10","12","844","2910","6","0","359","37","32"
"105401","26","197","9196","23","7385","491","0","59","0","10","12","892","2910","6","0","409","37","32"
"105401","26","197","10356","24","7795","540","0","59","0","10","12","903","2910","6","0","456","37","32"
"105401","26","197","11647","25","8410","585","0","59","0","10","12","938","2910","6","0","506","37","32"
"105401","26","197","12866","26","10210","637","0","59","0","10","12","970","2910","6","0","566","37","32"
"105401","26","197","13968","27","13910","691","0","59","0","10","12","979","2910","6","0","629","37","32"
"105401","26","197","15141","28","18215","746","0","59","0","10","12","995","2910","6","0","688","37","32"
"105401","26","197","16601","29","21125","806","0","59","0","10","12","1018","2910","6","0","748","37","32"
"105401","26","197","18370","30","22500","867","0","59","0","10","12","1042","2910","6","0","809","37","32"
"105401","26","197","20322","31","24015","919","0","59","0","10","12","1066","2910","6","0","861","37","32"
"105401","26","197","22486","32","25870","957","0","59","0","10","12","1089","2910","6","0","899","37","32"
"105401","26","197","24753","33","28100","990","0","59","0","10","12","1111","2910","6","0","932","37","32"
"105401","26","197","27015","34","30405","1039","0","59","0","10","12","1132","2910","6","0","981","37","32"
"105401","26","197","29437","35","32880","1088","0","59","0","10","12","1153","2910","6","0","1030","37","32"
"105501","1","0","13","2","65","4","0","0","0","0","0","0","75","0","0","0","0","0"
"105501","1","0","57","3","245","11","0","0","0","0","0","0","150","0","0","0","0","0"
"105501","3","5","133","4","480","21","0","0","0","0","0","0","315","0","0","3","0","0"
"105501","6","15","249","5","870","35","0","0","0","0","0","0","475","0","0","7","0","5"
"105501","10","15","444","6","1400","48","0","0","0","0","0","0","775","0","0","11","0","5"
"105501","10","15","665","7","2130","66","0","0","0","0","0","0","1590","0","0","14","0","5"
"105501","10","15","897","8","2920","93","0","0","0","0","0","0","1590","0","0","27","0","5"
"105501","15","15","1068","9","4030","118","0","0","0","10","0","5","1590","0","0","45","5","20"
"105501","15","40","1293","10","4860","146","0","0","0","20","0","20","1590","0","0","66","13","20"
"105501","20","40","1544","11","5510","173","0","0","0","20","0","40","1590","0","0","88","16","40"
"105501","27","40","1804","12","6010","203","0","0","0","20","0","50","1690","0","0","112","19","60"
"105501","31","40","2094","13","6350","244","0","0","0","20","0","50","1790","0","0","142","19","62"
"105501","31","40","2399","14","6470","286","0","3","0","20","2","60","1790","2","0","177","19","64"
"105501","33","40","2783","15","6470","318","0","6","0","20","4","60","1890","4","0","212","19","64"
"105501","35","40","3121","16","6750","360","0","6","0","20","4","60","1990","4","0","253","19","64"
"105501","38","40","3387","17","7440","406","0","6","0","20","4","60","1990","4","0","305","19","64"
"105501","41","40","3725","18","7970","446","0","6","0","20","4","60","1990","4","0","368","19","64"
"105501","41","40","4161","19","8090","502","0","6","0","20","4","60","2085","4","0","429","19","64"
"105501","41","40","4637","20","8125","567","0","6","0","20","4","70","2180","4","0","493","19","64"
"105501","41","40","5128","21","8270","629","0","6","0","20","4","80","2180","4","0","575","19","64"
"105501","41","40","5749","22","8695","700","0","6","0","20","4","98","2180","4","0","651","19","64"
"105501","41","40","6489","23","9010","788","0","6","0","20","4","116","2180","4","0","722","19","64"
"105501","41","40","7329","24","9330","876","0","6","0","20","4","116","2180","4","0","797","19","64"
"105501","41","40","8318","25","9945","958","0","6","0","20","4","133","2180","4","0","872","19","64"
"105501","41","40","9433","26","10695","1036","0","6","0","20","4","159","2180","4","0","951","19","64"
"105501","41","40","10683","27","11695","1108","0","6","0","20","4","177","2180","4","0","1026","19","64"
"105501","41","40","11762","28","14735","1189","0","6","0","20","4","186","2180","4","0","1107","19","64"
"105501","41","40","12629","29","20095","1282","0","6","0","20","4","186","2180","4","0","1200","19","64"
"105501","41","40","13533","30","25970","1380","0","6","0","20","4","186","2180","4","0","1298","19","64"
"105501","41","40","14474","31","32135","1482","0","6","0","20","4","186","2180","4","0","1400","19","64"
"105501","41","40","15453","32","38670","1587","0","6","0","20","4","186","2180","4","0","1505","19","64"
"105501","41","40","16855","33","43230","1686","0","6","0","20","4","194","2180","4","0","1604","19","64"
"105501","41","40","18697","34","45830","1779","0","6","0","20","4","210","2180","4","0","1697","19","64"
"105501","41","40","20611","35","48840","1873","0","6","0","20","4","226","2180","4","0","1791","19","64"
"105601","1","0","14","2","95","2","0","0","0","0","0","0","100","0","0","0","0","0"
"105601","2","5","65","3","250","5","0","0","0","0","0","0","200","0","0","0","0","0"
"105601","4","20","145","4","575","10","0","0","0","0","0","0","360","0","0","4","0","0"
"105601","7","35","258","5","1150","17","0","0","0","0","0","0","520","0","0","10","0","0"
"105601","11","35","423","6","2000","25","0","0","0","0","0","0","730","0","0","17","0","0"
"105601","15","35","657","7","2475","37","0","0","0","0","0","0","1100","2","0","27","0","0"
"105601","15","35","870","8","3455","54","0","0","0","0","0","0","1425","4","0","43","8","0"
"105601","22","35","1123","9","4200","73","0","0","0","10","0","15","1425","4","0","59","21","0"
"105601","27","35","1383","10","5050","93","0","0","0","20","0","50","1525","4","0","75","26","15"
"105601","27","35","1691","11","5750","119","0","3","0","20","0","72","1875","7","0","90","26","25"
"105601","32","35","2001","12","6250","139","0","16","0","20","0","96","1975","7","0","107","26","51"
"105601","36","35","2300","13","6670","172","0","16","0","20","0","122","2075","9","0","134","26","59"
"105601","36","35","2633","14","6950","209","0","16","0","20","2","162","2075","11","0","163","26","61"
"105601","36","35","3013","15","7130","243","0","19","0","20","4","200","2175","11","0","193","26","61"
"105601","36","35","3349","16","7360","285","0","21","0","20","4","247","2275","11","0","232","26","61"
"105601","39","35","3671","17","7650","323","0","23","0","20","4","292","2275","11","0","284","26","61"
"105601","42","35","4049","18","7930","360","0","23","0","20","4","338","2275","11","0","343","26","61"
"105601","42","35","4508","19","8050","409","0","23","0","20","4","401","2370","11","0","400","26","61"
"105601","42","35","5000","20","8085","464","0","28","0","20","4","477","2465","11","0","461","26","61"
"105601","42","35","5530","21","8230","520","0","33","0","20","4","558","2465","11","0","531","26","61"
"105601","42","35","6219","22","8655","583","0","33","0","20","4","649","2465","11","0","594","26","61"
"105601","42","35","7038","23","8970","657","0","33","0","20","4","729","2465","11","0","657","26","61"
"105601","42","35","7942","24","9330","730","0","33","0","20","4","783","2465","11","0","728","26","61"
"105601","42","35","8957","25","10025","801","0","33","0","20","4","839","2465","11","0","803","26","61"
"105601","42","35","9869","26","12210","879","0","33","0","20","4","876","2465","11","0","889","26","61"
"105601","42","35","10648","27","16465","959","0","33","0","20","4","884","2465","11","0","978","26","61"
"105601","42","35","11483","28","21415","1041","0","33","0","20","4","893","2465","11","0","1064","26","61"
"105601","42","35","12373","29","26875","1130","0","33","0","20","4","903","2465","11","0","1153","26","61"
"105601","42","35","13300","30","32850","1224","0","33","0","20","4","913","2465","11","0","1247","26","61"
"105601","42","35","14265","31","39115","1322","0","33","0","20","4","923","2465","11","0","1345","26","61"
"105601","42","35","15267","32","45760","1423","0","33","0","20","4","933","2465","11","0","1446","26","61"
"105601","42","35","16324","33","53030","1526","0","33","0","20","4","943","2465","11","0","1549","26","61"
"105601","42","35","17437","34","61080","1631","0","33","0","20","4","953","2465","11","0","1654","26","61"
"105601","42","35","18588","35","69840","1737","0","33","0","20","4","963","2465","11","0","1760","26","61"
"105701","0","0","25","2","110","2","0","0","0","0","0","0","25","0","0","0","0","0"
"105701","0","0","76","3","380","5","0","0","0","0","0","0","75","0","0","1","0","0"
"105701","0","5","181","4","845","9","0","0","0","0","0","0","105","0","0","2","0","0"
"105701","3","25","330","5","1385","14","0","0","0","0","0","0","105","0","0","4","0","10"
"105701","3","40","540","6","2250","25","0","0","0","0","0","0","195","0","0","6","0","10"
"105701","3","40","787","7","3220","37","0","0","0","0","0","0","665","0","0","8","0","10"
"105701","3","55","1119","8","4110","45","0","0","0","0","0","0","900","0","0","10","0","10"
"105701","3","95","1512","9","4665","54","0","0","0","0","0","20","900","0","0","12","9","10"
"105701","3","110","1968","10","4875","60","0","0","0","0","0","50","900","5","0","18","18","20"
"105701","5","110","2431","11","5295","64","0","13","0","0","0","98","900","7","0","23","22","30"
"105701","5","110","2916","12","6045","70","0","29","0","0","0","130","900","9","0","27","25","30"
"105701","5","143","3446","13","6575","76","0","45","0","0","0","163","900","9","0","33","25","30"
"105701","5","176","4064","14","6995","81","0","48","0","0","0","214","900","9","0","37","25","30"
"105701","5","196","4715","15","7355","87","0","48","0","0","0","280","900","9","0","43","25","30"
"105701","5","196","5417","16","7655","95","0","51","0","0","0","374","900","9","0","45","25","30"
"105701","5","196","6166","17","7905","101","0","54","0","0","0","472","900","9","0","49","25","30"
"105701","5","196","6984","18","8250","104","0","54","0","0","0","610","900","9","0","54","25","30"
"105701","5","196","7870","19","8635","113","0","54","0","0","0","745","900","9","0","61","25","30"
"105701","5","196","8852","20","9115","126","0","54","0","0","0","885","900","9","0","66","25","30"
"105701","5","196","9978","21","9475","132","0","54","0","0","0","1036","900","9","0","71","25","30"
"105701","5","196","11286","22","9745","141","0","54","0","0","0","1162","900","9","0","78","25","30"
"105701","5","196","12704","23","10130","152","0","54","0","0","0","1273","900","9","0","87","25","30"
"105701","5","196","14288","24","11100","152","0","54","0","0","0","1350","900","9","0","87","25","30"
"105701","5","196","16023","25","11470","158","0","54","0","0","0","1427","900","9","0","96","25","30"
"105701","5","196","17879","26","12190","164","0","54","0","0","0","1484","900","9","0","105","25","30"
"105701","5","196","19860","27","13010","169","0","54","0","0","0","1520","900","9","0","112","25","30"
"105701","5","196","22000","28","14135","169","0","54","0","0","0","1547","900","9","0","112","25","30"
"105701","5","196","24278","29","15055","174","0","54","0","0","0","1575","900","9","0","117","25","30"
"105701","5","196","26741","30","15655","179","0","54","0","0","0","1604","900","9","0","122","25","30"
"105701","5","196","29305","31","16780","179","0","54","0","0","0","1633","900","9","0","122","25","30"
"105701","5","196","31969","32","18005","179","0","54","0","0","0","1662","900","9","0","122","25","30"
"105701","5","196","34726","33","19175","185","0","54","0","0","0","1690","900","9","0","128","25","30"
"105701","5","196","37663","34","20075","191","0","54","0","0","0","1717","900","9","0","134","25","30"
"105701","5","196","40706","35","21345","197","0","54","0","0","0","1744","900","9","0","140","25","30"
"105801","0","0","19","2","80","3","0","0","0","0","0","0","100","0","0","0","0","0"
"105801","1","0","59","3","370","6","0","0","0","0","0","0","150","0","0","1","0","0"
"105801","1","5","144","4","910","13","0","0","0","0","0","0","180","0","0","2","0","0"
"105801","1","5","244","5","1795","24","0","0","0","0","0","0","180","0","0","9","0","0"
"105801","5","5","387","6","2840","38","0","0","0","0","0","0","270","0","0","14","0","0"
"105801","5","5","572","7","4045","56","0","0","0","0","0","0","270","0","0","24","0","0"
"105801","5","20","678","8","5885","81","0","0","0","0","0","0","270","0","0","38","0","0"
"105801","10","35","871","9","7065","98","0","0","0","10","0","10","270","0","0","52","9","15"
"105801","10","60","1121","10","8035","120","0","0","0","20","0","30","270","2","0","69","18","15"
"105801","10","60","1356","11","9045","147","0","3","0","20","0","50","270","5","0","94","18","25"
"105801","15","60","1646","12","9785","169","0","9","0","20","0","60","370","5","0","113","21","45"
"105801","15","68","1943","13","10465","205","0","12","0","20","0","70","470","5","0","137","24","47"
"105801","15","76","2237","14","10955","245","0","12","0","20","3","74","470","5","0","169","24","49"
"105801","15","76","2558","15","11325","284","0","12","0","20","5","88","570","5","0","206","24","49"
"105801","15","88","2904","16","11615","323","0","12","0","20","5","112","720","5","0","246","24","49"
"105801","18","88","3224","17","12040","371","0","12","0","20","5","142","770","5","0","288","24","49"
"105801","21","88","3582","18","12600","424","0","12","0","20","5","179","770","5","0","330","24","49"
"105801","21","103","3989","19","13225","481","0","12","0","20","5","220","865","5","0","378","24","49"
"105801","21","138","4440","20","13735","542","0","12","0","20","5","258","960","5","0","432","24","49"
"105801","21","178","4943","21","14350","607","0","12","0","20","5","294","960","5","0","489","24","49"
"105801","21","218","5492","22","15455","679","0","12","0","20","5","328","960","5","0","555","24","49"
"105801","21","238","6059","23","16795","764","0","12","0","20","5","358","960","5","0","636","24","49"
"105801","21","238","6675","24","17895","862","0","12","0","20","5","390","960","5","0","725","24","49"
"105801","21","238","7357","25","19405","967","0","12","0","20","5","420","960","5","0","817","24","49"
"105801","21","238","8073","26","22415","1061","0","12","0","20","5","435","960","5","0","910","24","49"
"105801","21","238","8819","27","26970","1141","0","12","0","20","5","441","960","5","0","999","24","49"
