709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86
"2","103701","0","0","50","0","0","0","0","0","0","95","25","0","0","0","2","0","0"
"3","103701","0","5","100","0","0","0","0","0","0","310","79","0","0","0","5","1","0"
"4","103701","0","10","130","0","0","0","0","0","0","750","187","0","0","0","9","2","0"
"5","103701","0","45","130","0","0","0","0","10","0","1150","341","0","3","0","14","4","0"
"6","103701","0","60","220","0","0","0","0","10","0","1905","563","0","3","0","25","6","0"
"7","103701","0","60","690","0","0","0","0","10","0","2655","810","5","3","0","37","8","0"
"8","103701","0","85","925","0","0","0","0","10","8","3310","1166","5","3","0","45","10","0"
"9","103701","25","110","1225","0","0","0","0","10","13","3845","1564","5","3","0","54","12","0"
"10","103701","65","125","1325","0","0","0","0","20","22","3915","2035","8","3","0","60","18","0"
"11","103701","115","125","1475","0","0","0","0","30","26","4175","2500","8","5","0","64","23","18"
"12","103701","169","125","1625","0","0","0","0","36","26","4805","2987","10","5","0","68","25","38"
"13","103701","236","150","1625","0","0","0","0","36","28","5115","3522","12","5","0","74","31","51"
"14","103701","315","175","1745","0","0","0","0","36","28","5375","4142","12","5","0","79","35","54"
"15","103701","397","201","1745","0","0","0","0","36","28","5725","4760","12","5","0","89","41","54"
"16","103701","512","201","1745","0","0","0","0","36","28","5885","5460","12","5","0","97","43","59"
"17","103701","614","201","1745","0","0","0","0","36","28","5995","6222","12","5","0","103","47","62"
"18","103701","771","201","1745","0","0","0","0","36","28","6125","7041","12","5","0","106","52","66"
"19","103701","954","201","1745","0","0","0","0","36","28","6280","7969","12","5","0","110","56","66"
"20","103701","1110","201","1745","0","0","0","0","36","28","6880","8914","12","5","0","123","61","71"
"21","103701","1279","201","1745","0","0","0","0","36","28","7145","10009","12","10","0","129","66","71"
"22","103701","1442","201","1745","0","0","0","0","36","28","7355","11300","12","10","0","140","72","71"
"23","103701","1573","201","1745","0","0","0","0","36","28","7485","12772","12","10","0","145","80","71"
"24","103701","1676","201","1745","0","0","0","0","36","28","8225","14369","12","10","0","145","80","71"
"25","103701","1769","201","1745","0","0","0","0","36","28","8695","16029","12","10","0","158","93","71"
"26","103701","1835","201","1745","0","0","0","0","36","28","9165","17908","12","10","0","164","102","71"
"27","103701","1874","201","1745","0","0","0","0","36","28","9575","19864","12","10","0","177","115","71"
"28","103701","1905","201","1745","0","0","0","0","36","28","10350","22042","12","10","0","177","115","71"
"29","103701","1937","201","1745","0","0","0","0","36","28","10920","24357","12","10","0","182","120","71"
"30","103701","1970","201","1745","0","0","0","0","36","28","11170","26857","12","10","0","187","125","71"
"31","103701","2003","201","1745","0","0","0","0","36","28","11945","29459","12","10","0","187","125","71"
"32","103701","2036","201","1745","0","0","0","0","36","28","12205","32169","12","10","0","193","131","71"
"33","103701","2068","201","1745","0","0","0","0","36","28","12835","34984","12","10","0","199","137","71"
"34","103701","2099","201","1745","0","0","0","0","36","28","13195","37980","12","10","0","205","143","71"
"35","103701","2130","201","1745","0","0","0","0","36","28","13925","41082","12","10","0","211","149","71"
"2","103801","0","0","75","0","0","0","0","0","0","15","18","0","1","0","2","2","0"
"3","103801","0","5","125","0","0","0","0","0","0","135","72","0","2","0","5","3","0"
"4","103801","0","30","185","0","0","0","0","0","0","195","191","0","4","0","7","6","0"
"5","103801","0","55","435","0","0","0","0","5","0","435","350","0","6","0","14","11","0"
"6","103801","0","55","1130","0","0","0","0","5","0","850","564","0","6","0","22","19","0"
"7","103801","0","55","1575","0","0","0","0","5","0","1155","862","0","6","0","30","30","0"
"8","103801","0","55","2020","0","0","0","0","5","4","1585","1161","0","6","0","41","47","0"
"9","103801","25","55","2140","0","0","0","0","5","13","1835","1539","0","7","0","52","64","0"
"10","103801","70","55","2320","0","0","0","0","15","22","2035","1950","0","7","0","57","82","5"
"11","103801","111","55","2380","0","0","0","0","35","24","2235","2387","0","12","0","57","101","10"
"12","103801","144","55","2440","0","0","0","0","35","26","2605","2849","2","12","0","61","114","35"
"13","103801","193","80","2440","0","0","0","0","35","28","2755","3375","4","12","0","67","127","48"
"14","103801","262","105","2440","0","0","0","0","35","28","2755","3994","6","12","0","74","136","51"
"15","103801","341","105","2440","0","0","0","0","35","28","2755","4661","6","12","0","84","143","54"
"16","103801","398","105","2440","0","0","0","0","35","28","2755","5339","6","12","0","99","150","62"
"17","103801","478","105","2440","0","0","0","0","35","28","2805","6059","6","12","0","112","159","65"
"18","103801","587","105","2440","0","0","0","0","35","28","2855","6809","6","12","0","124","178","65"
"19","103801","697","105","2440","0","0","0","0","35","28","2950","7655","6","12","0","133","202","65"
"20","103801","786","105","2440","0","0","0","0","35","28","3145","8560","6","12","0","144","236","65"
"21","103801","889","105","2440","0","0","0","0","35","28","3335","9579","6","12","0","156","265","65"
"22","103801","986","105","2440","0","0","0","0","35","28","3425","10806","6","12","0","167","293","65"
"23","103801","1059","105","2440","0","0","0","0","35","28","3515","12186","6","12","0","179","319","65"
"24","103801","1134","105","2440","0","0","0","0","35","28","3925","13650","6","12","0","189","346","65"
"25","103801","1208","105","2440","0","0","0","0","35","28","3925","15353","6","12","0","197","368","65"
"26","103801","1258","105","2440","0","0","0","0","35","28","4245","17212","6","12","0","203","386","65"
"27","103801","1292","105","2440","0","0","0","0","35","28","4565","19226","6","12","0","208","398","65"
"28","103801","1320","105","2440","0","0","0","0","35","28","4565","21423","6","12","0","214","406","65"
"29","103801","1351","105","2440","0","0","0","0","35","28","4885","23748","6","12","0","221","413","65"
"30","103801","1383","105","2440","0","0","0","0","35","28","4885","26247","6","12","0","229","421","65"
"31","103801","1415","105","2440","0","0","0","0","35","28","5410","28847","6","12","0","232","424","65"
"32","103801","1447","105","2440","0","0","0","0","35","28","5935","31558","6","12","0","235","427","65"
"33","103801","1478","105","2440","0","0","0","0","35","28","6305","34373","6","12","0","244","436","65"
"34","103801","1508","105","2440","0","0","0","0","35","28","6305","37379","6","12","0","253","445","65"
"35","103801","1538","105","2440","0","0","0","0","35","28","6675","40491","6","12","0","262","454","65"
"2","104001","0","0","50","0","0","0","0","0","0","65","17","0","1","0","1","2","0"
"3","104001","0","5","100","0","0","0","0","0","0","185","71","0","2","0","4","3","0"
"4","104001","0","30","270","0","0","0","0","0","0","365","170","0","4","0","7","6","0"
"5","104001","0","65","430","0","0","0","0","10","0","635","318","0","7","0","12","11","0"
"6","104001","0","80","730","0","0","0","0","10","0","985","544","0","11","0","17","18","0"
"7","104001","0","80","1570","0","0","0","0","10","0","1305","807","0","15","0","23","27","0"
"8","104001","0","80","2015","0","0","0","0","10","4","2005","1045","0","15","0","39","46","0"
"9","104001","25","80","2135","0","0","0","0","10","13","2420","1359","0","22","0","54","61","0"
"10","104001","70","80","2195","0","0","0","0","35","18","2840","1695","0","27","0","62","78","5"
"11","104001","99","80","2505","0","0","0","0","55","20","3240","2050","0","27","0","75","100","10"
"12","104001","122","80","2665","0","0","0","0","55","25","3740","2446","2","27","0","91","121","15"
"13","104001","171","105","2765","0","0","0","0","55","27","3810","2930","4","27","0","102","138","28"
"14","104001","206","130","2765","2","0","0","0","55","27","3890","3426","6","27","0","121","158","31"
"15","104001","245","130","2865","2","0","0","0","55","27","3890","3993","6","29","0","140","176","34"
"16","104001","273","130","2865","2","0","0","0","55","27","3940","4573","6","29","0","169","192","39"
"17","104001","324","130","3015","2","0","0","0","55","27","4000","5169","6","32","0","192","213","42"
"18","104001","387","130","3015","2","0","0","0","55","27","4050","5785","6","34","0","220","245","42"
"19","104001","447","130","3110","2","0","0","0","55","27","4050","6472","6","34","0","249","287","42"
"20","104001","495","130","3110","2","0","0","0","55","27","4180","7210","6","34","0","284","336","42"
"21","104001","554","130","3110","2","0","0","0","55","27","4390","8079","6","34","0","313","382","42"
"22","104001","621","130","3110","2","0","0","0","55","27","4795","9076","6","34","0","346","430","42"
"23","104001","683","130","3110","2","0","0","0","55","27","4795","10161","6","34","0","392","484","42"
"24","104001","740","130","3110","2","0","0","0","55","27","5205","11378","6","34","0","428","536","42"
"25","104001","816","130","3110","2","0","0","0","55","27","5500","12737","6","34","0","467","589","42"
"26","104001","857","130","3110","2","0","0","0","55","27","6480","14339","6","34","0","493","624","42"
"27","104001","891","130","3110","2","0","0","0","55","27","7025","16037","6","34","0","527","665","42"
"28","104001","919","130","3110","2","0","0","0","55","27","7645","17844","6","34","0","565","705","42"
"29","104001","959","130","3110","2","0","0","0","55","27","7645","20151","6","34","0","577","717","42"
"30","104001","1000","130","3110","2","0","0","0","55","27","7645","22595","6","34","0","590","730","42"
"31","104001","1041","130","3110","2","0","0","0","55","27","7645","25149","6","34","0","603","743","42"
"32","104001","1082","130","3110","2","0","0","0","55","27","7645","27814","6","34","0","616","756","42"
"33","104001","1121","130","3110","2","0","0","0","55","27","7645","30617","6","34","0","630","770","42"
"34","104001","1159","130","3110","2","0","0","0","55","27","7645","33568","6","34","0","644","784","42"
"35","104001","1197","130","3110","2","0","0","0","55","27","7645","36667","6","34","0","658","798","42"
"2","104201","0","0","50","0","0","26","0","0","0","55","0","0","0","0","0","3","0"
"3","104201","0","0","100","0","0","84","0","0","0","150","0","0","0","0","0","9","0"
"4","104201","0","5","125","0","0","186","0","10","0","270","0","0","0","0","2","18","0"
"5","104201","0","15","125","0","0","363","0","10","0","450","0","0","0","0","2","34","0"
"6","104201","0","40","125","0","0","566","0","25","0","800","0","0","0","0","7","50","0"
"7","104201","0","110","125","0","0","834","0","30","0","1160","0","0","0","0","9","64","0"
"8","104201","0","145","125","0","0","1070","0","60","4","1760","0","0","0","0","16","88","0"
"9","104201","0","145","125","5","0","1334","0","95","9","2295","0","0","0","0","27","115","0"
"10","104201","0","160","225","10","11","1625","0","105","14","2985","0","0","0","0","41","137","0"
"11","104201","0","176","765","10","29","1996","0","119","14","3405","0","0","0","0","46","163","0"
"12","104201","0","202","985","14","46","2333","0","125","17","3765","0","0","0","0","63","188","0"
"13","104201","0","224","1105","19","62","2673","0","127","17","3925","0","0","0","0","89","218","0"
"14","104201","0","236","1225","21","72","3013","0","131","17","4185","0","0","0","0","117","255","0"
"15","104201","0","236","1445","21","86","3409","0","140","17","4385","0","0","0","0","144","289","0"
"16","104201","0","236","1445","21","102","3855","0","146","17","4615","0","0","0","0","174","320","0"
"17","104201","0","236","1445","21","137","4322","0","147","17","4745","0","0","3","0","199","358","0"
"18","104201","0","246","1445","21","167","4786","0","147","17","5090","0","0","3","0","232","403","0"
"19","104201","0","246","1540","21","192","5257","0","147","17","5735","0","0","3","0","273","455","0"
"20","104201","0","246","1540","21","228","5846","0","147","17","6320","0","0","3","0","315","502","0"
"21","104201","0","246","1540","21","263","6422","0","147","17","6905","0","0","3","0","364","564","0"
"22","104201","0","246","1640","21","299","7086","0","147","17","8110","0","0","3","0","416","626","0"
"23","104201","0","246","1640","21","329","7846","0","147","17","9570","0","0","3","0","475","692","0"
"24","104201","0","246","1640","21","329","8687","0","147","17","11095","0","0","3","0","536","767","0"
"25","104201","0","246","1640","21","354","9793","0","147","17","12390","0","0","3","0","590","828","0"
"26","104201","0","246","1640","21","381","11190","0","147","17","13385","0","0","3","0","633","877","0"
"27","104201","0","246","1640","21","398","12730","0","147","17","14500","0","0","3","0","674","921","0"
"28","104201","0","246","1640","21","415","14376","0","147","17","15720","0","0","3","0","717","965","0"
"29","104201","0","246","1640","21","432","16124","0","147","17","17095","0","0","3","0","765","1013","0"
"30","104201","0","246","1640","21","450","17979","0","147","17","18550","0","0","3","0","816","1064","0"
"31","104201","0","246","1640","21","468","19924","0","147","17","20085","0","0","3","0","868","1116","0"
"32","104201","0","246","1640","21","486","21959","0","147","17","21695","0","0","3","0","921","1169","0"
"33","104201","0","246","1640","21","504","24110","0","147","17","23475","0","0","3","0","975","1223","0"
"34","104201","0","246","1640","21","521","26377","0","147","17","25495","0","0","3","0","1031","1279","0"
"35","104201","0","246","1640","21","538","28755","0","147","17","27685","0","0","3","0","1087","1335","0"
"2","104301","0","0","25","0","0","0","0","0","0","110","25","0","0","0","2","0","0"
"3","104301","0","0","50","0","0","0","0","0","0","370","82","0","0","0","4","1","0"
"4","104301","0","5","80","0","0","0","0","0","0","810","190","0","0","0","8","2","0"
"5","104301","0","15","170","0","0","0","0","5","0","1245","382","0","0","0","13","3","0"
"6","104301","0","15","260","0","0","0","0","5","0","2090","604","0","0","0","24","5","0"
"7","104301","0","15","495","0","0","0","0","5","0","2980","872","2","0","0","34","7","0"
"8","104301","0","15","730","0","0","0","0","5","8","3855","1181","4","0","0","43","14","0"
"9","104301","25","40","730","0","0","0","0","5","21","4255","1608","6","0","0","52","16","0"
"10","104301","70","40","830","0","0","0","0","15","34","4555","2063","6","0","0","58","28","0"
"11","104301","125","40","1180","0","0","0","0","25","34","4755","2550","6","2","0","65","30","13"
"12","104301","181","40","1280","0","0","0","0","31","37","5125","3068","6","2","0","71","34","26"
"13","104301","242","65","1280","0","0","0","0","37","37","5275","3621","8","2","0","77","40","39"
