640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef
"0","475","35","0","0","7","0","15","0","0","0","0","5","6","0","249","5","105501","870"
"0","775","48","0","0","11","0","15","0","0","0","0","5","10","0","444","6","105501","1400"
"0","1590","66","0","0","14","0","15","0","0","0","0","5","10","0","665","7","105501","2130"
"0","1590","93","0","0","27","0","15","0","0","0","0","5","10","0","897","8","105501","2920"
"5","1590","118","10","0","45","0","15","0","0","0","0","20","15","5","1068","9","105501","4030"
"20","1590","146","20","0","66","0","40","0","0","0","0","20","15","13","1293","10","105501","4860"
"40","1590","173","20","0","88","0","40","0","0","0","0","40","20","16","1544","11","105501","5510"
"50","1690","203","20","0","112","0","40","0","0","0","0","60","27","19","1804","12","105501","6010"
"50","1790","244","20","0","142","0","40","0","0","0","0","62","31","19","2094","13","105501","6350"
"60","1790","286","20","0","177","0","40","2","0","3","2","64","31","19","2399","14","105501","6470"
"60","1890","318","20","0","212","0","40","4","0","6","4","64","33","19","2783","15","105501","6470"
"60","1990","360","20","0","253","0","40","4","0","6","4","64","35","19","3121","16","105501","6750"
"60","1990","406","20","0","305","0","40","4","0","6","4","64","38","19","3387","17","105501","7440"
"60","1990","446","20","0","368","0","40","4","0","6","4","64","41","19","3725","18","105501","7970"
"60","2085","502","20","0","429","0","40","4","0","6","4","64","41","19","4161","19","105501","8090"
"70","2180","567","20","0","493","0","40","4","0","6","4","64","41","19","4637","20","105501","8125"
"80","2180","629","20","0","575","0","40","4","0","6","4","64","41","19","5128","21","105501","8270"
"98","2180","700","20","0","651","0","40","4","0","6","4","64","41","19","5749","22","105501","8695"
"116","2180","788","20","0","722","0","40","4","0","6","4","64","41","19","6489","23","105501","9010"
"116","2180","876","20","0","797","0","40","4","0","6","4","64","41","19","7329","24","105501","9330"
"133","2180","958","20","0","872","0","40","4","0","6","4","64","41","19","8318","25","105501","9945"
"159","2180","1036","20","0","951","0","40","4","0","6","4","64","41","19","9433","26","105501","10695"
"177","2180","1108","20","0","1026","0","40","4","0","6","4","64","41","19","10683","27","105501","11695"
"186","2180","1189","20","0","1107","0","40","4","0","6","4","64","41","19","11762","28","105501","14735"
"186","2180","1282","20","0","1200","0","40","4","0","6","4","64","41","19","12629","29","105501","20095"
"186","2180","1380","20","0","1298","0","40","4","0","6","4","64","41","19","13533","30","105501","25970"
"186","2180","1482","20","0","1400","0","40","4","0","6","4","64","41","19","14474","31","105501","32135"
"186","2180","1587","20","0","1505","0","40","4","0","6","4","64","41","19","15453","32","105501","38670"
"194","2180","1686","20","0","1604","0","40","4","0","6","4","64","41","19","16855","33","105501","43230"
"210","2180","1779","20","0","1697","0","40","4","0","6","4","64","41","19","18697","34","105501","45830"
"226","2180","1873","20","0","1791","0","40","4","0","6","4","64","41","19","20611","35","105501","48840"
"0","100","2","0","0","0","0","0","0","0","0","0","0","1","0","14","2","105601","95"
"0","200","5","0","0","0","0","5","0","0","0","0","0","2","0","65","3","105601","250"
"0","360","10","0","0","4","0","20","0","0","0","0","0","4","0","145","4","105601","575"
"0","520","17","0","0","10","0","35","0","0","0","0","0","7","0","258","5","105601","1150"
"0","730","25","0","0","17","0","35","0","0","0","0","0","11","0","423","6","105601","2000"
"0","1100","37","0","0","27","0","35","2","0","0","0","0","15","0","657","7","105601","2475"
"0","1425","54","0","0","43","0","35","4","0","0","0","0","15","8","870","8","105601","3455"
"15","1425","73","10","0","59","0","35","4","0","0","0","0","22","21","1123","9","105601","4200"
"50","1525","93","20","0","75","0","35","4","0","0","0","15","27","26","1383","10","105601","5050"
"72","1875","119","20","0","90","0","35","7","0","3","0","25","27","26","1691","11","105601","5750"
"96","1975","139","20","0","107","0","35","7","0","16","0","51","32","26","2001","12","105601","6250"
"122","2075","172","20","0","134","0","35","9","0","16","0","59","36","26","2300","13","105601","6670"
"162","2075","209","20","0","163","0","35","11","0","16","2","61","36","26","2633","14","105601","6950"
"200","2175","243","20","0","193","0","35","11","0","19","4","61","36","26","3013","15","105601","7130"
"247","2275","285","20","0","232","0","35","11","0","21","4","61","36","26","3349","16","105601","7360"
"292","2275","323","20","0","284","0","35","11","0","23","4","61","39","26","3671","17","105601","7650"
"338","2275","360","20","0","343","0","35","11","0","23","4","61","42","26","4049","18","105601","7930"
"401","2370","409","20","0","400","0","35","11","0","23","4","61","42","26","4508","19","105601","8050"
"477","2465","464","20","0","461","0","35","11","0","28","4","61","42","26","5000","20","105601","8085"
"558","2465","520","20","0","531","0","35","11","0","33","4","61","42","26","5530","21","105601","8230"
"649","2465","583","20","0","594","0","35","11","0","33","4","61","42","26","6219","22","105601","8655"
"729","2465","657","20","0","657","0","35","11","0","33","4","61","42","26","7038","23","105601","8970"
"783","2465","730","20","0","728","0","35","11","0","33","4","61","42","26","7942","24","105601","9330"
"839","2465","801","20","0","803","0","35","11","0","33","4","61","42","26","8957","25","105601","10025"
"876","2465","879","20","0","889","0","35","11","0","33","4","61","42","26","9869","26","105601","12210"
"884","2465","959","20","0","978","0","35","11","0","33","4","61","42","26","10648","27","105601","16465"
"893","2465","1041","20","0","1064","0","35","11","0","33","4","61","42","26","11483","28","105601","21415"
"903","2465","1130","20","0","1153","0","35","11","0","33","4","61","42","26","12373","29","105601","26875"
"913","2465","1224","20","0","1247","0","35","11","0","33","4","61","42","26","13300","30","105601","32850"
"923","2465","1322","20","0","1345","0","35","11","0","33","4","61","42","26","14265","31","105601","39115"
"933","2465","1423","20","0","1446","0","35","11","0","33","4","61","42","26","15267","32","105601","45760"
"943","2465","1526","20","0","1549","0","35","11","0","33","4","61","42","26","16324","33","105601","53030"
"953","2465","1631","20","0","1654","0","35","11","0","33","4","61","42","26","17437","34","105601","61080"
"963","2465","1737","20","0","1760","0","35","11","0","33","4","61","42","26","18588","35","105601","69840"
"0","25","2","0","0","0","0","0","0","0","0","0","0","0","0","25","2","105701","110"
"0","75","5","0","0","1","0","0","0","0","0","0","0","0","0","76","3","105701","380"
"0","105","9","0","0","2","0","5","0","0","0","0","0","0","0","181","4","105701","845"
"0","105","14","0","0","4","0","25","0","0","0","0","10","3","0","330","5","105701","1385"
"0","195","25","0","0","6","0","40","0","0","0","0","10","3","0","540","6","105701","2250"
"0","665","37","0","0","8","0","40","0","0","0","0","10","3","0","787","7","105701","3220"
"0","900","45","0","0","10","0","55","0","0","0","0","10","3","0","1119","8","105701","4110"
"20","900","54","0","0","12","0","95","0","0","0","0","10","3","9","1512","9","105701","4665"
"50","900","60","0","0","18","0","110","5","0","0","0","20","3","18","1968","10","105701","4875"
"98","900","64","0","0","23","0","110","7","0","13","0","30","5","22","2431","11","105701","5295"
"130","900","70","0","0","27","0","110","9","0","29","0","30","5","25","2916","12","105701","6045"
"163","900","76","0","0","33","0","143","9","0","45","0","30","5","25","3446","13","105701","6575"
"214","900","81","0","0","37","0","176","9","0","48","0","30","5","25","4064","14","105701","6995"
"280","900","87","0","0","43","0","196","9","0","48","0","30","5","25","4715","15","105701","7355"
"374","900","95","0","0","45","0","196","9","0","51","0","30","5","25","5417","16","105701","7655"
"472","900","101","0","0","49","0","196","9","0","54","0","30","5","25","6166","17","105701","7905"
"610","900","104","0","0","54","0","196","9","0","54","0","30","5","25","6984","18","105701","8250"
"745","900","113","0","0","61","0","196","9","0","54","0","30","5","25","7870","19","105701","8635"
"885","900","126","0","0","66","0","196","9","0","54","0","30","5","25","8852","20","105701","9115"
"1036","900","132","0","0","71","0","196","9","0","54","0","30","5","25","9978","21","105701","9475"
"1162","900","141","0","0","78","0","196","9","0","54","0","30","5","25","11286","22","105701","9745"
"1273","900","152","0","0","87","0","196","9","0","54","0","30","5","25","12704","23","105701","10130"
"1350","900","152","0","0","87","0","196","9","0","54","0","30","5","25","14288","24","105701","11100"
"1427","900","158","0","0","96","0","196","9","0","54","0","30","5","25","16023","25","105701","11470"
"1484","900","164","0","0","105","0","196","9","0","54","0","30","5","25","17879","26","105701","12190"
"1520","900","169","0","0","112","0","196","9","0","54","0","30","5","25","19860","27","105701","13010"
"1547","900","169","0","0","112","0","196","9","0","54","0","30","5","25","22000","28","105701","14135"
"1575","900","174","0","0","117","0","196","9","0","54","0","30","5","25","24278","29","105701","15055"
"1604","900","179","0","0","122","0","196","9","0","54","0","30","5","25","26741","30","105701","15655"
"1633","900","179","0","0","122","0","196","9","0","54","0","30","5","25","29305","31","105701","16780"
"1662","900","179","0","0","122","0","196","9","0","54","0","30","5","25","31969","32","105701","18005"
"1690","900","185","0","0","128","0","196","9","0","54","0","30","5","25","34726","33","105701","19175"
"1717","900","191","0","0","134","0","196","9","0","54","0","30","5","25","37663","34","105701","20075"
"1744","900","197","0","0","140","0","196","9","0","54","0","30","5","25","40706","35","105701","21345"
"0","100","3","0","0","0","0","0","0","0","0","0","0","0","0","19","2","105801","80"
"0","150","6","0","0","1","0","0","0","0","0","0","0","1","0","59","3","105801","370"
"0","180","13","0","0","2","0","5","0","0","0","0","0","1","0","144","4","105801","910"
"0","180","24","0","0","9","0","5","0","0","0","0","0","1","0","244","5","105801","1795"
"0","270","38","0","0","14","0","5","0","0","0","0","0","5","0","387","6","105801","2840"
"0","270","56","0","0","24","0","5","0","0","0","0","0","5","0","572","7","105801","4045"
"0","270","81","0","0","38","0","20","0","0","0","0","0","5","0","678","8","105801","5885"
"10","270","98","10","0","52","0","35","0","0","0","0","15","10","9","871","9","105801","7065"
"30","270","120","20","0","69","0","60","2","0","0","0","15","10","18","1121","10","105801","8035"
"50","270","147","20","0","94","0","60","5","0","3","0","25","10","18","1356","11","105801","9045"
"60","370","169","20","0","113","0","60","5","0","9","0","45","15","21","1646","12","105801","9785"
"70","470","205","20","0","137","0","68","5","0","12","0","47","15","24","1943","13","105801","10465"
"74","470","245","20","0","169","0","76","5","0","12","3","49","15","24","2237","14","105801","10955"
"88","570","284","20","0","206","0","76","5","0","12","5","49","15","24","2558","15","105801","11325"
"112","720","323","20","0","246","0","88","5","0","12","5","49","15","24","2904","16","105801","11615"
"142","770","371","20","0","288","0","88","5","0","12","5","49","18","24","3224","17","105801","12040"
"179","770","424","20","0","330","0","88","5","0","12","5","49","21","24","3582","18","105801","12600"
"220","865","481","20","0","378","0","103","5","0","12","5","49","21","24","3989","19","105801","13225"
"258","960","542","20","0","432","0","138","5","0","12","5","49","21","24","4440","20","105801","13735"
"294","960","607","20","0","489","0","178","5","0","12","5","49","21","24","4943","21","105801","14350"
"328","960","679","20","0","555","0","218","5","0","12","5","49","21","24","5492","22","105801","15455"
"358","960","764","20","0","636","0","238","5","0","12","5","49","21","24","6059","23","105801","16795"
"390","960","862","20","0","725","0","238","5","0","12","5","49","21","24","6675","24","105801","17895"
"420","960","967","20","0","817","0","238","5","0","12","5","49","21","24","7357","25","105801","19405"
"435","960","1061","20","0","910","0","238","5","0","12","5","49","21","24","8073","26","105801","22415"
"441","960","1141","20","0","999","0","238","5","0","12","5","49","21","24","8819","27","105801","26970"
"447","960","1223","20","0","1085","0","238","5","0","12","5","49","21","24","9621","28","105801","32220"
"453","960","1312","20","0","1174","0","238","5","0","12","5","49","21","24","10480","29","105801","37980"
"459","960","1406","20","0","1268","0","238","5","0","12","5","49","21","24","11376","30","105801","44255"
"465","960","1504","20","0","1366","0","238","5","0","12","5","49","21","24","12309","31","105801","50820"
"471","960","1605","20","0","1467","0","238","5","0","12","5","49","21","24","13269","32","105801","57855"
"477","960","1708","20","0","1570","0","238","5","0","12","5","49","21","24","14274","33","105801","65605"
"483","960","1813","20","0","1675","0","238","5","0","12","5","49","21","24","15335","34","105801","74135"
"489","960","1919","20","0","1781","0","238","5","0","12","5","49","21","24","16434","35","105801","83375"
"0","75","4","0","0","0","0","0","0","0","0","0","0","1","0","13","2","105901","65"
"0","150","11","0","0","0","0","0","0","0","0","0","0","1","0","57","3","105901","245"
"0","315","21","0","0","3","0","5","0","0","0","0","0","3","0","133","4","105901","480"
"0","475","35","0","0","7","0","15","0","0","0","0","5","6","0","249","5","105901","870"
"0","775","48","0","0","11","0","15","0","0","0","0","5","10","0","444","6","105901","1400"
"0","1590","66","0","0","14","0","15","0","0","0","0","5","10","0","665","7","105901","2130"
"0","1915","93","0","0","27","0","15","0","0","0","0","5","10","0","887","8","105901","2830"
"5","1915","118","10","0","45","0","15","0","0","0","0","20","15","5","1058","9","105901","3940"
"20","1915","146","20","0","65","0","15","0","0","0","0","20","16","13","1303","10","105901","4750"
"40","1915","171","20","0","85","0","15","0","0","0","0","40","21","16","1564","11","105901","5450"
"50","2015","200","20","0","108","0","15","0","0","0","0","60","30","16","1846","12","105901","5850"
"50","2115","241","20","0","142","0","15","0","0","0","0","62","36","16","2094","13","105901","6270"
"60","2115","285","20","0","178","0","15","2","0","0","2","64","36","16","2383","14","105901","6470"
"60","2215","317","20","0","213","0","15","4","0","3","4","64","38","16","2767","15","105901","6470"
