04ae340337394bd2c2e15d17c6d248388bf6719c01a01d352a18d501a8aedad0,f01716721a5a4dc19f2abccffb5db43ab38b6c18d527c70dbe9fa5ccacba3e98,7caeb72c2c94119b8934ff88660d9c14a3acac735a162e5c0945f5aaeb6ec922,b8d11753bce107823b8e40475d08817c51b4bac1f6ec62a9ce1845aef0ad8b87,fc49b4ba984a0ebc98ecc458bc07e959789b93e29fda9188ddb0bf4ce9aebb49,a8767334b4f1b25c204adc7312e46738cffa1693d6f395e837e59b1ffca6bdb6,d34da5355dbbf18be486daf7ab935a91037fa1597bb3d924eb20dc405f24a1e0,dd474641bd17be1dde11f67d4730e67664430674ac5eb358dbbb6879e6c755f0,8dc4504a75fb1ff520dcb4df5c1e30eb95a2b2bb3cc917a3b24fc84a18ff81ca,d201fc208e6f895dfa9d45f50d9f1140d58a40d40261e7fbf9f79903e9d2d0e6,0fe4599189f335a5149d6dc313119f7af2632bf15c7e03cabaa30d663637ca16,381beacb710df50fa178b4b48d0361cee4789b545275f08ff802c05e50dff130,187dae261bbd05d76a28669b58990c31c513ebae5d8108ba89c4bf95c7b7b967,1026f317c0f074eed1d34a0ec0db6dd03d80419b126b30e35ab54d987bfb5303,ce3449a554506829e69ed8044d0d1b12d1b0445506f461d741a88d1a857dfb63,5eca59727deba6bd52172ead75bfc6d35c298b32eb5baa276b9e2f6f23dd38d9,b2f90c6e7b36fad1691689de78c5c6d10a92fe4f4b67fea4e50d1c7d42d83bff,1e8688a64b820db4b0c890edadf9926ba5a5a50b43d3fc359ac5d56e432e4235,d65d3e5446c8d7bb6d36c0128a1fdd9c93717f91e4a2458e37d22b173ede4a5a
"0","14","0","760","0","6","0","272","4324","281","2510","109201","18","99","25","17","45","0","0"
"0","15","0","880","0","6","0","282","4929","351","2540","109201","22","108","33","17","45","0","0"
"0","16","0","880","0","6","0","312","5602","426","2570","109201","22","116","38","17","45","0","0"
"0","17","0","880","0","6","0","342","6330","498","2570","109201","22","125","42","17","45","0","0"
"0","18","0","880","0","6","0","372","7114","587","2570","109201","22","134","48","17","45","0","0"
"0","19","0","880","0","6","0","372","8002","720","2570","109201","22","141","53","17","45","0","0"
"0","20","0","880","0","6","0","372","8923","877","2570","109201","22","155","63","17","45","0","0"
"0","21","0","980","0","6","0","372","9942","1079","2570","109201","22","163","69","17","45","0","0"
"0","22","0","1080","0","6","0","372","11139","1297","2570","109201","22","170","74","17","45","0","0"
"0","23","0","1080","0","6","0","372","12462","1481","2570","109201","22","186","80","17","45","0","0"
"0","24","0","1080","0","6","0","372","13937","1624","2570","109201","22","203","86","17","45","0","0"
"0","25","0","1080","0","6","0","372","15647","1733","2570","109201","22","211","92","17","45","0","0"
"0","26","0","1080","0","6","0","372","17487","1805","3030","109201","22","220","98","17","45","0","0"
"0","27","0","1080","0","6","0","372","19522","1850","3030","109201","22","228","104","17","45","0","0"
"0","28","0","1080","0","6","0","372","21720","1882","3030","109201","22","233","109","17","45","0","0"
"0","29","0","1080","0","6","0","372","24042","1915","3490","109201","22","237","113","17","45","0","0"
"0","30","0","1080","0","6","0","372","26563","1949","3490","109201","22","241","117","17","45","0","0"
"0","31","0","1080","0","6","0","372","29142","1983","3950","109201","22","245","121","17","45","0","0"
"0","32","0","1080","0","6","0","372","31884","2017","3950","109201","22","249","125","17","45","0","0"
"0","33","0","1080","0","6","0","372","34717","2050","4450","109201","22","253","129","17","45","0","0"
"0","34","0","1080","0","6","0","372","37699","2082","4950","109201","22","257","133","17","45","0","0"
"0","2","0","50","0","0","0","0","26","0","55","109301","0","3","0","0","0","0","0"
"0","3","0","100","0","0","0","0","94","0","150","109301","0","7","0","0","0","0","0"
"0","4","0","100","0","0","0","0","214","0","270","109301","0","14","2","0","10","0","0"
"0","5","0","100","0","0","0","0","405","0","450","109301","0","29","2","0","10","0","0"
"0","6","0","100","0","0","0","50","634","0","800","109301","0","42","4","0","10","0","0"
"0","7","0","100","0","0","0","85","894","0","1395","109301","0","56","8","0","15","0","0"
"0","8","0","100","0","1","0","120","1286","0","1560","109301","4","63","10","0","30","0","0"
"0","9","0","100","0","2","0","155","1710","16","1700","109301","9","70","10","0","45","0","0"
"0","10","0","320","0","4","0","170","2175","45","1970","109301","14","75","13","0","45","0","0"
"0","11","0","540","0","5","0","186","2687","90","2130","109301","14","80","13","5","45","0","0"
"0","12","0","640","0","6","0","222","3211","143","2230","109301","14","85","16","11","45","0","0"
"0","13","0","640","0","6","0","242","3744","205","2370","109301","16","92","21","17","45","0","0"
"0","14","0","760","0","6","0","272","4324","281","2510","109301","18","99","25","17","45","0","0"
"0","15","0","880","0","6","0","282","4929","351","2540","109301","22","108","33","17","45","0","0"
"0","16","0","880","0","6","0","312","5602","426","2570","109301","22","116","38","17","45","0","0"
"0","17","0","880","0","6","0","342","6330","498","2570","109301","22","125","42","17","45","0","0"
"0","18","0","880","0","6","0","372","7114","587","2570","109301","22","134","48","17","45","0","0"
"0","19","0","880","0","6","0","372","8002","720","2570","109301","22","141","53","17","45","0","0"
"0","20","0","880","0","6","0","372","8923","877","2570","109301","22","155","63","17","45","0","0"
"0","21","0","980","0","6","0","372","9942","1079","2570","109301","22","163","69","17","45","0","0"
"0","22","0","1080","0","6","0","372","11139","1297","2570","109301","22","170","74","17","45","0","0"
"0","23","0","1080","0","6","0","372","12462","1481","2570","109301","22","186","80","17","45","0","0"
"0","24","0","1080","0","6","0","372","13937","1624","2570","109301","22","203","86","17","45","0","0"
"0","25","0","1080","0","6","0","372","15647","1733","2570","109301","22","211","92","17","45","0","0"
"0","26","0","1080","0","6","0","372","17487","1805","3030","109301","22","220","98","17","45","0","0"
"0","27","0","1080","0","6","0","372","19522","1850","3030","109301","22","228","104","17","45","0","0"
"0","28","0","1080","0","6","0","372","21720","1882","3030","109301","22","233","109","17","45","0","0"
"0","29","0","1080","0","6","0","372","24042","1915","3490","109301","22","237","113","17","45","0","0"
"0","30","0","1080","0","6","0","372","26563","1949","3490","109301","22","241","117","17","45","0","0"
"0","31","0","1080","0","6","0","372","29142","1983","3950","109301","22","245","121","17","45","0","0"
"0","32","0","1080","0","6","0","372","31884","2017","3950","109301","22","249","125","17","45","0","0"
"0","33","0","1080","0","6","0","372","34717","2050","4450","109301","22","253","129","17","45","0","0"
"0","34","0","1080","0","6","0","372","37699","2082","4950","109301","22","257","133","17","45","0","0"
"0","2","0","50","0","0","0","0","26","0","55","109401","0","3","0","0","0","0","0"
"0","3","0","100","0","0","0","0","94","0","150","109401","0","7","0","0","0","0","0"
"0","4","0","100","0","0","0","0","241","0","270","109401","0","11","1","0","0","0","0"
"0","5","0","100","0","0","0","25","432","0","360","109401","0","24","1","0","0","0","0"
"0","6","0","100","0","0","0","75","661","0","710","109401","0","37","3","0","0","0","0"
"0","7","0","100","0","0","0","145","974","0","955","109401","0","44","5","0","5","0","0"
"0","8","0","100","0","1","0","180","1335","0","1120","109401","4","54","7","0","35","0","0"
"0","9","0","100","0","2","0","215","1759","16","1260","109401","9","61","7","0","50","0","0"
"0","10","0","520","0","4","0","230","2194","40","1530","109401","14","73","8","0","50","0","0"
"0","11","0","740","0","5","0","246","2706","85","1690","109401","14","78","8","5","50","0","0"
"0","12","0","840","0","6","0","282","3230","138","1790","109401","14","83","11","11","50","0","0"
"0","13","0","840","0","6","0","302","3763","200","1930","109401","16","90","16","17","50","0","0"
"0","14","0","960","0","6","0","332","4343","276","2070","109401","18","97","20","17","50","0","0"
"0","15","0","1080","0","6","0","342","4948","346","2100","109401","22","106","28","17","50","0","0"
"0","16","0","1080","0","6","0","372","5621","421","2130","109401","22","114","33","17","50","0","0"
"0","17","0","1080","0","6","0","402","6349","493","2130","109401","22","123","37","17","50","0","0"
"0","18","0","1080","0","6","0","432","7133","582","2130","109401","22","132","43","17","50","0","0"
"0","19","0","1080","0","6","0","432","8021","715","2130","109401","22","139","48","17","50","0","0"
"0","20","0","1080","0","6","0","432","8942","872","2130","109401","22","153","58","17","50","0","0"
"0","21","0","1180","0","6","0","432","9961","1074","2130","109401","22","161","64","17","50","0","0"
"0","22","0","1280","0","6","0","432","11158","1292","2130","109401","22","168","69","17","50","0","0"
"0","23","0","1280","0","6","0","432","12481","1476","2130","109401","22","184","75","17","50","0","0"
"0","24","0","1280","0","6","0","432","13956","1619","2130","109401","22","201","81","17","50","0","0"
"0","25","0","1280","0","6","0","432","15666","1728","2130","109401","22","209","87","17","50","0","0"
"0","26","0","1280","0","6","0","432","17506","1800","2590","109401","22","218","93","17","50","0","0"
"0","27","0","1280","0","6","0","432","19541","1845","2590","109401","22","226","99","17","50","0","0"
"0","28","0","1280","0","6","0","432","21739","1877","2590","109401","22","231","104","17","50","0","0"
"0","29","0","1280","0","6","0","432","24061","1910","3050","109401","22","235","108","17","50","0","0"
"0","30","0","1280","0","6","0","432","26582","1944","3050","109401","22","239","112","17","50","0","0"
"0","31","0","1280","0","6","0","432","29168","1983","3050","109401","22","247","120","17","50","0","0"
"0","32","0","1280","0","6","0","432","31910","2017","3050","109401","22","251","124","17","50","0","0"
"0","33","0","1280","0","6","0","432","34743","2050","3550","109401","22","255","128","17","50","0","0"
"0","34","0","1280","0","6","0","432","37725","2082","4050","109401","22","259","132","17","50","0","0"
"0","2","2","100","0","0","0","0","11","0","65","109501","0","1","2","0","0","0","1"
"0","3","4","200","0","0","0","0","35","0","160","109501","0","6","6","0","10","0","2"
"0","4","7","250","0","0","0","0","89","0","450","109501","0","16","12","0","20","0","4"
"0","5","7","250","0","0","0","0","182","0","1050","109501","0","34","19","0","20","0","4"
"0","6","7","250","0","0","0","0","318","0","1875","109501","0","54","30","0","20","0","4"
"0","7","33","250","0","0","0","0","438","0","2740","109501","0","79","47","0","25","0","4"
"0","8","59","250","0","0","0","0","579","0","3610","109501","4","107","68","0","40","0","4"
"0","9","59","250","0","0","0","0","797","0","4415","109501","9","136","84","5","60","0","4"
"0","10","59","350","0","0","0","0","1052","5","5185","109501","14","164","103","10","70","0","4"
"0","11","59","770","0","0","0","0","1273","5","5985","109501","14","201","123","10","94","0","4"
"0","12","59","990","0","0","0","10","1558","20","6525","109501","14","230","144","14","110","0","4"
"0","13","59","1210","0","0","0","20","1770","20","7065","109501","17","268","182","16","112","0","6"
"0","14","59","1330","0","0","0","20","2071","38","7185","109501","17","308","219","18","114","0","6"
"0","15","59","1430","0","0","0","20","2399","48","7325","109501","17","350","254","20","119","0","6"
"0","16","59","1530","0","0","0","20","2747","48","7525","109501","17","393","294","20","125","0","6"
"0","17","59","1530","0","0","0","35","3097","48","7705","109501","17","441","336","20","126","0","9"
"0","18","59","1530","0","0","0","50","3442","48","8110","109501","17","498","381","20","126","0","12"
"0","19","59","1625","0","0","0","50","3808","48","8755","109501","17","563","435","20","126","0","12"
"0","20","59","1720","0","0","0","50","4265","60","9340","109501","17","625","492","20","126","0","12"
"0","21","59","1720","0","0","0","50","4707","60","9960","109501","17","703","558","20","126","0","12"
"0","22","59","1720","0","0","0","50","5231","60","11275","109501","17","782","627","20","126","0","12"
"0","23","59","1720","0","0","0","50","5796","60","13050","109501","17","867","705","20","126","0","12"
"0","24","59","1720","0","0","0","50","6436","60","14575","109501","17","958","790","20","126","0","12"
"0","25","59","1720","0","0","0","50","7301","70","15870","109501","17","1044","870","20","126","0","12"
"0","26","59","1720","0","0","0","50","8417","85","17160","109501","17","1119","939","20","126","0","12"
"0","27","59","1720","0","0","0","50","9652","95","18730","109501","17","1189","1006","20","126","0","12"
"0","28","59","1720","0","0","0","50","10974","105","20495","109501","17","1260","1076","20","126","0","12"
"0","29","59","1720","0","0","0","50","12379","115","22490","109501","17","1336","1152","20","126","0","12"
"0","30","59","1720","0","0","0","50","13526","120","26875","109501","17","1426","1242","20","126","0","12"
"0","31","59","1720","0","0","0","50","14400","120","33640","109501","17","1528","1344","20","126","0","12"
"0","32","59","1720","0","0","0","50","15311","120","40775","109501","17","1633","1449","20","126","0","12"
"0","33","59","1720","0","0","0","50","16278","120","48525","109501","17","1740","1556","20","126","0","12"
"0","34","59","1720","0","0","0","50","17301","120","57055","109501","17","1849","1665","20","126","0","12"
"0","2","20","100","0","0","0","0","0","0","65","109601","0","0","2","0","0","0","1"
"0","3","73","150","0","0","0","5","0","0","160","109601","0","0","6","0","0","0","3"
"0","4","175","320","0","0","0","30","0","0","375","109601","0","2","9","0","0","0","5"
"0","5","293","480","0","0","0","50","0","0","800","109601","0","5","16","0","10","0","11"
"0","6","517","870","0","3","0","50","0","0","1215","109601","0","6","24","0","10","0","15"
"0","7","780","1710","0","6","0","75","0","0","1535","109601","0","8","30","0","10","0","19"
"0","8","1097","2570","0","9","0","100","0","0","2015","109601","0","10","38","0","10","0","19"
"10","9","1480","3020","0","9","0","125","0","0","2315","109601","5","18","49","0","10","0","20"
"40","10","1900","3620","5","9","0","125","0","0","2665","109601","10","27","54","0","20","0","20"
"82","11","2346","4070","10","9","0","125","0","0","3085","109601","10","37","54","0","40","0","25"
"144","12","2837","4370","25","9","0","125","0","0","3615","109601","12","40","59","0","40","0","27"
"223","13","3362","4640","35","9","0","150","0","0","3985","109601","14","46","65","0","40","0","27"
"326","14","3972","4760","35","9","0","181","0","0","4195","109601","16","50","70","0","40","0","27"
"446","15","4634","4880","35","9","0","187","0","0","4365","109601","16","54","75","0","40","0","27"
"566","16","5337","4880","38","9","0","193","0","0","4475","109601","16","56","83","0","40","0","27"
"688","17","6081","4880","45","9","0","193","0","0","4525","109601","16","60","89","0","40","0","27"
"861","18","6900","4880","49","9","0","193","0","0","4575","109601","16","65","92","0","40","0","27"
"1026","19","7762","4880","53","9","0","193","0","0","4920","109601","16","72","101","0","40","0","27"
"1176","20","8711","4880","53","9","0","193","0","0","5365","109601","16","77","114","0","40","0","32"
"1338","21","9783","4880","53","9","0","193","0","0","5870","109601","16","82","120","0","40","0","37"
"1523","22","11027","4880","53","9","0","193","0","0","6025","109601","16","90","131","0","40","0","42"
"1702","23","12437","4880","53","9","0","193","0","0","6180","109601","16","99","142","0","40","0","42"
"1859","24","13966","4880","53","9","0","193","0","0","6270","109601","16","112","152","0","40","0","42"
"1977","25","15722","4880","53","9","0","193","0","0","6270","109601","16","121","158","0","40","0","42"
"2056","26","17611","4880","53","9","0","193","0","0","6590","109601","16","130","164","0","40","0","42"
"2104","27","19642","4880","53","9","0","193","0","0","6910","109601","16","137","169","0","40","0","42"
"2137","28","21856","4880","53","9","0","193","0","0","6910","109601","16","142","174","0","40","0","42"
"2171","29","24199","4880","53","9","0","193","0","0","7230","109601","16","147","179","0","40","0","42"
"2206","30","26727","4880","53","9","0","193","0","0","7230","109601","16","152","184","0","40","0","42"
