dc519809c8bfdb396016dccb5b6f42cb990371ee44c05d09b932b8f963832b26,aee9139ca325039d1a09dd95a2f746fe486e3de59762310e94fe71489926746a,9045831d8d4731244ce177ea17730018cb51fde8190e26ae787c561459da9997,d429c2451f6130f040c4b672451d8aec03c705b12eab58c5e37792c000b4cdda,2c29dc11d686949dedfb7d73b55ad51aa76a5471cd3e551fd1c3bfcca3679a74,47106ab9efa439e0103595ed38b87deacffbe2f171084e590f3e160a89c37149,d1acf9f553423b5bd59eec0fc387e49149fb6b73c8378c3aea5355c3767db580,f8a5c8b4ef7852014a893a08f760866eaa45d2a18ba89edb48d132dce054632f,4516c689290be65046c03c38e9e1bd800e72ca66c2f67884b88b767d23238eef,70d3a9370372f244f0a1c77aba9f225dc865ffc5c8ac2aafa96aea61a8b3c63e,fe719c0c39264386c38263c84347ed79f841265a575aec162c63107696ce9bed,1341ca031e8915ae4c1a37f2a4de676e8a3731e96d5e35f73d6cf4c5d7a54e09,9c275eed11f19d2e8b81e5f7e163b85a59efd507f204e4c48946aa00366585bb,1a74b2e4e73f2e9af7f0b3d34263cf97fe6221e61c6b64e507c694f62b79e567,28673249ce725ea90f8965900c3ce2200654a78d95589f9e078a39930538e342,b2a2b5aa8e4c7fe809f17bd3ff25c1a7663dc946ad2b287b29327d39531552a8,5447900f941998c419b9be5e3d08a5bbe23e3de3dd45a2aae2cdb4f3bf224fe4,034063545b30eb65b52627bf70c86653dcadded61de67e7c135955819ab901c0,c227c0fd0f9dce01cce915d0bbea14c12669e174eb211b2c3e98b928c761718a
"72375","35","0","0","12","83","0","18670","13","571","12","5","103401","24","20","39","1445","1762","1752"
"82175","36","0","0","12","83","0","19806","13","577","12","5","103401","24","20","39","1445","1869","1859"
"92440","37","0","0","12","83","0","20979","13","583","12","5","103401","24","20","39","1445","1978","1968"
"103195","38","0","0","12","83","0","22190","13","589","12","5","103401","24","20","39","1445","2088","2078"
"114485","39","0","0","12","83","0","23439","13","595","12","5","103401","24","20","39","1445","2198","2188"
"55","2","0","0","0","0","0","0","0","0","0","0","103601","0","26","0","50","3","0"
"150","3","0","0","0","0","0","0","0","0","0","0","103601","0","94","0","100","7","0"
"270","4","0","0","0","0","0","0","0","0","0","0","103601","0","214","10","100","14","2"
"360","5","0","0","0","25","0","0","0","0","0","0","103601","0","405","10","100","27","2"
"710","6","0","0","0","75","0","0","0","0","0","0","103601","0","634","10","100","40","4"
"1305","7","0","0","0","110","0","0","0","0","0","0","103601","0","894","15","100","54","8"
"1470","8","0","0","1","145","0","0","0","0","0","0","103601","4","1255","45","100","64","10"
"1610","9","0","0","2","180","16","0","0","0","0","0","103601","9","1679","60","100","71","10"
"1880","10","0","0","4","195","40","0","0","0","0","0","103601","14","2114","60","520","83","11"
"2040","11","0","0","5","211","85","0","0","0","0","5","103601","14","2626","60","740","88","11"
"2140","12","0","0","6","247","138","0","0","0","0","11","103601","14","3150","60","840","93","14"
"2280","13","0","0","6","267","200","0","0","0","0","17","103601","16","3683","60","840","100","19"
"2420","14","0","0","6","297","276","0","0","0","0","17","103601","18","4263","60","960","107","23"
"2450","15","0","0","6","307","346","0","0","0","0","17","103601","22","4868","60","1080","116","31"
"2480","16","0","0","6","337","421","0","0","0","0","17","103601","22","5541","60","1080","124","36"
"2480","17","0","0","6","367","493","0","0","0","0","17","103601","22","6269","60","1080","133","40"
"2480","18","0","0","6","397","582","0","0","0","0","17","103601","22","7053","60","1080","142","46"
"2480","19","0","0","6","397","715","0","0","0","0","17","103601","22","7941","60","1080","149","51"
"2480","20","0","0","6","397","872","0","0","0","0","17","103601","22","8862","60","1080","163","61"
"2480","21","0","0","6","397","1074","0","0","0","0","17","103601","22","9881","60","1180","171","67"
"2480","22","0","0","6","397","1292","0","0","0","0","17","103601","22","11078","60","1280","178","72"
"2480","23","0","0","6","397","1476","0","0","0","0","17","103601","22","12401","60","1280","194","78"
"2480","24","0","0","6","397","1619","0","0","0","0","17","103601","22","13876","60","1280","211","84"
"2480","25","0","0","6","397","1728","0","0","0","0","17","103601","22","15586","60","1280","219","90"
"2940","26","0","0","6","397","1800","0","0","0","0","17","103601","22","17426","60","1280","228","96"
"2940","27","0","0","6","397","1845","0","0","0","0","17","103601","22","19461","60","1280","236","102"
"2940","28","0","0","6","397","1877","0","0","0","0","17","103601","22","21659","60","1280","241","107"
"3400","29","0","0","6","397","1910","0","0","0","0","17","103601","22","23981","60","1280","245","111"
"3400","30","0","0","6","397","1944","0","0","0","0","17","103601","22","26502","60","1280","249","115"
"3860","31","0","0","6","397","1978","0","0","0","0","17","103601","22","29081","60","1280","253","119"
"3860","32","0","0","6","397","2012","0","0","0","0","17","103601","22","31823","60","1280","257","123"
"4360","33","0","0","6","397","2045","0","0","0","0","17","103601","22","34656","60","1280","261","127"
"4860","34","0","0","6","397","2077","0","0","0","0","17","103601","22","37638","60","1280","265","131"
"4860","35","0","0","6","397","2109","0","0","0","0","17","103601","22","40825","60","1280","269","135"
"4860","36","0","0","6","397","2141","0","0","0","0","17","103601","22","44124","60","1280","273","139"
"5360","37","0","0","6","397","2173","0","0","0","0","17","103601","22","47468","60","1280","278","144"
"5860","38","0","0","6","397","2205","0","0","0","0","17","103601","22","50916","60","1280","283","149"
"5860","39","0","0","6","397","2237","0","0","0","0","17","103601","22","54531","60","1280","287","153"
"95","2","0","0","0","0","0","25","0","0","0","0","103701","0","0","0","50","0","2"
"310","3","0","0","0","5","0","79","0","0","0","0","103701","0","0","0","100","1","5"
"750","4","0","0","0","10","0","187","0","0","0","0","103701","0","0","0","130","2","9"
"1150","5","0","0","0","45","0","341","3","0","0","0","103701","0","0","10","130","4","14"
"1905","6","0","0","0","60","0","563","3","0","0","0","103701","0","0","10","220","6","25"
"2655","7","0","0","5","60","0","810","3","0","0","0","103701","0","0","10","690","8","37"
"3310","8","0","0","5","85","0","1166","3","0","0","0","103701","8","0","10","925","10","45"
"3845","9","0","0","5","110","0","1564","3","25","0","0","103701","13","0","10","1225","12","54"
"3915","10","0","0","8","125","0","2035","3","65","0","0","103701","22","0","20","1325","18","60"
"4175","11","0","0","8","125","0","2500","5","115","18","0","103701","26","0","30","1475","23","64"
"4805","12","0","0","10","125","0","2987","5","169","38","0","103701","26","0","36","1625","25","68"
"5115","13","0","0","12","150","0","3522","5","236","51","0","103701","28","0","36","1625","31","74"
"5375","14","0","0","12","175","0","4142","5","315","54","0","103701","28","0","36","1745","35","79"
"5725","15","0","0","12","201","0","4760","5","397","54","0","103701","28","0","36","1745","41","89"
"5885","16","0","0","12","201","0","5460","5","512","59","0","103701","28","0","36","1745","43","97"
"5995","17","0","0","12","201","0","6222","5","614","62","0","103701","28","0","36","1745","47","103"
"6125","18","0","0","12","201","0","7041","5","771","66","0","103701","28","0","36","1745","52","106"
"6280","19","0","0","12","201","0","7969","5","954","66","0","103701","28","0","36","1745","56","110"
"6880","20","0","0","12","201","0","8914","5","1110","71","0","103701","28","0","36","1745","61","123"
"7145","21","0","0","12","201","0","10009","10","1279","71","0","103701","28","0","36","1745","66","129"
"7355","22","0","0","12","201","0","11300","10","1442","71","0","103701","28","0","36","1745","72","140"
"7485","23","0","0","12","201","0","12772","10","1573","71","0","103701","28","0","36","1745","80","145"
"8225","24","0","0","12","201","0","14369","10","1676","71","0","103701","28","0","36","1745","80","145"
"8695","25","0","0","12","201","0","16029","10","1769","71","0","103701","28","0","36","1745","93","158"
"9165","26","0","0","12","201","0","17908","10","1835","71","0","103701","28","0","36","1745","102","164"
"9575","27","0","0","12","201","0","19864","10","1874","71","0","103701","28","0","36","1745","115","177"
"10350","28","0","0","12","201","0","22042","10","1905","71","0","103701","28","0","36","1745","115","177"
"10920","29","0","0","12","201","0","24357","10","1937","71","0","103701","28","0","36","1745","120","182"
"11170","30","0","0","12","201","0","26857","10","1970","71","0","103701","28","0","36","1745","125","187"
"11945","31","0","0","12","201","0","29459","10","2003","71","0","103701","28","0","36","1745","125","187"
"12205","32","0","0","12","201","0","32169","10","2036","71","0","103701","28","0","36","1745","131","193"
"12835","33","0","0","12","201","0","34984","10","2068","71","0","103701","28","0","36","1745","137","199"
"13195","34","0","0","12","201","0","37980","10","2099","71","0","103701","28","0","36","1745","143","205"
"13925","35","0","0","12","201","0","41082","10","2130","71","0","103701","28","0","36","1745","149","211"
"14285","36","0","0","12","201","0","44327","10","2161","71","0","103701","28","0","36","1745","156","218"
"15065","37","0","0","12","201","0","47636","10","2192","71","0","103701","28","0","36","1745","163","225"
"15845","38","0","0","12","201","0","51055","10","2223","71","0","103701","28","0","36","1745","170","232"
"16205","39","0","0","12","201","0","54621","10","2254","71","0","103701","28","0","36","1745","178","240"
"15","2","0","0","0","0","0","18","1","0","0","0","103801","0","0","0","75","2","2"
"135","3","0","0","0","5","0","72","2","0","0","0","103801","0","0","0","125","3","5"
"195","4","0","0","0","30","0","191","4","0","0","0","103801","0","0","0","185","6","7"
"435","5","0","0","0","55","0","350","6","0","0","0","103801","0","0","5","435","11","14"
"850","6","0","0","0","55","0","564","6","0","0","0","103801","0","0","5","1130","19","22"
"1155","7","0","0","0","55","0","862","6","0","0","0","103801","0","0","5","1575","30","30"
"1585","8","0","0","0","55","0","1161","6","0","0","0","103801","4","0","5","2020","47","41"
"1835","9","0","0","0","55","0","1539","7","25","0","0","103801","13","0","5","2140","64","52"
"2035","10","0","0","0","55","0","1950","7","70","5","0","103801","22","0","15","2320","82","57"
"2235","11","0","0","0","55","0","2387","12","111","10","0","103801","24","0","35","2380","101","57"
"2605","12","0","0","2","55","0","2849","12","144","35","0","103801","26","0","35","2440","114","61"
"2755","13","0","0","4","80","0","3375","12","193","48","0","103801","28","0","35","2440","127","67"
"2755","14","0","0","6","105","0","3994","12","262","51","0","103801","28","0","35","2440","136","74"
"2755","15","0","0","6","105","0","4661","12","341","54","0","103801","28","0","35","2440","143","84"
"2755","16","0","0","6","105","0","5339","12","398","62","0","103801","28","0","35","2440","150","99"
"2805","17","0","0","6","105","0","6059","12","478","65","0","103801","28","0","35","2440","159","112"
"2855","18","0","0","6","105","0","6809","12","587","65","0","103801","28","0","35","2440","178","124"
"2950","19","0","0","6","105","0","7655","12","697","65","0","103801","28","0","35","2440","202","133"
"3145","20","0","0","6","105","0","8560","12","786","65","0","103801","28","0","35","2440","236","144"
"3335","21","0","0","6","105","0","9579","12","889","65","0","103801","28","0","35","2440","265","156"
"3425","22","0","0","6","105","0","10806","12","986","65","0","103801","28","0","35","2440","293","167"
"3515","23","0","0","6","105","0","12186","12","1059","65","0","103801","28","0","35","2440","319","179"
"3925","24","0","0","6","105","0","13650","12","1134","65","0","103801","28","0","35","2440","346","189"
"3925","25","0","0","6","105","0","15353","12","1208","65","0","103801","28","0","35","2440","368","197"
"4245","26","0","0","6","105","0","17212","12","1258","65","0","103801","28","0","35","2440","386","203"
"4565","27","0","0","6","105","0","19226","12","1292","65","0","103801","28","0","35","2440","398","208"
"4565","28","0","0","6","105","0","21423","12","1320","65","0","103801","28","0","35","2440","406","214"
"4885","29","0","0","6","105","0","23748","12","1351","65","0","103801","28","0","35","2440","413","221"
"4885","30","0","0","6","105","0","26247","12","1383","65","0","103801","28","0","35","2440","421","229"
"5410","31","0","0","6","105","0","28847","12","1415","65","0","103801","28","0","35","2440","424","232"
"5935","32","0","0","6","105","0","31558","12","1447","65","0","103801","28","0","35","2440","427","235"
"6305","33","0","0","6","105","0","34373","12","1478","65","0","103801","28","0","35","2440","436","244"
"6305","34","0","0","6","105","0","37379","12","1508","65","0","103801","28","0","35","2440","445","253"
"6675","35","0","0","6","105","0","40491","12","1538","65","0","103801","28","0","35","2440","454","262"
"6675","36","0","0","6","105","0","43747","12","1568","65","0","103801","28","0","35","2440","464","272"
"7095","37","0","0","6","105","0","47067","12","1598","65","0","103801","28","0","35","2440","474","282"
"7515","38","0","0","6","105","0","50497","12","1628","65","0","103801","28","0","35","2440","484","292"
"7515","39","0","0","6","105","0","54074","12","1658","65","0","103801","28","0","35","2440","495","303"
"65","2","0","0","0","0","0","17","1","0","0","0","104001","0","0","0","50","2","1"
"185","3","0","0","0","5","0","71","2","0","0","0","104001","0","0","0","100","3","4"
"365","4","0","0","0","30","0","170","4","0","0","0","104001","0","0","0","270","6","7"
"635","5","0","0","0","65","0","318","7","0","0","0","104001","0","0","10","430","11","12"
"985","6","0","0","0","80","0","544","11","0","0","0","104001","0","0","10","730","18","17"
"1305","7","0","0","0","80","0","807","15","0","0","0","104001","0","0","10","1570","27","23"
"2005","8","0","0","0","80","0","1045","15","0","0","0","104001","4","0","10","2015","46","39"
"2420","9","0","0","0","80","0","1359","22","25","0","0","104001","13","0","10","2135","61","54"
"2840","10","0","0","0","80","0","1695","27","70","5","0","104001","18","0","35","2195","78","62"
"3240","11","0","0","0","80","0","2050","27","99","10","0","104001","20","0","55","2505","100","75"
"3740","12","0","0","2","80","0","2446","27","122","15","0","104001","25","0","55","2665","121","91"
"3810","13","0","0","4","105","0","2930","27","171","28","0","104001","27","0","55","2765","138","102"
"3890","14","0","0","6","130","0","3426","27","206","31","2","104001","27","0","55","2765","158","121"
"3890","15","0","0","6","130","0","3993","29","245","34","2","104001","27","0","55","2865","176","140"
"3940","16","0","0","6","130","0","4573","29","273","39","2","104001","27","0","55","2865","192","169"
"4000","17","0","0","6","130","0","5169","32","324","42","2","104001","27","0","55","3015","213","192"
"4050","18","0","0","6","130","0","5785","34","387","42","2","104001","27","0","55","3015","245","220"
"4050","19","0","0","6","130","0","6472","34","447","42","2","104001","27","0","55","3110","287","249"
"4180","20","0","0","6","130","0","7210","34","495","42","2","104001","27","0","55","3110","336","284"
"4390","21","0","0","6","130","0","8079","34","554","42","2","104001","27","0","55","3110","382","313"
"4795","22","0","0","6","130","0","9076","34","621","42","2","104001","27","0","55","3110","430","346"
"4795","23","0","0","6","130","0","10161","34","683","42","2","104001","27","0","55","3110","484","392"
"5205","24","0","0","6","130","0","11378","34","740","42","2","104001","27","0","55","3110","536","428"
"5500","25","0","0","6","130","0","12737","34","816","42","2","104001","27","0","55","3110","589","467"
"6480","26","0","0","6","130","0","14339","34","857","42","2","104001","27","0","55","3110","624","493"
"7025","27","0","0","6","130","0","16037","34","891","42","2","104001","27","0","55","3110","665","527"
"7645","28","0","0","6","130","0","17844","34","919","42","2","104001","27","0","55","3110","705","565"
