9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d
"150","108201","42","4230","245","10","9","2075","1114","0","0","45","75","9019","0","21","0","37","201"
"169","108201","42","4440","245","10","9","2075","1198","0","0","45","75","10140","0","22","0","37","227"
"190","108201","42","4530","245","10","9","2075","1239","0","0","45","75","11484","0","23","0","37","247"
"198","108201","42","5145","245","10","9","2075","1268","0","0","45","75","13027","0","24","0","37","252"
"207","108201","42","5670","245","10","9","2075","1301","0","0","45","75","14728","0","25","0","37","258"
"236","108201","42","7015","245","10","9","2075","1325","0","0","45","75","16313","0","26","0","37","279"
"272","108201","42","10170","245","10","9","2075","1343","0","0","45","75","17742","0","27","0","37","306"
"303","108201","42","13855","245","10","9","2075","1368","0","0","45","75","19260","0","28","0","37","333"
"323","108201","42","16050","245","10","9","2075","1401","0","0","45","75","21196","0","29","0","37","353"
"338","108201","42","16370","245","10","9","2075","1444","0","0","45","75","23534","0","30","0","37","368"
"348","108201","42","16895","245","10","9","2075","1487","0","0","45","75","26008","0","31","0","37","378"
"358","108201","42","17420","245","10","9","2075","1529","0","0","45","75","28592","0","32","0","37","388"
"379","108201","42","17420","245","10","9","2075","1577","0","0","45","75","31267","0","33","0","37","409"
"401","108201","42","17420","245","10","9","2075","1623","0","0","45","75","34096","0","34","0","37","431"
"423","108201","42","17420","245","10","9","2075","1669","0","0","45","75","37053","0","35","0","37","453"
"446","108201","42","17420","245","10","9","2075","1715","0","0","45","75","40110","0","36","0","37","476"
"470","108201","42","17420","245","10","9","2075","1761","0","0","45","75","43267","0","37","0","37","500"
"494","108201","42","17420","245","10","9","2075","1807","0","0","45","75","46527","0","38","0","37","524"
"3","108301","0","55","0","0","0","50","0","0","26","0","0","0","0","2","0","0","0"
"7","108301","0","150","0","0","0","100","0","0","94","0","0","0","0","3","0","0","0"
"14","108301","0","270","0","0","0","100","0","0","214","10","0","0","0","4","0","0","2"
"25","108301","0","360","25","0","0","100","0","0","415","10","0","0","0","5","0","0","2"
"38","108301","0","710","75","0","0","100","0","0","644","10","0","0","0","6","0","0","4"
"52","108301","0","1305","110","0","0","100","0","0","904","15","0","0","0","7","0","0","8"
"72","108301","0","1905","145","0","1","100","0","0","1165","30","0","0","0","8","0","4","15"
"93","108301","0","2710","145","0","2","100","0","0","1435","35","0","0","0","9","5","9","31"
"108","108301","0","3150","165","0","3","320","0","0","1817","35","0","0","0","10","33","14","39"
"131","108301","0","3750","181","3","4","620","0","0","2145","38","0","0","0","11","58","14","53"
"149","108301","0","4110","201","11","4","620","0","0","2503","48","0","0","0","12","95","17","64"
"167","108301","0","4550","221","11","4","720","0","0","2906","48","0","0","0","13","147","19","82"
"192","108301","0","4610","243","11","4","840","0","0","3314","50","0","0","0","14","201","21","104"
"220","108301","0","4700","253","13","4","840","0","0","3733","54","0","0","0","15","243","23","128"
"252","108301","0","4770","273","13","4","940","0","0","4183","54","0","0","0","16","273","25","153"
"282","108301","0","4890","318","13","4","940","0","0","4674","54","0","0","0","17","300","25","181"
"317","108301","3","4950","333","13","4","940","0","0","5205","54","0","0","0","18","366","25","206"
"356","108301","3","5075","333","13","4","940","0","0","5800","54","0","0","0","19","452","25","236"
"386","108301","3","5200","333","13","4","1035","0","0","6515","54","0","0","0","20","568","25","263"
"418","108301","3","5410","333","13","4","1135","0","0","7270","54","0","0","0","21","704","25","293"
"461","108301","3","6040","333","13","4","1135","0","0","8076","54","0","0","0","22","833","25","331"
"515","108301","3","7075","333","13","4","1135","0","0","8968","54","0","0","0","23","915","25","375"
"568","108301","3","7910","333","13","4","1135","0","0","9973","54","0","0","0","24","993","25","425"
"616","108301","3","8370","333","13","4","1135","0","0","11248","54","0","0","0","25","1052","25","470"
"659","108301","3","9125","333","13","4","1135","0","0","12724","54","0","0","0","26","1084","25","508"
"702","108301","3","10040","333","13","4","1135","0","0","14304","54","0","0","0","27","1103","25","546"
"742","108301","3","10585","333","13","4","1135","0","0","16070","54","0","0","0","28","1122","25","584"
"779","108301","3","11665","333","13","4","1135","0","0","17960","54","0","0","0","29","1142","25","621"
"817","108301","3","12900","333","13","4","1135","0","0","19967","54","0","0","0","30","1162","25","659"
"856","108301","3","14215","333","13","4","1135","0","0","22064","54","0","0","0","31","1182","25","698"
"896","108301","3","15610","333","13","4","1135","0","0","24252","54","0","0","0","32","1202","25","738"
"937","108301","3","17120","333","13","4","1135","0","0","26562","54","0","0","0","33","1221","25","779"
"978","108301","3","19300","333","13","4","1135","0","0","28961","54","0","0","0","34","1240","25","820"
"1020","108301","3","21220","333","13","4","1135","0","0","31507","54","0","0","0","35","1259","25","862"
"1062","108301","3","22810","333","13","4","1135","0","0","34200","54","0","0","0","36","1278","25","904"
"1105","108301","3","25070","333","13","4","1135","0","0","36918","54","0","0","0","37","1297","25","947"
"1150","108301","3","27905","333","13","4","1135","0","0","39655","54","0","0","0","38","1316","25","992"
"3","108401","0","55","0","0","0","50","0","0","26","0","0","0","0","2","0","0","0"
"9","108401","0","150","0","0","0","100","0","0","84","0","0","0","0","3","0","0","0"
"18","108401","0","270","5","0","0","125","0","0","186","10","0","0","0","4","0","0","2"
"34","108401","0","450","15","0","0","125","0","0","363","10","0","0","0","5","0","0","2"
"50","108401","0","800","40","0","0","125","0","0","566","25","0","0","0","6","0","0","7"
"64","108401","0","1160","110","0","0","125","0","0","834","30","0","0","0","7","0","0","9"
"88","108401","0","1760","145","0","0","125","0","0","1070","60","0","0","0","8","0","4","16"
"115","108401","0","2295","145","5","0","125","0","0","1334","95","0","0","0","9","0","9","27"
"137","108401","0","2985","160","10","0","225","0","0","1625","105","0","0","0","10","11","14","41"
"163","108401","0","3405","176","10","0","765","0","0","1996","119","0","0","0","11","29","14","46"
"182","108401","0","3565","202","17","0","885","0","0","2411","125","0","0","0","12","54","17","53"
"212","108401","0","3725","224","22","0","1005","0","0","2751","127","0","0","0","13","70","17","79"
"249","108401","0","3985","236","24","0","1125","0","0","3091","131","0","0","0","14","80","17","107"
"283","108401","0","4185","236","24","0","1345","0","0","3487","140","0","0","0","15","94","17","134"
"314","108401","0","4415","236","24","0","1345","0","0","3933","146","0","0","0","16","110","17","164"
"353","108401","3","4545","251","24","0","1345","0","0","4384","147","0","0","0","17","130","17","192"
"399","108401","3","4890","276","24","0","1345","0","0","4832","147","0","0","0","18","145","17","228"
"451","108401","3","5535","276","24","0","1440","0","0","5303","147","0","0","0","19","170","17","269"
"498","108401","3","6120","276","24","0","1440","0","0","5892","147","0","0","0","20","206","17","311"
"560","108401","3","6705","276","24","0","1440","0","0","6468","147","0","0","0","21","241","17","360"
"622","108401","3","7910","276","24","0","1540","0","0","7132","147","0","0","0","22","277","17","412"
"688","108401","3","9370","276","24","0","1540","0","0","7892","147","0","0","0","23","307","17","471"
"763","108401","3","10895","276","24","0","1540","0","0","8733","147","0","0","0","24","307","17","532"
"824","108401","3","12190","276","24","0","1540","0","0","9839","147","0","0","0","25","332","17","586"
"873","108401","3","13185","276","24","0","1540","0","0","11236","147","0","0","0","26","359","17","629"
"917","108401","3","14300","276","24","0","1540","0","0","12776","147","0","0","0","27","376","17","670"
"961","108401","3","15520","276","24","0","1540","0","0","14422","147","0","0","0","28","393","17","713"
"1009","108401","3","16895","276","24","0","1540","0","0","16170","147","0","0","0","29","410","17","761"
"1060","108401","3","18350","276","24","0","1540","0","0","18025","147","0","0","0","30","428","17","812"
"1112","108401","3","19885","276","24","0","1540","0","0","19970","147","0","0","0","31","446","17","864"
"1165","108401","3","21495","276","24","0","1540","0","0","22005","147","0","0","0","32","464","17","917"
"1219","108401","3","23275","276","24","0","1540","0","0","24156","147","0","0","0","33","482","17","971"
"1275","108401","3","25295","276","24","0","1540","0","0","26423","147","0","0","0","34","499","17","1027"
"1331","108401","3","27485","276","24","0","1540","0","0","28801","147","0","0","0","35","516","17","1083"
"1388","108401","3","29845","276","24","0","1540","0","0","31261","147","0","0","0","36","533","17","1140"
"1447","108401","3","32280","276","24","0","1540","0","0","33802","147","0","0","0","37","550","17","1199"
"1506","108401","3","34880","276","24","0","1540","0","0","36432","147","0","0","0","38","567","17","1258"
"0","108501","1","65","0","0","0","75","0","0","0","0","0","17","0","2","0","0","3"
"0","108501","3","205","0","0","0","125","0","0","0","0","0","55","0","3","0","0","9"
"1","108501","3","490","5","0","0","155","0","0","0","0","0","165","0","4","0","0","16"
"6","108501","3","1185","5","0","0","155","0","0","0","0","0","275","0","5","0","0","33"
"11","108501","7","1805","5","0","0","245","0","0","0","0","0","492","0","6","0","0","41"
"24","108501","7","2780","5","0","0","245","0","0","0","0","0","680","0","7","0","0","61"
"43","108501","7","3665","5","0","4","245","0","0","0","0","0","869","0","8","0","0","85"
"60","108501","7","4805","30","0","4","245","5","0","10","0","0","1065","0","9","0","5","110"
"88","108501","12","5755","30","0","4","245","10","0","20","15","0","1230","0","10","0","13","137"
"116","108501","17","6555","30","0","4","245","20","0","20","35","0","1446","0","11","0","16","163"
"140","108501","24","7055","30","0","4","345","30","0","20","55","0","1706","0","12","0","19","193"
"174","108501","30","7475","30","0","4","445","30","0","20","57","0","1954","0","13","0","19","234"
"210","108501","30","7675","30","2","6","445","40","0","20","59","0","2243","0","14","0","19","278"
"252","108501","30","7745","30","4","8","545","40","0","20","59","3","2557","0","15","0","19","318"
"292","108501","32","8045","30","4","8","695","40","0","20","59","3","2895","0","16","0","19","360"
"334","108501","35","8730","30","4","8","745","40","0","20","59","3","3161","0","17","0","19","416"
"380","108501","38","9325","30","4","8","745","40","0","20","59","3","3499","0","18","0","19","472"
"432","108501","38","9720","45","4","8","840","40","0","20","59","3","3898","0","19","0","19","536"
"489","108501","38","10100","80","4","8","935","50","0","20","59","3","4313","0","20","0","19","607"
"558","108501","38","10620","120","4","8","935","60","0","20","59","3","4749","0","21","0","19","678"
"637","108501","38","11600","160","4","8","935","60","0","20","59","3","5199","0","22","0","19","763"
"726","108501","38","12685","180","4","8","935","60","0","20","59","3","5675","0","23","0","19","867"
"819","108501","38","13515","180","4","8","935","60","0","20","59","3","6242","0","24","0","19","980"
"911","108501","38","14825","180","4","8","935","60","0","20","59","3","6906","0","25","0","19","1096"
"997","108501","38","16190","180","4","8","935","69","0","20","59","3","7845","0","26","0","19","1190"
"1072","108501","38","17190","180","4","8","935","87","0","20","59","3","9095","0","27","0","19","1262"
"1153","108501","38","20230","180","4","8","935","96","0","20","59","3","10174","0","28","0","19","1343"
"1246","108501","38","25590","180","4","8","935","96","0","20","59","3","11041","0","29","0","19","1436"
"1344","108501","38","31465","180","4","8","935","96","0","20","59","3","11945","0","30","0","19","1534"
"1446","108501","38","37630","180","4","8","935","96","0","20","59","3","12886","0","31","0","19","1636"
"1551","108501","38","44165","180","4","8","935","96","0","20","59","3","13865","0","32","0","19","1741"
"1658","108501","38","51315","180","4","8","935","96","0","20","59","3","14900","0","33","0","19","1848"
"1767","108501","38","59245","180","4","8","935","96","0","20","59","3","15991","0","34","0","19","1957"
"1877","108501","38","67885","180","4","8","935","96","0","20","59","3","17120","0","35","0","19","2067"
"1988","108501","38","77085","180","4","8","935","96","0","20","59","3","18286","0","36","0","19","2178"
"2101","108501","38","86750","180","4","8","935","96","0","20","59","3","19489","0","37","0","19","2291"
"2215","108501","38","96905","180","4","8","935","96","0","20","59","3","20730","0","38","0","19","2405"
"0","108601","0","50","0","0","0","75","0","0","0","0","0","25","0","2","0","0","3"
"0","108601","0","145","0","0","0","125","0","0","0","0","0","93","0","3","0","0","7"
"1","108601","0","295","5","0","0","155","0","0","0","0","0","231","0","4","0","0","11"
"3","108601","0","540","25","0","0","155","0","0","0","10","0","422","0","5","0","0","19"
"5","108601","0","865","25","0","0","245","0","0","0","10","0","709","0","6","0","0","29"
"7","108601","0","1315","25","0","0","715","0","0","0","10","0","1025","0","7","0","0","39"
"15","108601","0","1765","25","0","0","715","0","0","0","10","0","1366","0","8","0","0","55"
"19","108601","0","2085","50","0","0","715","10","0","0","10","0","1784","0","9","0","5","69"
"27","108601","0","2085","50","0","3","715","45","0","0","20","0","2272","0","10","0","10","78"
"40","108601","5","2285","50","0","5","715","55","0","0","50","1","2694","0","11","0","13","87"
"45","108601","9","2355","50","0","5","715","103","0","0","50","21","3204","0","12","0","16","96"
"54","108601","11","2545","75","0","7","715","148","0","0","50","32","3724","0","13","0","16","108"
"62","108601","11","2545","100","0","7","815","217","0","0","50","32","4337","0","14","0","19","117"
"70","108601","11","2605","100","0","9","815","293","0","0","50","32","5003","0","15","0","19","125"
"86","108601","11","2705","100","0","9","965","362","0","0","50","35","5656","0","16","0","19","134"
"91","108601","11","3105","100","0","9","965","440","0","0","50","38","6368","0","17","0","19","145"
"96","108601","13","3405","100","0","9","965","519","0","0","50","38","7179","0","18","0","19","154"
