b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d
"15","0","5","58410","11","18","1590","208","33","15311","26","0","0","39","104701","525","20","1543","1682"
"15","0","5","66940","11","18","1590","208","34","16372","26","0","0","39","104701","531","20","1648","1787"
"15","0","5","76180","11","18","1590","208","35","17471","26","0","0","39","104701","537","20","1754","1893"
"15","0","5","85980","11","18","1590","208","36","18607","26","0","0","39","104701","543","20","1861","2000"
"15","0","5","96245","11","18","1590","208","37","19780","26","0","0","39","104701","549","20","1970","2109"
"15","0","5","107000","11","18","1590","208","38","20991","26","0","0","39","104701","555","20","2080","2219"
"0","0","0","65","0","0","50","0","2","18","1","0","0","0","104801","0","0","0","3"
"0","0","0","250","0","0","100","0","3","58","1","0","0","0","104801","0","0","1","10"
"0","0","0","590","0","0","125","0","4","153","1","0","0","0","104801","0","0","3","19"
"0","0","0","1045","0","0","125","0","5","285","4","0","0","0","104801","0","0","7","32"
"0","0","0","1785","0","0","125","0","6","458","4","0","0","0","104801","0","0","16","50"
"0","0","0","2280","0","0","125","0","7","714","8","0","0","0","104801","0","0","22","68"
"0","0","0","3360","0","0","125","0","8","935","8","0","0","0","104801","0","0","33","93"
"0","0","0","4270","0","5","125","0","9","1189","13","0","0","15","104801","5","10","44","112"
"0","0","0","4490","3","13","125","0","10","1569","18","0","0","40","104801","25","10","55","124"
"0","0","0","4790","7","13","125","0","11","1981","18","0","0","50","104801","67","10","73","139"
"11","0","0","5180","9","13","125","0","12","2369","25","0","0","60","104801","89","10","88","153"
"21","0","0","5370","9","16","125","0","13","2739","27","0","0","62","104801","119","10","109","182"
"21","0","3","5540","11","16","125","25","14","3096","27","0","0","62","104801","154","10","136","215"
"24","0","3","5610","11","16","325","25","15","3539","27","0","0","62","104801","190","10","165","242"
"24","0","3","5910","11","16","375","25","16","3991","29","0","0","62","104801","218","10","191","274"
"27","0","3","6395","11","16","425","25","17","4398","32","0","0","62","104801","247","10","224","311"
"27","0","3","6930","11","16","425","25","18","4852","32","0","0","62","104801","296","10","259","355"
"27","0","3","7325","11","16","520","40","19","5416","32","0","0","62","104801","334","10","294","399"
"27","0","3","7800","11","16","520","75","20","5990","32","0","0","62","104801","384","10","336","448"
"27","0","3","8385","11","16","520","124","21","6591","32","0","0","62","104801","425","10","386","499"
"27","0","3","9345","11","16","520","164","22","7251","32","0","0","62","104801","469","10","439","564"
"27","0","3","10370","11","16","520","184","23","7978","32","0","0","62","104801","499","10","505","639"
"27","0","3","11530","11","16","520","184","24","8796","32","0","0","62","104801","535","10","570","719"
"27","0","3","12295","11","16","520","184","25","9905","32","0","0","62","104801","570","10","630","787"
"27","0","3","12820","11","16","520","184","26","11323","32","0","0","62","104801","611","10","683","834"
"27","0","3","13465","11","16","520","184","27","12879","32","0","0","62","104801","638","10","732","878"
"27","0","3","14185","11","16","520","184","28","14550","32","0","0","62","104801","665","10","780","924"
"27","0","3","15060","11","16","520","184","29","16326","32","0","0","62","104801","695","10","831","975"
"27","0","3","16015","11","16","520","184","30","18219","32","0","0","62","104801","726","10","884","1028"
"27","0","3","17050","11","16","520","184","31","20202","32","0","0","62","104801","757","10","938","1082"
"27","0","3","18160","11","16","520","184","32","22275","32","0","0","62","104801","788","10","993","1137"
"27","0","3","19540","11","16","520","184","33","24454","32","0","0","62","104801","818","10","1049","1193"
"27","0","3","21160","11","16","520","184","34","26750","32","0","0","62","104801","846","10","1107","1251"
"27","0","3","22950","11","16","520","184","35","29155","32","0","0","62","104801","874","10","1165","1309"
"27","0","3","24910","11","16","520","184","36","31641","32","0","0","62","104801","902","10","1224","1368"
"27","0","3","26945","11","16","520","184","37","34208","32","0","0","62","104801","930","10","1285","1429"
"27","0","3","29145","11","16","520","184","38","36861","32","0","0","62","104801","958","10","1346","1490"
"0","0","0","95","0","0","75","0","2","19","0","0","0","0","104901","0","0","0","3"
"0","0","0","305","0","0","125","0","3","70","0","0","0","0","104901","0","0","2","7"
"0","0","0","735","0","0","180","5","4","162","0","0","0","0","104901","0","0","5","13"
"0","0","0","1275","0","0","180","25","5","300","3","0","0","10","104901","0","0","8","20"
"0","0","0","2265","0","0","270","25","6","462","3","0","0","10","104901","0","0","17","33"
"0","0","0","3180","0","0","505","25","7","683","3","0","0","10","104901","0","0","27","47"
"0","0","0","4530","0","0","740","40","8","879","3","0","0","10","104901","0","0","36","67"
"0","0","0","5185","4","9","740","55","9","1126","8","0","0","25","104901","10","10","49","83"
"0","0","0","5995","6","18","740","55","10","1417","13","0","0","40","104901","40","10","61","102"
"3","0","0","6555","12","18","740","55","11","1737","13","0","0","60","104901","60","10","83","119"
"9","0","0","7315","12","18","840","55","12","1995","18","0","0","80","104901","70","10","107","145"
"12","0","0","7995","12","18","940","63","13","2284","22","0","0","82","104901","70","10","134","178"
"12","0","3","8465","12","18","940","71","14","2566","22","0","0","84","104901","84","10","166","220"
"15","0","5","8755","12","18","1040","71","15","2903","22","0","0","84","104901","98","10","202","257"
"15","0","5","9045","12","18","1190","71","16","3271","24","0","0","84","104901","122","10","239","294"
"15","0","5","9470","12","18","1240","71","17","3591","27","0","0","84","104901","152","10","281","342"
"15","0","5","10030","12","18","1240","71","18","3949","30","0","0","84","104901","189","10","323","395"
"15","0","5","10655","12","18","1335","86","19","4356","30","0","0","84","104901","230","10","371","452"
"15","0","5","11165","12","18","1430","121","20","4807","30","0","0","84","104901","268","10","425","513"
"15","0","5","11780","12","18","1430","161","21","5310","30","0","0","84","104901","304","10","482","578"
"15","0","5","12885","12","18","1430","201","22","5859","30","0","0","84","104901","338","10","548","650"
"15","0","5","14225","12","18","1430","221","23","6426","30","0","0","84","104901","368","10","629","735"
"15","0","5","15325","12","18","1430","221","24","7042","30","0","0","84","104901","400","10","718","833"
"15","0","5","16835","12","18","1430","221","25","7724","30","0","0","84","104901","430","10","810","938"
"15","0","5","18500","12","18","1430","221","26","8657","30","0","0","84","104901","454","10","896","1025"
"15","0","5","19900","12","18","1430","221","27","9879","30","0","0","84","104901","478","10","971","1093"
"15","0","5","23340","12","18","1430","221","28","10940","30","0","0","84","104901","493","10","1050","1170"
"15","0","5","29100","12","18","1430","221","29","11799","30","0","0","84","104901","499","10","1139","1259"
"15","0","5","35375","12","18","1430","221","30","12695","30","0","0","84","104901","505","10","1233","1353"
"15","0","5","41940","12","18","1430","221","31","13628","30","0","0","84","104901","511","10","1331","1451"
"15","0","5","48975","12","18","1430","221","32","14588","30","0","0","84","104901","517","10","1432","1552"
"15","0","5","56725","12","18","1430","221","33","15593","30","0","0","84","104901","523","10","1535","1655"
"15","0","5","65255","12","18","1430","221","34","16654","30","0","0","84","104901","529","10","1640","1760"
"15","0","5","74495","12","18","1430","221","35","17753","30","0","0","84","104901","535","10","1746","1866"
"15","0","5","84295","12","18","1430","221","36","18889","30","0","0","84","104901","541","10","1853","1973"
"15","0","5","94560","12","18","1430","221","37","20062","30","0","0","84","104901","547","10","1962","2082"
"15","0","5","105315","12","18","1430","221","38","21273","30","0","0","84","104901","553","10","2072","2192"
"0","0","0","55","0","0","50","0","2","0","0","0","0","0","105001","0","26","3","0"
"0","0","0","150","0","0","100","0","3","0","0","0","0","0","105001","0","94","7","0"
"0","0","0","270","0","0","100","0","4","0","0","0","0","10","105001","0","214","14","2"
"0","0","0","360","0","0","100","25","5","0","0","0","0","10","105001","0","415","25","2"
"0","0","0","710","0","0","100","75","6","0","0","0","0","10","105001","0","644","38","4"
"0","0","0","1305","0","0","100","110","7","0","0","0","0","15","105001","0","904","52","8"
"0","0","0","1470","1","4","100","145","8","0","0","0","0","30","105001","0","1296","59","10"
"0","0","0","1610","2","9","100","180","9","0","0","0","16","45","105001","0","1720","66","10"
"0","0","0","1880","4","14","520","195","10","0","0","0","40","45","105001","0","2155","78","11"
"0","0","5","2040","5","14","740","211","11","0","0","0","85","45","105001","0","2667","83","11"
"0","0","11","2140","6","14","840","247","12","0","0","0","138","45","105001","0","3191","88","14"
"0","0","17","2280","6","16","840","267","13","0","0","0","200","45","105001","0","3724","95","19"
"0","0","17","2420","6","18","960","297","14","0","0","0","276","45","105001","0","4304","102","23"
"0","0","17","2450","6","22","1080","307","15","0","0","0","346","45","105001","0","4909","111","31"
"0","0","17","2480","6","22","1080","337","16","0","0","0","421","45","105001","0","5582","119","36"
"0","0","17","2480","6","22","1080","367","17","0","0","0","493","45","105001","0","6310","128","40"
"0","0","17","2480","6","22","1080","397","18","0","0","0","582","45","105001","0","7094","137","46"
"0","0","17","2480","6","22","1080","397","19","0","0","0","715","45","105001","0","7982","144","51"
"0","0","17","2480","6","22","1080","397","20","0","0","0","872","45","105001","0","8903","158","61"
"0","0","17","2480","6","22","1180","397","21","0","0","0","1074","45","105001","0","9922","166","67"
"0","0","17","2480","6","22","1280","397","22","0","0","0","1292","45","105001","0","11119","173","72"
"0","0","17","2480","6","22","1280","397","23","0","0","0","1476","45","105001","0","12442","189","78"
"0","0","17","2480","6","22","1280","397","24","0","0","0","1619","45","105001","0","13917","206","84"
"0","0","17","2480","6","22","1280","397","25","0","0","0","1728","45","105001","0","15627","214","90"
"0","0","17","2940","6","22","1280","397","26","0","0","0","1800","45","105001","0","17467","223","96"
"0","0","17","2940","6","22","1280","397","27","0","0","0","1845","45","105001","0","19502","231","102"
"0","0","17","2940","6","22","1280","397","28","0","0","0","1877","45","105001","0","21700","236","107"
"0","0","17","3400","6","22","1280","397","29","0","0","0","1910","45","105001","0","24022","240","111"
"0","0","17","3400","6","22","1280","397","30","0","0","0","1944","45","105001","0","26543","244","115"
"0","0","17","3860","6","22","1280","397","31","0","0","0","1978","45","105001","0","29122","248","119"
"0","0","17","3860","6","22","1280","397","32","0","0","0","2012","45","105001","0","31864","252","123"
"0","0","17","4360","6","22","1280","397","33","0","0","0","2045","45","105001","0","34697","256","127"
"0","0","17","4860","6","22","1280","397","34","0","0","0","2077","45","105001","0","37679","260","131"
"0","0","17","4860","6","22","1280","397","35","0","0","0","2109","45","105001","0","40866","264","135"
"0","0","17","4860","6","22","1280","397","36","0","0","0","2141","45","105001","0","44165","268","139"
"0","0","17","5360","6","22","1280","397","37","0","0","0","2173","45","105001","0","47509","273","144"
"0","0","17","5860","6","22","1280","397","38","0","0","0","2205","45","105001","0","50957","278","149"
"0","0","0","60","0","0","50","0","2","26","0","0","0","0","105101","0","0","0","3"
"0","0","0","330","0","0","100","0","3","77","0","0","0","0","105101","0","0","1","6"
"0","0","0","675","0","0","160","10","4","200","0","0","0","0","105101","0","0","1","9"
"0","0","0","1215","0","0","160","30","5","338","3","0","0","10","105101","0","0","4","16"
"0","0","0","2080","0","0","340","30","6","541","3","0","0","10","105101","0","0","6","30"
"0","0","0","3050","0","0","810","30","7","788","3","0","0","10","105101","0","0","8","42"
"0","0","0","4075","0","0","1045","45","8","1059","3","0","0","10","105101","0","0","15","55"
"0","0","0","5135","0","9","1445","60","9","1306","3","0","0","10","105101","10","10","25","72"
"0","0","0","5825","5","18","1445","85","10","1637","3","0","0","10","105101","30","10","36","90"
"3","0","0","6535","8","18","1445","85","11","1942","3","0","0","30","105101","60","10","58","108"
"9","0","0","7455","8","18","1545","85","12","2280","3","0","0","30","105101","92","10","76","132"
"22","0","0","7945","8","21","1545","118","13","2725","3","0","0","30","105101","125","10","86","146"
"22","0","1","8375","8","21","1545","151","14","3205","3","0","0","30","105101","166","10","100","164"
"22","0","1","8745","8","21","1545","151","15","3732","3","0","0","30","105101","232","10","115","183"
"25","0","1","8965","8","21","1545","163","16","4280","3","0","0","30","105101","313","10","135","198"
"28","0","1","9335","8","21","1545","163","17","4803","3","0","0","30","105101","401","10","167","213"
"28","0","1","9820","8","21","1545","163","18","5376","3","0","0","30","105101","505","10","202","228"
"28","0","1","10265","8","21","1545","163","19","6054","3","0","0","30","105101","624","10","231","249"
"28","0","1","10590","8","21","1545","163","20","6827","3","0","0","30","105101","743","10","261","272"
"28","0","1","10875","8","21","1545","163","21","7751","3","0","0","30","105101","874","10","285","290"
"28","0","1","11090","8","21","1545","163","22","8934","3","0","0","30","105101","992","10","298","306"
"28","0","1","11435","8","21","1545","163","23","10224","3","0","0","30","105101","1063","10","317","330"
"28","0","1","12115","8","21","1545","163","24","11585","3","0","0","30","105101","1124","10","339","353"
"28","0","1","12635","8","21","1545","163","25","13183","3","0","0","30","105101","1187","10","358","367"
"28","0","1","13460","8","21","1545","163","26","14994","3","0","0","30","105101","1226","10","367","373"
"28","0","1","14705","8","21","1545","163","27","16890","3","0","0","30","105101","1250","10","374","378"
"28","0","1","15950","8","21","1545","163","28","18914","3","0","0","30","105101","1274","10","381","383"
"28","0","1","17135","8","21","1545","163","29","21019","3","0","0","30","105101","1299","10","396","398"
