839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4
"24","5","11857","1066","28","83","0","103401","21220","1445","1056","13","0","0","529","12","39","12","20"
"24","5","12716","1155","29","83","0","103401","26980","1445","1145","13","0","0","535","12","39","12","20"
"24","5","13612","1249","30","83","0","103401","33255","1445","1239","13","0","0","541","12","39","12","20"
"24","5","14545","1347","31","83","0","103401","39820","1445","1337","13","0","0","547","12","39","12","20"
"24","5","15505","1448","32","83","0","103401","46855","1445","1438","13","0","0","553","12","39","12","20"
"24","5","16510","1551","33","83","0","103401","54605","1445","1541","13","0","0","559","12","39","12","20"
"24","5","17571","1656","34","83","0","103401","63135","1445","1646","13","0","0","565","12","39","12","20"
"24","5","18670","1762","35","83","0","103401","72375","1445","1752","13","0","0","571","12","39","12","20"
"24","5","19806","1869","36","83","0","103401","82175","1445","1859","13","0","0","577","12","39","12","20"
"24","5","20979","1978","37","83","0","103401","92440","1445","1968","13","0","0","583","12","39","12","20"
"24","5","22190","2088","38","83","0","103401","103195","1445","2078","13","0","0","589","12","39","12","20"
"0","0","0","3","2","0","0","103601","55","50","0","0","0","0","0","0","0","0","26"
"0","0","0","7","3","0","0","103601","150","100","0","0","0","0","0","0","0","0","94"
"0","0","0","14","4","0","0","103601","270","100","2","0","0","0","0","0","10","0","214"
"0","0","0","27","5","25","0","103601","360","100","2","0","0","0","0","0","10","0","405"
"0","0","0","40","6","75","0","103601","710","100","4","0","0","0","0","0","10","0","634"
"0","0","0","54","7","110","0","103601","1305","100","8","0","0","0","0","0","15","0","894"
"4","0","0","64","8","145","0","103601","1470","100","10","0","0","0","0","1","45","0","1255"
"9","0","0","71","9","180","16","103601","1610","100","10","0","0","0","0","2","60","0","1679"
"14","0","0","83","10","195","40","103601","1880","520","11","0","0","0","0","4","60","0","2114"
"14","5","0","88","11","211","85","103601","2040","740","11","0","0","0","0","5","60","0","2626"
"14","11","0","93","12","247","138","103601","2140","840","14","0","0","0","0","6","60","0","3150"
"16","17","0","100","13","267","200","103601","2280","840","19","0","0","0","0","6","60","0","3683"
"18","17","0","107","14","297","276","103601","2420","960","23","0","0","0","0","6","60","0","4263"
"22","17","0","116","15","307","346","103601","2450","1080","31","0","0","0","0","6","60","0","4868"
"22","17","0","124","16","337","421","103601","2480","1080","36","0","0","0","0","6","60","0","5541"
"22","17","0","133","17","367","493","103601","2480","1080","40","0","0","0","0","6","60","0","6269"
"22","17","0","142","18","397","582","103601","2480","1080","46","0","0","0","0","6","60","0","7053"
"22","17","0","149","19","397","715","103601","2480","1080","51","0","0","0","0","6","60","0","7941"
"22","17","0","163","20","397","872","103601","2480","1080","61","0","0","0","0","6","60","0","8862"
"22","17","0","171","21","397","1074","103601","2480","1180","67","0","0","0","0","6","60","0","9881"
"22","17","0","178","22","397","1292","103601","2480","1280","72","0","0","0","0","6","60","0","11078"
"22","17","0","194","23","397","1476","103601","2480","1280","78","0","0","0","0","6","60","0","12401"
"22","17","0","211","24","397","1619","103601","2480","1280","84","0","0","0","0","6","60","0","13876"
"22","17","0","219","25","397","1728","103601","2480","1280","90","0","0","0","0","6","60","0","15586"
"22","17","0","228","26","397","1800","103601","2940","1280","96","0","0","0","0","6","60","0","17426"
"22","17","0","236","27","397","1845","103601","2940","1280","102","0","0","0","0","6","60","0","19461"
"22","17","0","241","28","397","1877","103601","2940","1280","107","0","0","0","0","6","60","0","21659"
"22","17","0","245","29","397","1910","103601","3400","1280","111","0","0","0","0","6","60","0","23981"
"22","17","0","249","30","397","1944","103601","3400","1280","115","0","0","0","0","6","60","0","26502"
"22","17","0","253","31","397","1978","103601","3860","1280","119","0","0","0","0","6","60","0","29081"
"22","17","0","257","32","397","2012","103601","3860","1280","123","0","0","0","0","6","60","0","31823"
"22","17","0","261","33","397","2045","103601","4360","1280","127","0","0","0","0","6","60","0","34656"
"22","17","0","265","34","397","2077","103601","4860","1280","131","0","0","0","0","6","60","0","37638"
"22","17","0","269","35","397","2109","103601","4860","1280","135","0","0","0","0","6","60","0","40825"
"22","17","0","273","36","397","2141","103601","4860","1280","139","0","0","0","0","6","60","0","44124"
"22","17","0","278","37","397","2173","103601","5360","1280","144","0","0","0","0","6","60","0","47468"
"22","17","0","283","38","397","2205","103601","5860","1280","149","0","0","0","0","6","60","0","50916"
"0","0","25","0","2","0","0","103701","95","50","2","0","0","0","0","0","0","0","0"
"0","0","79","1","3","5","0","103701","310","100","5","0","0","0","0","0","0","0","0"
"0","0","187","2","4","10","0","103701","750","130","9","0","0","0","0","0","0","0","0"
"0","0","341","4","5","45","0","103701","1150","130","14","3","0","0","0","0","10","0","0"
"0","0","563","6","6","60","0","103701","1905","220","25","3","0","0","0","0","10","0","0"
"0","0","810","8","7","60","0","103701","2655","690","37","3","0","0","0","5","10","0","0"
"8","0","1166","10","8","85","0","103701","3310","925","45","3","0","0","0","5","10","0","0"
"13","0","1564","12","9","110","0","103701","3845","1225","54","3","0","0","25","5","10","0","0"
"22","0","2035","18","10","125","0","103701","3915","1325","60","3","0","0","65","8","20","0","0"
"26","0","2500","23","11","125","0","103701","4175","1475","64","5","0","0","115","8","30","18","0"
"26","0","2987","25","12","125","0","103701","4805","1625","68","5","0","0","169","10","36","38","0"
"28","0","3522","31","13","150","0","103701","5115","1625","74","5","0","0","236","12","36","51","0"
"28","0","4142","35","14","175","0","103701","5375","1745","79","5","0","0","315","12","36","54","0"
"28","0","4760","41","15","201","0","103701","5725","1745","89","5","0","0","397","12","36","54","0"
"28","0","5460","43","16","201","0","103701","5885","1745","97","5","0","0","512","12","36","59","0"
"28","0","6222","47","17","201","0","103701","5995","1745","103","5","0","0","614","12","36","62","0"
"28","0","7041","52","18","201","0","103701","6125","1745","106","5","0","0","771","12","36","66","0"
"28","0","7969","56","19","201","0","103701","6280","1745","110","5","0","0","954","12","36","66","0"
"28","0","8914","61","20","201","0","103701","6880","1745","123","5","0","0","1110","12","36","71","0"
"28","0","10009","66","21","201","0","103701","7145","1745","129","10","0","0","1279","12","36","71","0"
"28","0","11300","72","22","201","0","103701","7355","1745","140","10","0","0","1442","12","36","71","0"
"28","0","12772","80","23","201","0","103701","7485","1745","145","10","0","0","1573","12","36","71","0"
"28","0","14369","80","24","201","0","103701","8225","1745","145","10","0","0","1676","12","36","71","0"
"28","0","16029","93","25","201","0","103701","8695","1745","158","10","0","0","1769","12","36","71","0"
"28","0","17908","102","26","201","0","103701","9165","1745","164","10","0","0","1835","12","36","71","0"
"28","0","19864","115","27","201","0","103701","9575","1745","177","10","0","0","1874","12","36","71","0"
"28","0","22042","115","28","201","0","103701","10350","1745","177","10","0","0","1905","12","36","71","0"
"28","0","24357","120","29","201","0","103701","10920","1745","182","10","0","0","1937","12","36","71","0"
"28","0","26857","125","30","201","0","103701","11170","1745","187","10","0","0","1970","12","36","71","0"
"28","0","29459","125","31","201","0","103701","11945","1745","187","10","0","0","2003","12","36","71","0"
"28","0","32169","131","32","201","0","103701","12205","1745","193","10","0","0","2036","12","36","71","0"
"28","0","34984","137","33","201","0","103701","12835","1745","199","10","0","0","2068","12","36","71","0"
"28","0","37980","143","34","201","0","103701","13195","1745","205","10","0","0","2099","12","36","71","0"
"28","0","41082","149","35","201","0","103701","13925","1745","211","10","0","0","2130","12","36","71","0"
"28","0","44327","156","36","201","0","103701","14285","1745","218","10","0","0","2161","12","36","71","0"
"28","0","47636","163","37","201","0","103701","15065","1745","225","10","0","0","2192","12","36","71","0"
"28","0","51055","170","38","201","0","103701","15845","1745","232","10","0","0","2223","12","36","71","0"
"0","0","18","2","2","0","0","103801","15","75","2","1","0","0","0","0","0","0","0"
"0","0","72","3","3","5","0","103801","135","125","5","2","0","0","0","0","0","0","0"
"0","0","191","6","4","30","0","103801","195","185","7","4","0","0","0","0","0","0","0"
"0","0","350","11","5","55","0","103801","435","435","14","6","0","0","0","0","5","0","0"
"0","0","564","19","6","55","0","103801","850","1130","22","6","0","0","0","0","5","0","0"
"0","0","862","30","7","55","0","103801","1155","1575","30","6","0","0","0","0","5","0","0"
"4","0","1161","47","8","55","0","103801","1585","2020","41","6","0","0","0","0","5","0","0"
"13","0","1539","64","9","55","0","103801","1835","2140","52","7","0","0","25","0","5","0","0"
"22","0","1950","82","10","55","0","103801","2035","2320","57","7","0","0","70","0","15","5","0"
"24","0","2387","101","11","55","0","103801","2235","2380","57","12","0","0","111","0","35","10","0"
"26","0","2849","114","12","55","0","103801","2605","2440","61","12","0","0","144","2","35","35","0"
"28","0","3375","127","13","80","0","103801","2755","2440","67","12","0","0","193","4","35","48","0"
"28","0","3994","136","14","105","0","103801","2755","2440","74","12","0","0","262","6","35","51","0"
"28","0","4661","143","15","105","0","103801","2755","2440","84","12","0","0","341","6","35","54","0"
"28","0","5339","150","16","105","0","103801","2755","2440","99","12","0","0","398","6","35","62","0"
"28","0","6059","159","17","105","0","103801","2805","2440","112","12","0","0","478","6","35","65","0"
"28","0","6809","178","18","105","0","103801","2855","2440","124","12","0","0","587","6","35","65","0"
"28","0","7655","202","19","105","0","103801","2950","2440","133","12","0","0","697","6","35","65","0"
"28","0","8560","236","20","105","0","103801","3145","2440","144","12","0","0","786","6","35","65","0"
"28","0","9579","265","21","105","0","103801","3335","2440","156","12","0","0","889","6","35","65","0"
"28","0","10806","293","22","105","0","103801","3425","2440","167","12","0","0","986","6","35","65","0"
"28","0","12186","319","23","105","0","103801","3515","2440","179","12","0","0","1059","6","35","65","0"
"28","0","13650","346","24","105","0","103801","3925","2440","189","12","0","0","1134","6","35","65","0"
"28","0","15353","368","25","105","0","103801","3925","2440","197","12","0","0","1208","6","35","65","0"
"28","0","17212","386","26","105","0","103801","4245","2440","203","12","0","0","1258","6","35","65","0"
"28","0","19226","398","27","105","0","103801","4565","2440","208","12","0","0","1292","6","35","65","0"
"28","0","21423","406","28","105","0","103801","4565","2440","214","12","0","0","1320","6","35","65","0"
"28","0","23748","413","29","105","0","103801","4885","2440","221","12","0","0","1351","6","35","65","0"
"28","0","26247","421","30","105","0","103801","4885","2440","229","12","0","0","1383","6","35","65","0"
"28","0","28847","424","31","105","0","103801","5410","2440","232","12","0","0","1415","6","35","65","0"
"28","0","31558","427","32","105","0","103801","5935","2440","235","12","0","0","1447","6","35","65","0"
"28","0","34373","436","33","105","0","103801","6305","2440","244","12","0","0","1478","6","35","65","0"
"28","0","37379","445","34","105","0","103801","6305","2440","253","12","0","0","1508","6","35","65","0"
"28","0","40491","454","35","105","0","103801","6675","2440","262","12","0","0","1538","6","35","65","0"
"28","0","43747","464","36","105","0","103801","6675","2440","272","12","0","0","1568","6","35","65","0"
"28","0","47067","474","37","105","0","103801","7095","2440","282","12","0","0","1598","6","35","65","0"
"28","0","50497","484","38","105","0","103801","7515","2440","292","12","0","0","1628","6","35","65","0"
"0","0","17","2","2","0","0","104001","65","50","1","1","0","0","0","0","0","0","0"
"0","0","71","3","3","5","0","104001","185","100","4","2","0","0","0","0","0","0","0"
"0","0","170","6","4","30","0","104001","365","270","7","4","0","0","0","0","0","0","0"
"0","0","318","11","5","65","0","104001","635","430","12","7","0","0","0","0","10","0","0"
"0","0","544","18","6","80","0","104001","985","730","17","11","0","0","0","0","10","0","0"
"0","0","807","27","7","80","0","104001","1305","1570","23","15","0","0","0","0","10","0","0"
"4","0","1045","46","8","80","0","104001","2005","2015","39","15","0","0","0","0","10","0","0"
"13","0","1359","61","9","80","0","104001","2420","2135","54","22","0","0","25","0","10","0","0"
"18","0","1695","78","10","80","0","104001","2840","2195","62","27","0","0","70","0","35","5","0"
"20","0","2050","100","11","80","0","104001","3240","2505","75","27","0","0","99","0","55","10","0"
"25","0","2446","121","12","80","0","104001","3740","2665","91","27","0","0","122","2","55","15","0"
"27","0","2930","138","13","105","0","104001","3810","2765","102","27","0","0","171","4","55","28","0"
"27","2","3426","158","14","130","0","104001","3890","2765","121","27","0","0","206","6","55","31","0"
"27","2","3993","176","15","130","0","104001","3890","2865","140","29","0","0","245","6","55","34","0"
"27","2","4573","192","16","130","0","104001","3940","2865","169","29","0","0","273","6","55","39","0"
"27","2","5169","213","17","130","0","104001","4000","3015","192","32","0","0","324","6","55","42","0"
"27","2","5785","245","18","130","0","104001","4050","3015","220","34","0","0","387","6","55","42","0"
"27","2","6472","287","19","130","0","104001","4050","3110","249","34","0","0","447","6","55","42","0"
"27","2","7210","336","20","130","0","104001","4180","3110","284","34","0","0","495","6","55","42","0"
"27","2","8079","382","21","130","0","104001","4390","3110","313","34","0","0","554","6","55","42","0"
"27","2","9076","430","22","130","0","104001","4795","3110","346","34","0","0","621","6","55","42","0"
"27","2","10161","484","23","130","0","104001","4795","3110","392","34","0","0","683","6","55","42","0"
"27","2","11378","536","24","130","0","104001","5205","3110","428","34","0","0","740","6","55","42","0"
"27","2","12737","589","25","130","0","104001","5500","3110","467","34","0","0","816","6","55","42","0"
