7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"0","162","9","28","13725","1560","62","0","30","25","0","107501","0","0","22046","5","900","201","111"
"0","167","9","29","14645","1588","62","0","30","25","0","107501","0","0","24324","5","900","201","116"
"0","172","9","30","15245","1617","62","0","30","25","0","107501","0","0","26787","5","900","201","121"
"0","172","9","31","16370","1646","62","0","30","25","0","107501","0","0","29351","5","900","201","121"
"0","172","9","32","17595","1675","62","0","30","25","0","107501","0","0","32015","5","900","201","121"
"0","178","9","33","18765","1703","62","0","30","25","0","107501","0","0","34772","5","900","201","127"
"0","184","9","34","19665","1730","62","0","30","25","0","107501","0","0","37709","5","900","201","133"
"0","190","9","35","20935","1757","62","0","30","25","0","107501","0","0","40752","5","900","201","139"
"0","197","9","36","21835","1784","62","0","30","25","0","107501","0","0","43938","5","900","201","146"
"0","204","9","37","23155","1811","62","0","30","25","0","107501","0","0","47188","5","900","201","153"
"0","211","9","38","24475","1838","62","0","30","25","0","107501","0","0","50548","5","900","201","160"
"0","4","0","2","65","0","0","0","0","0","0","107601","0","0","10","1","100","0","0"
"0","11","0","3","245","0","0","0","0","0","0","107601","0","0","51","1","200","0","0"
"0","22","0","4","535","0","0","0","0","0","0","107601","0","0","116","3","360","0","4"
"0","37","0","5","1045","0","0","0","0","0","0","107601","0","0","212","6","520","0","10"
"0","50","0","6","1755","0","0","0","0","0","0","107601","0","0","374","10","730","0","17"
"0","74","0","7","2250","0","0","0","0","0","0","107601","0","0","590","10","1100","0","27"
"0","97","0","8","2880","0","0","46","15","0","0","107601","0","0","758","10","1425","0","43"
"0","117","0","9","3720","5","0","102","45","5","0","107601","0","0","929","15","1425","0","59"
"0","143","0","10","4570","20","0","112","60","13","0","107601","0","0","1139","20","1425","0","79"
"0","168","0","11","5270","40","0","112","80","16","0","107601","0","0","1400","25","1425","0","99"
"0","204","0","12","5870","50","0","112","90","16","0","107601","0","0","1674","29","1775","0","119"
"0","244","0","13","6390","50","10","112","92","16","0","107601","0","0","1902","33","1875","0","152"
"2","286","2","14","6690","50","10","112","94","16","0","107601","0","0","2161","35","1875","0","192"
"4","318","4","15","6690","60","10","112","94","16","0","107601","0","0","2550","37","1975","0","227"
"4","358","4","16","6890","72","15","112","94","16","0","107601","0","0","2952","37","2075","0","257"
"4","402","4","17","7400","72","20","112","94","16","0","107601","0","0","3348","40","2225","0","284"
"4","440","4","18","7710","84","20","112","94","16","0","107601","0","0","3816","45","2375","0","322"
"4","485","4","19","7710","106","20","112","94","16","0","107601","0","0","4396","47","2470","0","363"
"4","537","4","20","7745","126","20","112","94","16","0","107601","0","0","5033","47","2565","0","407"
"4","590","4","21","7890","146","20","112","94","16","0","107601","0","0","5688","47","2565","0","464"
"4","655","4","22","8315","156","20","112","94","16","0","107601","0","0","6412","47","2565","0","526"
"4","741","4","23","8630","156","20","112","94","16","0","107601","0","0","7176","47","2565","0","596"
"4","829","4","24","8950","156","20","112","94","16","0","107601","0","0","8016","47","2565","0","671"
"4","911","4","25","9565","173","20","112","94","16","0","107601","0","0","9005","47","2565","0","746"
"4","989","4","26","10315","199","20","112","94","16","0","107601","0","0","10120","47","2565","0","825"
"4","1061","4","27","11315","217","20","112","94","16","0","107601","0","0","11370","47","2565","0","900"
"4","1136","4","28","12480","235","20","112","94","16","0","107601","0","0","12715","47","2565","0","975"
"4","1217","4","29","13875","253","20","112","94","16","0","107601","0","0","14139","47","2565","0","1056"
"4","1302","4","30","15505","271","20","112","94","16","0","107601","0","0","15642","47","2565","0","1141"
"4","1389","4","31","17295","289","20","112","94","16","0","107601","0","0","17216","47","2565","0","1228"
"4","1478","4","32","19240","307","20","112","94","16","0","107601","0","0","18862","47","2565","0","1317"
"4","1569","4","33","21430","324","20","112","94","16","0","107601","0","0","20606","47","2565","0","1408"
"4","1662","4","34","24030","340","20","112","94","16","0","107601","0","0","22448","47","2565","0","1501"
"4","1756","4","35","27040","356","20","112","94","16","0","107601","0","0","24362","47","2565","0","1595"
"4","1851","4","36","30390","372","20","112","94","16","0","107601","0","0","26338","47","2565","0","1690"
"4","1948","4","37","33985","388","20","112","94","16","0","107601","0","0","28376","47","2565","0","1787"
"4","2046","4","38","37820","404","20","112","94","16","0","107601","0","0","30480","47","2565","0","1885"
"0","1","0","2","55","0","0","23","0","0","0","107701","0","0","0","0","75","0","2"
"0","2","0","3","150","0","0","78","0","0","0","107701","0","0","0","0","150","0","7"
"0","5","0","4","325","0","0","169","10","0","0","107701","0","0","0","0","200","5","16"
"0","7","0","5","625","0","0","322","10","0","0","107701","0","0","0","0","200","15","32"
"0","15","0","6","1155","0","0","495","25","0","0","107701","0","0","0","0","200","15","51"
"0","22","0","7","1515","0","0","724","30","0","0","107701","0","0","26","0","200","50","69"
"0","33","0","8","1845","0","0","988","60","4","0","107701","0","0","52","0","200","50","90"
"5","44","0","9","2380","0","0","1252","95","9","0","107701","0","0","52","0","200","50","117"
"10","54","0","10","2920","0","0","1521","100","14","0","107701","0","11","52","0","500","85","146"
"10","67","0","11","3540","0","0","1842","124","14","0","107701","0","24","52","0","840","85","171"
"14","84","0","12","3900","0","0","2179","130","17","0","107701","0","41","52","0","1060","111","196"
"19","110","0","13","4060","0","0","2519","132","17","0","107701","0","57","52","0","1180","133","226"
"21","138","0","14","4320","0","0","2859","136","17","0","107701","0","67","52","0","1300","145","263"
"21","165","0","15","4520","0","0","3255","145","17","0","107701","0","81","52","0","1520","145","297"
"21","195","0","16","4750","0","0","3701","151","17","0","107701","0","97","52","0","1520","145","328"
"21","223","0","17","4880","0","0","4152","152","17","0","107701","0","117","52","3","1520","160","367"
"21","259","0","18","5225","0","0","4600","152","17","0","107701","0","132","52","3","1520","185","413"
"21","300","0","19","5870","0","0","5071","152","17","0","107701","0","157","52","3","1615","185","465"
"21","342","0","20","6455","0","0","5660","152","17","0","107701","0","193","52","3","1615","185","512"
"21","391","0","21","7040","0","0","6236","152","17","0","107701","0","228","52","3","1615","185","574"
"21","443","0","22","8245","0","0","6900","152","17","0","107701","0","264","52","3","1715","185","636"
"21","502","0","23","9705","0","0","7660","152","17","0","107701","0","294","52","3","1715","185","702"
"21","563","0","24","11230","0","0","8501","152","17","0","107701","0","294","52","3","1715","185","777"
"21","617","0","25","12525","0","0","9607","152","17","0","107701","0","319","52","3","1715","185","838"
"21","660","0","26","13520","0","0","11004","152","17","0","107701","0","346","52","3","1715","185","887"
"21","701","0","27","14635","0","0","12544","152","17","0","107701","0","363","52","3","1715","185","931"
"21","744","0","28","15855","0","0","14190","152","17","0","107701","0","380","52","3","1715","185","975"
"21","792","0","29","17230","0","0","15938","152","17","0","107701","0","397","52","3","1715","185","1023"
"21","843","0","30","18685","0","0","17793","152","17","0","107701","0","415","52","3","1715","185","1074"
"21","895","0","31","20220","0","0","19738","152","17","0","107701","0","433","52","3","1715","185","1126"
"21","948","0","32","21830","0","0","21773","152","17","0","107701","0","451","52","3","1715","185","1179"
"21","1002","0","33","23610","0","0","23924","152","17","0","107701","0","469","52","3","1715","185","1233"
"21","1058","0","34","25630","0","0","26191","152","17","0","107701","0","486","52","3","1715","185","1289"
"21","1114","0","35","27820","0","0","28569","152","17","0","107701","0","503","52","3","1715","185","1345"
"21","1171","0","36","30180","0","0","31029","152","17","0","107701","0","520","52","3","1715","185","1402"
"21","1230","0","37","32615","0","0","33570","152","17","0","107701","0","537","52","3","1715","185","1461"
"21","1289","0","38","35215","0","0","36200","152","17","0","107701","0","554","52","3","1715","185","1520"
"0","0","0","2","55","0","0","26","0","0","0","107801","0","0","0","0","50","0","3"
"0","0","0","3","150","0","0","94","0","0","0","107801","0","0","0","0","100","0","7"
"0","2","0","4","270","0","0","214","10","0","0","107801","0","0","0","0","100","0","14"
"0","2","0","5","450","0","0","405","10","0","0","107801","0","0","0","0","100","0","29"
"0","4","0","6","800","0","0","634","10","0","0","107801","0","0","0","0","100","50","42"
"0","8","0","7","1395","0","0","894","15","0","0","107801","0","0","0","0","100","85","56"
"0","10","1","8","1560","0","0","1286","30","4","0","107801","0","0","0","0","100","120","63"
"0","10","2","9","1700","0","0","1710","45","9","0","107801","0","16","0","0","100","155","70"
"0","13","4","10","1970","0","0","2175","45","14","0","107801","0","45","0","0","320","170","75"
"5","13","5","11","2130","0","0","2687","45","14","0","107801","0","90","0","0","540","186","80"
"11","16","6","12","2230","0","0","3211","45","14","0","107801","0","143","0","0","640","222","85"
"17","22","6","13","2370","0","0","3723","45","16","0","107801","0","197","0","0","640","254","95"
"17","26","6","14","2510","0","0","4303","45","18","0","107801","0","273","0","0","760","284","102"
"17","34","6","15","2540","0","0","4908","45","22","0","107801","0","343","0","0","880","294","111"
"17","39","6","16","2570","0","0","5581","45","22","0","107801","0","418","0","0","880","324","119"
"17","43","6","17","2570","0","0","6309","45","22","0","107801","0","490","0","0","880","354","128"
"17","49","6","18","2570","0","0","7093","45","22","0","107801","0","579","0","0","880","384","137"
"17","54","6","19","2570","0","0","7981","45","22","0","107801","0","712","0","0","880","384","144"
"17","64","6","20","2570","0","0","8902","45","22","0","107801","0","869","0","0","880","384","158"
"17","70","6","21","2570","0","0","9921","45","22","0","107801","0","1071","0","0","980","384","166"
"17","75","6","22","2570","0","0","11118","45","22","0","107801","0","1289","0","0","1080","384","173"
"17","81","6","23","2570","0","0","12441","45","22","0","107801","0","1473","0","0","1080","384","189"
"17","87","6","24","2570","0","0","13916","45","22","0","107801","0","1616","0","0","1080","384","206"
"17","93","6","25","2570","0","0","15626","45","22","0","107801","0","1725","0","0","1080","384","214"
"17","99","6","26","3030","0","0","17466","45","22","0","107801","0","1797","0","0","1080","384","223"
"17","105","6","27","3030","0","0","19501","45","22","0","107801","0","1842","0","0","1080","384","231"
"17","110","6","28","3030","0","0","21699","45","22","0","107801","0","1874","0","0","1080","384","236"
"17","114","6","29","3490","0","0","24021","45","22","0","107801","0","1907","0","0","1080","384","240"
"17","118","6","30","3490","0","0","26542","45","22","0","107801","0","1941","0","0","1080","384","244"
"17","122","6","31","3950","0","0","29121","45","22","0","107801","0","1975","0","0","1080","384","248"
"17","126","6","32","3950","0","0","31863","45","22","0","107801","0","2009","0","0","1080","384","252"
"17","130","6","33","4450","0","0","34696","45","22","0","107801","0","2042","0","0","1080","384","256"
"17","134","6","34","4950","0","0","37678","45","22","0","107801","0","2074","0","0","1080","384","260"
"17","138","6","35","4950","0","0","40865","45","22","0","107801","0","2106","0","0","1080","384","264"
"17","142","6","36","4950","0","0","44164","45","22","0","107801","0","2138","0","0","1080","384","268"
"17","147","6","37","5450","0","0","47508","45","22","0","107801","0","2170","0","0","1080","384","273"
"17","152","6","38","5950","0","0","50956","45","22","0","107801","0","2202","0","0","1080","384","278"
"0","2","0","2","65","0","0","0","0","0","0","107901","0","0","20","1","100","0","0"
"0","6","0","3","160","0","0","0","0","0","0","107901","0","0","73","3","150","5","0"
"0","9","0","4","375","0","0","0","0","0","0","107901","0","0","175","5","320","30","2"
"0","16","0","5","800","0","0","0","10","0","0","107901","0","0","293","11","480","50","5"
"0","24","3","6","1215","0","0","0","10","0","0","107901","0","0","517","15","870","50","6"
"0","30","6","7","1535","0","0","0","10","0","0","107901","0","0","780","19","1710","75","8"
"0","38","9","8","2015","0","0","0","10","0","0","107901","0","0","1097","19","2570","100","10"
"0","53","9","9","2480","10","0","0","10","5","0","107901","0","0","1416","26","3020","100","20"
"0","72","9","10","3260","30","5","0","10","10","0","107901","0","0","1726","27","3320","100","35"
"0","75","9","11","3880","82","10","0","30","10","0","107901","0","0","2137","32","3620","100","42"
"0","87","9","12","4310","140","30","0","30","12","0","107901","0","0","2554","36","4020","100","45"
"0","97","9","13","4660","199","50","0","30","14","0","107901","0","0","3013","36","4140","125","53"
"0","108","9","14","4990","282","50","0","30","14","0","107901","0","0","3508","38","4260","156","67"
"0","118","9","15","5100","396","50","0","30","14","0","107901","0","0","4115","38","4260","162","75"
"0","131","9","16","5100","508","53","0","30","14","0","107901","0","0","4760","38","4260","162","81"
"0","145","9","17","5150","619","60","0","30","14","0","107901","0","0","5428","38","4260","162","87"
"0","157","9","18","5200","770","64","0","30","14","0","107901","0","0","6143","40","4260","162","96"
"0","167","9","19","5545","927","64","0","30","14","0","107901","0","0","6955","42","4260","162","105"
"0","177","9","20","5990","1045","64","0","30","14","0","107901","0","0","7849","47","4260","162","115"
"0","190","9","21","6245","1192","64","0","30","14","0","107901","0","0","8821","52","4260","162","127"
"0","203","9","22","6400","1357","64","0","30","14","0","107901","0","0","10007","52","4260","162","139"
"0","220","9","23","6490","1496","64","0","30","14","0","107901","0","0","11347","52","4260","162","154"
"0","241","9","24","6580","1634","64","0","30","14","0","107901","0","0","12746","52","4260","162","176"
"0","257","9","25","6580","1739","64","0","30","14","0","107901","0","0","14356","52","4260","162","198"
