c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4
"700","102901","11","18","9780","13","22","1909","0","47","20","147","0","50","0","208","63","0","20"
"700","102901","11","18","10280","14","22","2235","0","49","20","176","0","64","2","245","71","0","20"
"800","102901","11","18","10570","15","25","2572","0","49","20","212","0","78","4","282","71","0","20"
"900","102901","11","18","10840","16","25","2940","0","49","22","250","0","102","4","319","71","0","20"
"900","102901","11","18","11270","17","25","3260","0","49","25","302","0","132","4","357","71","0","20"
"900","102901","11","18","11765","18","25","3618","0","49","28","361","0","169","4","394","71","0","20"
"995","102901","11","18","12115","19","25","4062","0","49","28","418","0","210","4","443","71","0","20"
"1090","102901","11","18","12280","20","25","4574","0","49","28","479","0","248","4","498","71","0","20"
"1090","102901","11","18","12520","21","25","5132","0","49","28","549","0","284","4","554","71","0","20"
"1090","102901","11","18","13070","22","25","5852","0","49","28","612","0","336","4","612","71","0","20"
"1090","102901","11","18","13640","23","25","6683","0","49","28","675","0","384","4","681","71","0","20"
"1090","102901","11","18","14230","24","25","7572","0","49","28","746","0","416","4","754","71","0","20"
"1090","102901","11","18","15660","25","25","8403","0","49","28","828","0","446","4","841","71","0","20"
"1090","102901","11","18","17325","26","25","9336","0","49","28","914","0","470","4","928","71","0","20"
"1090","102901","11","18","18725","27","25","10558","0","49","28","989","0","494","4","996","71","0","20"
"1090","102901","11","18","22165","28","25","11619","0","49","28","1068","0","509","4","1073","71","0","20"
"1090","102901","11","18","27925","29","25","12478","0","49","28","1157","0","515","4","1162","71","0","20"
"1090","102901","11","18","34200","30","25","13374","0","49","28","1251","0","521","4","1256","71","0","20"
"1090","102901","11","18","40765","31","25","14307","0","49","28","1349","0","527","4","1354","71","0","20"
"1090","102901","11","18","47800","32","25","15267","0","49","28","1450","0","533","4","1455","71","0","20"
"1090","102901","11","18","55550","33","25","16272","0","49","28","1553","0","539","4","1558","71","0","20"
"1090","102901","11","18","64080","34","25","17333","0","49","28","1658","0","545","4","1663","71","0","20"
"1090","102901","11","18","73320","35","25","18432","0","49","28","1764","0","551","4","1769","71","0","20"
"1090","102901","11","18","83120","36","25","19568","0","49","28","1871","0","557","4","1876","71","0","20"
"1090","102901","11","18","93385","37","25","20741","0","49","28","1980","0","563","4","1985","71","0","20"
"1090","102901","11","18","104140","38","25","21952","0","49","28","2090","0","569","4","2095","71","0","20"
"75","103001","0","0","95","2","0","19","0","0","0","0","0","0","0","3","0","0","0"
"125","103001","0","0","355","3","0","73","0","0","0","1","0","0","0","5","0","0","0"
"180","103001","0","0","820","4","0","168","0","0","0","3","0","0","0","10","5","0","0"
"180","103001","0","0","1465","5","0","312","0","0","3","7","0","0","0","15","5","0","0"
"270","103001","0","0","2450","6","0","489","0","0","3","12","0","0","0","29","5","0","0"
"270","103001","2","0","3340","7","0","739","0","0","3","18","0","0","0","42","5","0","0"
"270","103001","4","8","4500","8","0","998","0","0","3","25","0","0","0","59","5","0","0"
"670","103001","6","21","4950","9","0","1400","0","0","3","29","0","25","0","69","5","0","0"
"770","103001","6","34","5100","10","0","1890","0","10","3","35","0","80","0","76","5","0","0"
"870","103001","6","34","5460","11","3","2411","0","20","3","40","0","149","0","80","5","0","0"
"970","103001","6","34","5650","12","26","2877","0","26","5","49","0","201","0","90","5","0","0"
"1070","103001","8","34","5720","13","39","3388","0","32","5","59","0","262","0","101","30","0","0"
"1070","103001","10","34","5800","14","42","4013","0","38","5","63","0","341","0","106","55","0","0"
"1070","103001","12","34","5980","15","42","4646","0","38","5","69","0","433","0","116","67","0","0"
"1070","103001","12","34","6160","16","52","5320","0","38","5","71","0","541","0","126","67","0","0"
"1070","103001","12","34","6310","17","57","6046","0","38","5","75","0","654","0","136","67","0","0"
"1070","103001","12","34","6360","18","59","6881","0","38","5","80","0","812","0","139","67","0","0"
"1070","103001","12","34","6455","19","59","7787","0","38","5","87","0","973","0","148","67","0","0"
"1070","103001","12","34","6650","20","64","8764","0","38","5","92","0","1156","0","161","67","0","0"
"1070","103001","12","34","6840","21","69","9862","0","38","5","97","0","1369","0","167","67","0","0"
"1070","103001","12","34","6930","22","74","11095","0","38","5","105","0","1573","0","183","67","0","0"
"1070","103001","12","34","7020","23","74","12493","0","38","5","114","0","1740","0","199","67","0","0"
"1070","103001","12","34","7150","24","74","14003","0","38","5","127","0","1876","0","214","67","0","0"
"1070","103001","12","34","7490","25","74","15673","0","38","5","140","0","1979","0","227","67","0","0"
"1070","103001","12","34","7940","26","74","17553","0","38","5","149","0","2046","0","233","67","0","0"
"1070","103001","12","34","8340","27","74","19508","0","38","5","162","0","2088","0","246","67","0","0"
"1070","103001","12","34","8490","28","74","21706","0","38","5","167","0","2119","0","251","67","0","0"
"1070","103001","12","34","8960","29","74","24032","0","38","5","172","0","2152","0","256","67","0","0"
"1070","103001","12","34","9110","30","74","26542","0","38","5","177","0","2187","0","261","67","0","0"
"1070","103001","12","34","9785","31","74","29153","0","38","5","177","0","2222","0","261","67","0","0"
"1070","103001","12","34","10470","32","74","31875","0","38","5","177","0","2257","0","261","67","0","0"
"1070","103001","12","34","11010","33","74","34700","0","38","5","183","0","2291","0","267","67","0","0"
"1070","103001","12","34","11190","34","74","37715","0","38","5","189","0","2324","0","273","67","0","0"
"1070","103001","12","34","11740","35","74","40836","0","38","5","195","0","2357","0","279","67","0","0"
"1070","103001","12","34","11920","36","74","44100","0","38","5","202","0","2390","0","286","67","0","0"
"1070","103001","12","34","12520","37","74","47428","0","38","5","209","0","2423","0","293","67","0","0"
"1070","103001","12","34","13120","38","74","50866","0","38","5","216","0","2456","0","300","67","0","0"
"75","103101","0","0","95","2","0","19","0","0","0","0","0","0","0","3","0","0","0"
"175","103101","0","0","340","3","0","67","0","0","0","1","0","0","0","6","0","0","0"
"230","103101","0","0","805","4","0","162","0","0","0","3","0","0","0","11","5","0","0"
"230","103101","0","0","1415","5","0","296","0","5","3","7","0","0","0","17","15","0","0"
"555","103101","0","0","2230","6","0","456","0","5","3","16","0","0","0","32","15","0","0"
"1160","103101","2","0","2825","7","0","682","0","5","3","26","0","0","0","46","15","0","0"
"1160","103101","4","8","3985","8","0","941","0","5","3","33","0","0","0","63","15","0","0"
"1560","103101","8","21","4520","9","0","1288","0","5","3","41","0","25","0","77","15","0","0"
"1660","103101","11","26","4740","10","0","1689","0","30","8","50","0","70","0","86","15","0","0"
"1760","103101","14","26","5100","11","3","2155","0","40","8","59","0","124","0","94","15","0","0"
"1760","103101","14","29","5270","12","26","2581","0","56","15","66","0","166","0","100","15","0","0"
"1860","103101","16","29","5340","13","36","3028","0","62","17","79","0","215","0","116","40","0","0"
"1860","103101","18","29","5560","14","36","3547","0","62","17","90","0","292","0","131","65","0","0"
"1860","103101","18","29","5740","15","39","4133","0","62","17","98","0","382","0","145","65","0","0"
"1860","103101","18","29","5840","16","44","4745","0","62","19","103","0","483","0","161","65","0","0"
"2010","103101","18","29","5890","17","49","5402","0","62","19","110","0","595","0","176","65","0","0"
"2160","103101","18","29","5940","18","49","6149","0","62","19","120","0","728","0","186","65","0","0"
"2160","103101","18","29","6035","19","49","6975","0","62","19","132","0","889","0","198","65","0","0"
"2160","103101","18","29","6230","20","54","7824","0","62","19","144","0","1046","0","220","65","0","0"
"2160","103101","18","29","6420","21","59","8785","0","62","19","154","0","1222","0","239","65","0","0"
"2160","103101","18","29","6510","22","59","9923","0","62","19","167","0","1397","0","261","65","0","0"
"2160","103101","18","29","6600","23","59","11177","0","62","19","187","0","1518","0","292","65","0","0"
"2160","103101","18","29","6730","24","59","12553","0","62","19","212","0","1623","0","317","65","0","0"
"2160","103101","18","29","7070","25","59","14075","0","62","19","238","0","1717","0","340","65","0","0"
"2160","103101","18","29","7945","26","59","15822","0","62","19","251","0","1761","0","353","65","0","0"
"2160","103101","18","29","8830","27","59","17688","0","62","19","264","0","1787","0","366","65","0","0"
"2160","103101","18","29","9715","28","59","19682","0","62","19","277","0","1814","0","379","65","0","0"
"2160","103101","18","29","10600","29","59","21818","0","62","19","292","0","1843","0","394","65","0","0"
"2160","103101","18","29","11220","30","59","23978","0","62","19","322","0","1873","0","424","65","0","0"
"2160","103101","18","29","12105","31","59","26368","0","62","19","337","0","1903","0","439","65","0","0"
"2160","103101","18","29","13265","32","59","28988","0","62","19","337","0","1933","0","439","65","0","0"
"2160","103101","18","29","14435","33","59","31701","0","62","19","337","0","1962","0","439","65","0","0"
"2160","103101","18","29","15440","34","59","34446","0","62","19","352","0","1990","0","454","65","0","0"
"2160","103101","18","29","16445","35","59","37370","0","62","19","367","0","2018","0","469","65","0","0"
"2160","103101","18","29","17450","36","59","40393","0","62","19","383","0","2046","0","485","65","0","0"
"2160","103101","18","29","18290","37","59","43385","0","62","19","415","0","2074","0","517","65","0","0"
"2160","103101","18","29","19320","38","59","46609","0","62","19","431","0","2102","0","533","65","0","0"
"75","103201","0","0","95","2","0","19","0","0","0","0","0","0","0","3","0","0","0"
"125","103201","0","0","385","3","0","65","0","0","0","1","0","0","0","6","0","0","0"
"180","103201","0","0","875","4","0","157","0","0","0","3","0","0","0","11","5","0","0"
"180","103201","0","0","1595","5","0","282","0","0","3","8","0","0","0","18","5","0","0"
"270","103201","0","0","2465","6","0","497","0","0","3","13","0","0","0","26","5","0","0"
"505","103201","0","0","3435","7","0","726","0","0","3","19","0","0","0","41","5","0","0"
"505","103201","0","0","4650","8","0","965","0","0","3","27","0","0","0","59","20","0","0"
"505","103201","4","9","5205","9","0","1303","0","0","3","33","0","20","0","72","60","0","0"
"505","103201","9","18","5565","10","0","1679","0","25","8","42","0","50","0","81","60","0","0"
"505","103201","14","18","6185","11","3","2117","0","35","8","51","0","92","0","89","60","0","0"
"505","103201","14","21","6795","12","19","2545","0","45","13","58","0","124","0","95","60","0","0"
"505","103201","14","21","7185","13","32","3012","0","45","15","67","0","157","0","108","93","0","0"
"505","103201","14","21","7545","14","32","3545","0","45","15","77","0","218","0","121","126","0","0"
"505","103201","14","21","7765","15","35","4136","0","45","15","87","0","284","0","132","138","0","0"
"555","103201","14","21","8005","16","38","4706","0","45","17","103","0","365","0","145","138","0","0"
"605","103201","14","21","8370","17","41","5229","0","45","17","125","0","453","0","170","138","0","0"
"605","103201","14","21","8920","18","41","5802","0","45","17","143","0","557","0","201","138","0","0"
"605","103201","14","21","9455","19","41","6521","0","45","17","159","0","676","0","225","138","0","0"
"605","103201","14","21","9940","20","41","7311","0","45","17","178","0","795","0","249","158","0","0"
"605","103201","14","21","10600","21","41","8101","0","45","17","202","0","916","0","280","198","0","0"
"605","103201","14","21","11370","22","41","9010","0","45","17","232","0","1024","0","316","238","0","0"
"605","103201","14","21","12485","23","41","10012","0","45","17","270","0","1095","0","358","258","0","0"
"605","103201","14","21","13675","24","41","11100","0","45","17","310","0","1156","0","406","258","0","0"
"605","103201","14","21","14275","25","41","12549","0","45","17","339","0","1219","0","438","258","0","0"
"605","103201","14","21","15920","26","41","14093","0","45","17","368","0","1258","0","459","258","0","0"
"605","103201","14","21","19475","27","41","15474","0","45","17","404","0","1282","0","486","258","0","0"
"605","103201","14","21","23560","28","41","16948","0","45","17","435","0","1306","0","513","258","0","0"
"605","103201","14","21","26095","29","41","18751","0","45","17","465","0","1331","0","543","258","0","0"
"605","103201","14","21","27015","30","41","20880","0","45","17","495","0","1357","0","573","258","0","0"
"605","103201","14","21","27995","31","41","23211","0","45","17","515","0","1383","0","593","258","0","0"
"605","103201","14","21","29340","32","41","25762","0","45","17","520","0","1409","0","598","258","0","0"
"605","103201","14","21","30990","33","41","28423","0","45","17","520","0","1434","0","598","258","0","0"
"605","103201","14","21","32475","34","41","31116","0","45","17","535","0","1458","0","613","258","0","0"
"605","103201","14","21","33960","35","41","33988","0","45","17","550","0","1482","0","628","258","0","0"
"605","103201","14","21","35445","36","41","36959","0","45","17","566","0","1506","0","644","258","0","0"
"605","103201","14","21","36765","37","41","39899","0","45","17","598","0","1530","0","676","258","0","0"
"605","103201","14","21","38275","38","41","43071","0","45","17","614","0","1554","0","692","258","0","0"
"50","103301","0","0","65","2","0","14","0","0","1","0","0","0","0","4","0","0","0"
"100","103301","0","0","245","3","0","63","0","0","1","0","0","0","0","10","0","0","0"
"235","103301","0","0","480","4","0","140","0","0","3","3","0","0","0","21","0","0","0"
"395","103301","0","0","870","5","0","256","0","0","6","7","0","0","0","37","0","0","0"
"605","103301","0","0","1520","6","0","427","0","0","6","15","0","0","0","55","0","0","0"
"1210","103301","0","0","1960","7","0","653","0","0","6","25","0","0","0","75","0","0","0"
"1535","103301","0","0","2950","8","0","884","0","0","6","34","0","0","0","97","0","0","0"
"1535","103301","0","5","3690","9","0","1239","0","0","7","39","0","15","0","115","0","0","0"
