0da889c4f02393254251ef1aca61970d6f6d5536db73241850f746dba2c62090,d10af51b954974f60f5ebbd6b7338b020de32f04b983fbae38bde0ccea8de1e3,168d1f4371108b0228d118419630611d8cac129346d12315b52d9985a3d6ab38,e3270245878879859aa15eabb124de04c3226bdeab9a7dc6c77cb8972077b16a,c38f0ba25673dd1b0e305e7d5c7632359f5690c858620d33df53dd8fd3b9a7d6,8850d7f770d42fed7a7a508ea409a11832506b9e6e82431400d748923b17c1c0,af0a0b9df40fb858badfbe836df8f2a65edb3988542c8fa0b498cceee893d6f2,7330aabbbb58472f1f401d105164cde298fba369c1906c461b47293354168848,0e6e7cf38a2a9f1e383f6cacb43774eeb777c8660ff048232399dba81ab6dc6f,ef16b3d454515e8435d78a9a6f0528b4c17b2270bbf7980d46282d03663cb62e,45f78d6e81619cc63e7bbb535512df7bb212d245a2da19b56f50fb80d13943b4,e24d0d0dfecb59f4d28be5d783fd28555fd6013097af66de159ef488213fc598,477eea0f4bcf35ee29704d1445d6a97aee752bfaf27e9039f72eeef1f71a086c,dc2e230b3549c4d50a4d2158217120d31291a7d6dcbdcac917e8dcca5debaad8,76c09ba8b8f8869b1eec87a1cb2abd60dc7bbd7a4a70719c241873609109c7b7,05f4db382a452b2c4a56b338029431e1240f532cbef2567d069bb7deb1f7808f,91e6cdfed394606b79134ae9fd663499ab217e2b56d9c05bcec89ff9aa8694f1,9ec63d8de2ef0b9f2ad3dc6753ed9eb8e032ca11474c5a16504b61fe443a8c0d,9496ad7de84b0d39419f866fe50cc6901cf11e9b592e0328b851eb41443d6d80
"0","0","47035","135","6160","2985","6","0","31","65","112301","302","3","483","0","1594","37","0","30"
"0","0","50465","135","6580","2985","6","0","31","65","112301","312","3","493","0","1624","38","0","30"
"0","0","25","0","110","25","0","0","0","0","112401","2","0","0","0","0","2","0","0"
"0","0","76","0","380","75","0","0","0","0","112401","5","0","1","0","0","3","0","0"
"0","0","181","5","845","105","0","0","0","0","112401","9","0","2","0","0","4","0","0"
"0","0","330","25","1385","105","0","0","0","0","112401","14","3","4","0","0","5","0","10"
"0","0","540","40","2250","195","0","0","0","0","112401","25","3","6","0","0","6","0","10"
"0","0","787","40","3220","665","0","0","0","0","112401","37","3","8","0","0","7","0","10"
"0","0","1119","55","4110","900","0","0","0","0","112401","45","3","10","0","0","8","0","10"
"0","0","1512","95","4665","900","0","0","9","0","112401","54","3","12","0","20","9","0","10"
"0","0","1968","110","4875","900","5","0","18","0","112401","60","3","18","0","50","10","0","20"
"0","0","2431","110","5295","900","7","0","22","13","112401","64","5","23","0","98","11","0","30"
"0","0","2916","110","6045","900","9","0","25","29","112401","70","5","27","0","130","12","0","30"
"0","0","3446","143","6575","900","9","0","25","45","112401","76","5","33","0","163","13","0","30"
"0","0","4064","176","6995","900","9","0","25","48","112401","81","5","37","0","214","14","0","30"
"0","0","4715","196","7355","900","9","0","25","48","112401","87","5","43","0","280","15","0","30"
"0","0","5417","196","7655","900","9","0","25","51","112401","95","5","45","0","374","16","0","30"
"0","0","6147","196","7905","1050","9","0","25","54","112401","102","5","50","0","472","17","0","30"
"0","0","6941","196","8250","1050","9","0","25","54","112401","108","7","55","0","602","18","0","30"
"0","0","7827","196","8635","1050","9","0","25","54","112401","117","7","62","0","737","19","0","30"
"0","0","8809","196","9115","1050","9","0","25","54","112401","130","7","67","0","877","20","0","30"
"0","0","9935","196","9475","1050","9","0","25","54","112401","136","7","72","0","1028","21","0","30"
"0","0","11243","196","9745","1050","9","0","25","54","112401","145","7","79","0","1154","22","0","30"
"0","0","12661","196","10130","1050","9","0","25","54","112401","156","7","88","0","1265","23","0","30"
"0","0","14179","196","10575","1050","9","0","25","54","112401","166","7","101","0","1364","24","0","30"
"0","0","15914","196","10945","1050","9","0","25","54","112401","172","7","110","0","1441","25","0","30"
"0","0","17770","196","11665","1050","9","0","25","54","112401","178","7","119","0","1498","26","0","30"
"0","0","19751","196","12485","1050","9","0","25","54","112401","183","7","126","0","1534","27","0","30"
"0","0","21891","196","13610","1050","9","0","25","54","112401","183","7","126","0","1561","28","0","30"
"0","0","24169","196","14530","1050","9","0","25","54","112401","188","7","131","0","1589","29","0","30"
"0","0","26632","196","15130","1050","9","0","25","54","112401","193","7","136","0","1618","30","0","30"
"0","0","29196","196","16255","1050","9","0","25","54","112401","193","7","136","0","1647","31","0","30"
"0","0","31860","196","17480","1050","9","0","25","54","112401","193","7","136","0","1676","32","0","30"
"0","0","34617","196","18650","1050","9","0","25","54","112401","199","7","142","0","1704","33","0","30"
"0","0","37554","196","19550","1050","9","0","25","54","112401","205","7","148","0","1731","34","0","30"
"0","0","40597","196","20820","1050","9","0","25","54","112401","211","7","154","0","1758","35","0","30"
"0","0","43783","196","21720","1050","9","0","25","54","112401","218","7","161","0","1785","36","0","30"
"0","0","47033","196","23040","1050","9","0","25","54","112401","225","7","168","0","1812","37","0","30"
"0","0","50393","196","24360","1050","9","0","25","54","112401","232","7","175","0","1839","38","0","30"
"0","0","19","0","80","100","0","0","0","0","112501","3","0","0","0","0","2","0","0"
"0","0","62","0","345","150","0","0","0","0","112501","6","1","1","0","0","3","0","0"
"0","0","147","5","885","180","0","0","0","0","112501","13","1","2","0","0","4","0","0"
"0","0","252","5","1720","180","0","0","0","0","112501","24","1","9","0","0","5","0","0"
"0","0","402","5","2705","270","0","0","0","0","112501","38","5","14","0","0","6","0","0"
"0","0","594","5","3765","270","2","0","0","0","112501","56","5","24","0","0","7","0","0"
"0","0","724","5","5535","270","2","0","8","0","112501","81","5","38","0","0","8","0","0"
"0","0","951","5","6645","270","2","0","21","0","112501","98","10","52","10","15","9","0","15"
"0","0","1226","30","7475","370","2","0","26","0","112501","120","10","69","20","50","10","0","15"
"0","0","1489","30","8225","470","3","0","26","3","112501","147","10","94","20","82","11","0","25"
"0","0","1797","30","8725","570","3","0","29","6","112501","169","15","113","20","106","12","0","51"
"0","0","2104","30","9145","670","5","0","32","6","112501","205","15","137","20","142","13","0","59"
"0","0","2405","30","9415","670","7","0","32","6","112501","245","15","169","20","172","14","3","61"
"0","0","2703","30","9745","770","7","0","32","6","112501","288","15","206","20","198","15","5","61"
"0","0","3021","42","9995","920","7","0","32","8","112501","331","15","246","20","233","16","5","61"
"0","0","3343","42","10280","970","7","0","32","10","112501","379","18","288","20","278","17","5","61"
"0","0","3721","42","10625","970","7","0","32","10","112501","432","21","330","20","324","18","5","61"
"0","0","4143","57","11020","1065","7","0","32","10","112501","489","21","378","20","387","19","5","61"
"0","0","4574","92","11400","1160","7","0","32","15","112501","550","21","432","20","463","20","5","61"
"0","0","5049","132","11920","1160","7","0","32","20","112501","615","21","489","20","544","21","5","61"
"0","0","5567","172","12900","1160","7","0","32","20","112501","692","21","555","20","617","22","5","61"
"0","0","6122","192","13985","1160","7","0","32","20","112501","782","21","636","20","679","23","5","61"
"0","0","6753","192","14855","1160","7","0","32","20","112501","880","21","725","20","733","24","5","61"
"0","0","7593","192","15890","1160","7","0","32","20","112501","971","21","809","20","772","25","5","61"
"0","0","8696","192","16990","1160","7","0","32","20","112501","1044","21","887","20","801","26","5","61"
"0","0","9877","192","18350","1160","7","0","32","20","112501","1118","21","966","20","818","27","5","61"
"0","0","10897","192","21750","1160","7","0","32","20","112501","1201","21","1049","20","827","28","5","61"
"0","0","11787","192","27210","1160","7","0","32","20","112501","1290","21","1138","20","837","29","5","61"
"0","0","12714","192","33185","1160","7","0","32","20","112501","1384","21","1232","20","847","30","5","61"
"0","0","13679","192","39450","1160","7","0","32","20","112501","1482","21","1330","20","857","31","5","61"
"0","0","14681","192","46095","1160","7","0","32","20","112501","1583","21","1431","20","867","32","5","61"
"0","0","15738","192","53365","1160","7","0","32","20","112501","1686","21","1534","20","877","33","5","61"
"0","0","16851","192","61415","1160","7","0","32","20","112501","1791","21","1639","20","887","34","5","61"
"0","0","18002","192","70175","1160","7","0","32","20","112501","1897","21","1745","20","897","35","5","61"
"0","0","19190","192","79495","1160","7","0","32","20","112501","2004","21","1852","20","907","36","5","61"
"0","0","20415","192","89280","1160","7","0","32","20","112501","2113","21","1961","20","917","37","5","61"
"0","0","21678","192","99555","1160","7","0","32","20","112501","2223","21","2071","20","927","38","5","61"
"0","0","0","0","55","50","0","0","0","0","112601","0","0","3","26","0","2","0","0"
"0","0","0","0","150","100","0","0","0","0","112601","0","0","7","94","0","3","0","0"
"0","0","0","0","270","100","0","0","0","0","112601","2","0","14","214","0","4","0","10"
"0","0","0","0","450","100","0","0","0","0","112601","2","0","29","405","0","5","0","10"
"0","0","0","0","800","100","0","0","0","0","112601","4","0","52","594","0","6","0","40"
"0","0","0","35","1395","100","0","0","0","0","112601","8","0","66","854","0","7","0","45"
"0","0","0","70","1560","100","0","0","4","0","112601","10","0","77","1221","0","8","0","75"
"0","11","0","85","1830","100","0","0","9","0","112601","13","5","87","1575","0","9","0","120"
"0","30","0","100","2100","520","1","0","14","0","112601","14","5","103","1988","0","10","0","125"
"0","50","0","100","2460","860","1","0","14","0","112601","20","5","122","2393","0","11","2","146"
"0","83","0","120","2760","1080","2","0","14","0","112601","29","5","137","2832","0","12","5","162"
"0","135","0","140","2820","1080","2","0","16","0","112601","46","5","152","3281","0","13","11","164"
"0","191","0","170","2940","1200","2","0","18","0","112601","64","5","169","3753","0","14","11","170"
"0","251","0","180","2970","1320","2","0","22","0","112601","74","5","180","4339","0","15","11","175"
"0","316","0","190","3000","1320","2","0","22","0","112601","82","5","192","4991","0","16","11","181"
"0","376","0","200","3000","1320","2","0","22","0","112601","91","5","208","5681","0","17","11","182"
"0","424","0","230","3345","1320","2","0","22","0","112601","104","5","226","6384","0","18","11","182"
"0","495","0","230","3865","1320","2","0","22","0","112601","118","5","244","7175","0","19","11","182"
"0","595","0","230","4290","1320","2","0","22","0","112601","135","5","263","8045","0","20","11","182"
"0","688","0","230","4590","1420","2","0","22","0","112601","158","5","292","8884","0","21","11","182"
"0","781","0","230","4960","1520","2","0","22","0","112601","181","5","324","9880","0","22","11","182"
"0","848","0","230","5700","1520","2","0","22","0","112601","202","5","362","11015","0","23","11","182"
"0","901","0","230","6390","1520","2","0","22","0","112601","223","5","400","12283","0","24","11","182"
"0","956","0","230","6930","1520","2","0","22","0","112601","244","5","429","13769","0","25","11","182"
"0","990","0","230","7470","1520","2","0","22","0","112601","261","5","452","15471","0","26","11","182"
"0","1014","0","230","8040","1520","2","0","22","0","112601","275","5","469","17335","0","27","11","182"
"0","1033","0","230","8640","1520","2","0","22","0","112601","289","5","484","19339","0","28","11","182"
"0","1048","0","230","9700","1520","2","0","22","0","112601","302","5","497","21476","0","29","11","182"
"0","1064","0","230","10760","1520","2","0","22","0","112601","314","5","509","23768","0","30","11","182"
"0","1085","0","230","11360","1520","2","0","22","0","112601","330","5","525","26175","0","31","11","182"
"0","1106","0","230","11960","1520","2","0","22","0","112601","346","5","541","28691","0","32","11","182"
"0","1121","0","230","13060","1520","2","0","22","0","112601","358","5","553","31341","0","33","11","182"
"0","1135","0","230","14660","1520","2","0","22","0","112601","370","5","565","34099","0","34","11","182"
"0","1149","0","230","15760","1520","2","0","22","0","112601","382","5","577","37042","0","35","11","182"
"0","1163","0","230","16360","1520","2","0","22","0","112601","394","5","589","40152","0","36","11","182"
"0","1177","0","230","17460","1520","2","0","22","0","112601","407","5","602","43306","0","37","11","182"
"0","1191","0","230","19060","1520","2","0","22","0","112601","421","5","616","46496","0","38","11","182"
"0","0","14","0","65","50","0","0","0","0","112701","4","1","0","0","0","2","0","0"
"0","0","63","0","245","100","0","0","0","0","112701","10","1","0","0","0","3","0","0"
"0","0","140","0","480","235","0","0","0","0","112701","21","3","3","0","0","4","0","0"
"0","0","256","0","870","395","0","0","0","0","112701","37","6","7","0","0","5","0","0"
"0","0","427","0","1520","605","0","0","0","0","112701","55","6","15","0","0","6","0","0"
"0","0","653","0","1960","1210","0","0","0","0","112701","75","6","25","0","0","7","0","0"
"0","0","857","0","2950","1535","0","0","0","0","112701","103","6","34","0","0","8","0","0"
"0","0","1229","0","3200","1535","0","0","5","0","112701","128","7","41","0","15","9","0","0"
"0","0","1633","0","3350","1535","0","0","13","0","112701","146","7","53","0","50","10","0","10"
"0","0","2040","0","3650","1535","1","0","16","0","112701","163","7","71","0","87","11","0","20"
"0","0","2460","0","3820","1535","1","0","22","20","112701","180","11","82","0","115","12","0","20"
"0","0","2930","25","3950","1535","1","0","22","30","112701","200","13","97","0","158","13","0","20"
"0","0","3467","50","4030","1535","3","0","22","30","112701","218","15","112","0","195","14","0","20"
"0","0","4077","62","4030","1535","5","0","22","30","112701","231","15","128","0","247","15","0","20"
"0","0","4660","62","4280","1585","7","0","22","33","112701","248","15","147","0","304","16","0","20"
"0","0","5270","62","4805","1585","7","0","22","36","112701","272","15","159","0","362","17","0","20"
"0","0","5950","62","5465","1585","7","0","22","36","112701","295","15","172","0","429","18","0","20"
"0","0","6722","77","5995","1585","7","0","22","36","112701","319","15","187","0","507","19","0","20"
"0","0","7597","97","6350","1585","7","0","22","36","112701","344","15","206","0","598","20","0","20"
"0","0","8520","117","6755","1585","7","0","22","36","112701","373","15","230","0","693","21","0","20"
"0","0","9545","137","7185","1585","7","0","22","36","112701","409","15","264","0","777","22","0","20"
"0","0","10677","137","7705","1585","7","0","22","36","112701","453","15","301","0","818","23","0","20"
"0","0","11945","137","8195","1585","7","0","22","36","112701","504","15","329","0","847","24","0","20"
"0","0","13565","137","8195","1585","7","0","22","36","112701","535","15","347","0","897","25","0","20"
"0","0","15201","137","9540","1585","7","0","22","36","112701","563","15","367","0","921","26","0","20"
"0","0","16954","137","11350","1585","7","0","22","36","112701","584","15","383","0","939","27","0","20"
"0","0","18824","137","13225","1585","7","0","22","36","112701","605","15","400","0","957","28","0","20"
"0","0","21031","137","13485","1585","7","0","22","36","112701","626","15","419","0","976","29","0","20"
"0","0","23376","137","13745","1585","7","0","22","36","112701","647","15","440","0","996","30","0","20"
"0","0","25925","137","14065","1585","7","0","22","36","112701","658","15","451","0","1016","31","0","20"
"0","0","28612","137","14590","1585","7","0","22","36","112701","664","15","457","0","1036","32","0","20"
"0","0","31395","137","15115","1585","7","0","22","36","112701","670","15","463","0","1055","33","0","20"
"0","0","34246","137","15475","1585","7","0","22","36","112701","691","15","484","0","1073","34","0","20"
"0","0","37376","137","16000","1585","7","0","22","36","112701","697","15","490","0","1091","35","0","20"
"0","0","40476","137","16360","1585","7","0","22","36","112701","719","15","512","0","1109","36","0","20"
