9496ad7de84b0d39419f866fe50cc6901cf11e9b592e0328b851eb41443d6d80,9ec63d8de2ef0b9f2ad3dc6753ed9eb8e032ca11474c5a16504b61fe443a8c0d,91e6cdfed394606b79134ae9fd663499ab217e2b56d9c05bcec89ff9aa8694f1,0da889c4f02393254251ef1aca61970d6f6d5536db73241850f746dba2c62090,05f4db382a452b2c4a56b338029431e1240f532cbef2567d069bb7deb1f7808f,76c09ba8b8f8869b1eec87a1cb2abd60dc7bbd7a4a70719c241873609109c7b7,d10af51b954974f60f5ebbd6b7338b020de32f04b983fbae38bde0ccea8de1e3,45f78d6e81619cc63e7bbb535512df7bb212d245a2da19b56f50fb80d13943b4,c38f0ba25673dd1b0e305e7d5c7632359f5690c858620d33df53dd8fd3b9a7d6,0e6e7cf38a2a9f1e383f6cacb43774eeb777c8660ff048232399dba81ab6dc6f,168d1f4371108b0228d118419630611d8cac129346d12315b52d9985a3d6ab38,af0a0b9df40fb858badfbe836df8f2a65edb3988542c8fa0b498cceee893d6f2,8850d7f770d42fed7a7a508ea409a11832506b9e6e82431400d748923b17c1c0,ef16b3d454515e8435d78a9a6f0528b4c17b2270bbf7980d46282d03663cb62e,7330aabbbb58472f1f401d105164cde298fba369c1906c461b47293354168848,477eea0f4bcf35ee29704d1445d6a97aee752bfaf27e9039f72eeef1f71a086c,dc2e230b3549c4d50a4d2158217120d31291a7d6dcbdcac917e8dcca5debaad8,e24d0d0dfecb59f4d28be5d783fd28555fd6013097af66de159ef488213fc598,e3270245878879859aa15eabb124de04c3226bdeab9a7dc6c77cb8972077b16a
"45","17","21","0","0","9921","1071","107801","2570","22","0","6","980","0","0","0","166","70","384"
"45","17","22","0","0","11118","1289","107801","2570","22","0","6","1080","0","0","0","173","75","384"
"45","17","23","0","0","12441","1473","107801","2570","22","0","6","1080","0","0","0","189","81","384"
"45","17","24","0","0","13916","1616","107801","2570","22","0","6","1080","0","0","0","206","87","384"
"45","17","25","0","0","15626","1725","107801","2570","22","0","6","1080","0","0","0","214","93","384"
"45","17","26","0","0","17466","1797","107801","3030","22","0","6","1080","0","0","0","223","99","384"
"45","17","27","0","0","19501","1842","107801","3030","22","0","6","1080","0","0","0","231","105","384"
"45","17","28","0","0","21699","1874","107801","3030","22","0","6","1080","0","0","0","236","110","384"
"45","17","29","0","0","24021","1907","107801","3490","22","0","6","1080","0","0","0","240","114","384"
"45","17","30","0","0","26542","1941","107801","3490","22","0","6","1080","0","0","0","244","118","384"
"45","17","31","0","0","29121","1975","107801","3950","22","0","6","1080","0","0","0","248","122","384"
"45","17","32","0","0","31863","2009","107801","3950","22","0","6","1080","0","0","0","252","126","384"
"45","17","33","0","0","34696","2042","107801","4450","22","0","6","1080","0","0","0","256","130","384"
"45","17","34","0","0","37678","2074","107801","4950","22","0","6","1080","0","0","0","260","134","384"
"45","17","35","0","0","40865","2106","107801","4950","22","0","6","1080","0","0","0","264","138","384"
"45","17","36","0","0","44164","2138","107801","4950","22","0","6","1080","0","0","0","268","142","384"
"45","17","37","0","0","47508","2170","107801","5450","22","0","6","1080","0","0","0","273","147","384"
"45","17","38","0","0","50956","2202","107801","5950","22","0","6","1080","0","0","0","278","152","384"
"0","0","2","0","0","0","0","107901","65","0","20","0","100","0","0","1","0","2","0"
"0","0","3","0","0","0","0","107901","160","0","73","0","150","0","0","3","0","6","5"
"0","0","4","0","0","0","0","107901","375","0","175","0","320","0","0","5","2","9","30"
"10","0","5","0","0","0","0","107901","800","0","293","0","480","0","0","11","5","16","50"
"10","0","6","0","0","0","0","107901","1215","0","517","3","870","0","0","15","6","24","50"
"10","0","7","0","0","0","0","107901","1535","0","780","6","1710","0","0","19","8","30","75"
"10","0","8","0","0","0","0","107901","2015","0","1097","9","2570","0","0","19","10","38","100"
"10","0","9","0","10","0","0","107901","2480","5","1416","9","3020","0","0","26","20","53","100"
"10","0","10","0","30","0","0","107901","3260","10","1726","9","3320","5","0","27","35","72","100"
"30","0","11","0","82","0","0","107901","3880","10","2137","9","3620","10","0","32","42","75","100"
"30","0","12","0","140","0","0","107901","4310","12","2554","9","4020","30","0","36","45","87","100"
"30","0","13","0","199","0","0","107901","4660","14","3013","9","4140","50","0","36","53","97","125"
"30","0","14","0","282","0","0","107901","4990","14","3508","9","4260","50","0","38","67","108","156"
"30","0","15","0","396","0","0","107901","5100","14","4115","9","4260","50","0","38","75","118","162"
"30","0","16","0","508","0","0","107901","5100","14","4760","9","4260","53","0","38","81","131","162"
"30","0","17","0","619","0","0","107901","5150","14","5428","9","4260","60","0","38","87","145","162"
"30","0","18","0","770","0","0","107901","5200","14","6143","9","4260","64","0","40","96","157","162"
"30","0","19","0","927","0","0","107901","5545","14","6955","9","4260","64","0","42","105","167","162"
"30","0","20","0","1045","0","0","107901","5990","14","7849","9","4260","64","0","47","115","177","162"
"30","0","21","0","1192","0","0","107901","6245","14","8821","9","4260","64","0","52","127","190","162"
"30","0","22","0","1357","0","0","107901","6400","14","10007","9","4260","64","0","52","139","203","162"
"30","0","23","0","1496","0","0","107901","6490","14","11347","9","4260","64","0","52","154","220","162"
"30","0","24","0","1634","0","0","107901","6580","14","12746","9","4260","64","0","52","176","241","162"
"30","0","25","0","1739","0","0","107901","6580","14","14356","9","4260","64","0","52","198","257","162"
"30","0","26","0","1788","0","0","107901","7105","14","16195","9","4260","64","0","52","207","263","162"
"30","0","27","0","1816","0","0","107901","7950","14","18134","9","4260","64","0","52","214","268","162"
"30","0","28","0","1844","0","0","107901","8270","14","20211","9","4260","64","0","52","226","278","162"
"30","0","29","0","1873","0","0","107901","8590","14","22461","9","4260","64","0","52","236","288","162"
"30","0","30","0","1903","0","0","107901","8910","14","24856","9","4260","64","0","52","246","298","162"
"30","0","31","0","1933","0","0","107901","9435","14","27387","9","4260","64","0","52","251","303","162"
"30","0","32","0","1963","0","0","107901","9960","14","30017","9","4260","64","0","52","257","309","162"
"30","0","33","0","1992","0","0","107901","10330","14","32750","9","4260","64","0","52","269","321","162"
"30","0","34","0","2020","0","0","107901","10700","14","35648","9","4260","64","0","52","281","333","162"
"30","0","35","0","2048","0","0","107901","11070","14","38675","9","4260","64","0","52","293","345","162"
"30","0","36","0","2076","0","0","107901","11440","14","41801","9","4260","64","0","52","306","358","162"
"30","0","37","0","2104","0","0","107901","11860","14","45021","9","4260","64","0","52","320","372","162"
"30","0","38","0","2132","0","0","107901","12700","14","48302","9","4260","64","0","52","334","386","162"
"0","0","2","0","0","0","0","108001","65","0","18","0","50","0","0","1","0","3","0"
"0","0","3","0","0","0","0","108001","250","0","58","0","100","0","0","1","1","10","0"
"0","0","4","0","0","0","0","108001","590","0","153","0","125","0","0","1","3","19","0"
"0","0","5","0","0","0","0","108001","1045","0","285","0","125","0","0","4","7","32","0"
"0","0","6","0","0","0","0","108001","1785","0","458","0","125","0","0","4","16","50","0"
"0","0","7","0","0","0","0","108001","2280","0","714","0","125","0","0","8","22","68","0"
"0","0","8","0","0","0","0","108001","3360","0","935","0","125","0","0","8","33","93","0"
"15","0","9","0","5","10","0","108001","4270","5","1189","0","125","0","0","13","44","112","0"
"40","0","10","0","45","10","0","108001","4640","10","1594","0","125","0","0","18","53","122","0"
"50","0","11","0","102","10","0","108001","5000","10","2085","0","125","0","0","18","62","133","0"
"50","0","12","0","124","10","0","108001","5370","16","2547","2","125","11","0","20","71","146","0"
"50","0","13","0","167","10","0","108001","5520","19","3057","2","125","21","0","20","83","160","25"
"50","0","14","0","226","10","0","108001","5580","19","3643","4","125","21","0","22","93","172","50"
"50","0","15","0","290","10","0","108001","5580","19","4280","4","225","21","0","22","106","182","62"
"50","0","16","0","356","10","0","108001","5730","19","4943","6","225","24","0","22","112","198","62"
"50","0","17","0","414","10","0","108001","6030","19","5677","6","225","27","0","22","119","207","62"
"50","0","18","0","521","10","0","108001","6430","19","6460","6","225","27","0","22","128","215","62"
"50","0","19","0","609","10","0","108001","6775","19","7365","6","225","27","0","22","132","229","62"
"50","0","20","0","700","10","0","108001","6970","19","8384","6","225","27","0","22","145","238","62"
"50","0","21","0","795","10","0","108001","7160","19","9455","6","225","27","0","22","159","254","71"
"50","0","22","0","897","10","0","108001","7250","19","10680","6","225","27","0","22","174","278","71"
"50","0","23","0","938","10","0","108001","7595","19","12047","6","225","27","0","22","195","295","71"
"50","0","24","0","992","10","0","108001","8450","19","13556","6","225","27","0","22","199","311","71"
"50","0","25","0","1025","10","0","108001","8520","19","15256","6","225","27","0","22","212","331","71"
"50","0","26","0","1049","10","0","108001","8910","19","17125","6","225","27","0","22","221","345","71"
"50","0","27","0","1067","10","0","108001","9330","19","19124","6","225","27","0","22","228","357","71"
"50","0","28","0","1085","10","0","108001","9955","19","21295","6","225","27","0","22","230","361","71"
"50","0","29","0","1107","10","0","108001","10315","19","23509","6","225","27","0","22","247","380","71"
"50","0","30","0","1139","10","0","108001","10415","19","25936","6","225","27","0","22","261","394","71"
"50","0","31","0","1162","10","0","108001","10835","19","28493","6","225","27","0","22","270","403","71"
"50","0","32","0","1185","10","0","108001","11460","19","31187","6","225","27","0","22","274","407","71"
"50","0","33","0","1215","10","0","108001","11660","19","33962","6","225","27","0","22","289","422","71"
"50","0","34","0","1244","10","0","108001","11860","19","36885","6","225","27","0","22","304","437","71"
"50","0","35","0","1273","10","0","108001","12060","19","39956","6","225","27","0","22","319","452","71"
"50","0","36","0","1302","10","0","108001","12260","19","43129","6","225","27","0","22","335","468","71"
"50","0","37","0","1331","10","0","108001","12460","19","46413","6","225","27","0","22","351","484","71"
"50","0","38","0","1360","10","0","108001","12660","19","49802","6","225","27","0","22","367","500","71"
"0","0","2","0","0","0","0","108101","65","0","26","0","50","0","0","0","0","3","0"
"0","0","3","0","0","0","0","108101","190","0","100","0","100","0","0","0","0","5","0"
"0","0","4","0","0","0","0","108101","480","0","216","0","270","0","0","0","1","9","10"
"10","0","5","0","0","0","0","108101","725","0","424","0","430","0","0","0","2","12","30"
"10","0","6","0","0","0","0","108101","1100","0","695","0","820","0","0","0","3","20","30"
"10","0","7","0","0","0","0","108101","1750","0","947","2","1660","0","0","0","5","32","30"
"10","0","8","0","0","0","0","108101","2530","8","1232","4","2220","0","0","0","12","45","30"
"10","0","9","0","25","0","0","108101","2945","21","1614","8","2220","0","0","1","19","60","30"
"35","0","10","0","80","0","0","108101","3365","26","2010","8","2320","0","0","6","26","68","30"
"45","0","11","0","124","0","0","108101","3765","26","2462","11","2670","3","0","6","32","79","30"
"61","0","12","0","166","0","0","108101","3935","26","2890","11","2670","36","0","13","37","83","30"
"67","0","13","0","215","0","0","108101","4085","26","3379","13","2670","46","0","15","46","94","55"
"67","0","14","0","292","0","0","108101","4225","26","3914","15","2670","49","0","15","56","107","80"
"67","0","15","0","382","0","0","108101","4405","26","4500","15","2670","52","0","15","64","121","80"
"67","0","16","0","486","0","0","108101","4505","26","5106","15","2670","62","0","15","70","136","80"
"67","0","17","0","589","0","0","108101","4555","26","5780","15","2670","72","0","15","76","148","80"
"67","0","18","0","722","0","0","108101","4605","26","6546","15","2670","72","0","15","85","157","80"
"67","0","19","0","883","0","0","108101","4700","26","7372","15","2670","72","0","15","97","169","80"
"67","0","20","0","1040","0","0","108101","4895","26","8221","15","2670","77","0","15","109","191","80"
"67","0","21","0","1253","0","0","108101","5085","26","9319","15","2670","82","0","15","114","197","80"
"67","0","22","0","1457","0","0","108101","5175","26","10552","15","2670","87","0","15","122","213","80"
"67","0","23","0","1624","0","0","108101","5265","26","11950","15","2670","87","0","15","131","229","80"
"67","0","24","0","1760","0","0","108101","5395","26","13460","15","2670","87","0","15","144","244","80"
"67","0","25","0","1863","0","0","108101","5735","26","15130","15","2670","87","0","15","157","257","80"
"67","0","26","0","1930","0","0","108101","7210","26","16794","15","2670","87","0","15","177","272","80"
"67","0","27","0","1972","0","0","108101","7610","26","18749","15","2670","87","0","15","190","285","80"
"67","0","28","0","2003","0","0","108101","7760","26","20947","15","2670","87","0","15","195","290","80"
"67","0","29","0","2036","0","0","108101","8230","26","23273","15","2670","87","0","15","200","295","80"
"67","0","30","0","2071","0","0","108101","8640","26","25653","15","2670","87","0","15","215","310","80"
"67","0","31","0","2106","0","0","108101","9315","26","28264","15","2670","87","0","15","215","310","80"
"67","0","32","0","2141","0","0","108101","9475","26","30985","15","2670","87","0","15","221","316","80"
"67","0","33","0","2175","0","0","108101","10170","26","33802","15","2670","87","0","15","221","316","80"
"67","0","34","0","2208","0","0","108101","10710","26","36686","15","2670","87","0","15","236","331","80"
"67","0","35","0","2241","0","0","108101","11415","26","39849","15","2670","87","0","15","236","331","80"
"67","0","36","0","2274","0","0","108101","11955","26","42982","15","2670","87","0","15","252","347","80"
"67","0","37","0","2307","0","0","108101","12495","26","46227","15","2670","87","0","15","268","363","80"
"67","0","38","0","2340","0","0","108101","13225","26","49704","15","2670","87","0","15","268","363","80"
"0","0","2","0","0","0","0","108201","65","0","19","0","50","0","0","1","0","1","10"
"0","0","3","0","0","0","0","108201","185","0","74","0","75","0","0","2","0","3","30"
"0","0","4","0","0","0","0","108201","365","0","175","0","215","0","0","4","2","6","65"
"5","0","5","0","0","0","0","108201","635","0","330","0","375","0","0","7","4","10","115"
"5","0","6","0","0","0","0","108201","985","0","556","3","675","0","0","11","5","15","145"
"5","0","7","0","0","0","0","108201","1305","0","819","6","1515","0","0","15","7","21","170"
"5","0","8","0","10","0","0","108201","1935","9","1118","9","2075","0","0","15","14","30","195"
"5","5","9","0","40","0","0","108201","2350","23","1483","9","2075","0","0","22","19","45","195"
"15","10","10","0","100","0","0","108201","2550","37","1965","9","2075","0","0","22","27","50","195"
"35","10","11","0","148","0","0","108201","2950","37","2412","9","2075","3","0","27","38","53","195"
"45","10","12","0","188","0","0","108201","3120","37","2852","9","2075","36","0","34","43","57","195"
"45","10","13","0","241","0","0","108201","3370","37","3326","9","2075","56","0","34","51","70","220"
"45","10","14","0","308","0","0","108201","3530","37","3816","9","2075","59","0","36","65","88","245"
"45","10","15","0","416","0","0","108201","3530","37","4392","9","2075","59","0","38","78","101","245"
"45","10","16","0","545","0","0","108201","3530","37","4993","9","2075","67","0","38","90","112","245"
"45","10","17","0","661","0","0","108201","3580","37","5632","9","2075","75","0","38","99","128","245"
"45","10","18","0","798","0","0","108201","3630","37","6303","9","2075","75","0","40","115","146","245"
"45","10","19","0","928","0","0","108201","3725","37","7117","9","2075","75","0","42","128","160","245"
"45","10","20","0","1019","0","0","108201","3920","37","8045","9","2075","75","0","42","138","178","245"
