3bb0beac2b3fa519edf329335c4f28469f2165e4b7e26ae140803f00ff87afde,b848cddd9b48b86b79556ae02966c27c00525240fdf9a275920334335b7ff1f0,866f0e1f69cbbee11dcc8faf810c8a560e4ff33687312d31ed5ea1dbd8cd5eb5,cfaecafdb3fb73fc22ed188b5a3e466fce765a277696a0277bf2de4da75f66d7,1f267baddd0225c726a9d333f23f1094dc3066cab820d81852209848174921f8,61befb1c5e957877d7be5f560ebaaecc31bd5676495b9ff249e1cca34ebcb823,96c8d84919505faeef2d439230d904fdfca315ffcf506a452b2bd4c773e97687,3877f5fb12e5b102e2ca7d31a6320507e527ea58520262f6d2df108f80a7bfb0,40ea1a2683e81f57f9994e57533d59c62330d987202663d5e84d14255e48b4f8,243467e8c9e1c5960160da8baa51a5dd664dba33fc693bd0d067ff15bcbc8e03,44c26a02ece81b3d1020a07ec06a87933bc2c451262958feaf29a3b90f2fb029,a388d5d9efd008119c8a55543b31a0356e560784ae10584388ce4d2477ecfdf8,63cb44be90359f02fb5882a4c82930dfdca3f67e64e984bc843f1453b4d1b478,3bb366a2fc06c86fbeacdb5db9d5241ccd74539cad15e2d92c14452d4531009c,b101e552f58c1a03d587c3ef31cc023c67656764ebdf855b4cbf7a4c33591e9c,d8e5a00122730ce40153e88b4dcbe203df32f9306517937ce1d1f159ac0931cf,77afcf33c3bbae93dff1c71ffa8adadaece0df0e6633c39e51c8a7dda1874e1c,826be9599fb924d111fc299fd102c67ed55df89002a13f694d8b6b130054286b,0b987c0bb29ed22190e108e30bf719b532b7d69d47c7f011d43e67ab1e999155,7fac91c6a2ff300b148417e57e5aaa6d3ec80faf0de912ba76477d65e0d7c3b1,18878ab35ff0e4422fd62c3cfacf911dedccdde28a2cbeeefb49a5be00b023b6
"1","0","12","25","99","81","1","0","","0","0","1","0","300","10","0","2","123701203","0","1","範囲内の敵のＴＰ上昇を{0}ダウン"
"0","0","1","15","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","123750101","15","0","自分の魔法攻撃力を{0}アップ"
"0","0","1","240","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","123751101","15","0","自分の魔法攻撃力を{0}アップ"
"1","0","0","0","1","1","1","0","","0","0","0","0","2160","7","0","3","123800101","0","3",""
"1","0","0","47.5","99","3","1","0","物理ダメージ+{0}","0","1","47.5","0","450","1","0","2","123800102","3.8","3","範囲内の敵に{0}の物理ダメージ"
"1","0","0","2200","1","5","1","123800202","","0","0","100","0","4000","2","0","1","123800201","0","3",""
"1","0","0","22.5","1","1","1","0","物理ダメージ+{0}","0","1","22.5","0","2160","1","0","1","123800202","1.8","3","敵単体に{0}の物理ダメージ"
"1","0","0","0","1","3","1","0","","0","0","300","0","2160","3","0","1","123800203","1000","3",""
"1","0","0","27.5","99","1","1","0","物理ダメージ+{0}","0","1","27.5","0","450","1","0","2","123800204","2.2","3","範囲内の敵に{0}の物理ダメージ"
"2","0","180","30","1","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","-1","10","0","3","123800301","30","7","自分の物理攻撃力を{0}アップ"
"2","0","0","0","1","2","1","0","","0","0","6","0","0","21","0","1","123800302","0","7","一定時間全ての物理攻撃を回避する"
"1","0","0","2200","1","5","1","123801202","","0","0","100","0","4000","2","0","1","123801201","0","3",""
"1","0","0","27.5","1","3","1","0","物理ダメージ+{0}","0","1","27.5","0","2160","1","0","1","123801202","2.2","3","敵単体に{0}の物理ダメージ"
"1","0","0","0","1","3","1","0","","0","0","300","0","2160","3","0","1","123801203","1000","3",""
"1","0","0","30","99","3","1","0","物理ダメージ+{0}","0","1","30","0","450","1","0","2","123801204","2.4","3","範囲内の敵に{0}の物理ダメージ"
"2","0","0","0","1","1","1","0","","0","0","60","0","2160","16","0","3","123801205","0","7","自分のＴＰを{0}回復"
"0","0","1","15","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","123850101","15","0","自分の物理攻撃力を{0}アップ"
"0","0","1","240","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","123851101","15","0","自分の物理攻撃力を{0}アップ"
"2","0","0","15","1","123900103","1","1","","0","0","1","0","0","26","0","1","123900101","0","7",""
"1","0","0","112.5","1","1","1","0","物理ダメージ+{0}","0","0","112.5","0","2160","1","0","1","123900102","9","3","敵単体に{0}の物理ダメージ"
"1","0","0","0","1","1","1","0","","0","0","0","0","2160","1","0","1","123900103","1","3","敵単体に自分のＨＰが低いほどダメージがアップする物理ダメージ"
"2","0","18","28","99","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","123900104","28","3","味方全体の物理攻撃力を{0}アップ"
"2","0","0","0","1","7","1","0","","0","0","0","0","-1","8","0","1","123900105","2","7","自分を一定時間行動不能にする"
"1","0","0","0","1","1","1","0","","0","0","150","0","2160","2","0","3","123900106","0","3",""
"2","0","0","7.5","1","123900202","1","1","","0","0","1","0","0","26","0","1","123900201","0","7",""
"1","0","0","22.5","1","1","1","0","物理ダメージ+{0}","0","0","22.5","0","2160","1","0","1","123900202","1.8","3","敵単体に{0}の物理ダメージ"
"1","0","12","0.7","1","21","1","1","物理防御力ダウン+{0}","0","0","1","0","2160","10","0","1","123900203","0.7","3","敵単体の物理防御力を{0}ダウン"
"2","0","180","30","1","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","0","10","0","1","123900301","30","7","自分の物理攻撃力を{0}アップ"
"2","0","180","0.6","1","20","1","1","物理防御力アップ+{0}","0","0","1","0","0","10","0","1","123900302","0.6","7","自分の物理防御力を{0}アップ"
"2","0","0","1.3","1","123900304","1","1","","0","0","1","0","0","26","0","1","123900303","0","7",""
"2","0","0","90","1","5","1","0","無効ダメージ量+{0}","0","0","90","0","0","6","0","1","123900304","18","7","{0}ダメージ分の物理魔法無効バリアを展開する"
"2","0","18","20","1","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","-1","10","0","3","123901201","20","7","自分の物理攻撃力を{0}アップ"
"2","0","18","80","1","60","1","1","","0","0","1","0","-1","10","0","3","123901202","0","7","自分の物理クリティカルを{0}アップ"
"2","0","0","10","1","123901204","1","1","","0","0","1","0","0","26","0","1","123901203","0","7",""
"1","0","0","22.5","1","1","1","0","物理ダメージ+{0}","0","0","22.5","0","2160","1","0","1","123901204","1.8","3","敵単体に{0}の物理ダメージ"
"1","0","12","0.7","1","21","1","1","物理防御力ダウン+{0}","0","0","1","0","2160","10","0","1","123901205","0.7","3","敵単体の物理防御力を{0}ダウン"
"0","0","1","15","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","123950101","15","0","自分の物理攻撃力を{0}アップ"
"0","0","1","240","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","123951101","15","0","自分の物理攻撃力を{0}アップ"
"1","0","0","75","1","2","1","0","魔法ダメージ+{0}","0","0","75","0","2160","1","0","1","124000101","6","3","敵単体に{0}の魔法ダメージ"
"2","0","64","0.00044","99","124000103","1","2","","0","64","8","0","2160","26","0","3","124000102","0.00044","3",""
"2","0","18","16","99","30","1","1","魔法攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","124000103","16","3","味方全体の魔法攻撃力を{0}アップ"
"1","0","0","37.5","1","2","1","0","魔法ダメージ+{0}","0","0","37.5","0","2160","1","0","1","124000201","3","3","敵単体に{0}の魔法ダメージ"
"2","0","32","0.00022","99","124000203","1","2","","0","32","8","0","2160","26","0","3","124000202","0.00022","3",""
"2","0","12","8","99","30","1","1","魔法攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","124000203","8","3","味方全体の魔法攻撃力を{0}アップ"
"2","0","180","30","99","30","1","1","魔法攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","124000301","30","3","味方全体の魔法攻撃力を{0}アップ"
"2","0","180","200","99","70","1","1","","0","0","1","0","2160","10","0","3","124000302","0","3","味方全体の魔法クリティカルを{0}アップ"
"2","0","180","15","1","80","1","1","","0","0","1","0","-1","10","0","3","124000303","0","7","自分のＴＰ上昇を{0}アップ"
"1","0","0","37.5","1","2","1","0","魔法ダメージ+{0}","0","0","37.5","0","2160","1","0","1","124001201","3","3","敵単体に{0}の魔法ダメージ"
"2","0","32","0.00022","1","124001203","1","2","","0","32","8","0","2160","26","0","3","124001202","0.00022","7",""
"2","0","12","8","99","30","1","1","魔法攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","124001203","8","3","味方全体の魔法攻撃力を{0}アップ"
"2","0","4","0.000025","1","124001205","1","2","","0","0","8","0","2160","26","0","3","124001204","0","7",""
"2","0","12","1","99","120","1","1","","0","0","2","0","2160","10","0","3","124001205","0","3","味方全体の魔法攻撃クリティカル時のダメージを1％アップ"
"0","0","1","15","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","124050101","15","0","自分の魔法攻撃力を{0}アップ"
"0","0","1","240","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","124051101","15","0","自分の魔法攻撃力を{0}アップ"
"1","0","0","45","1","2","1","0","魔法ダメージ+{0}","0","0","45","0","2160","1","0","1","124100101","3.6","3","敵単体に{0}の魔法ダメージ"
"1","0","18","1.2","1","41","1","1","魔法防御力ダウン+{0}","0","0","1","0","2160","10","0","1","124100102","1.2","3","敵単体の魔法防御力を{0}ダウン"
"2","0","12","7.5","99","30","1","1","魔法攻撃力アップ+{0}","0","0","1","0","2160","10","0","2","124100201","7.5","3","味方全体の魔法攻撃力を{0}アップ"
"2","0","0.34","4.25","99","2","1","0","ＨＰ回復量+{0}","0","0","1","0","2160","4","0","2","124100202","4.25","3","味方全体のＨＰを{0}回復"
"2","0","12","50","1","30","1","1","魔法攻撃力アップ+{0}","0","0","1","1","2160","10","0","2","124100301","50","3","味方単体の魔法攻撃力を{0}アップ"
"2","0","0","0","1","2","1","0","","0","0","2.5","1","2160","8","0","2","124100302","12","3","味方単体の行動速度150％アップ"
"2","0","0","0","1","1","1","0","","0","0","350","1","2160","16","0","2","124100303","0","3","味方単体のＴＰを350回復"
"2","0","12","10","99","30","1","1","魔法攻撃力アップ+{0}","0","0","1","0","2160","10","0","2","124101201","10","3","味方全体の魔法攻撃力を{0}アップ"
"2","0","0.34","4.25","99","2","1","0","ＨＰ回復量+{0}","0","0","1","0","2160","4","0","2","124101202","4.25","3","味方全体のＨＰを{0}回復"
"2","0","12","10","1","120","1","1","","0","0","2","1","2160","10","0","2","124101203","0","3","味方単体の魔法攻撃クリティカル時のダメージを10％アップ"
"0","0","1","15","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","124150101","15","0","自分の魔法攻撃力を{0}アップ"
"0","0","1","240","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","124151101","15","0","自分の魔法攻撃力を{0}アップ"
"1","0","0","45","1","1","1","0","物理ダメージ+{0}","0","0","45","0","2160","1","0","1","124200101","3.6","3","敵単体に{0}の物理ダメージ"
"1","0","18","1","1","21","1","1","物理防御力ダウン+{0}","0","0","1","0","2160","10","0","1","124200102","1","3","敵単体の物理防御力を{0}ダウン"
"2","0","1.2","14.4","1","1","1","0","ＨＰ回復量+{0}","0","0","1","0","2160","4","0","3","124200103","14.4","7","自分のＨＰを{0}回復"
"2","0","0","0","1","1","1","0","","0","0","0","0","2160","7","0","3","124200201","0","9",""
"2","0","12","20","99","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","150","10","0","1","124200202","20","3","範囲内の味方の物理攻撃力を{0}アップ"
"2","0","12","50","99","60","1","1","","0","0","1","0","150","10","0","1","124200203","0","3","範囲内の味方の物理クリティカルを50アップ"
"2","0","0","0","99","1","1","0","","0","0","80","0","150","16","0","1","124200204","1","3","範囲内の味方のＴＰを80回復"
"1","0","0","15","1","1","1","0","物理ダメージ+{0}","0","0","15","0","2160","1","0","1","124200301","1.2","3","敵単体に{0}の物理ダメージ"
"2","0","0","72","1","6","1","0","吸収ダメージ量+{0}","0","0","72","0","-1","6","0","1","124200302","12","7","{0}ダメージ分の物理魔法吸収バリアを展開する"
"2","0","0","0","1","1","1","0","","0","0","0","0","2160","7","0","3","124200303","0","9",""
"2","0","12","8","99","110","1","1","","0","0","1","0","150","10","0","1","124200304","0","3","範囲内の味方の物理攻撃クリティカル時のダメージを{0}％アップ"
"2","0","0","0","1","1","1","0","","0","0","0","0","2160","7","0","3","124201201","0","9",""
"2","0","12","30","99","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","150","10","0","1","124201202","30","3","範囲内の味方の物理攻撃力を{0}アップ"
"2","0","12","100","99","60","1","1","","0","0","1","0","150","10","0","1","124201203","0","3","範囲内の味方の物理クリティカルを100アップ"
"2","0","0","0","99","1","1","0","","0","0","100","0","150","16","0","1","124201204","1","3","範囲内の味方のＴＰを100回復"
"0","0","1","15","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","124250101","15","0","自分の物理攻撃力を{0}アップ"
"0","0","1","240","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","124251101","15","0","自分の物理攻撃力を{0}アップ"
"1","0","0","28.125","99","2","1","0","魔法ダメージ+{0}","0","0","28.125","0","2160","1","0","3","124500101","1.6","3","敵全体に{0}の魔法ダメージ"
"1","0","18","0.2","99","41","1","1","魔法防御力ダウン+{0}","0","0","1","0","2160","10","0","3","124500102","0.2","3","敵全体の魔法防御力を{0}ダウン"
"1","0","0","0.65","99","124500101","1","3","","0","0","4","0","2160","26","0","3","124500103","0","3",""
"1","0","0","0.225","99","124500102","1","2","","0","0","4","0","2160","26","0","3","124500104","0.225","3",""
"2","0","12","40","1","30","1","1","魔法攻撃力アップ+{0}","0","0","1","0","-1","10","0","3","124500201","40","7","自分の魔法攻撃力を{0}アップ"
"2","0","12","200","1","70","1","1","","0","0","1","0","-1","10","0","3","124500202","0","7","自分の魔法クリティカルを{0}アップ"
"2","0","12","10","1","120","1","1","","0","0","1","0","-1","10","0","3","124500203","0","7","自分の魔法攻撃クリティカル時のダメージを10％アップ"
"2","0","0","0","1","1","1","0","","0","0","225","0","-1","16","0","3","124500204","1","7","自分のＴＰを{0}回復"
"1","0","0","22.5","99","2","1","0","魔法ダメージ+{0}","0","0","22.5","0","2160","1","0","3","124500301","1.8","3","敵全体に{0}の魔法ダメージ"
"1","0","12","0.7","99","41","1","1","魔法防御力ダウン+{0}","0","0","1","0","2160","10","0","3","124500302","0.7","3","敵全体の魔法防御力を{0}ダウン"
"1","0","0","8","99","124501204","1","2","","0","0","4","0","2160","26","0","3","124501201","8","3",""
"1","0","0","20","99","124501205","1","2","","0","0","4","0","2160","26","0","3","124501202","0","3",""
"1","0","0","1","99","124501206","1","2","","0","0","4","0","2160","26","0","3","124501203","0","3",""
"2","0","12","40","1","30","1","1","魔法攻撃力アップ+{0}","0","0","1","0","-1","10","0","3","124501204","40","7","自分の魔法攻撃力を{0}アップ"
"2","0","12","200","1","70","1","1","","0","0","1","0","-1","10","0","3","124501205","0","7","自分の魔法クリティカルを{0}アップ"
"2","0","12","10","1","120","1","1","","0","0","1","0","-1","10","0","3","124501206","0","7","自分の魔法攻撃クリティカル時のダメージを10％アップ"
"2","0","0","0","1","1","1","0","","0","0","225","0","-1","16","0","3","124501207","1","7","自分のＴＰを{0}回復"
"0","0","1","15","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","124550101","15","0","自分の魔法攻撃力を{0}アップ"
"0","0","1","240","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","124551101","15","0","自分の魔法攻撃力を{0}アップ"
"2","0","0","1.6","99","2","1","1","回復量+{0}","0","10.5","1.6","0","2160","48","0","3","124600101","0.08","3","味方全体の毎秒ＨＰを{0}回復する"
"2","0","18","32","99","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","124600102","32","20","対象の味方の物理攻撃力を{0}アップ"
"2","0","18","80","99","60","1","1","","0","0","1","0","2160","10","0","3","124600103","0","20","対象の味方の物理クリティカルを{0}アップ"
"2","0","18","10","99","80","1","1","","0","0","1","0","2160","10","0","3","124600104","0","20","対象の味方のＴＰ上昇を{0}アップ"
"2","0","12","18","99","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","124600201","18","3","味方全体の物理攻撃力を{0}アップ"
"2","0","12","50","99","60","1","1","","0","0","1","0","2160","10","0","3","124600202","0","3","味方全体の物理クリティカルを{0}アップ"
"2","0","0","0","99","1","1","0","","0","0","100","0","2160","16","0","3","124600203","1","3","味方全体のＴＰを{0}回復"
"2","0","0","0","1","1","1","0","","0","0","0","0","2160","7","0","2","124600301","0","5",""
"2","0","0.6","8","1","2","1","0","ＨＰ回復量+{0}","0","0","1","0","2160","4","0","2","124600302","8","5","味方単体のＨＰを{0}回復"
"2","0","12","16","99","110","1","1","","0","0","1","0","200","10","0","2","124600303","0","3","範囲内の味方の物理攻撃クリティカル時のダメージを{0}％アップ"
"2","0","12","20","99","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","200","10","0","2","124600304","20","3","範囲内の味方の物理攻撃力を{0}アップ"
