1f267baddd0225c726a9d333f23f1094dc3066cab820d81852209848174921f8,b101e552f58c1a03d587c3ef31cc023c67656764ebdf855b4cbf7a4c33591e9c,77afcf33c3bbae93dff1c71ffa8adadaece0df0e6633c39e51c8a7dda1874e1c,3877f5fb12e5b102e2ca7d31a6320507e527ea58520262f6d2df108f80a7bfb0,826be9599fb924d111fc299fd102c67ed55df89002a13f694d8b6b130054286b,243467e8c9e1c5960160da8baa51a5dd664dba33fc693bd0d067ff15bcbc8e03,63cb44be90359f02fb5882a4c82930dfdca3f67e64e984bc843f1453b4d1b478,44c26a02ece81b3d1020a07ec06a87933bc2c451262958feaf29a3b90f2fb029,0b987c0bb29ed22190e108e30bf719b532b7d69d47c7f011d43e67ab1e999155,d8e5a00122730ce40153e88b4dcbe203df32f9306517937ce1d1f159ac0931cf,61befb1c5e957877d7be5f560ebaaecc31bd5676495b9ff249e1cca34ebcb823,cfaecafdb3fb73fc22ed188b5a3e466fce765a277696a0277bf2de4da75f66d7,18878ab35ff0e4422fd62c3cfacf911dedccdde28a2cbeeefb49a5be00b023b6,7fac91c6a2ff300b148417e57e5aaa6d3ec80faf0de912ba76477d65e0d7c3b1,b848cddd9b48b86b79556ae02966c27c00525240fdf9a275920334335b7ff1f0,96c8d84919505faeef2d439230d904fdfca315ffcf506a452b2bd4c773e97687,3bb0beac2b3fa519edf329335c4f28469f2165e4b7e26ae140803f00ff87afde,a388d5d9efd008119c8a55543b31a0356e560784ae10584388ce4d2477ecfdf8,866f0e1f69cbbee11dcc8faf810c8a560e4ff33687312d31ed5ea1dbd8cd5eb5,40ea1a2683e81f57f9994e57533d59c62330d987202663d5e84d14255e48b4f8,3bb366a2fc06c86fbeacdb5db9d5241ccd74539cad15e2d92c14452d4531009c
"99","10","3","1","129000305","1","0","0","0","0","110","5","味方全体の物理攻撃クリティカル時のダメージを{0}％アップ","3","1","1","2","2","12","","2160"
"99","10","3","1","129000306","1","0","0","0","0","120","5","味方全体の魔法攻撃クリティカル時のダメージを{0}％アップ","3","1","1","2","2","12","","2160"
"99","71","3","142","129010101","0","0","0","50","180","1","50","回帰の薔薇付与中にＨＰが0になった場合、戦闘不能になる前に回帰の薔薇を消費してＨＰを{0}回復する","3","0","1","2","2","1","ＨＰ回復量+{0}","2160"
"0","90","0","0","129050101","0","0","0","75","0","1","75","自分の最大ＨＰを{0}アップ","0","0","1","0","1","1","最大ＨＰアップ+{0}","0"
"0","90","0","0","129051101","0","0","0","75","0","1","1275","自分の最大ＨＰを{0}アップ","0","0","1","0","1","1","最大ＨＰアップ+{0}","0"
"99","10","3","1","129300101","0","0","0","30","0","10","30","味方全体の物理攻撃力を{0}アップ","3","1","1","2","1","18","物理攻撃力アップ+{0}","2160"
"99","10","3","1","129300102","0","0","0","0","0","60","100","味方全体の物理クリティカルを{0}アップ","3","1","1","2","1","18","","2160"
"99","10","3","1","129300103","1","0","0","0","0","110","10","味方全体の物理攻撃クリティカル時のダメージを{0}％アップ","3","1","1","2","1","18","","2160"
"99","4","3","0","129300104","0","0","0","4","0","1","4","味方全体のＨＰを{0}回復","3","0","1","2","1","0.4","ＨＰ回復量+{0}","2160"
"1","35","3","3","129300105","1","0","1","180","0","1","156","自分に水際の安寧を３つ付与する","7","0","1","2","3","3","","2160"
"1","28","3","129300204","129300201","129300203","0","0","1","0","6156","2","","7","0","1","2","1","0","","2160"
"99","10","3","1","129300202","0","0","0","20","0","10","20","味方全体の物理攻撃力を{0}アップ","3","1","1","2","1","12","物理攻撃力アップ+{0}","2160"
"99","8","3","0","129300203","0","0","0","12","0","2","0","味方全体の行動速度50％アップ","3","0","1","2","1.5","0","","2160"
"99","8","3","0","129300204","0","0","0","12","0","2","0","","3","0","1","2","2","0","","2160"
"99","10","3","1","129300205","0","0","0","10","0","10","10","水際の安寧付与中、味方全体の物理攻撃力を{0}アップ","3","1","1","2","1","12","物理攻撃力アップ+{0}","2160"
"99","10","3","1","129300206","0","0","0","0","0","60","80","水際の安寧付与中、味方全体の物理クリティカルを{0}アップ","3","0","1","2","1","12","","2160"
"1","28","3","129300305","129300301","0","0","0","1","0","6156","2","","7","0","1","2","1","0","","2160"
"99","10","3","1","129300302","0","0","0","20","0","10","20","味方全体の物理攻撃力を{0}アップ","3","1","1","2","1","12","物理攻撃力アップ+{0}","2160"
"99","10","3","1","129300303","1","0","0","0","0","110","8","味方全体の物理攻撃クリティカル時のダメージを{0}％アップ","3","1","1","2","1","12","","2160"
"1","37","3","0","129300304","3","0","12.5","0.05","0","3","0.5","毎秒ＨＰを{0}回復するフィールドを展開する","7","750","1","2","0.5","0","１秒当たりのＨＰ回復量+{0}","2160"
"99","10","3","1","129300305","0","0","0","10","0","10","10","水際の安寧付与中、味方全体の物理攻撃力を{0}アップ","3","1","1","2","1","12","物理攻撃力アップ+{0}","2160"
"99","10","3","1","129300306","0","0","0","0","0","80","5","水際の安寧付与中、味方全体のＴＰ上昇を{0}アップ","3","0","1","2","1","12","","2160"
"1","28","3","129301204","129301201","129301203","0","0","1","0","6156","2","","7","0","1","2","1","0","","2160"
"99","10","3","1","129301202","0","0","0","20","0","10","20","味方全体の物理攻撃力を{0}アップ","3","1","1","2","1","12","物理攻撃力アップ+{0}","2160"
"99","8","3","0","129301203","0","0","0","12","0","2","0","味方全体の行動速度50％アップ","3","0","1","2","1.5","0","","2160"
"99","8","3","0","129301204","0","0","0","12","0","2","0","水際の安寧付与中、味方全体の行動速度100％アップ","3","0","1","2","2","0","","2160"
"99","10","3","1","129301205","0","0","0","20","0","10","20","水際の安寧付与中、味方全体の物理攻撃力を{0}アップ","3","1","1","2","1","12","物理攻撃力アップ+{0}","2160"
"99","10","3","1","129301206","0","0","0","0","0","60","120","水際の安寧付与中、味方全体の物理クリティカルを{0}アップ","3","0","1","2","1","12","","2160"
"99","10","3","1","129301207","1","0","0","0","0","110","6","水際の安寧付与中、味方全体の物理攻撃クリティカル時のダメージを{0}％アップ","3","1","1","2","1","12","","2160"
"1","28","3","129301209","129301208","0","0","0","1","0","6156","0","","7","0","1","2","3","0","","2160"
"1","16","3","0","129301209","0","0","0","1","0","1","0","水際の安寧付与中、自分のＴＰを{0}回復","7","0","1","2","150","0","","2160"
"99","10","3","1","129310101","0","0","0","15","0","10","15","味方全体の物理攻撃力を{0}アップ","3","1","1","2","1","12","物理攻撃力アップ+{0}","2160"
"1","16","3","0","129310102","0","0","0","1","0","1","0","自分のＴＰを{0}回復","7","0","1","2","50","0","","2160"
"1","28","3","129310104","129310103","0","0","0","1","0","6156","0","","7","0","1","2","1","0","","2160"
"1","1","1","0","129310104","0","0","0","0","0","1","0","水際の安寧付与中、敵単体に{0}の物理ダメージ","3","0","1","1","5","0","","2160"
"0","90","0","0","129350101","0","0","0","15","0","2","15","自分の物理攻撃力を{0}アップ","0","0","1","0","1","1","物理攻撃力アップ+{0}","0"
"0","90","0","0","129351101","0","0","0","15","0","2","240","自分の物理攻撃力を{0}アップ","0","0","1","0","1","1","物理攻撃力アップ+{0}","0"
"1","28","1","129400102","129400101","0","0","0","99","0","6157","2","","3","0","1","1","1","0","","2160"
"1","1","1","0","129400102","0","0","0","4.5","0","1","56.25","水月が99の時、追加の{0}の物理ダメージ","3","0","1","1","56.25","0","","2160"
"1","28","1","129400104","129400103","0","0","0","99","0","6157","2","","3","0","1","1","1","0","","2160"
"1","35","1","0","129400104","0","0","0","180","0","1","157","水月が99の時、水月を33消費する","3","0","1","1","99","-33","","2160"
"1","28","1","129400106","129400105","129400107","0","0","66","0","6157","2","","3","0","1","1","1","0","","2160"
"1","1","1","0","129400106","0","0","0","4.5","0","1","56.25","水月が66以上の時{0}の物理ダメージ","3","0","1","1","56.25","0","","2160"
"1","28","1","129400108","129400107","129400109","0","0","33","0","6157","2","","3","0","1","1","1","0","","2160"
"1","1","1","0","129400108","0","0","0","3.625","0","1","45.3125","水月が33以上の時{0}の物理ダメージ","3","0","1","1","45.3125","0","","2160"
"1","1","1","0","129400109","0","0","0","2.25","0","1","28.125","水月が33未満の時{0}の物理ダメージ","3","0","1","1","28.125","0","物理ダメージ+{0}","2160"
"1","10","2","1","129400110","0","0","0","50","0","10","50","自分の物理攻撃力を{0}アップ","7","1","1","2","1","18","物理攻撃力アップ+{0}","2160"
"1","28","1","129400202","129400201","129400204","0","0","66","0","6157","2","","3","0","1","1","1","0","","2160"
"1","1","1","0","129400202","0","0","0","4","0","1","50","水月が66以上の時{0}の物理ダメージ","3","0","1","1","50","0","","2160"
"1","10","1","1","129400203","0","0","0","1.25","0","21","1.25","水月が66以上の時物理防御力を{0}ダウン","3","0","1","1","1","12","","2160"
"1","28","1","129400205","129400204","129400207","0","0","33","0","6157","2","","3","0","1","1","1","0","","2160"
"1","1","1","0","129400205","0","0","0","3","0","1","37.5","水月が33以上の時{0}の物理ダメージ","3","0","1","1","37.5","0","","2160"
"1","10","1","1","129400206","0","0","0","1","0","21","1","水月が33以上の時物理防御力を{0}ダウン","3","0","1","1","1","12","","2160"
"1","1","1","0","129400207","0","0","0","2","0","1","25","水月が33未満の時{0}の物理ダメージ","3","0","1","1","25","0","物理ダメージ+{0}","2160"
"1","10","1","1","129400208","0","0","0","0.8","0","21","0.8","水月が33未満の時物理防御力を{0}ダウン","3","0","1","1","1","12","物理防御力ダウン+{0}","2160"
"1","28","1","129400302","129400301","129400304","0","0","66","0","6157","2","","3","0","1","1","1","0","","2160"
"1","1","1","0","129400302","0","0","0","4","0","1","50","水月が66以上の時{0}の物理ダメージ","3","0","1","1","50","0","","2160"
"99","10","3","1","129400303","0","0","0","24","0","10","24","水月が66以上の時味方全体の物理攻撃力を{0}アップ","3","0","1","2","1","12","","2160"
"1","28","1","129400305","129400304","129400307","0","0","33","0","6157","2","","3","0","1","1","1","0","","2160"
"1","1","1","0","129400305","0","0","0","3","0","1","37.5","水月が33以上の時{0}の物理ダメージ","3","0","1","1","37.5","0","","2160"
"99","10","3","1","129400306","0","0","0","16","0","10","16","水月が33以上の時味方全体の物理攻撃力を{0}アップ","3","0","1","2","1","12","","2160"
"1","1","1","0","129400307","0","0","0","2","0","1","25","水月が33未満の時{0}の物理ダメージ","3","0","1","1","25","0","物理ダメージ+{0}","2160"
"99","10","3","1","129400308","0","0","0","8","0","10","8","水月が33未満の時味方全体の物理攻撃力を{0}アップ","3","0","1","2","1","12","物理攻撃力アップ+{0}","2160"
"1","28","1","129400303","129400309","129400310","0","0","66","0","6157","2","","3","0","1","1","1","0","","2160"
"1","28","1","129400306","129400310","129400308","0","0","33","0","6157","2","","3","0","1","1","1","0","","2160"
"1","28","1","129401202","129401201","129401204","0","0","66","0","6157","2","","3","0","1","1","1","0","","2160"
"1","1","1","0","129401202","0","0","0","4.8","0","1","60","水月が66以上の時{0}の物理ダメージ","3","0","1","1","60","0","","2160"
"1","10","1","1","129401203","0","0","0","1.25","0","21","1.25","水月が66以上の時物理防御力を{0}ダウン","3","0","1","1","1","12","","2160"
"1","28","1","129401205","129401204","129401207","0","0","33","0","6157","2","","3","0","1","1","1","0","","2160"
"1","1","1","0","129401205","0","0","0","3.6","0","1","45","水月が33以上の時{0}の物理ダメージ","3","0","1","1","45","0","","2160"
"1","10","1","1","129401206","0","0","0","1","0","21","1","水月が33以上の時物理防御力を{0}ダウン","3","0","1","1","1","12","","2160"
"1","1","1","0","129401207","0","0","0","2.4","0","1","30","水月が33未満の時{0}の物理ダメージ","3","0","1","1","30","0","物理ダメージ+{0}","2160"
"1","10","1","1","129401208","0","0","0","0.8","0","21","0.8","水月が33未満の時物理防御力を{0}ダウン","3","0","1","1","1","12","物理防御力ダウン+{0}","2160"
"1","10","1","1","129401209","0","0","0","0","0","141","6","水月が66以上の時被クリダメを{0}％アップ","3","0","1","1","1","12","","2160"
"99","10","3","1","129410101","0","0","0","0.35","0","21","0.35","敵全体の物理防御力を{0}ダウン","3","1","1","1","1","180","物理防御力ダウン+{0}","2160"
"99","101","3","1","129410102","0","0","180","180","0","5","157","味方全体が、攻撃が当たるたびに水月を付与する状態になる","3","0","1","2","99","0","","2160"
"0","90","0","0","129450101","0","0","0","15","0","2","15","自分の物理攻撃力を{0}アップ","0","0","1","0","1","1","物理攻撃力アップ+{0}","0"
"0","90","0","0","129451101","0","0","0","15","0","2","240","自分の物理攻撃力を{0}アップ","0","0","1","0","1","1","物理攻撃力アップ+{0}","0"
"99","10","3","1","129500101","0","0","0","24","0","10","24","味方全体の物理攻撃力を{0}アップ","3","0","1","2","1","18","物理攻撃力アップ+{0}","2160"
"99","6","3","0","129500102","0","0","0","18","0","1","32","{0}ダメージ分の物理無効バリアを展開する","3","0","1","2","32","0","無効ダメージ量+{0}","2160"
"99","6","3","0","129500103","0","0","0","18","0","2","32","{0}ダメージ分の魔法無効バリアを展開する","3","0","1","2","32","0","無効ダメージ量+{0}","2160"
"1","1","1","0","129500104","0","0","0","4","0","1","50","敵単体に{0}の物理ダメージを２回与える","3","0","1","1","50","0","物理ダメージ+{0}","2160"
"1","1","1","0","129500105","0","0","0","4","0","1","50","","3","0","1","1","50","0","","2160"
"1","26","1","3","129500106","0","0","0","0","0","129500104","0.1","","7","0","1","2","2197","3","","0"
"1","26","1","3","129500107","0","0","0","0","0","129500105","0.1","","7","0","1","2","2197","3","","0"
"1","28","2","129500109","129500108","0","0","0","30","0","6197","2","","7","0","1","2","1","0","","2160"
"99","10","3","1","129500109","0","0","0","24","0","10","24","ちぇるが30以上の時、味方全体の物理攻撃力を{0}アップ、物理クリダメを８％アップ","3","0","1","2","1","18","物理攻撃力アップ+{0}","2160"
"99","10","3","1","129500110","0","0","0","0","0","110","8","","3","0","1","2","1","18","","2160"
"99","10","3","1","129500201","0","0","0","18","0","10","18","味方全体の物理攻撃力を{0}アップ","3","0","1","2","1","12","物理攻撃力アップ+{0}","2160"
"1","1","1","0","129500202","0","0","0","2","0","1","25","敵単体に{0}の物理ダメージ","3","0","1","1","25","0","物理ダメージ+{0}","2160"
"1","28","2","129500204","129500203","0","0","0","30","0","6197","2","","7","0","1","2","1","0","","2160"
"99","10","3","1","129500204","0","0","0","18","0","10","18","ちぇるが30以上の時、味方全体の物理攻撃力を{0}アップ","3","0","1","2","1","12","物理攻撃力アップ+{0}","2160"
"1","28","2","129500206","129500205","0","0","0","30","0","6197","2","","7","0","1","2","1","0","","2160"
"99","10","3","1","129500206","0","0","0","0","0","60","100","ちぇるが30以上の時、味方全体の物理クリティカルを{0}アップ","3","0","1","2","1","12","","2160"
"1","26","1","3","129500207","0","0","0","0","0","129500202","0.1","","7","0","1","2","2197","3","","0"
"99","10","3","1","129500301","0","0","0","18","0","10","18","味方全体の物理攻撃力を{0}アップ","3","0","1","2","1","18","物理攻撃力アップ+{0}","2160"
"99","10","3","0","129500302","0","0","0","0","0","80","5","味方全体のＴＰ上昇を{0}アップ","3","0","1","2","1","18","","2160"
"1","28","2","129500306","129500303","129500304","0","0","60","0","6197","2","","7","0","1","2","1","0","","2160"
"1","28","2","129500305","129500304","0","0","0","30","0","6197","2","","7","0","1","2","1","0","","2160"
"99","16","3","0","129500305","0","0","0","0","0","1","0","ちぇるが30以上の時、味方全体のＴＰを{0}回復","3","0","1","2","150","0","","2160"
"99","16","3","0","129500306","0","0","0","0","0","1","0","ちぇるが60の時、味方全体のＴＰを{0}回復","3","0","1","2","520","0","","2160"
"1","28","2","129500308","129500307","0","0","0","60","0","6197","2","","7","0","1","2","1","0","","2160"
"1","35","2","0","129500308","0","0","0","180","0","1","197","ちぇるが60の時、ちぇるを30消費する","7","0","1","2","60","-30","","2160"
"99","10","3","1","129501201","0","0","0","25","0","10","25","味方全体の物理攻撃力を{0}アップ","3","0","1","2","1","12","物理攻撃力アップ+{0}","2160"
"1","1","1","0","129501202","0","0","0","2.2","0","1","27.5","敵単体に{0}の物理ダメージ","3","0","1","1","27.5","0","物理ダメージ+{0}","2160"
"1","10","1","1","129501203","0","0","0","0.1","0","21","0.1","敵単体の物理防御力を{0}ダウン","3","0","1","1","1","12","物理防御力ダウン+{0}","2160"
"1","28","2","129501205","129501204","0","0","0","30","0","6197","2","","7","0","1","2","1","0","","2160"
"99","10","3","1","129501205","0","0","0","18","0","10","18","ちぇるが30以上の時、味方全体の物理攻撃力を{0}アップ","3","0","1","2","1","12","物理攻撃力アップ+{0}","2160"
"1","28","2","129501207","129501206","0","0","0","30","0","6197","2","","7","0","1","2","1","0","","2160"
"99","10","3","1","129501207","0","0","0","0","0","60","100","ちぇるが30以上の時、味方全体の物理クリティカルを{0}アップ","3","0","1","2","1","12","","2160"
