217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57
"115","0","0","0","312000","0","0","1","600000","0","80","0","0","0","0","0","350","0","0","0","0","50","0","0","401412307","0","0","0","0","300000008","0","1","0","0","オブシダンワイバーン部位Ｃ","0","0","0","30","0","0","0","0","350"
"120","0","0","220","300402","60","0","1","22000000","0","240","0","10000","300","0","60","200","0","300","0","60","50","60","60","401412308","300","0","60","300","300000008","0","1","0","300","アルゲティ","0","60","0","30","60","220","40","60","300"
"270","0","0","35","305702","35","0","1","19000000","0","34","0","0","400","0","35","800","0","400","0","35","50","35","35","401412401","400","0","35","400","300000008","0","1","0","150","ゴブリングレート","39000","35","0","20","35","35","70","150","800"
"280","0","0","35","309001","35","0","1","20000000","0","49","0","30000","400","0","35","1000","0","400","0","35","50","35","35","401412402","400","0","35","400","300000008","0","1","0","150","ランドスロース","30000","35","0","20","35","35","60","150","770"
"290","0","0","40","300603","40","0","1","23000000","0","70","0","0","400","0","40","400","0","50","0","40","50","40","40","401412403","400","0","40","400","300000008","0","1","0","150","ニードルクリーパー","21000","40","0","20","40","40","70","150","480"
"340","0","0","120","312000","50","0","1","25000000","0","70","0","0","400","0","50","0","0","400","0","50","50","50","50","401412404","400","0","50","400","300000008","0","1","0","75","オブシダンワイバーン","0","50","0","35","50","100","60","150","0"
"340","0","0","0","312000","0","0","1","700000","0","80","0","10000","0","0","0","1800","0","0","0","0","50","0","0","401412405","0","0","0","0","300000008","0","1","0","0","オブシダンワイバーン部位Ａ","20000","0","0","30","0","0","0","0","1500"
"340","0","0","0","312000","0","0","1","1000000","0","80","0","0","0","0","0","500","0","0","0","0","50","0","0","401412406","0","0","0","0","300000008","0","1","0","0","オブシダンワイバーン部位Ｂ","0","0","0","30","0","0","0","0","450"
"340","0","0","0","312000","0","0","1","400000","0","80","0","0","0","0","0","350","0","0","0","0","50","0","0","401412407","0","0","0","0","300000008","0","1","0","0","オブシダンワイバーン部位Ｃ","0","0","0","30","0","0","0","0","350"
"360","0","0","220","300404","60","0","1","27000000","0","240","0","20000","400","0","60","400","0","400","0","60","50","60","60","401412408","400","0","60","400","300000008","0","1","0","400","アルゲティ","0","60","0","30","60","220","60","100","400"
"270","0","0","35","305702","35","0","1","95000000","19000000","34","0","0","400","0","35","800","0","400","0","35","50","35","35","401412501","400","0","35","400","300000008","0","1","0","150","ゴブリングレート","39000","35","0","20","35","35","70","150","800"
"280","0","0","35","309001","35","0","1","100000000","20000000","49","0","30000","400","0","35","1000","0","400","0","35","50","35","35","401412502","400","0","35","400","300000008","0","1","0","150","ランドスロース","30000","35","0","20","35","35","60","150","770"
"290","0","0","40","300603","40","0","1","110000000","23000000","70","0","0","400","0","40","400","0","50","0","40","50","40","40","401412503","400","0","40","400","300000008","0","1","0","150","ニードルクリーパー","21000","40","0","20","40","40","70","150","480"
"340","0","0","120","312000","50","0","1","120000000","25000000","70","0","0","400","0","50","0","0","400","0","50","50","50","50","401412504","400","0","50","400","300000008","0","1","0","75","オブシダンワイバーン","0","50","0","35","50","100","60","150","0"
"340","0","0","0","312000","0","0","1","700000","0","80","0","10000","0","0","0","1800","0","0","0","0","50","0","0","401412505","0","0","0","0","300000008","0","1","0","0","オブシダンワイバーン部位Ａ","20000","0","0","30","0","0","0","0","1500"
"340","0","0","0","312000","0","0","1","1000000","0","80","0","0","0","0","0","500","0","0","0","0","50","0","0","401412506","0","0","0","0","300000008","0","1","0","0","オブシダンワイバーン部位Ｂ","0","0","0","30","0","0","0","0","450"
"340","0","0","0","312000","0","0","1","400000","0","80","0","0","0","0","0","350","0","0","0","0","50","0","0","401412507","0","0","0","0","300000008","0","1","0","0","オブシダンワイバーン部位Ｃ","0","0","0","30","0","0","0","0","350"
"360","0","0","220","300404","60","0","1","130000000","27000000","240","0","20000","400","0","60","400","0","400","0","60","50","60","60","401412508","400","0","60","400","300000008","0","1","0","400","アルゲティ","0","60","0","30","60","220","60","100","400"
"10","0","0","10","305700","35","0","1","80000","0","34","0","0","10","0","35","102","0","10","0","35","50","35","35","401412601","10","0","35","10","300000008","0","1","0","10","ゴブリングレート","734","10","0","20","10","10","70","10","101"
"15","0","0","10","309000","35","0","1","120000","0","49","0","649","10","0","35","116","0","10","0","35","50","35","35","401412602","10","0","35","10","300000008","0","1","0","10","ランドスロース","649","35","0","20","35","50","50","7","121"
"20","0","0","15","300602","40","0","1","150000","0","70","0","0","15","0","40","60","0","10","0","40","50","40","40","401412603","15","0","40","15","300000008","0","1","0","15","ニードルクリーパー","569","55","0","20","40","15","60","15","60"
"25","0","0","40","312000","50","0","1","180000","0","70","0","0","40","0","50","0","0","40","0","50","50","50","50","401412604","40","0","50","40","300000008","0","1","0","10","オブシダンワイバーン","0","20","0","35","1","40","50","40","0"
"25","0","0","0","312000","0","0","1","10000","0","240","0","150","40","0","0","120","0","40","0","0","50","0","0","401412605","40","0","0","40","300000008","0","1","0","40","オブシダンワイバーン部位Ａ","150","40","0","30","40","0","0","0","120"
"25","0","0","0","312000","0","0","1","10000","0","80","0","0","0","0","0","60","0","0","0","0","50","0","0","401412606","0","0","0","0","300000008","0","1","0","0","オブシダンワイバーン部位Ｂ","0","0","0","30","0","0","0","0","60"
"25","0","0","0","312000","0","0","1","3000","0","80","0","0","0","0","0","30","0","0","0","0","50","0","0","401412607","0","0","0","0","300000008","0","1","0","0","オブシダンワイバーン部位Ｃ","0","0","0","30","0","0","0","0","30"
"30","0","0","25","300401","60","0","1","200000","0","240","0","467","10","0","60","97","0","10","0","60","50","60","60","401412608","10","0","60","10","300000008","0","1","0","5","アルゲティ","0","70","0","30","60","25","50","25","82"
"30","0","0","15","305700","35","0","1","100000","0","34","0","0","15","0","35","119","0","15","0","35","50","35","35","401412701","15","0","35","15","300000008","0","1","0","15","ゴブリングレート","2040","15","0","20","15","15","70","15","121"
"35","0","0","15","309000","35","0","1","150000","0","49","0","1801","10","0","35","131","0","10","0","35","50","35","35","401412702","10","0","35","10","300000008","0","1","0","10","ランドスロース","1801","15","0","20","35","15","50","15","120"
"40","0","0","20","300602","40","0","1","170000","0","70","0","0","20","0","40","90","0","10","0","40","50","40","40","401412703","20","0","40","20","300000008","0","1","0","20","ニードルクリーパー","1580","20","0","20","20","20","60","20","90"
"45","0","0","40","312000","50","0","1","200000","0","70","0","0","40","0","50","0","0","40","0","50","50","50","50","401412704","40","0","50","40","300000008","0","1","0","10","オブシダンワイバーン","0","20","0","35","1","40","50","40","0"
"45","0","0","0","312000","0","0","1","20000","0","240","0","150","80","0","0","120","0","40","0","0","50","0","0","401412705","40","0","0","80","300000008","0","1","0","40","オブシダンワイバーン部位Ａ","250","40","0","30","40","0","0","0","120"
"45","0","0","0","312000","0","0","1","20000","0","80","0","0","0","0","0","60","0","0","0","0","50","0","0","401412706","0","0","0","0","300000008","0","1","0","0","オブシダンワイバーン部位Ｂ","0","0","0","30","0","0","0","0","60"
"45","0","0","0","312000","0","0","1","3000","0","80","0","0","0","0","0","30","0","0","0","0","50","0","0","401412707","0","0","0","0","300000008","0","1","0","0","オブシダンワイバーン部位Ｃ","0","0","0","30","0","0","0","0","30"
"50","0","0","40","300401","60","0","1","250000","0","240","0","900","15","0","60","105","0","15","0","60","50","60","60","401412708","15","0","60","15","300000008","0","1","0","5","アルゲティ","0","25","0","30","60","40","50","15","99"
"50","0","0","20","305700","35","0","1","200000","0","34","0","0","20","0","35","213","0","20","0","35","50","35","35","401412801","20","0","35","20","300000008","0","1","0","20","ゴブリングレート","2100","20","0","20","20","20","70","20","213"
"55","0","0","20","309000","35","0","1","250000","0","49","0","1901","15","0","35","218","0","15","0","35","50","35","15","401412802","20","0","15","20","300000008","0","1","0","15","ランドスロース","1901","20","0","20","20","20","50","20","210"
"60","0","0","25","300602","40","0","1","300000","0","70","0","0","20","0","40","120","0","10","0","40","50","40","40","401412803","30","0","25","20","300000008","0","1","0","20","ニードルクリーパー","1706","25","0","20","25","25","60","20","120"
"65","0","0","40","312000","50","0","1","400000","0","70","0","0","40","0","50","0","0","40","0","50","50","50","50","401412804","40","0","50","40","300000008","0","1","0","10","オブシダンワイバーン","0","20","0","35","1","40","50","40","0"
"65","0","0","0","312000","0","0","1","40000","0","240","0","150","80","0","0","160","0","40","0","0","50","0","0","401412805","40","0","0","80","300000008","0","1","0","40","オブシダンワイバーン部位Ａ","300","40","0","30","40","0","0","0","160"
"65","0","0","0","312000","0","0","1","20000","0","80","0","0","0","0","0","60","0","0","0","0","50","0","0","401412806","0","0","0","0","300000008","0","1","0","0","オブシダンワイバーン部位Ｂ","0","0","0","30","0","0","0","0","60"
"65","0","0","0","312000","0","0","1","5000","0","80","0","0","0","0","0","30","0","0","0","0","50","0","0","401412807","0","0","0","0","300000008","0","1","0","0","オブシダンワイバーン部位Ｃ","0","0","0","30","0","0","0","0","30"
"70","0","0","20","300402","60","0","1","500000","0","240","0","1620","40","0","60","148","0","40","0","60","50","60","60","401412808","40","0","20","40","300000008","0","1","0","5","アルゲティ","0","20","0","30","20","20","50","20","135"
"60","0","0","35","302100","35","0","1","6000000","0","34","0","0","35","0","35","200","0","35","0","35","50","35","35","401501101","10","0","35","35","300000008","0","1","0","35","ワイバーン","2200","35","0","20","35","35","20","35","200"
"65","0","0","35","302000","35","0","1","8000000","0","49","0","2100","10","0","35","200","0","35","0","35","50","35","35","401501102","35","0","35","49","300000008","0","1","0","35","ワイルドグリフォン","1802","35","0","20","35","35","20","35","200"
"70","0","0","40","300701","40","0","1","10000000","0","70","0","0","250","0","40","30","0","30","0","40","50","40","40","401501103","250","0","40","250","300000008","0","1","0","150","オークチーフ","5000","40","0","20","40","40","40","150","30"
"75","0","0","50","305800","50","0","1","12000000","0","70","0","2300","250","0","50","70","0","10","0","50","50","50","50","401501104","250","0","50","250","300000008","0","1","0","150","ネプテリオン","0","50","0","35","50","50","40","150","80"
"80","0","0","30","302901","60","0","1","15000000","0","80","0","0","250","0","60","0","0","250","0","60","50","60","60","401501105","400","0","60","250","300000008","0","1","0","250","アクアリオス","0","60","0","30","60","60","30","1500","0"
"80","0","0","0","302901","0","0","1","1500000","0","80","0","0","0","0","0","330","0","0","0","0","50","0","0","401501106","0","0","0","0","300000008","0","1","0","0","本体","2000","0","0","30","0","0","0","0","210"
"80","0","0","0","302901","0","0","1","300000","0","80","0","0","0","0","0","80","0","0","0","0","50","0","0","401501107","0","0","0","0","300000008","0","1","0","0","水瓶","0","0","0","30","0","0","0","0","80"
"80","0","0","35","302100","35","0","1","6000000","0","34","0","0","35","0","35","200","0","35","0","35","50","35","35","401501201","20","0","35","35","300000008","0","1","0","35","ワイバーン","3950","35","0","20","35","35","20","35","250"
"85","0","0","35","302000","35","0","1","8000000","0","49","0","3500","20","0","35","250","0","35","0","35","50","35","35","401501202","35","0","35","70","300000008","0","1","0","35","ワイルドグリフォン","3300","35","0","20","35","35","40","35","250"
"90","0","0","40","300701","40","0","1","10000000","0","70","0","0","250","0","40","50","0","40","0","40","50","40","40","401501203","250","0","40","250","300000008","0","1","0","150","オークチーフ","10000","40","0","20","40","40","40","150","50"
"95","0","0","50","305800","50","0","1","12000000","0","70","0","4000","250","0","50","110","0","20","0","50","50","50","50","401501204","250","0","50","250","300000008","0","1","0","150","ネプテリオン","0","50","0","35","50","50","40","150","130"
"100","0","0","40","302901","60","0","1","15000000","0","80","0","0","250","0","60","0","0","250","0","60","50","60","60","401501205","600","0","60","300","300000008","0","1","0","250","アクアリオス","0","60","0","30","60","60","30","1500","0"
"100","0","0","0","302901","0","0","1","2000000","0","80","0","0","0","0","0","550","0","0","0","0","50","0","0","401501206","0","0","0","0","300000008","0","1","0","0","本体","5300","0","0","30","0","0","0","0","350"
"100","0","0","0","302901","0","0","1","400000","0","80","0","0","0","0","0","100","0","0","0","0","50","0","0","401501207","0","0","0","0","300000008","0","1","0","0","水瓶","0","0","0","30","0","0","0","0","100"
"100","0","0","170","302100","35","0","1","12000000","0","34","0","0","170","0","35","470","0","170","0","35","50","35","35","401501301","30","0","35","170","300000008","0","1","0","170","ワイバーン","5425","170","0","20","170","170","20","170","470"
"105","0","0","170","302000","35","0","1","14000000","0","49","0","7320","30","0","35","470","0","170","0","35","50","35","35","401501302","170","0","170","170","300000008","0","1","0","170","ワイルドグリフォン","6800","170","0","20","170","170","50","170","470"
"110","0","0","40","300701","40","0","1","17000000","0","70","0","0","350","0","40","80","0","50","0","40","50","40","40","401501303","300","0","40","350","300000008","0","1","0","150","オークチーフ","30000","40","0","20","40","40","40","150","80"
"115","0","0","50","305800","50","0","1","19000000","0","70","0","18000","300","0","50","320","0","50","0","50","50","50","50","401501304","300","0","50","400","300000008","0","1","0","150","ネプテリオン","0","50","0","35","50","50","40","150","280"
"120","0","0","1500","302902","60","0","1","22000000","0","80","0","0","300","0","60","0","0","300","0","60","50","60","60","401501305","800","0","60","400","300000008","0","1","0","400","アクアリオス","0","60","0","30","60","50","30","1500","0"
"120","0","0","0","302902","0","0","1","4000000","0","70","0","0","0","0","0","880","0","0","0","0","50","0","0","401501306","0","0","0","0","300000008","0","1","0","0","本体","20000","0","0","35","0","0","0","0","520"
"120","0","0","0","302902","0","0","1","700000","0","240","0","0","0","0","0","120","0","0","0","0","50","0","0","401501307","0","0","0","0","300000008","0","1","0","0","水瓶","0","0","0","30","0","0","0","0","120"
"120","0","0","120","209003","60","0","1","99999999","0","80","0","5000","250","0","60","9999","0","250","0","60","50","60","60","401501308","200","0","120","0","300000001","0","1","0","120","バトルフィールド効果","0","120","0","30","120","120","0","120","9999"
"275","0","0","200","302101","200","0","1","19000000","0","0","0","0","650","0","200","650","0","400","0","200","50","200","200","401501401","50","0","200","400","300000008","0","1","0","200","ワイバーン","25000","200","0","0","200","200","50","200","550"
